#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
95,NGK Insulators Ltd,ngk-insulators.com,Japan,Grid insulators & ceramic components,"~20,000",10k+,core,Public (TYO:5333); revenue >$4B — clears revenue gate.,"World's largest maker of high-voltage insulators, a Japan-anchored materials-science brand suited to F1's Japanese GP and engineering-credibility narrative.",,T17
96,NHOA Energy,nhoa.energy,Italy,Battery storage integrator,~600,250-1k,core,Public (Euronext Paris:NHOA); FY23 revenue ~€200M+ — meets revenue gate.,Italian storage integrator (ex-Engie EPS) with obvious home-market motorsport affinity for a Ferrari-market pitch (non-Ferrari team angle).,,P17b
97,Nissin Electric Co (Sumitomo Electric Group),nissin-electric.co.jp,Japan,"Switchgear, transformers & SF6-free GIS","~2,000",1k-5k,core,"Wholly-owned subsidiary of Sumitomo Electric Industries (public, group revenue >$28B) — parent easily clears revenue gate.","A century-old Japanese grid brand under a mega-cap parent, well suited to F1's Japanese GP and decarbonization storyline (SF6-free switchgear). Distinct from Meidensha/Fuji Electric already listed; parent Sumitomo Electric not separately captured.",,T17
98,NKT A/S,nkt.com,Denmark,HV Cables & Grid Interconnectors,"~5,000",1k-5k,core,"Public (CPH:NKT), 2023 revenue ~€1.6B, record backlog for European HV interconnector projects","A Danish HV cable specialist with a multi-year order backlog on European grid interconnection, looking to build brand recognition to match its growth.",,P17a
99,NOJA Power,nojapower.com.au,Australia,Automatic Circuit Reclosers OEM,~350,250-1k,core,"Private, estimated revenue $100-150M, profitable global market leader in reclosers exporting to 100+ countries","A true export champion — a small Australian manufacturer selling grid-hardening equipment into over 100 countries, a story built for F1's global stage.",,P17a
100,Nordex SE,nordex-online.com,Germany,Wind turbine OEM,"~10,000",5k-10k,core,"Public XETRA:NDX1; FY2024 revenue >€6.5B, profitable","A leading European turbine maker riding a strong order-book recovery, seeking brand visibility to match its engineering pedigree.",,W26
101,NR Electric Co Ltd,nrec.com,China,"HVDC, FACTS & protection relays","~10,000",5k-10k,core,"Est. revenue ~$2B, one of China's largest grid-automation/HVDC suppliers — meets revenue gate.",Chinese grid-tech champion seeking international brand recognition to support overseas HVDC export push.,,P17b
102,NRG Energy Inc,nrg.com,USA,"Power generation, retail energy & C&I energy solutions","~10,000+",5k-10k,core,Public NYSE:NRG; FY2024 revenue >$28B,"A major US power generator and C&I energy retailer with a large consumer and business brand footprint, well matched to F1's US triple-market presence.",,W26
103,Orano SA,orano.group,France,"Nuclear fuel cycle (enrichment, recycling, mining)","~17,000",10k+,core,"Majority owned by the French state (via CEA) with minority stakes from Japanese/other investors; group revenue >€4B — meets gate via scale, state-linked flag.","A French nuclear fuel-cycle giant, state-linked, well matched to F1's French GP home-market and Europe's nuclear-fuel-security narrative.",yes,W26
104,Ormazabal (Velatia),ormazabal.com,Spain,Medium-Voltage Switchgear & Grid Solutions OEM,"~2,500 (Velatia group)",1k-5k,core,"Private (Velatia group), estimated group revenue >$700M",A Spanish grid-solutions group with a genuinely international footprint seeking a global brand-building platform.,,P17a
105,PFISTERER Holding,pfisterer.com,Germany,HV Cable Accessories & Connectors OEM,"~1,700",1k-5k,core,"Private (family/PE-backed), estimated revenue >$300M, leading maker of HV cable accessories and connectors",A hidden-champion German grid-components maker whose connectors sit in every HV substation — global sponsorship builds brand recognition to match its technical leadership.,,P17a
106,Pinggao Electric,pgdz.com,China,HV Switchgear OEM,"~10,000",5k-10k,core,"Public (SHA:600312), state-backed HV switchgear leader, revenue >$2B",A major state-backed Chinese HV switchgear supplier expanding overseas grid exports.,,P17a
107,Polycab India,polycab.com,India,Wires & Cables OEM,"~8,000",5k-10k,core,"Public (NSE:POLYCAB), FY24 revenue ~$2.2B, India's largest wires and cables manufacturer","India's dominant cable brand, expanding internationally and seeking a premium global platform to match its scale.",,P17a
108,Powell Industries,powellind.com,USA,Switchgear & Electrical Systems OEM,"~3,200",1k-5k,core,"Public (NASDAQ:POWL), FY2023 revenue ~$701M, record profitability on data-center and utility switchgear demand",A switchgear maker whose order book has exploded on data-center power demand — F1 puts it in front of exactly that buyer base.,yes,P17a
109,Power Electronics SL,power-electronics.com,Spain,Grid-scale inverters,"~1,000",250-1k,core,"Private; est. revenue ~€500M, profitable, global utility-scale inverter supplier — meets revenue gate.",Spanish power-electronics champion seeking global brand visibility to compete with larger rivals.,,P17b
110,PowerSecure (Southern Company),powersecure.com,USA,Microgrids & distributed generation,"~1,000 (parent Southern Co ~26,000)",10k+,core,"Parent Southern Company (NYSE:SO) FY23 revenue ~$26B, profitable utility — meets gate via parent.",US utility-major backing gives credibility and budget for a Miami/Austin/Vegas activation.,yes,P17b
111,Preformed Line Products,preformed.com,USA,Grid Hardware & Components OEM,"~3,000",1k-5k,core,"Public (NASDAQ:PLPC), 2023 revenue ~$614M, record profitability","A grid-hardware specialist posting record profits on transmission-line buildout, looking to build brand recognition with utility customers globally.",yes,P17a
112,Premier Energies Ltd,premierenergies.com,India,Solar cell & module manufacturer,"~3,000+",1k-5k,core,Public NSE/BSE (2024 IPO); revenue >$500M and scaling fast on India's PLI-scheme capacity expansion,"A fast-growing, freshly public Indian solar manufacturer seeking a global brand platform to match its growth.",,W26
113,Prolec GE,prolec-ge.com,Mexico,Power & Distribution Transformers OEM,"~7,000",5k-10k,core,"JV of Xignux (large private Mexican industrial group, revenue >$5B) and GE Vernova; leading North American transformer supplier amid the US transformer shortage",North America's transformer backlog has made Prolec GE a critical-infrastructure name — F1 gives it visibility with the utility and hyperscaler buyers driving that backlog.,,P17a
114,Pylontech Technologies,pylontech.com.cn,China,Distributed & grid-scale ESS,"~1,500",1k-5k,core,Public (SSE STAR:688063); FY23 revenue ~$400-500M — meets revenue gate.,Fast-growing residential/C&I storage brand looking for global consumer-recognition boost.,,P17b
115,Reliance New Energy (Reliance Industries),ril.com,India,Renewable power & green hydrogen developer,"not separately disclosed (parent ~236,000)",10k+,core,"Division of Reliance Industries Ltd (public NSE/BSE: RELIANCE); parent FY2024 revenue >$100B, committing >$10B to a Jamnagar green-energy giga-complex.","India's largest conglomerate's dedicated clean-energy arm, backed by immense capital, positioned to ride F1's fast-growing Indian fan base.",yes,W26
116,REPT BATTERO Energy Co Ltd,reptbattero.com,China,Battery Cells for ESS & EV,"~10,000",5k-10k,core,Public (HKEX:0666); FY23 revenue >$1B — meets revenue gate.,"A newly public Chinese battery maker scaling ESS and EV cell production, seeking international brand legitimacy to support export growth.",,V17
117,Riyadh Cables Group,riyadhcables.com,Saudi Arabia,HV/MV Cables OEM,"~3,000",1k-5k,core,"Private, Saudi Arabia's largest cable manufacturer, estimated revenue >$1B on Vision 2030 grid investment","Saudi Arabia's largest cable maker, growing fast on Vision 2030 grid spend and well placed for F1's Middle East calendar (Jeddah, Bahrain, Abu Dhabi, Qatar).",,P17a
118,RR Kabel,rrkabel.com,India,Wires & Cables OEM,"~3,000",1k-5k,core,"Public (NSE:RRKABEL, listed 2023), FY24 revenue ~$800M, fast-growing Indian cable manufacturer","A newly listed, fast-growing Indian cable maker looking to build brand recognition to match its growth trajectory.",,P17a
119,RWE Renewables (RWE AG),rwe.com,Germany,Renewable power developer & operator,"~20,000+ (group)",10k+,core,"Public XETRA:RWE; group revenue >€30B, one of Europe's largest renewables developers","A major German utility's dedicated renewables division riding Europe's energy-transition capex boom, seeking broader brand recognition beyond its industrial buyer base.",,W26
120,S&C Electric Company,sandc.com,USA,Grid Switching & Protection OEM,"~4,500",1k-5k,core,"Private (employee-owned), estimated revenue >$1B on surging grid-resiliency and data-center demand",A grid-resiliency specialist whose products are suddenly mission-critical for data-center power reliability — a premium platform fits its growth story.,,P17a
121,Saft (TotalEnergies),saftbatteries.com,France,Industrial/grid batteries,"~4,000",1k-5k,core,"Parent TotalEnergies SE (EPA:TTE) revenue >$200B, highly profitable — meets gate via parent. Confirmed TotalEnergies is not an F1 team title/major sponsor for 2026 (Petronas/Aramco hold energy slots).","TotalEnergies has motorsport pedigree (WEC, Tour de France) but no F1 presence — clean entry point via its battery arm.",yes,P17b
122,Samsung SDI Co Ltd,samsungsdi.com,South Korea,Battery cells for ESS,"~28,000",10k+,core,Public (KRX:006400); FY23 revenue ~$14B — meets revenue gate. Distinct legal entity from Samsung Electronics/Harman (Ferrari's in-cabin partner) — no direct conflict identified.,ESS-battery arm separate from Samsung Electronics' existing F1 activation — room for a storage-specific angle.,,P17b
123,ScottishPower Renewables,scottishpowerrenewables.com,United Kingdom,Renewable power developer (Iberdrola's UK arm),"~5,000+",1k-5k,core,"Wholly owned by Iberdrola SA (public, Madrid-listed); ScottishPower group revenue multi-billion GBP — meets gate via parent scale.","Iberdrola's UK-branded renewables arm, a distinct national brand with F1 home-market relevance (Silverstone) and no existing F1 tie.",,W26
124,Seves Group (PPC Insulators / Lapp Insulators),seves.com,Italy,Composite & Porcelain Insulators OEM,"~2,000",1k-5k,core,"Private (PE-backed); est. group revenue >$400M across the PPC Insulators, Lapp Insulators and Balteau brands — meets revenue gate.","A global insulator group (PPC/Lapp/Balteau) whose products anchor every HV transmission line, looking to build a unified global brand beyond its legacy trade names.",,V17
125,SGB-SMIT Group,sgb-smit.group,Germany,Power & Distribution Transformers OEM,"~3,000",1k-5k,core,"Private (PE-backed), Europe's largest independent transformer manufacturer, estimated revenue >$700M",Europe's largest independent transformer maker looking to build brand recognition as EU grid investment accelerates.,yes,P17a
126,Shandong Taikai Group,sdtaikai.com,China,Power Transformers OEM,"~8,000",5k-10k,core,"Public (SZE:000875), state-owned, one of China's largest transformer manufacturers, revenue >$1B",A major Chinese state-owned transformer maker expanding export markets as global transformer demand outstrips supply.,,P17a
127,Shanghai Electric Group Co Ltd,shanghai-electric.com,China,Power generation & transmission equipment conglomerate,"~70,000",10k+,core,Public (SSE/HKEX); group revenue >$15B — clears revenue gate comfortably.,"One of China's largest power-equipment conglomerates (equipment manufacturer, not a utility/TSO), with global export ambitions matching F1's international footprint.",,T17
128,Shihlin Electric & Engineering,shihlin.com.tw,Taiwan,Transformers & Switchgear OEM,"~2,500",1k-5k,core,"Public (TWSE:1503), Taiwan's leading transformer/switchgear maker, revenue >$500M amid TSMC-driven grid demand","Taiwan's leading grid-equipment maker, riding record demand as semiconductor fabs strain the island's power grid — a live version of the AI power story.",,P17a
129,Shoals Technologies Group,shoals.com,USA,Solar & BESS electrical balance-of-system components,~800,250-1k,core,Public NASDAQ:SHLS; FY2024 revenue >$300M,"A US-made electrical-components specialist for utility-scale solar/storage plants, matched to F1's US audience and grid-electrification narrative.",,W26
130,Siemens Energy,siemens-energy.com,Germany,Grid Equipment & T&D OEM,"~100,000",10k+,core,"Public (ETR:ENR), FY2023 revenue ~€30B; note: separately listed from Siemens AG (the existing F1 partner) — Siemens Energy itself carries no F1 deal","Distinct listed entity from Siemens AG's F1 deal, giving Siemens Energy a clean opening to reach the same C-suite audience through grid infrastructure. | Separate listed company from Siemens AG (an F1 partner)",yes,P17a
131,Sieyuan Electric,sieyuan.com,China,HV Switchgear & GIS OEM,"~10,000",5k-10k,core,"Public (SHA:002028), revenue >$2.5B, a leading Chinese switchgear/GIS manufacturer",A leading Chinese switchgear exporter seeking international brand recognition to support overseas grid-project wins.,yes,P17a
132,Sineng Electric Co,sineng.com,China,Grid-scale inverters,"~2,000",1k-5k,core,Public (SZSE); FY23 revenue est. ~$400M+ — meets revenue gate.,Fast-growing Chinese inverter exporter wants Western brand legitimacy ahead of EU/US expansion.,,P17b
133,SK On Co Ltd,skon.co.kr,South Korea,Battery Cells for ESS & EV,"~10,000",5k-10k,core,"Subsidiary of SK Innovation (public, KRX:096770); est. group-segment revenue >$3B — meets revenue gate.","Korea's third major battery-cell maker (alongside LG Energy Solution and Samsung SDI, both already targeted) building an ESS/EV portfolio, seeking a premium global platform to differentiate.",,V17
134,SMA Solar Technology AG,sma.de,Germany,Grid-scale inverters,"~3,400",1k-5k,core,Public (XETRA:S92); FY23 revenue ~€1.2B — meets revenue gate.,"German engineering-precision brand, natural affinity with F1's power-electronics storyline.",yes,P17b
135,Smarter Grid Solutions (Mitsubishi Electric),smartergridsolutions.com,United Kingdom,DERMS & grid software,"~100 (parent Mitsubishi Electric ~145,000)",10k+,core,"Parent Mitsubishi Electric Corp (TYO:6503) FY24 revenue ~$38B, highly profitable — meets gate via parent.",Mitsubishi Electric's factory-automation/EV heritage gives a credible bridge to F1 hybrid-power tech.,,P17b
136,Southwire Company,southwire.com,USA,Wire & Cable OEM,"~8,000",5k-10k,core,"Private (employee-owned), North America's largest wire and cable manufacturer, estimated revenue >$8B","North America's largest cable maker, directly supplying the grid buildout for data centers and electrification — a natural fit for a premium US-relevant platform.",yes,P17a
137,SPX Technologies (Waukesha/SPX Transformer Solutions),spx.com,USA,Power transformers,"~4,600",1k-5k,core,"Public (NYSE:SPXC); FY23 revenue ~$1.9B, profitable — meets revenue gate.",US transformer-shortage boom gives fresh capital for a first-time global sponsorship push.,yes,P17b
138,Stella-Jones Inc,stella-jones.com,Canada,Wood utility poles & treated infrastructure products,"~3,700",1k-5k,core,Public (TSX:SJ); revenue >$2.5B CAD — clears revenue gate.,"North America's largest utility-pole supplier, a resilient infrastructure brand that could use F1's Montreal-adjacent Canadian audience and global reach.",,T17
139,Sungrow Power Supply Co,sungrowpower.com,China,BESS & grid-scale inverters,"~15,000",10k+,core,"Public (SZSE:300274); FY23 revenue ~$9.0B, profitable — meets revenue gate.",World's largest inverter/storage shipper wants a premium global stage for Western brand-building.,yes,P17b
140,Suzlon Energy Ltd,suzlon.com,India,Wind turbine OEM,"~5,000+",1k-5k,core,Public NSE/BSE:SUZLON; revenue >$700M and rapidly recovering after a major balance-sheet turnaround,"India's leading wind-turbine maker mid-turnaround, using growth momentum to build a new global brand story.",,W26
141,SVOLT Energy Technology Co Ltd,svolt.com.cn,China,Battery Cells for ESS & EV,"~15,000",10k+,core,"Private (pre-IPO); estimated revenue >$1.5B, major Great Wall Motor-backed battery maker with European gigafactory plans — meets revenue gate.","A fast-scaling battery maker building European manufacturing capacity, seeking a global sponsorship platform to establish Western brand presence ahead of a planned IPO.",,V17
142,TBEA Co.,tbea.com,China,Transformers & Grid Equipment OEM,"~30,000",10k+,core,"Public (SHA:600089), 2023 revenue ~$11B, one of the world's largest transformer manufacturers",China's largest transformer maker expanding into global markets via Belt-and-Road grid projects — F1 offers international brand cover.,yes,P17a
143,TELE-FONIKA Kable,tfkable.com,Poland,HV/MV Cables OEM,"~5,500",5k-10k,core,"Private, Europe's leading independent cable manufacturer, estimated revenue >$1.3B","Europe's largest independent cable maker, looking to build pan-European brand recognition as grid investment ramps up.",,P17a
144,Tesla Energy (Tesla Inc),tesla.com,USA,Megapack grid-scale storage,"~140,000 (group)",10k+,core,Public (NASDAQ:TSLA); group revenue >$90B — meets gate decisively. Confirmed no F1 team sponsorship for 2026 season.,Megapack's grid-stabilization story is an unclaimed white-space for F1's electrification narrative.,yes,P17b
145,TGOOD,tgood.com,China,Smart Grid & Prefabricated Substations OEM,"~6,000",5k-10k,core,"Public (SZE:300001), smart grid and EV-charging equipment leader, revenue >$1B",A smart-grid and prefabricated-substation maker riding both the grid-modernization and EV-charging booms.,,P17a
146,TMEIC (Toshiba Mitsubishi-Electric Industrial Systems),tmeic.com,Japan,Grid & Industrial Power Systems OEM,"~3,000",1k-5k,core,"JV of two public Japanese majors (Toshiba, Mitsubishi Electric), combined parent revenue >$60B","A joint venture of two global industrial majors, specializing in grid and power-conversion systems for utility-scale projects.",yes,P17a
147,Toshiba (Toshiba Energy Systems & Solutions),toshiba-energy.com,Japan,Grid Equipment & T&D OEM,"~15,000 (energy segment)",10k+,core,"Toshiba Corp (JIP-led buyout 2023), group revenue >$25B; energy systems a core profitable unit",A century-old industrial brand repositioning around grid resilience can use F1's global broadcast to reintroduce itself to utility and infrastructure buyers.,yes,P17a
148,Transformers & Rectifiers (India) Ltd,trilindia.com,India,Power Transformers OEM,"~2,000",1k-5k,core,"Public (NSE:TARIL), FY24 revenue >$150M and scaling rapidly with India's grid capex and export orders","One of India's fastest-growing transformer exporters, using global demand for capacity as its growth story for a global sponsorship platform.",,P17a
149,Trench Group,trench-group.com,Germany/Canada,Instrument Transformers & Bushings OEM,"~2,200",1k-5k,core,"Private (PE-owned), global leader in instrument transformers, bushings and coil products, estimated revenue >$400M","A specialist global leader in the bushings and instrument transformers every substation depends on, looking to build brand recognition beyond its trade-show world.",yes,P17a
150,Trina Storage (Trina Solar),trinasolar.com,China,Battery storage systems,"~20,000+ (parent)",10k+,core,"Parent Trina Solar Co (SSE:688599) revenue >$11B, profitable — meets gate via parent.",Diversifying from solar into storage; F1 platform would support the brand-extension story globally.,,P17b
151,Urenco Limited,urenco.com,United Kingdom,Uranium enrichment,"~2,700",1k-5k,core,"Owned by a UK/Dutch/German government and utility consortium (British government, Dutch state, E.ON/RWE); group revenue >€2B — meets gate via scale, state-linked flag.","A government-consortium-owned uranium enricher central to Western nuclear-fuel security, well matched to F1's UK home-market presence.",yes,W26
152,Veolia Energy (Veolia North America / Veolia Energy Solutions),veolianorthamerica.com,USA/France,District energy & microgrid services,"~10,000+ (division est.)",5k-10k,core,"Division of Veolia Environnement SA (public, Paris-listed); group revenue >€45B — meets gate via parent. Note: Veolia's broader waste-management arm may already appear in a separate waste-sector prospect list; included here with that overlap flagged for de-duplication.","Veolia's district-energy and microgrid division, distinct from its waste-management business, well suited to F1's sustainability-and-resiliency storyline.",,W26
153,Vestas Wind Systems A/S,vestas.com,Denmark,Wind turbine OEM,"~30,000",10k+,core,"Public CPH:VWS; FY2024 revenue >€17B, world's largest wind turbine maker","The world's #1 turbine maker, headquartered in a motorsport-engaged Nordic market, seeking a marquee global platform beyond its industrial trade-show audience.",,W26
154,Virginia Transformer Corp,vatransformer.com,USA,Power Transformers OEM,"~1,700",1k-5k,core,"Private (family-owned), largest independent US power-transformer maker, estimated revenue >$500M amid the national transformer supply crunch",The go-to independent US transformer supplier for utilities and data-center developers scrambling for capacity — a premium global platform fits its growth moment.,,P17a
155,Vitzro Tech Co Ltd,vitzrotech.com,South Korea,"GIS, vacuum circuit breakers & switchgear","~1,000",250-1k,core,Public (KOSDAQ:042370); revenue ~KRW441bn (~$330M) — clears revenue gate.,Korean switchgear specialist with export ambitions that would benefit from an internationally visible sponsorship platform. Distinct from Vitzro EMS; Vitzro Tech is the switchgear/GIS entity.,,T17
156,Voltamp Transformers,voltamp.co.in,India,Power & Distribution Transformers OEM,"~1,000",250-1k,core,"Public (NSE:VOLTAMP), debt-free, FY24 revenue >$120M with industry-leading margins, riding India's transformer demand boom","A debt-free, highly profitable Indian transformer specialist scaling fast — a premium sponsorship signals its arrival as a global-grade supplier.",,P17a
157,Waaree Energies Ltd,waaree.com,India,Solar module & cell manufacturer,"~6,000+",5k-10k,core,"Public NSE/BSE:WAAREEENER (2023 IPO); FY24 revenue >$1B, India's largest solar module maker","India's dominant solar manufacturer riding a historic capacity build-out, well matched to F1's growing Indian fan base.",,W26
158,WEG S.A.,weg.net,Brazil,"Transformers, Motors & Grid Equipment OEM","~40,000",10k+,core,"Public (B3:WEGE3), 2023 revenue ~$6.3B, consistently >15% net margins",Latin America's largest industrial electrical brand seeking global visibility beyond its home market — F1's international footprint is a natural fit.,yes,P17a
159,Weidmann Group,weidmann-group.com,Switzerland,Transformer Insulation Systems OEM,"~2,000",1k-5k,core,"Private, estimated revenue >$500M, global leader in transformer insulation and dielectric materials","A hidden-champion supplier of the insulation systems inside every power transformer worldwide, looking to raise its profile beyond a niche technical audience.",,P17a
160,Westinghouse Electric Company,westinghousenuclear.com,USA,"Nuclear reactor technology, services & fuel (AP1000)","~9,000",5k-10k,core,"Owned by a Brookfield Renewable/Cameco consortium (~$7.9B acquisition, 2023); large profitable revenue base (est. $3-4B) — meets revenue gate via ownership scale.","A legendary nuclear-technology brand now backed by Brookfield/Cameco's balance sheet, positioned to use F1's global stage as nuclear re-enters the mainstream energy conversation.",,W26
161,Wilson Transformer Company,wtc.com.au,Australia,Power Transformers OEM,~600,250-1k,core,"Private, Australia's leading transformer OEM, estimated revenue >$250M amid Australia's grid-upgrade backlog; profitable, decades-long market leader","Australia's dominant transformer brand, positioned to use F1's Australian Grand Prix presence as a home-market amplifier.",,P17a
162,XD Group (China XD Electric),xdgc.com.cn,China,Switchgear & Grid Equipment OEM,"~20,000",10k+,core,"Public (SZE:000400), state-backed HV switchgear and transformer giant, revenue >$3B",A state-scale Chinese grid OEM pushing exports could use F1's global stage to build recognition outside its home market.,,P17a
163,Xinjiang Goldwind Science & Technology,goldwind.com,China,Wind turbine OEM,"~20,000+",10k+,core,"Public SZSE:002202/HKEX:2208; revenue multi-billion, one of the world's largest turbine makers","China's top turbine exporter expanding internationally, seeking Western brand legitimacy — flagged here as an optics consideration given trade tensions.",,W26
164,XJ Group,xj.com.cn,China,Grid Automation & Switchgear OEM,"~10,000",5k-10k,core,"State-owned (State Grid-affiliated), major Chinese power automation and switchgear supplier, revenue-scale grid major",A State Grid-affiliated automation and switchgear major expanding export relationships as China's grid-tech champions go global.,,P17a
165,ZTT (Jiangsu Zhongtian Technology),zttcable.com,China,Cables & Grid Equipment OEM,"~20,000",10k+,core,"Public (SZE:600522), one of China's largest cable and grid-equipment conglomerates, revenue >$10B","A major Chinese cable and grid-equipment conglomerate expanding overseas project wins, seeking international brand recognition.",,P17a
166,Ørsted A/S,orsted.com,Denmark,Offshore wind developer & operator,"~8,000+",5k-10k,core,"Public CPH:ORSTED (Danish state majority-owned); FY2024 revenue >DKK 70B, world's largest offshore wind developer — state-linked flag.","The world's leading offshore-wind developer, transformed from a fossil-fuel utility into a clean-energy pure-play — a compelling transition story for F1's sustainability platform.",yes,W26
167,ACRT Services Inc,acrtservices.com,USA,Utility Vegetation Management Consulting,~900,250-1k,adjacent,"Private; established vegetation-management consultancy serving major US/Canadian utilities — plausible scale for $3M+/yr, though undisclosed.","A specialist utility-forestry consultancy supporting grid reliability across North America, a credible growth story for broader brand exposure.",,V17
168,ACS Group / Cobra Instalaciones y Servicios,grupoacs.com,Spain,T&D EPC (conglomerate),"~135,000 (group)",10k+,adjacent,"Public (BME:ACS); group revenue >€35B, profitable — meets gate decisively.",Spanish global infrastructure giant already active in large-scale sponsorships (via subsidiaries) could extend into F1.,,P17b
169,Actemium (VINCI Energies),actemium.com,France,T&D EPC & grid engineering services,"~280,000 (parent VINCI)",10k+,adjacent,"Parent VINCI SA (EPA:DG) group revenue >€60B, highly profitable — meets gate via parent.",VINCI's existing global infrastructure brand could extend into F1 via its energy-services division.,,P17b
170,Aecon Group,aecon.com,Canada,Utility & Grid Infrastructure Contractor (adjacent),"~6,000",5k-10k,adjacent,"Public (TSX:ARE), 2023 revenue ~C$3.4B",A leading Canadian utility-infrastructure contractor benefiting from grid-modernization spend across North America.,,P17a
171,Aldridge Electric Inc,aldridgegroup.com,USA,T&D & Substation Construction (adjacent),"~2,800",1k-5k,adjacent,"Private; established US electrical and substation construction contractor serving utilities and transit — plausible scale for $3M+/yr, though undisclosed.","A veteran US electrical infrastructure contractor scaling on grid-hardening and substation work, seeking wider brand visibility.",,V17
172,Asplundh Tree Expert LLC,asplundh.com,USA,Utility Vegetation Management (adjacent),"~35,000",10k+,adjacent,"Private (family-owned); estimated revenue >$3B, North America's dominant utility vegetation-management contractor — meets revenue gate.","The largest utility vegetation-management company in North America, an essential-services brand serving nearly every major utility, looking to build broader public recognition.",,V17
173,Bouygues Energies & Services,bouygues-es.com,France,T&D EPC & grid services,"~200,000 (parent Bouygues)",10k+,adjacent,"Parent Bouygues SA (EPA:EN) group revenue >€50B, profitable — meets gate via parent.",French infrastructure conglomerate with capacity to fund a marquee F1 partnership via its energy-services arm.,,P17b
174,Caterpillar Electric Power,cat.com,USA,Generator Sets / Data Center Power (adjacent),"~10,000 (segment est.)",5k-10k,adjacent,"Public (NYSE:CAT), group revenue ~$67B; Electric Power division directly serves the data-center backup-power boom",Caterpillar's Electric Power division is a top supplier of data-center backup generation — precisely the power infrastructure racing to keep up with AI demand.,yes,P17a
175,Cummins Power Generation,cummins.com,USA,Generator Sets / Backup Power (adjacent),"~13,000 (power systems segment est.)",10k+,adjacent,"Public (NYSE:CMI), group revenue ~$34B; no current F1 sponsorship identified (historically an IndyCar/NASCAR engine partner, not F1)","A power-systems major supplying the backup generation data centers depend on, with no existing F1 tie to conflict with a new deal.",yes,P17a
176,Elecnor SA,elecnor.com,Spain,T&D EPC,"~15,000",10k+,adjacent,"Public (BME:ENO); FY23 revenue ~€2.4B, profitable — meets revenue gate.",Spanish infrastructure major with international T&D projects wants brand lift to compete for larger global contracts.,,P17b
177,EnTrust Solutions Group,entrustsol.com,USA,Utility Inspection & Engineering Services (adjacent),"~2,500",1k-5k,adjacent,"Private, PE-backed; multi-brand utility inspection/engineering platform serving major US gas and electric utilities — plausible scale for $3M+/yr.","A PE-backed roll-up of utility engineering and inspection firms scaling fast on grid-reliability spend, seeking a differentiated national brand.",,V17
178,Henkels & McCoy,henkels.com,USA,T&D Infrastructure Contractor (adjacent),"~7,000",5k-10k,adjacent,"Private, estimated revenue ~$2B, major US electrical T&D contractor",A century-old US T&D contractor whose crews are building out the grid capacity the AI power boom requires.,,P17a
179,Infrastructure and Energy Alternatives (IEA),iea.net,USA,T&D & renewable EPC,"~5,000",1k-5k,adjacent,Public (NASDAQ:IEA); FY23 revenue ~$2.4B — meets revenue gate.,Growing renewables-interconnection backlog; a first-mover sports sponsorship would differentiate vs peers.,,P17b
180,Kalpataru Projects International,kalpatarupower.com,India,T&D EPC (adjacent),"~5,000",1k-5k,adjacent,"Public (NSE:KPIL), FY24 revenue ~$2B, leading global T&D EPC player","A leading global power-transmission EPC contractor expanding across five continents, well matched to F1's international footprint.",,P17a
181,KEC International,kecrpg.com,India,T&D EPC (adjacent),"~12,000",10k+,adjacent,"Public (NSE:KEC), FY24 revenue >$2.7B, one of the world's largest power T&D EPC contractors","The world's largest T&D EPC contractor by some measures, building the transmission lines that carry the power this whole category depends on.",,P17a
182,Kohler Energy,kohlerenergy.com,USA,Generator Sets / Power Systems (adjacent),"~7,000 (segment est.)",5k-10k,adjacent,"Private (Kohler Co.), estimated group revenue >$8B",A major private power-systems and generator brand looking to build recognition beyond its historic plumbing-brand association.,,P17a
183,Lewis Tree Service Inc,lewistree.com,USA,Utility Vegetation Management,"~5,000",1k-5k,adjacent,Private; one of the largest US vegetation-management contractors serving major utilities — plausible scale for $3M+/yr.,"A large-scale utility vegetation-management provider whose reliability work underpins the grid, seeking a national brand platform.",,V17
184,Linxon (Hitachi Energy / AtkinsRéalis JV),linxon.com,Switzerland,Substation EPC (Turnkey HV/HVDC),"~1,600",1k-5k,adjacent,JV of Hitachi Energy and AtkinsRéalis (both large public parents); est. revenue >$500M on a global substation EPC order book — meets revenue gate via scale.,"A dedicated turnkey substation EPC specialist spun out of two global majors, growing fast on grid-interconnection demand and seeking a distinct global brand identity apart from its parents.",,V17
185,MasTec (Power Delivery segment),mastec.com,USA,Grid & Infrastructure Contractor (adjacent),"~30,000",10k+,adjacent,"Public (NYSE:MTZ), 2023 revenue ~$12.3B, major grid and renewables infrastructure builder",A top-tier US infrastructure builder whose Power Delivery segment is central to grid modernization and data-center power buildout.,,P17a
186,Michels Corporation,michels.us,USA,Electrical T&D Construction (adjacent),"~9,000",5k-10k,adjacent,"Private (family-owned), one of North America's largest utility infrastructure contractors, estimated revenue >$4B — meets revenue gate.","A major privately held US infrastructure contractor building the transmission capacity behind the AI power boom, looking to build a national consumer-facing brand.",,V17
187,MYR Group,myrgroup.com,USA,Electrical T&D Contractor (adjacent),"~8,700",5k-10k,adjacent,"Public (NASDAQ:MYRG), 2023 revenue ~$3.4B, leading US electrical T&D contractor",A leading US T&D contractor scaling fast on grid-hardening and data-center interconnection work.,yes,P17a
