wave,master_tab,verdict,tier,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),fit 0-4,fit detail,soft flags,verdict reason,best angle
W1-Consumer,Home & Living,Yes,meets parameters,Vorwerk,"Wuppertal, Germany",Vorwerk family (100%),"home appliances (Thermomix, Kobold vacuums) and Jafra cosmetics via direct sales","10,000-15,000","EUR 3.6B (FY2025, record, +14.1% YoY - Thermomix TM7 launch-driven; Culinary/Thermomix division EUR 2.1B, Kobold EUR 790M)",no published valuation (100% family-owned),2,"Mass-premium household appliance brand sold via direct-sales model; moderate income skew (Thermomix buyers trend upper-middle class) but not a luxury/affluent-tier brand, so moderate audience fit for F1's premium sponsorship tier","direct-sales distribution model draws light MLM-adjacent optics, though structurally distinct from consumer MLM peers; estimates on headcount",Revenue well above $100M threshold with verified FY2025 figures; 100% family-owned; no F1 or motorsport ties found,"Culinary/lifestyle activation - Thermomix demo hospitality suites and cooking-content creator tie-ins around race weekends, leveraging record TM7 launch momentum"
W1-Consumer,Home & Living,Stretch,exceeds - mega-brand,Godrej Consumer Products Limited,"Mumbai, India",Public (NSE: GODREJCP); Godrej family via Godrej Industries Group is the controlling promoter,"Household insecticides (Good Knight, HIT) and personal-care products sold across India, Africa, Indonesia, and LatAm","5,000-10,000 (~7,000)","~INR 15,178 crore (~$1.58B) FY2025-26 (year ended March 2026) - source: investorfeed.in","~INR 1.0-1.1 trillion (~$10.9B, range INR 88,187-109,579 Cr across sources) as of mid-2026 - source: screener.in/tijorifinance.com",2,"3+ markets: yes - India, multiple African countries, Indonesia, and LatAm/Chile (1). Affluent buyer skew: no, insecticides/soap are low-ticket household staples (0). Performance-tech-precision story: none (0). Category open on grid: yes, household-care unclaimed (1). Net 2/4.",,"Genuinely broad emerging-market footprint and an unclaimed household-care category, but an insecticide/soap portfolio carries no performance-tech-global narrative for F1.","Africa/LatAm growth-market household-care fan engagement, positioned as a brand-awareness play rather than a performance story."
W1-Consumer,Home & Living,Stretch,exceeds - mega-brand,Reckitt Benckiser Group plc,United Kingdom,Public (LON: RKT),"Household/hygiene (Dettol, Lysol, Finish), health (Durex, Enfamil); global mass retail","~30,000 employees (mega-brand scale)","$18.7B, trailing 12mo to Dec 31 2025, source: stockanalysis.com","~$38B market cap (range $32-44B across 2026 dates), as of mid-2026, source: companiesmarketcap.com / stockanalysis.com",2,"Sold in ~190 countries (3+ markets met); household hygiene buyers are general population, not narrowly affluent; ""protection science"" framing offers a mild precision angle but not strongly performance/tech; hygiene category open on F1 grid.",,"Multi-year restructuring campaign (since 2024, ~$1.3B in charges) with ongoing US layoffs through 2027 - mega-brand cost-cutting, so Stretch.","Global hygiene/health portfolio (Dettol, Durex) using F1's global reach to support post-restructuring brand reinvestment."
W1-Consumer,Home & Living,Stretch,meets parameters,"Ryohin Keikaku Co., Ltd. (MUJI)","Tokyo, Japan",Public (TSE: 7453; OTC: RYKKY/RYKKF),"MUJI (and IDEE) lifestyle, apparel and household goods sold globally across Domestic, East Asia, SE Asia/Oceania, and Europe/Americas segments","10K-50K (~18,000)","Trailing 12-month revenue ~$5.27B (as of Aug 31, 2025); FY2026 guidance raised to ¥887.0B (~$5.9B) net profit guidance also raised to ¥62B — source: Investing.com (2026)","~$10.3B market cap as of Nov 21, 2025 (most recent figure found) — growthinvesting.net/Yahoo Finance",2,"Improving financial capacity — shares rose on upbeat earnings and a raised full-year profit/revenue guidance. Genuinely global footprint (four regional segments spanning Asia, Europe and the Americas) gives real international customer scale, unlike most other Japanese names in this batch. F1 exposure: none identified. However, MUJI's core brand identity is deliberately minimalist/anti-logo and historically avoids loud marketing or celebrity/sponsorship association.",Brand philosophy is explicitly minimalist/no-brand — resistant to loud sponsorship-style logo placement; No history of any sports or entertainment sponsorship found; Market cap data point is 10 months old (Nov 2025) — treat as directional,"Genuine global reach and improving financial capacity, but MUJI's understated, anti-marketing brand identity is a philosophical mismatch with F1's loud sponsorship visuals.","A quiet, design-led paddock/lifestyle-amenity or minimalist capsule-product collaboration rather than any livery or logo-placement deal."
W1-Consumer,Home & Living,Stretch,exceeds - mega-brand,Essity AB,Sweden,Public (STO: ESSITY B),"Tena, Libero, Tork hygiene/tissue products; sold to consumers and institutions globally","~36,000 employees (mega-brand scale)","SEK138.49B (~$14.5B trailing), FY2025, source: Essity FY2025 results / stockanalysis.com","$18.4B market cap, as of May 20 2026, source: stockanalysis.com",1,"Sold globally (3+ markets met) but buyer base (hygiene/incontinence/institutional tissue) is not an affluent 25-54 lifestyle audience; brand story is functional/health, not performance-tech or global-ambition; category is open but low natural resonance with F1.",,"2025 revenue declined -4.85% YoY and the company is restructuring operations in France - mega-brand in mild-to-moderate cost-cutting, so Stretch.",Weakest natural F1 fit in this batch; best angle would be B2B/institutional hygiene innovation story rather than consumer lifestyle.
W1-Consumer,Home & Living,Stretch,exceeds - mega-brand,The Clorox Company,United States,Public (NYSE: CLX),"Clorox, Pine-Sol, Glad, Burt's Bees; household cleaning/consumer products, primarily via US mass retail","~7,700 employees","$7.10B, FY2025 (ended Jun 30 2025), source: Clorox FY2025 10-K / stockanalysis.com","$11.7B market cap, as of Jul 31 2026, source: macrotrends.net",1,"Sales are heavily US-concentrated with limited depth across 3+ F1 markets; household-cleaning buyers are general population rather than an affluent lifestyle segment; brand story is utilitarian, not performance/tech; category open but low natural resonance.",,"Active 10% workforce reduction and innovation-team cuts, FY2026 net sales down ~5%, alongside the GOJO acquisition integration - moderate cost-cutting at mega-brand valuation, so Stretch.",Weak natural F1 fit given US-centric distribution; best angle limited to a niche performance-cleaning/technology sub-brand story if pursued at all.
W1-Consumer,Consumer & Lifestyle,Yes,exceeds - mega-brand,"Fomento Economico Mexicano, S.A.B. de C.V. (FEMSA)","Monterrey, Mexico","Public (NYSE: FMX); diversified holding company, controls Coca-Cola FEMSA (~47% economic/~56% voting) plus wholly-owned OXXO retail, pharmacy and fuel businesses","OXXO convenience retail (~24,000+ stores), Coca-Cola bottling (via KOF), health/pharmacy retail and fuel stations across LatAm","~380,000 employees (input est., consistent with OXXO's store-level headcount)","MXN 840,954M (~US$45.0B) FY2025, +7.6% YoY; TTM ~US$48.5B (company 20-F/6-K filings, verified Sept 2026)",~US$40-45B market cap as of June 2026 (sources range $39.8B-$45.2B); well above the input's ~$28B estimate,4,"Mega-scale, diversified, profitable conglomerate with growth across every business unit (retail, beverages, health, fuel) plus favorable FX translation. Immense day-to-day customer touchpoints via OXXO's convenience footprint across Mexico and LatAm. F1 exposure is once-removed from the Coca-Cola brand tension seen at KOF: FEMSA's dominant, most visible brand is OXXO retail, not Coca-Cola itself, so the McLaren/Coca-Cola Co. overlap is a much lighter flag at the parent-conglomerate level.","Indirect parent-brand adjacency via its Coca-Cola FEMSA stake and Coca-Cola Co.'s existing McLaren deal — lighter than at KOF since OXXO, not Coca-Cola, is FEMSA's primary consumer-facing brand","Mexico's dominant retail/consumer conglomerate with mega-cap scale, strong growth, and a primary brand (OXXO) that sits outside the Coca-Cola/McLaren overlap — a clean, high-scale prospect anchored in the Mexico City GP host market.","OXXO trackside/street-team retail activation and fan-zone presence for the Mexico City GP, cross-promoted with FEMSA's broader LatAm retail footprint (health, fuel, convenience) rather than the Coca-Cola bottling business specifically."
W1-Consumer,Consumer & Lifestyle,Yes,exceeds - mega-brand,POP MART International Group Limited,"Beijing, China",Public (HKEX: 9992; OTC: PMRTY),"Designer/collectible toys (Labubu and other IP) sold globally via retail, blind-box and e-commerce","5K-10K (~9,000)","RMB37.12B (~$5.1B) FY2025, +184.71% YoY; net profit RMB13.0B, +293.3% YoY; overseas revenue +291.9% YoY (Americas +748.4%) — source: company FY2025 annual results (reported Mar 27, 2026)","~$26.73B market cap as of Aug 2026, consistent with input's confirmed ~$26B figure from Sept 6, 2026 — companiesmarketcap.com",4,"Explosive, highly profitable global growth (revenue nearly tripled, profit nearly quadrupled YoY) with a genuine mega-brand cultural moment (Labubu) and rapidly expanding international footprint, especially the Americas. Customer scale spans a young, global, highly engaged collector base — directly overlapping with F1's strategic push to attract younger fans. Capacity: clearly improving/profitable, not cost-cutting; management guiding 20%+ further growth for 2026. F1 exposure: none identified, but no barrier found either — a clean-slate opportunity.","China consumer/ownership optics flagged in source data — requires case-by-case judgment before outreach; High-volatility, momentum-driven name — valuation could swing significantly between now and any deal signing; No existing sports-sponsorship precedent to build from — would be a first for the category","A fast-growing, highly profitable, mega-cap global youth-culture brand with strong overlap with F1's younger-fan growth strategy and no existing sponsorship elsewhere to compete with.","Exclusive F1-branded blind-box/collectible figure drops timed to marquee races (Miami, Las Vegas, Shanghai), leveraging POP MART's retail presence in host cities and its youth-collector fanbase."
W1-Consumer,Consumer & Lifestyle,Yes,exceeds - mega-brand,"Aeon Co., Ltd.","Chiba, Japan",Public (TYO: 8267),"Supermarkets, shopping malls (AEON Mall) and general merchandise store (GMS) retail conglomerate across Japan and Asia","~180,000 employees (input est.)","¥10,715.3B (~US$72.9B) FY2025, up from ¥10,134.8B prior year; operating profit +13.8% YoY, net profit +167.5% YoY (company FY25 results, announced April 2026, verified Sept 2026)",~¥4.87 trillion (~US$33.1B) market cap as of early 2026 (derived from reported share price and share count) — more than double the input's ~$14B estimate,3,"One of the world's largest retail conglomerates by revenue, with a dramatic profit turnaround (net profit +167.5% YoY) despite thinner top-line growth — a genuine 'improving/cost-discipline' story. Enormous customer scale via supermarkets and malls across Japan. Japan hosts the Japanese GP at Suzuka, giving Aeon a natural home-market activation angle; no existing motorsport ties identified, though large Japanese retail conglomerates tend toward conservative, locally-scoped sponsorship commitments.",,"Mega-scale, sharply improving profitability, and a genuine home race (Suzuka) make this a strong, if culturally conservative, LatAm-style 'home market' prospect for Japan.",Suzuka (Japanese GP) retail/fan-zone activation leveraging AEON Mall's nationwide footfall for race-week promotions and in-store fan experiences.
W1-Consumer,Consumer & Lifestyle,Yes,meets parameters,Bestseller,"Brande, Denmark","Private, family-owned — Anders Holch Povlsen (CEO/owner)","Fast-fashion apparel (Jack & Jones, Vero Moda, Only, Vila, and others)","~17,000 (est.)","DKK38.1B / ~$5.9B (FY2024/25, verified — Bestseller press release, Fibre2Fashion, Ecotextile News), up 7% YoY, record year in company's 50th anniversary","Family-owned, none published",3,"Capacity: multi-brand global fast-fashion group, record revenue and profit in its 50th-anniversary year (pre-tax profit +10% to DKK5.9B). Customers: mass European/global consumer, youth-skewing fashion brands (Jack & Jones, Vero Moda, Only). F1 exposure: No — no known F1 or motorsport ties found. Verified (not estimated) strong and growing revenue, solid global reach, and youth-fashion brand stable support a good score.",Anders Holch Povlsen is also majority shareholder of publicly-listed ASOS — potential conflict/overlap with a separate public-company relationship worth checking before outreach,"Verified strong, growing revenue; genuinely global multi-brand fashion reach; no reputational flags beyond a noted ASOS ownership overlap.","Youth-fashion multi-brand tie-in (Jack & Jones/Vero Moda/Only) at a European race weekend (Zandvoort/Spa/Monza) targeting F1's younger, fashion-conscious fan growth demographic."
W1-Consumer,Consumer & Lifestyle,Yes,meets parameters,Birkenstock Holding plc,"Linz am Rhein, Germany (Netherlands-incorporated, NYSE-listed)",Public (NYSE: BIRK); majority owned by L Catterton (LVMH-family-affiliated private equity),Birkenstock footwear sold globally via wholesale and DTC,"~7,500 employees (input est.)","EUR 2.1B (~US$2.27B) FY2025 (year ended Sept 30, 2025), +16% reported / +18% constant currency, beating guidance (company earnings release, verified Sept 2026)","~US$8B market cap, confirmed via web search as of Sept 2026 (consistent with input)",3,"Fast-growing, highly profitable (adjusted EBITDA margin 31.8%, net profit +82% YoY), premium global heritage brand with strong DTC momentum and FY2026 guidance of 13-15% constant-currency growth. No existing motorsport ties. L Catterton/LVMH ownership network could open multi-brand conversations, though Birkenstock itself sits in premium-casual rather than true luxury.",,"Strong margins, rapid growth, premium global brand recognition, and a completely clean motorsport slate make this an attractive, differentiated fan-lifestyle prospect.","Paddock Club / fan-zone comfort partnership (limited-edition GP-branded styles), targeting F1's growing affluent, younger, fashion-conscious fanbase; L Catterton's network could support a broader portfolio conversation."
W1-Consumer,Consumer & Lifestyle,Yes,meets parameters,Buc-ee's,"Lake Jackson, Texas, USA","Private, family-owned — Arch ""Beaver"" Aplin III (founder, majority owner)",Travel-center / convenience retail chain and fuel stations (mega-stores),"~10,000 (est.)","~$1.5-2B (2025, est. — sources conflict from $629M to $2.1B; privately held, no audited disclosure)","Family-owned, none published",3,"Capacity: ~50 mega-travel-centers, rapidly expanding beyond Texas/Southeast into FL, CO, WI, MO, SC — nationalizing footprint. Customers: mass US road-trip consumer with an outsized cult/meme following online. F1 exposure: No — no known F1 ties; has dabbled in motorsport (2016 NASCAR Truck Series primary sponsorship of Austin Wayne Self/AM Racing; founder spotted at Daytona 2025-26 amid speculation Buc-ee's could bid for a NASCAR entitlement as Sunoco's deal lapses), showing real motorsport-marketing appetite though tied to NASCAR not F1. Revenue clears the $100M private-company bar comfortably despite estimate variance. Meme-culture brand strength and demonstrated openness to trackside sponsorship support a solid score, capped by a still largely domestic/regional (non-global) footprint.","revenue estimates vary widely across sources (private company, no audited financials); existing motorsport affinity is NASCAR, not F1 — would be a new category for the brand","Large, well-capitalized private brand with genuine cult/meme-culture reach, no F1 conflicts, and demonstrated (if NASCAR-only) motorsport sponsorship appetite.",Position F1 (Austin COTA / Miami GP) as the next step up from Buc-ee's NASCAR dabbling — road-trip Americana brand activation (trackside retail/beaver mascot fan engagement) tied to its home-state US Grand Prix.
W1-Consumer,Consumer & Lifestyle,Yes,meets parameters,Calzedonia Group (Oniverse),"Dossobuono (Verona), Italy","Private, family-owned — Sandro Veronesi family (100%)","Apparel/hosiery/intimates retail (Calzedonia, Intimissimi, Tezenis, Falconeri); rebranded corporate holding as Oniverse in Dec 2023","~40,000 (est.)","€3.7B (2025, verified — FIRSTonline, Modaes Global), up 4.8% YoY; €3.527B in 2024","Family-owned, none published",3,"Capacity: multi-brand apparel/intimates group operating in 59 countries. Customers: mass-premium European/global consumer. F1 exposure: No — no known F1 or motorsport ties found. Verified (not estimated) revenue growth and genuinely global footprint, plus Italian heritage that aligns naturally with F1's Italian race legs (Monza/Imola) and broader Italian motorsport culture, support a good score.",,"Verified, growing multi-billion-euro revenue with genuine global retail footprint and a strong Italian-heritage brand story that maps naturally onto F1's home-market races.",Italian heritage brand activation around Monza/Imola Grand Prix weekends — apparel/intimates lifestyle tie-in leveraging the group's home-market pride and Ferrari-adjacent Italian motorsport culture.
W1-Consumer,Consumer & Lifestyle,Yes,meets parameters,"Crocs, Inc.","Broomfield, Colorado, USA",Public (Nasdaq: CROX),"Crocs and HEYDUDE footwear, sold globally via retail/DTC and e-commerce","~6,500 employees (input est.; asset-light model with outsourced manufacturing)","FY2025 revenue exceeded US$4.0B (company Q4/FY25 press release, Feb 2026), led by low-double-digit international growth for the Crocs Brand","US$5.86B market cap as of Sept 18, 2026 (stockanalysis.com/companiesmarketcap.com)",3,"Financially healthy (~1.5x market cap-to-revenue), profitable, with international growth outpacing domestic. Global casual-footwear customer base skews younger/pop-culture-driven, overlapping with F1's growing youth fanbase. No existing motorsport sponsorship footprint identified, giving a clean-slate opportunity; Crocs already runs a well-established celebrity/IP collab playbook (Jibbitz charms, limited drops) that translates naturally to sports marketing.",,"Strong balance sheet, global growth story, a proven collab/limited-drop marketing model, and no existing motorsport ties — a clean, culturally on-trend prospect for F1's younger audience.","Limited-edition Grand Prix-themed Crocs/Jibbitz drop (e.g., tied to Mexico City or Miami GP) leveraging Crocs' existing pop-culture collaboration strategy and fan-merchandise model."
W1-Consumer,Consumer & Lifestyle,Yes,meets parameters,Raia Drogasil S.A.,"São Paulo, Brazil",Public (B3: RADL3),"Drogasil/Droga Raia pharmacy retail chain, Brazil's largest, with thousands of stores nationwide","~45,000 employees (input est.)","BRL 44.25B (~US$8.2B) FY2025, +13.8% YoY; TTM (Q2 2026) BRL 46.53B, +18.0% YoY (company financials, verified Sept 2026)",~US$8-9B market cap range most consistent with historical trading levels and the input estimate; one source cited an outlier figure (~$35B) as of Sept 2026 that appears to be a currency/data mislabeling and could not be reconciled within search budget — flagged for manual verification,3,"Profitable and accelerating growth (TTM revenue growth now 18%), with a dense nationwide store network giving broad daily consumer touchpoints. Brazil is a marquee F1 race market (São Paulo/Interlagos GP). Health/pharmacy is a less conventional F1 sponsor category but not disqualifying (wellness/hydration angle is workable), and there are no motorsport ties or conflicts of any kind identified.","Market cap data conflicting across sources; one outlier figure could not be reconciled within search budget — treat valuation as directional, not final","Brazil's largest pharmacy chain sits directly in the São Paulo GP home market with strong, accelerating financials and zero brand conflicts — a clean, high-scale LatAm prospect.","São Paulo GP grassroots/retail activation (in-store sampling, hydration/wellness tie-in) leveraging Raia Drogasil's dense store network for fan reach around race week."
W1-Consumer,Consumer & Lifestyle,Yes,meets parameters,Sheetz,"Altoona, Pennsylvania, USA","Private, family-owned — Sheetz family (100%)",Convenience store and fuel retail chain,"~24,000 (est.); 27,600+ associates per recent company figures","~$11-14B (2024-25, est. — sources conflict between ~$9B input, ~$11B, and ~$14B figures); no audited disclosure","Family-owned, none published",3,"Capacity: 800+ company-owned stores across PA, MD, WV, OH, VA, NC, MI. Customers: mass regional US consumer with a strong, meme-active fan culture rivaling Wawa (""Sheetz vs. Wawa"" is a well-known online rivalry). F1 exposure: No — no known F1 or motorsport ties found; remains independently family-owned (no acquisition by Kroger or others confirmed as of Sept 2026, unrelated to the separate, failed Kroger-Albertsons deal). Solid revenue scale and genuine online fan equity support a good score, offset by regional-only footprint and softer revenue verification.",revenue figures notably inconsistent across sources — could not fully reconcile within budget,"Large, family-owned regional chain with strong online fan culture and no F1 conflicts, comparable in profile to Wawa/Buc-ee's.",Mid-Atlantic fan-engagement activation leaning into the Sheetz-vs-Wawa rivalry meme energy for a US race-weekend fan campaign.
W1-Consumer,Consumer & Lifestyle,Yes,meets parameters,Wawa,"Wawa, Pennsylvania, USA","Private, family-owned — Wood family (100%)",Convenience store and fuel retail chain,"~40,000 (est.)","~$18.6B (2025 est., Forbes/private-company tracking via delco.today); prior-year figure ~$18.8B (2024)","Family-owned, none published",3,"Capacity: 1,000+ stores, ranked PA's largest private company (#21 nationally among US private companies). Customers: mass US East Coast consumer with an intense, well-documented cult following (""Wawa culture,"" hoagie fandom, online meme rivalry with Sheetz). F1 exposure: No — no known F1 ties or motorsport sponsorship history found. Strong revenue scale plus genuine fan-culture equity support a solid score; footprint remains East Coast-regional rather than national/global.",revenue estimates vary by source/methodology ($15B input vs. ~$18.6B Forbes-based figure),"Very large, financially healthy private brand with genuine cult-brand fan equity and no F1 conflicts or reputational flags.","East Coast fan-engagement activation (hoagie/on-the-go culture) tied to a Northeast or Miami race weekend, leveraging Wawa's famously loyal, meme-active fanbase."
W1-Consumer,Consumer & Lifestyle,Stretch,exceeds - mega-brand,"Fast Retailing Co., Ltd. (Uniqlo/GU)","Yamaguchi, Japan",Public (TSE: 9983; OTC: FRCOY),"Uniqlo, GU, Theory apparel sold globally via retail and e-commerce","50K-100K (~57,000)","¥3.4005 trillion (~$23B) FY2025 (year ended Aug 31, 2025), +9.6% YoY; FY2026 guidance raised to ¥3.97 trillion (+16.7%) — source: Fast Retailing IR results (Oct 9, 2025)","~$118.3B market cap, intraday Sept 2026 (FRCOY) — Yahoo Finance/stockanalysis.com",4,"Mega-cap global apparel brand (~$118B market cap) with strong, accelerating growth (profit +13.6%, FY26 revenue guidance raised) — clearly profitable and improving, not cost-cutting. Customer scale: 2,500+ Uniqlo stores worldwide plus major global e-commerce. F1 exposure confirmed direct: Uniqlo UT released a Disney x Formula 1 collaborative graphic-tee collection in March 2026, building on its decade-long Disney partnership — an existing, if modest, licensing relationship with F1 itself. Fast Retailing already runs global sports marketing via individual athlete deals (tennis: Novak Djokovic, Kei Nishikori; golf: Hideki Matsuyama, Adam Scott).","Existing F1 tie is a merchandise/licensing collab (Uniqlo UT x Disney x F1, Mar 2026), not a team or series sponsorship — relationship exists but needs upgrading, not cold outreach; Sports-marketing history is individual-athlete-led (tennis/golf), not team/series sponsorship — some internal precedent-setting needed; existing F1 licensing touchpoint","Mega global apparel brand, profitable and growing, with a proven athlete-marketing budget and an already-live F1 merchandise licensing relationship (Uniqlo UT x Disney x F1) that is a natural springboard to a formal apparel/trackside partnership. | Existing F1 merchandising/licensing touchpoint - clarify relationship status before pitching.","Upgrade the existing Uniqlo UT x F1 licensed-merchandise relationship into an official team or series apparel partnership, leveraging Uniqlo's global retail footprint for trackside/pop-up drops."
W1-Consumer,Consumer & Lifestyle,Stretch,exceeds - mega-brand,H & M Hennes & Mauritz AB,"Stockholm, Sweden",Public (Nasdaq Stockholm: HM.B; OTC: HNNMY),Fast-fashion apparel retail sold globally via stores and e-commerce,"100K+ (~100,000)","Trailing 12-month revenue ~$23.7B as of Sept 2026 (reports in SEK) — source: stockanalysis.com (STO:HM.B), H&M Group three-month report 2026",~$26.7B market cap as of Sept 2026 (ranged $26.7B-$27.3B across 2026 readings) — stockanalysis.com/companiesmarketcap.com,3,"Mega-cap global fast-fashion retailer with a proven celebrity/drop-culture marketing machine and thousands of stores plus major e-commerce reach worldwide — strong customer scale and marketing capacity. F1 exposure: partial/indirect — search found H&M-branded Formula 1 and Ferrari-styled jacket/apparel items circulating in retail and on social media (TikTok, Facebook), suggesting at least a licensed or fan-facing F1 apparel line already exists, though it is not an official global partner per F1's own partner list.","Existing H&M x F1/Ferrari apparel appears to be a retail capsule/licensing item, not confirmed as an official F1 global partnership — needs verification with F1 partnerships team; Fast-fashion sector faces ongoing margin pressure industry-wide, though H&M's 2026 revenue trend is positive; existing F1 licensing touchpoint","Mega global fast-fashion brand with proven drop-culture marketing, sufficient scale/budget, and an apparent existing F1-branded apparel presence that could be formalized into an official licensing or sponsorship deal. | Existing F1 merchandising/licensing touchpoint - clarify relationship status before pitching.",Formalize and expand the existing H&M x F1/Ferrari-style capsule into an official race-week fast-fashion drop program across H&M's global store and e-commerce network.
W1-Consumer,Consumer & Lifestyle,Stretch,meets parameters,C&A (COFRA Holding / Brenninkmeijer family),"Vilvoorde, Belgium / Düsseldorf, Germany (COFRA parent: Zug, Switzerland)","Private, family-owned — Brenninkmeijer family via COFRA Holding AG","Fast-fashion apparel retail (~1,250 stores Europe, ~330 Brazil)","~28,000 (est.)","~€3B (est., carried from input); COFRA parent group estimated $5-10B (Owler) — C&A-specific segment revenue not independently verified within search budget","Family-owned, none published; COFRA family empire estimated at ~$38-39B overall (Bloomberg, April 2025)",2,"Capacity: major pan-European (plus Brazil) fast-fashion retailer. Customers: mass European consumer, value/fast-fashion positioning. F1 exposure: No — no known F1 or motorsport ties found for C&A, COFRA, or affiliated Bugaboo/Redevco entities in this search. Confirmed COFRA also holds Bugaboo (strollers), Redevco (real estate), Bregal Investments, Anthos Fund & Asset Management, and a Rabobank stake — a sprawling, historically secretive family conglomerate (per Bloomberg's 2025 profile of the family opening up to outsiders), adding governance/complexity overhead versus a cleaner corporate story. Fast-fashion positioning is a looser brand-fit for F1 than premium/lifestyle categories.","complex multi-entity family conglomerate (COFRA also owns Bugaboo, Redevco, Rabobank stake, Bregal, Anthos) — verify no overlap with other tracked leads before outreach; C&A-specific revenue not independently verified — estimate only","Passes on scale but fast-fashion value positioning is a looser brand fit for F1, and the sprawling, historically opaque family-holding structure adds diligence overhead.","If pursued, approach via COFRA corporate rather than the C&A retail brand directly, and pair with a European race (Zandvoort/Spa) mass-fashion youth activation."
W1-Consumer,Consumer & Lifestyle,Stretch,meets parameters,Dabur India Limited,"Ghaziabad, India",Public (NSE: DABUR); Burman family are the controlling promoters,"Ayurvedic/health, personal-care (hair oil, oral care) and food (Real juices) products sold across India, MENA, and SEA","5,000-10,000 (~7,500)","~INR 13,193 crore (~$1.37B at ~96 INR/USD) FY2025-26 (year ended March 2026), +5% YoY - source: scanx.trade/screener.in",~INR 850B (range INR 770-909B across sources) ~$8.8B as of Aug 2026 - source: eulerpool.com/stockanalysis.com,2,"3+ markets: yes - India, MENA (incl. Bahrain/Abu Dhabi GP host markets), SEA, and Africa (1). Affluent buyer skew: partial - premium personal-care sub-lines exist but the core is mass-market (0). Performance-tech-precision story: none (0). Category open on grid: yes, personal-care/wellness unclaimed on the grid (1). Net 2/4.",,"Real MENA/SEA footprint overlapping F1 host markets and an open personal-care category, but the brand is mass-positioned with no performance-precision hook, and revenue scale (~$1.4B) limits sponsorship budget headroom.",MENA-market haircare/personal-care regional activation timed to the Bahrain or Abu Dhabi GP weekend.
W1-Consumer,Consumer & Lifestyle,Stretch,exceeds - mega-brand,Marico Limited,"Mumbai, India",Public (NSE: MARICO); Mariwala family (Harsh Mariwala) are the controlling promoters,"Parachute coconut oil, Saffola edible oil, and personal-care brands sold in India, SEA, MENA, and Africa","1,000-5,000 (~2,600)","~INR 10,831 crore (~$1.13B) LTM through Dec 2025, +13.1% YoY; Q1 FY27 revenue +22.2% YoY to INR 4,005 crore - source: tipranks.com/screener.in",~INR 1.04-1.05 trillion (~$10.8B) as of mid-Sept 2026 - source: tickertape.in (grown materially past the input's ~$10B estimate),2,"3+ markets: yes - India, Bangladesh, Vietnam, Egypt, South Africa, and broader MENA (1). Affluent buyer skew: no, edible oil/haircare is a mass staple (0). Performance-tech-precision story: none (0). Category open on grid: yes, edible-oil/personal-care unclaimed (1). Net 2/4.",,"Solid emerging-market breadth and an open category, but sub-$1.5B revenue and a mass-market oil/haircare portfolio limit both sponsorship budget and brand-story fit.","MENA/Africa regional haircare sampling or driver-grooming tie-in activation, kept small-scale given budget constraints."
W1-Consumer,Consumer & Lifestyle,Stretch,meets parameters,MINISO Group Holding Limited,"Guangzhou, China",Public (NYSE: MNSO; HKEX: 9896),Variety/lifestyle retail (IP-licensed and 10-yuan store concept) with global franchise expansion in 110+ countries,"1K-5K (~5,000 direct; franchise network far larger)","Trailing 12-month revenue ~$2.76B as of Jul 2026; Q1 2026 revenue RMB5,688.4M (~$824.6M), +28.5% YoY — source: MINISO IR release (May 26, 2026)","Market cap data conflicting across sources: ~$4.2B (May 2026, stockanalysis.com) vs. input estimate ~$5.5B (2026); one outlier source cited $33.1B which appears erroneous and was discarded",2,"Fast-growing global variety retailer (revenue +28.5% YoY) with an established playbook of licensed-IP merchandise tie-ins (e.g., its POP MART/Labubu-adjacent collectible collaborations), which is a transferable model for F1-branded collectible merchandise. Customer scale is large and expanding via franchising across 110+ countries. F1 exposure: none identified.","China consumer/ownership optics flagged in source data — requires case-by-case judgment before outreach; Market cap figures conflict significantly across sources ($4.2B vs $5.5B vs an outlier $33.1B) — confirm before quoting externally; No existing sports-sponsorship precedent; IP tie-ins to date are toy/collectible brand collabs, not sports","Strong growth and a proven IP-merchandising model make F1 collectibles plausible, but China-linked optics and valuation-data uncertainty add diligence overhead before outreach.","F1 China GP (Shanghai) or Singapore GP retail activation featuring licensed F1 collectible merchandise, mirroring MINISO's existing collectible-IP collaboration model."
