#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
118,Inngest,inngest.com,USA,Durable workflow & event-driven functions platform,30,100-250,adjacent,Cumulative funding ~$20M+ (Series A); fast-growing developer-first workflow platform,Event-driven workflow orchestration for modern applications — a real-time-decisioning story.,,W17
119,Innowise Group,innowise.com,Poland,Custom software development,2000,1k-5k,adjacent,"Privately held; reported revenue in the $100M+ range, 2,000+ employees",A fast-scaling European software-development group building international brand recognition to match its growth.,yes,W17
120,Intellias,intellias.com,Ukraine,Automotive & enterprise software engineering,2500,1k-5k,adjacent,"Privately held; reported revenue >$150M, 2,500+ employees, deep automotive-software client base",Intellias builds embedded and connected-car software for global automakers — F1's automotive-engineering audience is a direct client-overlap fit.,yes,W17
121,Jit.io,jit.io,USA,DevSecOps orchestration platform,100,100-250,adjacent,Cumulative funding ~$63M+ (Series B); established DevSecOps automation platform,Automating security into every step of the software pipeline — a discipline-at-speed story that suits F1 engineering.,,W17
122,K2view,k2view.com,USA,Test data management & data fabric platform,250,250-1k,adjacent,Cumulative funding ~$67M+ (Series C); established enterprise test-data-management platform,Enterprise-grade test data management for the world's largest telecoms and banks — real scale behind a low public profile.,,W17
123,Kodem Security,kodemsecurity.com,USA,Runtime application security & SCA,100,100-250,adjacent,Cumulative funding ~$48M+ (Series A); fast-growing runtime-security challenger,Runtime-first vulnerability prioritization for enterprise software — a precision-under-pressure story.,,W17
124,Legit Security,legitsecurity.com,USA,Application security posture management (ASPM),150,100-250,adjacent,"Cumulative funding ~$140M (Series B, 2023); reported enterprise adoption growth",Securing the software factory end-to-end — a category-defining ASPM story for F1's software-heavy engineering culture.,,W17
125,Lineaje,lineaje.com,USA,Software supply chain security & SBOM management,100,100-250,adjacent,Cumulative funding ~$29M+ (Series A); fast-growing supply-chain-security platform,Deep software bill-of-materials visibility — a provenance story that echoes F1 parts homologation.,,W17
126,Localazy,localazy.com,Czech Republic,Localization & translation platform for developers,30,100-250,adjacent,"Privately held, bootstrapped; established developer-focused localization tool",A European developer-first localization platform seeking international brand recognition.,,W17
127,Lokalise,lokalise.com,USA,Localization & translation management platform,250,250-1k,adjacent,Cumulative funding ~$60M+ (Series B); category-leading localization platform,"Powers the localization workflows behind thousands of global apps — a natural fit for F1's 24-market, multilingual footprint.",,W17
128,LzLabs,lzlabs.com,Switzerland,Mainframe modernization (software-defined mainframe),200,100-250,adjacent,"Privately held; cumulative funding disclosed in the tens of millions, serving large government and enterprise mainframe migrations",Moves decades-old mainframe workloads to modern cloud infrastructure without rewriting code — a bold engineering-transformation story.,,W17
129,Manifest Cyber,manifestcyber.com,USA,SBOM management & software supply chain risk platform,30,100-250,adjacent,Cumulative funding ~$17M+ (Series A); fast-growing SBOM-management platform,Purpose-built SBOM risk management for regulated industries — a compliance-and-precision story.,,W17
130,Mend.io,mend.io,USA,Software composition analysis & supply-chain security,350,250-1k,adjacent,"Privately held (formerly WhiteSource); cumulative funding >$100M, established enterprise SCA vendor",Open-source dependency security for enterprise codebases — a supply-chain-integrity story echoing F1 parts traceability.,,W17
131,Mendix,mendix.com,Netherlands,Low-code application platform,~700,250-1k,adjacent,Siemens Digital Industries-owned; parent FY2024 revenue >€75B,Industrial-grade low-code platform tied to precision-engineering DNA,yes,P04a
132,Mintlify,mintlify.com,USA,AI-powered developer documentation platform,60,100-250,adjacent,"Cumulative funding ~$18M+ (Series A, 2024); fast-growing AI-documentation challenger","AI-generated, always-current developer docs — a fast-rising brand looking for its first marquee sponsorship.",yes,W17
133,Miratech,miratechgroup.com,USA,IT services & digital transformation,1500,1k-5k,adjacent,"Privately held; reported revenue in the $150-200M range, 1,500+ employees",A fast-growing engineering-services firm expanding its enterprise footprint — global visibility supports that growth trajectory.,yes,W17
134,N-iX,n-ix.com,Ukraine,Enterprise software engineering & consulting,2000,1k-5k,adjacent,"Privately held; reported revenue >$150M, 2,000+ engineers",A scaled outsourced-engineering brand seeking differentiation from larger IT-services incumbents through a premium global platform.,yes,W17
135,Namespace,namespace.so,USA,Managed CI/CD build infrastructure,20,100-250,adjacent,Cumulative funding in the single-digit millions (seed); fast-growing CI infrastructure challenger,"Purpose-built, low-latency CI infrastructure — a speed-focused engineering story.",,W17
136,Neosync,neosync.dev,USA,Open-source synthetic data & anonymization platform,15,100-250,adjacent,Cumulative funding in the single-digit millions (seed); fast-growing open-source synthetic-data platform,Open-source-led synthetic test data generation — a fast-rising developer-tool brand.,,W17
137,Netguru,netguru.com,Poland,Custom software development & product consultancy,800,250-1k,adjacent,"Privately held; reported revenue in the $50-80M range, 800+ employees across Europe/LatAm",European product-engineering studio building enterprise credibility beyond its current mid-market client base — F1's global stage supports that push.,,W17
138,ngrok,ngrok.com,USA,Secure tunneling & API gateway for developers,100,100-250,adjacent,Cumulative funding ~$59M+ (Series B); category-creating developer-infrastructure brand,The tool millions of developers use daily to expose local services securely — outsized developer mindshare relative to funding.,,W17
139,Northflank,northflank.com,UK,Developer platform / PaaS for engineering teams,50,100-250,adjacent,Cumulative funding in the low tens of millions; established self-service platform-engineering product,A UK-based self-service developer platform seeking brand-building momentum in a crowded category.,yes,W17
140,Nx (Nrwl),nx.dev,Canada,Monorepo build system & developer tooling,80,100-250,adjacent,Privately held; profitable enterprise consulting plus widely adopted open-source build tool,Nx powers the build systems behind many of the world's largest engineering organizations — a performance-at-scale story that fits F1's own build/deploy discipline.,,W17
141,Oligo Security,oligo.security,USA,Runtime application detection & response (ADR),100,100-250,adjacent,"Cumulative funding ~$78M+ (Series B, 2024); backed by major enterprise security investors",Runtime detection for the software actually running in production — a real-time-defense story that echoes F1's live race-control monitoring.,,W17
142,OpsLevel,opslevel.com,Canada,Internal developer portal & service catalog,80,100-250,adjacent,Cumulative funding ~$30M+ (Series A); established developer-portal platform serving enterprise engineering teams,A Canadian-rooted platform-engineering brand seeking global recognition to compete with larger US rivals.,,W17
143,OutSystems,outsystems.com,Portugal,Low-code application platform,"~1,700",1k-5k,adjacent,KKR-owned (since 2023); reported revenue >$300M,Rapid app delivery mirrors rapid car-development cycles,yes,P04a
144,Perficient,perficient.com,USA,Digital consulting & IT services,6000,5k-10k,adjacent,"Public (NASDAQ: PRFT); FY2024 revenue ~$777M, 6,000+ employees — clears the core revenue and headcount gate","A publicly traded digital consultancy with real balance-sheet capacity, looking for a global platform to elevate its brand beyond its enterprise-IT niche.",yes,W17
145,Phrase,phrase.com,Germany,Localization & translation management platform,350,250-1k,adjacent,PE-backed; merged with memoQ (2023) to form a combined enterprise localization leader,A German-rooted localization platform serving global enterprises — direct alignment with F1's multi-market broadcast operation.,,W17
146,Phylum,phylum.io,USA,Software supply chain risk analysis,50,100-250,adjacent,Cumulative funding ~$17M+ (Series A); established open-source risk-analysis platform,Catches malicious open-source packages before they ship — a pre-race-inspection parallel.,yes,W17
147,Plural.sh,plural.sh,USA,Kubernetes platform engineering & GitOps,40,100-250,adjacent,Cumulative funding in the low tens of millions (seed/Series A); fast-growing platform-engineering challenger,A GitOps-native platform-engineering startup seeking early brand differentiation.,,W17
148,POEditor,poeditor.com,Romania,Localization management platform,30,100-250,adjacent,"Privately held, bootstrapped/profitable; established developer-focused localization tool","A profitable, self-funded European localization platform with an underused marketing budget relative to its global developer base.",,W17
149,Port,getport.io,USA,Internal developer portal platform,150,100-250,adjacent,"Cumulative funding ~$63M+ (Series B, 2024); category-leading internal developer portal",The leading internal developer portal category creator — global visibility supports its push to become the default platform-engineering layer.,,W17
150,Qodo,qodo.ai,Israel,AI code review & quality platform,150,100-250,adjacent,"Cumulative funding ~$60M+ (Series A, 2024); fast-growing AI code-quality category",AI-driven code review positioned at the frontier of the AI-coding wave — a growth-stage brand seeking global recognition.,yes,W17
151,Qovery,qovery.com,France,Internal developer platform / DevOps automation,60,100-250,adjacent,Cumulative funding ~$20M+ (Series A); fast-growing French platform-engineering challenger,A French-rooted platform-engineering brand seeking a global stage that matches F1's own European base.,,W17
152,Quali (Torque),quali.com,USA,Environment-as-a-service & platform orchestration,150,100-250,adjacent,Privately held; long-established (20+ years) environment-automation vendor with enterprise customer base,A long-tenured environment-orchestration vendor repositioning around modern platform engineering.,,W17
153,Quix,quix.io,UK,Real-time streaming data platform for Python developers,50,100-250,adjacent,Cumulative funding in the tens of millions (Series A); European streaming-data challenger,A UK-rooted real-time streaming platform purpose-built for Python developers building live-data applications.,yes,W17
154,RapidFort,rapidfort.com,USA,Software supply chain hardening & attack-surface reduction,40,100-250,adjacent,Cumulative funding ~$21M+ (Series A); fast-growing container-hardening platform,Stripping software down to only what's needed — an efficiency-and-precision story matching F1's weight-optimization culture.,,W17
155,Redocly,redocly.com,USA,API documentation & developer portal platform,50,100-250,adjacent,Cumulative funding in the tens of millions (Series A); established API-documentation platform,The documentation layer behind thousands of enterprise APIs — a precision-communication story that fits F1's technical audience.,,W17
156,Reltio,reltio.com,USA,Master data management (cloud MDM) — adjacent,500,250-1k,adjacent,"$240M raised, $1.7B valuation (2021 unicorn round)",Cloud-native MDM vendor competing against legacy giants; F1 sponsorship would be a category-defining brand move.,,P04b
157,Restate,restate.dev,Germany,Durable execution / workflow engine for distributed systems,30,100-250,adjacent,Cumulative funding in the single/low double-digit millions (seed); founded by ex-Confluent/Kafka engineers,"Durable, resilient workflow orchestration — a reliability story that echoes F1's zero-failure standards.",,W17
158,Roadie,roadie.io,UK,Managed Backstage developer portal,60,100-250,adjacent,Privately held/small VC-backed; established managed-Backstage provider,Built on the open-source Backstage project that underpins developer portals at the world's largest tech companies.,,W17
159,Salt Security,salt.security,USA,API security platform,250,250-1k,adjacent,"Cumulative funding ~$280M+ (Series D, 2023); reported unicorn valuation",API security for the connected systems behind modern enterprises — a well-funded category leader seeking mainstream visibility.,yes,W17
160,Scribe Security,scribesecurity.com,Israel,Software supply chain security & attestation,50,100-250,adjacent,Cumulative funding ~$40M+ (Series A); established software-attestation platform,Cryptographically verifying every step of the software build process — a trust-and-verification story.,,W17
161,Sigma Software Group,sigma.software,Sweden,Digital engineering across multiple verticals,2000,1k-5k,adjacent,"Privately held; reported revenue >$150M, 2,000+ employees across Europe",A Swedish-rooted engineering group with deep automotive and gaming-industry client work — a natural F1 crossover story.,yes,W17
162,Signadot,signadot.com,USA,Sandboxed test environments for microservices,30,100-250,adjacent,Cumulative funding ~$10M+ (seed/Series A); fast-growing test-environment platform,"Isolated, on-demand test environments for complex microservice systems — a controlled-experiment story fitting F1's simulation culture.",,W17
163,SoftServe,softserveinc.com,USA,Digital engineering & consulting,11000,10k+,adjacent,"Privately held; reported revenue >$1B, 11,000+ employees — clears the core revenue/headcount gate","One of the largest privately held software engineering firms in the world, with the scale to fund a marquee global sponsorship.",yes,W17
164,Speedscale,speedscale.com,USA,API traffic replay & test environment automation,50,100-250,adjacent,Cumulative funding ~$22M+ (Series A); fast-growing test-environment automation platform,Replaying real production traffic to test software safely — a rehearsal-before-race-day parallel.,,W17
165,StackHawk,stackhawk.com,USA,Automated API security testing (DAST),80,100-250,adjacent,Cumulative funding ~$45M+ (Series B); established developer-first API security testing platform,"Automated API security testing built into CI/CD — a rigorous, repeatable-testing story that fits F1's own engineering discipline.",yes,W17
166,Stibo Systems,stibosystems.com,Denmark,Master data management / PIM — adjacent,1000,250-1k,adjacent,"Owned by Stibo A/S (Danish foundation-owned conglomerate, 100+ years, profitable); group revenue ~€600M+/yr","Danish MDM/PIM leader backed by a century-old, profitable foundation-owned parent — a strong Nordic/European brand-building candidate.",,P04b
167,StreamNative,streamnative.io,USA,Managed Apache Pulsar streaming platform,150,100-250,adjacent,Cumulative funding ~$104M+ (Series B); commercial steward of the Apache Pulsar project,Real-time event streaming at the core of modern data architectures — a direct parallel to F1's live telemetry pipelines.,yes,W17
168,STX Next,stxnext.com,Poland,Python/AI software development consultancy,600,250-1k,adjacent,"Privately held; reported revenue in the tens of millions, 600+ employees across Europe",One of Europe's largest Python-focused engineering consultancies seeking international brand recognition.,,W17
169,Svix,svix.com,USA,Webhooks-as-a-service platform,40,100-250,adjacent,Cumulative funding ~$18M+ (seed/Series A); fast-growing webhooks infrastructure platform,The infrastructure layer behind reliable event delivery — a small but fast-growing developer-infrastructure brand.,,W17
170,Swimm,swimm.io,USA,AI-powered code documentation platform,80,100-250,adjacent,Cumulative funding ~$50M+ (Series B); established AI-documentation platform,Keeps code documentation always in sync with the codebase — a precision-and-currency story for engineering-heavy audiences.,,W17
171,Syniti,syniti.com,USA,Data management / migration & quality — adjacent,1300,1k-5k,adjacent,"PE-owned (The Carlyle Group, 2021 investment); enterprise-scale reported revenue",Enterprise data-migration and quality specialist backed by a major global PE firm with a brand-building mandate.,,P04b
172,Synthesized.io,synthesized.io,UK,AI-powered synthetic data platform,40,100-250,adjacent,Cumulative funding ~$21M+ (Series A); established European synthetic-data platform,AI-generated synthetic data for testing and analytics — a UK-rooted platform matching F1's European base.,,W17
173,Testkube,testkube.io,USA,Kubernetes-native test execution & orchestration,30,100-250,adjacent,Cumulative funding in the single-digit millions (seed); fast-growing Kubernetes-native testing platform,Native Kubernetes test orchestration — a modern-infrastructure story for cloud-native engineering teams.,,W17
174,Theneo,theneo.io,USA,AI-powered API documentation platform,20,100-250,adjacent,Cumulative funding in the single-digit millions (seed); fast-growing AI-documentation startup,AI-generated API documentation built for fast-moving engineering teams.,,W17
175,Tonic.ai,tonic.ai,USA,Synthetic test data platform,150,100-250,adjacent,Cumulative funding ~$45M+ (Series B); established synthetic-test-data category leader,"Generates realistic, privacy-safe test data at scale — a precision-simulation story that fits F1's own simulation-heavy engineering.",,W17
176,Toptal,toptal.com,USA,Freelance technology talent marketplace,1500,1k-5k,adjacent,"Privately held, profitable, bootstrapped; reported revenue >$200M/yr","The elite-freelance-talent brand for engineering, seeking marquee visibility to reinforce its 'top 3%' positioning.",yes,W17
177,Traceable AI,traceable.ai,USA,API security & observability,200,100-250,adjacent,Cumulative funding ~$121M+ (Series C); established API-security platform,API-threat visibility at enterprise scale — a natural fit for F1's own API-heavy data ecosystem.,,W17
178,Transifex,transifex.com,USA,Localization & translation management platform,50,100-250,adjacent,Privately held; long-established localization platform serving global enterprise customers,"One of the original SaaS localization platforms, positioned to reach a broader, F1-scale global audience.",,W17
179,Trigger.dev,trigger.dev,UK,Background jobs & workflow orchestration platform,20,100-250,adjacent,Cumulative funding in the single-digit millions (seed); open-source-led developer platform,A rapidly growing open-source-first workflow platform building developer mindshare.,,W17
180,Trilogy,trilogy.com,USA,Software product operating group,2000,1k-5k,adjacent,"Privately held, profitable; long-established operator of dozens of enterprise software brands, reported group revenue >$200M","A profitable software conglomerate with the balance sheet and appetite for a bold, category-defining brand move.",,W17
181,TSRI,tsri.com,USA,Automated legacy code modernization,150,100-250,adjacent,Privately held; long-established automated code-transformation vendor serving government and Fortune 500 clients,Automates the transformation of legacy codebases into modern languages — a precision-engineering-at-scale story.,,W17
182,Tyk,tyk.io,UK,Open-source API gateway & management platform,100,100-250,adjacent,Cumulative funding ~$35M+ (Series A); widely adopted open-source API gateway,"A UK-based open-source API gateway with global enterprise adoption, seeking a marquee brand moment.",,W17
183,Unisys,unisys.com,USA,Legacy system modernization & managed IT services,15000,10k+,adjacent,Public (NYSE: UIS); FY2024 revenue ~$2.0B — clears the core revenue and headcount gate,"A publicly traded legacy-modernization giant with real balance-sheet capacity, seeking a global platform to reposition its brand for the cloud era.",yes,W17
184,VoidZero,voidzero.dev,USA,Unified JavaScript tooling (Vite/Rolldown creators),30,100-250,adjacent,Cumulative funding ~$4.6M+ seed (2024) led by Accel; founded by Vite creator Evan You,Building the next-generation JavaScript toolchain behind millions of web projects — an engineering-credibility story with a globally recognized founder.,,W17
185,Warp,warp.dev,USA,AI-powered terminal for developers,80,100-250,adjacent,Cumulative funding ~$73M+ (Series B); fast-growing AI-native developer tool,Reinventing the terminal with AI — a fast-rising developer-tool brand seeking mainstream visibility.,yes,W17
186,Weblate,weblate.org,Czech Republic,Open-source localization platform,15,100-250,adjacent,"Privately held, small but profitable; widely adopted open-source localization platform",A widely used open-source localization tool with outsized developer mindshare relative to its small team.,,W17
187,Weights & Biases,wandb.ai,USA,MLOps / AI experiment tracking platform,~250,250-1k,adjacent,Cumulative funding ~$250M; $1.25B valuation (2023),Experiment tracking mirrors race-simulation and setup iteration,yes,P04a
188,X-Team,x-team.com,USA,Remote developer talent network,250,250-1k,adjacent,"Privately held, profitable niche remote-talent brand serving major gaming/tech clients","Its 'work from anywhere, play hard' developer-culture brand pairs naturally with F1's global, always-on operating model.",,W17
189,Zeet,zeet.co,USA,Internal developer platform / deployment automation,40,100-250,adjacent,Cumulative funding in the low tens of millions; VC-backed deployment-automation platform,Simplifying complex multi-cloud deployment for engineering teams — a speed-and-reliability story.,,W17
190,Zuplo,zuplo.com,Canada,Edge-native API gateway platform,30,100-250,adjacent,Cumulative funding in the single-digit millions (seed); fast-growing API-gateway challenger,An edge-native API gateway built for low-latency global traffic — directly relevant to F1's worldwide fan-facing APIs.,,W17
191,Aiven,aiven.io,Finland,"Managed streaming / data infrastructure (Kafka, Postgres)",500,250-1k,growth-projected,"$210M+ raised, $3B valuation (2022 round)",European-founded managed-data-infrastructure unicorn seeking global enterprise credibility.,yes,P04b
192,Apollo GraphQL,apollographql.com,USA,GraphQL API platform,~300,250-1k,growth-projected,Cumulative funding ~$220M; $1.4B valuation (2021 Series D),Unifying fragmented data sources mirrors unifying trackside telemetry feeds,,P04a
193,Aqua Security,aquasec.com,Israel,Container & cloud-native security,~450,250-1k,growth-projected,Cumulative funding ~$325M; ~$1B+ valuation (2021 round),Securing the software pit wall of cloud-native systems,yes,P04a
194,Chainguard,chainguard.dev,USA,Secure container images / software supply chain,~400,250-1k,growth-projected,Cumulative funding ~$712M; $3.5B valuation (2025),Zero-CVE ethos echoes F1's zero-failure engineering standard,yes,P04a
195,Chronosphere Inc.,chronosphere.io,USA,Cloud-native observability platform,~350,250-1k,growth-projected,Cumulative funding ~$355M; $1.6B valuation (2022),Managing metrics at extreme scale mirrors managing race telemetry at extreme scale,yes,P04a
196,CircleCI,circleci.com,USA,CI/CD platform,~700,250-1k,growth-projected,Cumulative funding ~$315M; $1.7B valuation (2021 Series F) - meets funding+valuation gate,Build-speed obsession mirrors pit-stop cycle-time culture,,P04a
197,CloudBees,cloudbees.com,USA,Enterprise CI/CD (Jenkins) platform,~700,250-1k,growth-projected,Cumulative funding ~$230M; unicorn-tier valuation from prior growth rounds,Enterprise-grade software factory story for F1 engineering partners,,P04a
198,Cloudinary,cloudinary.com,Israel,Media management API platform,~700,250-1k,growth-projected,Cumulative funding ~$282M; ~$2B+ valuation (2021 round),High-volume image/video API pipeline mirrors broadcast media operations at scale,,P04a
199,CockroachDB (Cockroach Labs),cockroachlabs.com,USA,Distributed SQL database,~500,250-1k,growth-projected,Cumulative funding ~$633M; $5B valuation (2021),"Resilient, globally distributed data mirrors a globally distributed race calendar",yes,P04a
200,Coralogix,coralogix.com,Israel,Full-stack observability platform,~300,250-1k,growth-projected,Cumulative funding ~$220M+ (2022 Series D and prior rounds); unicorn-tier ambitions cited by investors,Cost-efficient observability at scale for data-heavy racing operations,yes,P04a
201,Cyera,cyera.io,Israel,Data security posture management,~500,250-1k,growth-projected,Cumulative funding ~$560M; $6B valuation (2025),Data-centric security platform for F1's growing volume of sensitive fan and sponsor data,yes,P04a
202,Docker Inc.,docker.com,USA,Container platform,~300,250-1k,growth-projected,Cumulative funding ~$608M; $2.1B valuation (2022 Series C),The whale brand's engineering-culture affinity matches motorsport tech fandom,,P04a
203,Grafana Labs,grafana.com,USA,Observability & monitoring platform,~700,250-1k,growth-projected,Cumulative funding ~$535M; $6B valuation (2024),Visualizing live metrics dashboards mirrors live race-telemetry boards,yes,P04a
204,Harness Inc.,harness.io,USA,CI/CD & software delivery platform,"~1,400",1k-5k,growth-projected,Cumulative funding ~$425M; $3.7B valuation (2022),Continuous delivery narrative maps to continuous car development across a season,yes,P04a
205,Hugging Face Inc.,huggingface.co,USA,AI/ML developer & model platform,~400,250-1k,growth-projected,Cumulative funding ~$395M; $4.5B valuation (2023),The GitHub of AI models resonates with F1's AI-forward engineering fanbase,yes,P04a
206,Jitterbit Inc.,jitterbit.com,USA,Integration platform-as-a-service (iPaaS),~400,250-1k,growth-projected,Cumulative funding ~$226M (incl. 2019 K1 Investment growth round); reported unicorn-tier valuation,API-led integration for complex sponsor and team data ecosystems,yes,P04a
207,Kong Inc.,konghq.com,USA,API gateway & service connectivity,~500,250-1k,growth-projected,Cumulative funding ~$271M (incl. 2023 Series E); sustained unicorn valuation ~$2B,Low-latency API routing parallels split-second data routing trackside,,P04a
208,LaunchDarkly,launchdarkly.com,USA,Feature flag / release management,~600,250-1k,growth-projected,Cumulative funding ~$335M; $3B valuation (2021),Controlled feature rollouts mirror phased in-season car upgrades,yes,P04a
209,Lovable AB,lovable.dev,Sweden,AI app-building platform,~100,100-250,growth-projected,Cumulative funding ~$200M+ (2025 rounds); reported valuation ~$1.8-2B,Fast-rising European AI builder eyeing a global brand-building moment,yes,P04a
210,Magic AI,magic.dev,USA,AI software engineer / long-context models,~100,100-250,growth-projected,Cumulative funding ~$465M reported; valuation reported ~$1.5B (2024),Next-gen AI coding lab chasing a consumer-facing brand halo,yes,P04a
211,Make (Celonis),make.com,Czech Republic,Workflow automation / iPaaS,400,250-1k,growth-projected,"Owned by Celonis; parent has raised $1B+, valued at $13B (2022 round)",No-code automation platform backed by process-mining unicorn Celonis — huge brand-building budget looking for a global stage.,yes,P04b
212,Neo4j Inc.,neo4j.com,USA,Graph database platform,~700,250-1k,growth-projected,Cumulative funding ~$580M; $2B+ valuation (2021),Mapping complex relationships mirrors mapping race-strategy variables,,P04a
213,Netlify,netlify.com,USA,Web app deployment / JAMstack platform,~500,250-1k,growth-projected,Cumulative funding ~$212M; $2.05B valuation (2021),Deploy-speed reliability for global fan-facing digital experiences,,P04a
214,Orca Security,orca.security,Israel,Cloud security posture management,~700,250-1k,growth-projected,Cumulative funding ~$632M; $1.8B valuation (2022),Agentless cloud security scanning mirrors comprehensive car-safety scanning,yes,P04a
215,Plaid Inc.,plaid.com,USA,Financial data API platform,"~1,200",1k-5k,growth-projected,Cumulative funding ~$734M; $6.1B valuation (2021),"Fintech API infrastructure targeting F1's young, affluent global fanbase",yes,P04a
216,Poolside AI,poolside.ai,USA,Foundation models for software development,~150,100-250,growth-projected,Cumulative funding ~$626M; $3B valuation (2024),Frontier AI-for-code lab seeking marquee global brand exposure,yes,P04a
217,Postman Inc.,postman.com,USA,API platform (design/test/monitor),"~1,000",250-1k,growth-projected,Cumulative funding ~$433M; $5.6B valuation (2021),API workflow visualization echoes live telemetry dashboards,,P04a
218,Redis Ltd.,redis.io,USA,In-memory data platform,~800,250-1k,growth-projected,Cumulative funding ~$347M; $2B+ valuation (2021),Millisecond data access for split-second race decisions,yes,P04a
219,Redpanda Data,redpanda.com,USA,Event streaming (Kafka-compatible),300,250-1k,growth-projected,"$265.5M raised, $1B valuation (Series D, April 2025)",Performance-focused streaming platform positioning itself against Confluent; F1's speed narrative is a built-in campaign hook.,yes,P04b
220,Render,render.com,USA,Cloud app hosting platform,~200,100-250,growth-projected,Cumulative funding ~$258M; $1.5B valuation (Feb 2026 Series C extension),"Simple, reliable infra for fast-shipping fan-engagement apps",yes,P04a
221,Replit Inc.,replit.com,USA,AI-assisted cloud coding platform,~150,100-250,growth-projected,Cumulative funding ~$222M; $1.16B valuation (2023),Democratizing software creation mirrors grassroots-to-grid driver pipelines,yes,P04a
222,Sentry (Functional Software),sentry.io,USA,Error monitoring / observability for developers,~400,250-1k,growth-projected,Cumulative funding ~$217M; $3B valuation (2022),Real-time error tracking mirrors real-time car fault diagnostics,yes,P04a
223,Snyk Ltd.,snyk.io,UK,Developer-first application security,"~1,300",1k-5k,growth-projected,"Cumulative funding ~$1.06B; historical $7.4B valuation, still well over $1B post-markdown",Securing the code behind every connected system on the grid,yes,P04a
224,Sonar (SonarSource),sonarsource.com,Switzerland,Code quality & security (SonarQube),~900,250-1k,growth-projected,Cumulative funding ~$457M; $4.7B valuation (2022),Code-quality gates mirror pre-race scrutineering standards,,P04a
225,Sourcegraph,sourcegraph.com,USA,AI code search & Cody assistant,~250,250-1k,growth-projected,Cumulative funding ~$225M; $2.6B valuation (2021),Code intelligence at scale for a tech-forward global fanbase,yes,P04a
226,Stripe Inc.,stripe.com,USA,Payments API platform,"~8,000",5k-10k,growth-projected,Cumulative funding >$8.7B; $91.5B valuation (2024),"Payments infrastructure for global merchandise, ticketing, and hospitality commerce",yes,P04a
227,Supabase Inc.,supabase.com,USA,Open-source backend-as-a-service platform,~150,100-250,growth-projected,Cumulative funding ~$250M+ (2025 rounds); reported valuation ~$2-5B,Fast-rising open-source developer favorite chasing global brand recognition,yes,P04a
228,Sysdig,sysdig.com,USA,Cloud-native / container security & monitoring,~800,250-1k,growth-projected,Cumulative funding ~$500M+; $2.5B valuation (2021),Real-time container observability mirrors live car telemetry,yes,P04a
229,Temporal Technologies,temporal.io,USA,Workflow orchestration platform,~200,100-250,growth-projected,Cumulative funding ~$233M; $1.7B valuation (2024),Reliable orchestration of complex processes mirrors race-operations workflows,yes,P04a
230,Together AI,together.ai,USA,AI inference / developer API platform,~200,100-250,growth-projected,Cumulative funding ~$305M; $3.3B valuation (2025),Developer-facing AI infrastructure for real-time race-strategy modeling,yes,P04a
231,Vercel Inc.,vercel.com,USA,Frontend cloud / app deployment platform,~800,250-1k,growth-projected,Cumulative funding ~$563M; $3.25B valuation (2024),Zero-downtime deploys for high-traffic race-weekend microsites,yes,P04a
232,Airbyte,airbyte.com,USA,Open-source data integration (ELT),250,250-1k,funded-150m,"$181M raised, $1.5B valuation (2023)","Open-source data movement at scale echoes the open, collaborative engineering culture F1 fans admire.",yes,T04
233,Augment Code,augmentcode.com,USA,AI coding assistant for enterprise engineering,150,100-250,funded-150m,"$252M raised, $977M valuation",Enterprise-grade AI pair-programmer positioning against larger rivals; F1 offers a differentiated global stage.,yes,T04
234,Bird (MessageBird),bird.com,Netherlands,Omnichannel communications API platform,350,250-1k,funded-150m,"$364M raised, $3B valuation",European communications-API unicorn seeking a global stage to match F1's international fan-engagement scale.,yes,T04
235,Checkout.com,checkout.com,UK,Developer-first payments platform (API),1700,1k-5k,funded-150m,Cumulative funding ~$1.8B; reported valuation in the tens of billions at peak (2021) — clears the funding gate decisively,A UK-rooted payments-API unicorn seeking a marquee global stage to match its ambitions — strong overlap with F1's European base.,yes,V04
236,Coveo,coveo.com,Canada,AI-powered enterprise search & relevance platform,700,250-1k,funded-150m,Public (TSX: CVO); cumulative pre-IPO funding ~$328M — clears the funding gate,AI-relevance search technology backed by a public Canadian tech company seeking greater North American brand recognition.,,V04
237,Dremio,dremio.com,USA,Data lakehouse & self-service analytics platform,350,250-1k,funded-150m,Cumulative funding ~$410M across rounds — clears the $150M funding gate,Self-service analytics over massive lakehouse datasets echoes unifying trackside and factory data instantly.,yes,V04
238,Epic Games,epicgames.com,USA,Game engine & developer tools (Unreal Engine),4000,1k-5k,funded-150m,"$8.1B+ cumulative funding raised; $22.5B valuation (Disney investment, 2024)",Unreal Engine underpins next-gen racing sims and broadcast visualization — a deep technical tie-in for F1's digital-fan experience.,yes,T04
239,Firebolt,firebolt.io,USA,Cloud data warehouse & analytics engine,200,100-250,funded-150m,Cumulative funding ~$267M across rounds — clears the $150M funding gate,Built for sub-second analytics at massive scale — a direct parallel to lap-by-lap performance analysis.,yes,V04
240,Imply Data,imply.io,USA,Real-time analytics database (Apache Druid),250,250-1k,funded-150m,$211M raised across funding rounds,Sub-second analytics on streaming event data parallels live lap-by-lap race analytics.,yes,T04
