#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
112,TransDigm Group,transdigm.com,United States,Highly engineered aerospace and defense components,"~15,000",10k+,core,Core: public (NYSE:TDG); FY2024 revenue ~$7.9B,"Highly engineered, proprietary aerospace/defense components maker with industry-leading margins to fund a marquee sponsorship",,V07
113,Ultra Electronics,ultra.group,United Kingdom,"Sonar, electronic warfare and secure comms defense electronics","~5,000",1k-5k,core,Core: privately held (Advent International/Cobham-owned since 2022); pre-acquisition revenue ~£1.1B (~$1.4B),"British defense-electronics stalwart (sonar, EW) with deep-pocketed PE ownership seeking a global stage",,V07
114,V2X Inc,gov2x.com,United States,Mission support & defense-tech integration,"~16,000",10k+,core,"Core: public (NYSE:VVX); FY2024 revenue ~$4.3B, 16,000+ employees",Operational-readiness-at-scale — a mission-critical execution story that mirrors race-weekend logistics,,P07a
115,Vale S.A.,vale.com,Brazil,mining AI,72000,10k+,core,Public (NYSE: VALE); FY2024 revenue ~$41B — gate (a)/(b) met.,Large-scale AI-driven autonomous mining and ore-sorting operations; Latin America brand-growth angle for F1.,yes,P07b
116,Valmont Industries,valmont.com,USA,agriculture AI,11000,10k+,core,Public (NYSE: VMI); FY2024 revenue ~$4.15B — gate (a) met.,AI-driven precision irrigation (Prospera acquisition) fits sustainability/efficiency storytelling.,yes,P07b
117,Viasat,viasat.com,United States,Satellite comms & secure defense networks,"~6,300",5k-10k,core,"Core: public (NASDAQ:VSAT); FY2024 revenue ~$4.6B, 6,000+ employees","High-bandwidth secure connectivity at global scale, already proven in high-tempo, mission-critical environments",,P07a
118,Voyager Technologies,voyagertechnologies.com,United States,Space/defense systems platform,"~1,000",250-1k,core,"Core: public (NYSE:VOYG, IPO 2025); multi-billion market cap",A newly public space-defense platform actively building brand recognition beyond the government-buyer audience,yes,P07a
119,Wartsila,wartsila.com,Finland,energy AI,17000,10k+,core,Public (Nasdaq Helsinki: WRT1V); FY2024 revenue ~€6.1B — gate (a)/(b) met.,Marine/energy digital-twin AI leader; optimization/efficiency story aligns with F1 engineering culture.,yes,P07b
120,Woodward Inc,woodward.com,United States,Aerospace and industrial control systems,"~8,000",5k-10k,core,Core: public (NASDAQ:WWD); FY2024 revenue ~$3.2B,Precision fuel and motion-control systems for aircraft engines and industrial equipment — an engineering-tolerance story,,V07
121,Yokogawa Electric,yokogawa.com,Japan,industrial AI platforms,18000,10k+,core,Public (TSE: 6841); FY2024 revenue ~¥500B(~$3.4B) — gate (a)/(b) met.,AI-driven industrial process automation (OpreX) leader seeking global brand elevation in Western motorsport markets.,yes,P07b
122,Zebra Technologies,zebra.com,USA,industrial IoT analytics,10500,10k+,core,Public (NASDAQ: ZBRA); FY2024 revenue ~$4.7B — gate (a)/(b) met.,Enterprise asset intelligence/IoT AI for logistics and manufacturing floors.,yes,P07b
123,Bharat Dynamics Limited,bdl-india.com,India,Guided missiles & underwater weapon systems,"~2,700",1k-5k,adjacent,"Public (NSE:BDL, majority govt-owned); FY2024 revenue ~$430M","Missile-systems maker central to India's defense indigenization drive, seeking international brand recognition",,W18
124,Cadence Design Systems,cadence.com,USA,simulation AI (adjacent),11000,10k+,adjacent,Public (NASDAQ: CDNS); FY2024 revenue ~$4.6B — gate (a)/(b) met.,AI-accelerated chip/system design and simulation tools underpin the compute inside modern race cars.,yes,P07b
125,Verkada,verkada.com,USA,industrial IoT analytics,2500,1k-5k,adjacent,"Private; ~$460M cumulative funding, $4.5B valuation (2023) — gate (d) met.","Physical-security/IoT AI unicorn (cameras, sensors) scaling into industrial sites; wants global brand halo.",yes,P07b
126,Anduril Industries,anduril.com,United States,Defense AI / autonomous weapons & C2 platforms,"~6,000",5k-10k,growth-projected,"Growth-projected: $12B+ cumulative funding; $61B valuation (Series H, 2026, Thrive/a16z-led)","Silicon Valley engineering swagger meets national defense; a fast-iteration, high-performance brand built for the F1 paddock",,P07a
127,Armis,armis.com,United States,Asset visibility & OT cybersecurity,~700,250-1k,growth-projected,Growth-projected: ~$500M+ cumulative funding; ~$3.4B valuation (2022),Real-time visibility across millions of connected assets — a precision-monitoring story built for a telemetry-obsessed sport,yes,P07a
128,Astranis,astranis.com,United States,Dedicated defense/commercial satellites,~400,250-1k,growth-projected,Growth-projected: ~$500M cumulative funding; $1.75B valuation (2024),"Small-team, big-engineering satellite ambition — a scrappy-to-scaled story that resonates with race fans",yes,P07a
129,Aurora Innovation,aurora.tech,USA,autonomous trucking AI,1600,1k-5k,growth-projected,"Public (NASDAQ: AUR); $3B+ cumulative funding, market cap consistently $8B+ — gate (d) met.",Autonomous trucking AI at commercial launch stage; logistics-performance story fits F1 engineering brand.,,P07b
130,Auterion,auterion.com,Switzerland,Open drone-autonomy software,~200,100-250,growth-projected,Growth-projected: ~$130M+ raised (2025); valuation approaching unicorn status on NATO/Ukraine deployment traction (est.),Battle-tested software stack proven under real combat pressure — resilience-under-fire as a performance narrative,,P07a
131,Castelion,castelion.com,United States,Hypersonic strike systems,~250,250-1k,growth-projected,"Growth-projected: ~$350M cumulative funding; ~$1.4B valuation (est., 2025)","Hypersonic speed as the literal embodiment of a performance brand — extreme velocity, extreme engineering",,P07a
132,Cerebras Systems,cerebras.net,United States,AI compute infrastructure (federal/defense),~500,250-1k,growth-projected,Growth-projected: ~$1.1B cumulative funding; ~$4B+ valuation (2024),"Extreme-scale AI silicon — a raw-performance, wafer-scale engineering story built for a speed-obsessed audience",yes,P07a
133,Chaos Industries,chaosindustries.com,United States,Defense sensing hardware-software platforms,~400,250-1k,growth-projected,"Growth-projected: ~$500M+ cumulative funding; ~$4.4B valuation (Series C, 2025, est.)",Fast-scaling sensor-to-software defense platform hunting for a marquee performance brand to match its trajectory,,P07a
134,Claroty,claroty.com,United States,OT/IoT cybersecurity for critical infrastructure,~500,250-1k,growth-projected,Growth-projected: ~$700M cumulative funding; ~$2.5B valuation (2022),Securing the physical systems that run critical infrastructure — precision protection for the connected world,yes,P07a
135,Divergent Technologies,divergent3d.com,United States,AI-generative manufacturing (auto + defense),~900,250-1k,growth-projected,Growth-projected: ~$390M+ cumulative funding; ~$2B+ valuation (est.),Generative-design manufacturing with motorsport-adjacent DNA already baked in via its Czinger hypercar arm,,P07a
136,Dragos,dragos.com,United States,Industrial control system (OT) cybersecurity,~600,250-1k,growth-projected,Growth-projected: ~$400M cumulative funding; ~$1.7B valuation (2023),Industrial-control-system defense for critical infrastructure — engineering resilience as the brand foundation,,P07a
137,DroneShield,droneshield.com,Australia,Counter-drone detection & defeat,~250,250-1k,growth-projected,Growth-projected: public (ASX:DRO); market cap grew past USD $1B-equivalent in 2025 on surging global counter-UAS demand (est.),Fastest-growing counter-UAS brand riding a global drone-threat narrative — high-growth visibility play,,P07a
138,Epirus,epirusinc.com,United States,Directed-energy counter-drone systems,~300,250-1k,growth-projected,"Growth-projected: ~$300M+ cumulative funding; ~$1.35B valuation (Series D, 2024)","Directed-energy engineering breakthrough (Leonidas) — a high-voltage, high-performance brand story",,P07a
139,Flock Safety,flocksafety.com,United States,AI public-safety sensing network (dual-use),"~1,000",250-1k,growth-projected,Growth-projected: $1.4B cumulative funding; ~$7.5B valuation (2024),A fast-scaling AI sensing network expanding toward national-security use cases — a growth story built for visibility,,P07a
140,Gecko Robotics,geckorobotics.com,USA,inspection AI,600,250-1k,growth-projected,"Private; $1.25B valuation, $347M cumulative funding (June 2025 Series D) — gate (d) met.",Robotic infrastructure-inspection AI (defense+energy) unicorn seeking premium global brand visibility.,yes,P07b
141,Hadrian,hadrian.co,United States,AI-driven precision manufacturing for aerospace/defense,~700,250-1k,growth-projected,Growth-projected: $2.1B cumulative funding; $7.9B valuation (Aug 2026),Factory-of-the-future precision manufacturing — machining tolerances as a performance-engineering story,,P07a
142,HawkEye 360,he360.com,United States,RF geospatial intelligence,~250,250-1k,growth-projected,Growth-projected: ~$300M+ cumulative funding (est.); approaching $1B valuation on RF-geospatial demand,Signal-intelligence pioneer making the invisible visible — a precision-detection story for a data-hungry audience,,P07a
143,Helsing,helsing.ai,Germany,Defense AI software (sensor fusion & autonomy),~900,250-1k,growth-projected,"Growth-projected: ~$3.4B cumulative funding; $18B valuation (Series E, Jul 2026)",Flagship of European defense-tech sovereignty; F1's European stage gives homegrown deep-tech pride a global audience,yes,P07a
144,ICEYE,iceye.com,Finland,SAR satellite intelligence,~700,250-1k,growth-projected,Growth-projected: ~$800M cumulative funding; ~$2B valuation (2024),A Nordic deep-tech unicorn seeing through cloud and dark — engineering-precision meets European tech pride,yes,P07a
145,Illumio,illumio.com,United States,Zero-trust micro-segmentation (federal/defense),~500,250-1k,growth-projected,Growth-projected: ~$550M cumulative funding; $2.75B valuation (2021),Micro-segmentation as engineering discipline — containing breaches the way a race team contains failure,yes,P07a
146,Isar Aerospace,isaraerospace.com,Germany,Orbital launch vehicles (dual-use),~450,250-1k,growth-projected,"Growth-projected: ~$400M cumulative funding; ~$1.3-1.6B valuation (est., 2024-25)",Europe's answer to reusable-rocket engineering — a sovereignty narrative that pairs naturally with F1's European roots,yes,P07a
147,Kodiak Robotics,kodiak.ai,United States,Autonomous trucking & military unmanned ground vehicles,~250,250-1k,growth-projected,"Growth-projected: public (Nasdaq, SPAC merger 2025); active US Army unmanned-ground-vehicle contract track record",Self-driving precision engineering with a defense-tested pedigree — autonomy proven off-road and off-highway,,P07a
148,Locus Robotics,locusrobotics.com,USA,warehouse robotics AI,800,250-1k,growth-projected,"Private; cumulative funding ~$470M, valuation ~$2B (2022 round) — gate (d) met.","Warehouse robotics AI unicorn scaling logistics automation, positioned for global brand-building.",yes,P07b
149,Mistral AI,mistral.ai,France,Sovereign AI (French/European defense interest),~300,250-1k,growth-projected,Growth-projected: ~€1B+ cumulative funding; ~€5.8B valuation (2025); French sovereign-AI backing,"France's sovereign AI champion — the same tech-pride narrative that makes Helsing resonate, on home soil for F1",yes,P07a
150,OpenAI,openai.com,United States,Frontier AI (OpenAI for Government),"~3,500",1k-5k,growth-projected,Growth-projected: tens of billions raised; >$500B valuation (2025); OpenAI for Government initiative,Frontier AI moving into national-security applications — an innovation-leadership story with mainstream reach,yes,P07a
151,Orbital Materials,orbitalmaterials.com,UK,scientific AI,120,100-250,growth-projected,"Private; $200M Series B, $1.2B valuation (Sept 2025) — gate (d) met.",AI-designed materials for decarbonization/industry; fast-scaling deep-tech brand wants visibility.,,P07b
152,Quantum Systems,quantum-systems.com,Germany,VTOL reconnaissance drones,~500,250-1k,growth-projected,"Growth-projected: ~$300M+ cumulative funding (Series C, 2024); ~$1B+ valuation (est.)","German precision-engineering pedigree, battle-proven in Ukraine — a European tech-pride story for the paddock",,P07a
153,Rebellion Defense,rebelliondefense.com,United States,"Defense software (JADC2, cyber)",~200,100-250,growth-projected,"Growth-projected: $246M cumulative funding; $1.15B valuation (unicorn round, 2023)",Software-defined defense mirrors F1's software-defined performance edge — code as the competitive advantage,,P07a
154,Red Cat Holdings,redcatholdings.com,United States,Small tactical/FPV drones,~180,100-250,growth-projected,Growth-projected: public (NASDAQ:RCAT); market cap surged past $1B in 2024-25 on US drone-onshoring demand (est.),Scrappy American drone challenger riding policy tailwinds — an underdog story built for motorsport fandom,,P07a
155,Saildrone,saildrone.com,United States,Ocean-going autonomous vessels,~300,250-1k,growth-projected,"Growth-projected: ~$190M+ raised (Lux Capital, Baillie Gifford, Reinvent); active USN/NOAA contract base (est.)",Ocean-scale autonomous engineering operating in the harshest conditions on Earth — extreme-performance storytelling,,P07a
156,SandboxAQ,sandboxaq.com,USA,scientific AI,500,250-1k,growth-projected,"Private; $950M+ cumulative funding, $5.75B valuation (Series E, April 2025) — gate (d) met.","AI+quantum for materials/sensing, spun out of Alphabet; well-funded brand seeking global-tech halo.",yes,P07b
157,Saronic,saronic.com,United States,Autonomous surface vessels (naval),"~1,000",250-1k,growth-projected,"Growth-projected: $2.58B cumulative funding; $9.25B valuation (Series D, Mar 2026)",Fastest-scaling shipyard of the autonomy era — a speed-to-water performance story with global ambitions,,P07a
158,Shield AI,shield.ai,United States,Autonomous drone/aircraft AI (Hivemind),~750,250-1k,growth-projected,Growth-projected: $1.4B equity + $200M debt raised; $5.6B valuation (2025),AI-piloted autonomy in denied environments — an engineering-precision story that mirrors race-day machine performance,,P07a
159,Sierra Space,sierraspace.com,United States,"Space infrastructure, national-security missions","~1,600",1k-5k,growth-projected,"Growth-projected: $1.7B cumulative funding; $5.3B valuation (Series B, 2024)",Spaceplane-grade engineering ambition (Dream Chaser) gives F1 a genuine frontier-technology halo,yes,P07a
160,Skydio,skydio.com,United States,Autonomous drones (defense + industrial),~700,250-1k,growth-projected,"Growth-projected: $825M+ cumulative funding; $4.4B valuation (Series F, Apr 2026)",American-made autonomous flight racing against Chinese dominance — a talent-and-technology-war narrative,,P07a
161,Stoke Space,stoke.space,United States,Reusable launch vehicles,~250,250-1k,growth-projected,"Growth-projected: $260M+ raised (Series C, Oct 2024); est. valuation approaching/above $1B",Fully-reusable-rocket ambition parallels F1's own obsession with squeezing every gram of reusable performance,,P07a
162,SymphonyAI,symphonyai.com,USA,industrial AI platforms,3000,1k-5k,growth-projected,"Private; backed by Sanabil/Blackstone-family investors, reported valuation ~$10B (2024) on $1B+ raised — gate (d) met.",Fast-scaling industrial+enterprise AI suite wants a marquee global brand platform to match its valuation ambitions.,yes,P07b
163,Tekever,tekever.com,Portugal,ISR drone systems,~700,250-1k,growth-projected,"Growth-projected: ~$400M raised (Series C, Nov 2024); ~$1B+ valuation (unicorn status, est.)",An Iberian ISR unicorn punching above its weight — an underdog-to-leader story F1 fans recognize instantly,,P07a
164,Tomorrow.io,tomorrow.io,USA,weather/climate AI,350,250-1k,growth-projected,"Private; ~$535M cumulative funding, $1B+ valuation (Series F, 2025/26) — gate (d) met.",AI weather-intelligence unicorn (own satellites) — race-weekend weather forecasting is a direct product tie-in.,yes,P07b
165,Ursa Major,ursamajor.com,United States,"Rocket propulsion (solid/liquid, dual-use)",~350,250-1k,growth-projected,"Growth-projected: ~$300M cumulative funding; ~$1.3B valuation (est., 2024-25)",American propulsion-independence engineering — engine performance as the literal core of the brand story,,P07a
166,Vannevar Labs,vannevarlabs.com,United States,Defense intelligence software,~300,250-1k,growth-projected,"Growth-projected: ~$250M+ cumulative funding; $1.19B valuation (unicorn round, Nov 2024, est.)","Intelligence-software unicorn built by ex-operators — an insurgent, talent-war brand story for F1's next generation",,P07a
167,Varda Space Industries,varda.com,United States,"In-space manufacturing, national-security applications",~150,100-250,growth-projected,"Growth-projected: ~$187M+ raised (Series C, 2024); ~$1.8B valuation (est.)",Orbital-factory engineering ambition — a frontier brand story built for a technology-forward audience,yes,P07a
168,xAI,x.ai,United States,"Frontier AI, government/defense compute","~1,200",1k-5k,growth-projected,Growth-projected: $10B+ raised (2025); ~$200B valuation (2025); Grok for Government contracts,A disruptor frontier-AI brand moving into government compute — high-velocity growth with mainstream cultural reach,yes,P07a
169,Apex Space,apexspace.com,United States,Software-defined satellite bus manufacturing (AI-driven design/production),~300,250-1k,funded-150m,"funded-150m: $500M+ raised since 2022 (incl. $200M Series C 2025, $200M Series D 2025); $2.3B valuation (2026)",Fast-scaling 'productized spacecraft' story racing to compress build time — engineering-speed narrative that maps directly onto F1,yes,T07
170,Axiom Space,axiomspace.com,United States,Commercial space stations & spacesuits,"~1,000",250-1k,funded-150m,Private; total funding ~$505M,Leading commercial space-station developer with NASA and national-security partnerships,yes,W18
171,Capella Space,capellaspace.com,United States,Synthetic-aperture radar (SAR) satellite imagery & ISR analytics,~180,100-250,funded-150m,funded-150m: ~$180M+ raised across rounds incl. $97M Series C,"All-weather, day-night Earth observation for defense/intel customers — precision-sensing brand story",,T07
172,Farmers Business Network,fbn.com,United States,Data-driven agricultural network & AI-powered farm inputs/insights platform,~700,250-1k,funded-150m,funded-150m: ~$970M total raised across funding rounds,"Data-driven farming at massive scale, aggregating performance data across tens of millions of acres",,T07
173,Impulse Space,impulsespace.com,United States,Orbital transfer vehicles / in-space mobility for defense & commercial payloads,~250,250-1k,funded-150m,"funded-150m: $150M Series B (2024) plus additional capital, total well above $150M",Precision propulsion and last-mile orbital delivery — a performance-under-extreme-conditions brand fit,yes,T07
174,"ispace, inc.",ispace-inc.com,Japan,Lunar landers & space robotics,~300,250-1k,funded-150m,Public (TSE:9348); pre-IPO funding >$237M; NASA CLPS and JAXA contracts,Japan's leading lunar-exploration company (Hakuto-R missions) building a global engineering-performance brand,yes,W18
175,K2 Space,k2space.com,United States,High-power military & commercial satellite buses,~250,250-1k,funded-150m,"Private; total funding $425.5M, $3B valuation (Series C, Dec 2025)",Well-capitalized satellite manufacturer scaling 'mega-class' defense and commercial constellations,yes,W18
176,KoBold Metals,koboldmetals.com,United States,AI-driven mineral exploration,~200,100-250,funded-150m,"Private; total funding >$537M, backed by Gates/Bezos/Breakthrough Energy","Best-funded AI mineral-exploration company, discovering critical-minerals deposits with machine learning",,W18
177,Kymeta,kymetacorp.com,United States,Flat-panel electronically steered satellite antennas for secure military/commercial comms,~200,100-250,funded-150m,"funded-150m: ~$300M+ total raised since 2012 (backers incl. Bill Gates, Charter, Osiris Group)",Antenna technology that keeps mobile assets connected at speed — a live-telemetry storyline,yes,T07
178,Loft Orbital,loftorbital.com,United States,Space infrastructure-as-a-service (hosted payloads for defense/commercial),~250,250-1k,funded-150m,"funded-150m: $170M Series C (2024), total >$260M raised","Rapid, repeatable satellite deployment-as-a-service — an operational-tempo story built for motorsport audiences",yes,T07
179,Ocean Infinity,oceaninfinity.com,United Kingdom,"Autonomous robotic vessel fleet (Armada) for maritime survey, subsea search & defense support",~700,250-1k,funded-150m,funded-150m: reported $500M+ invested to build out the uncrewed Armada surface-vessel fleet (2022-2024),Robotic 'crewless racing fleet' at sea — autonomy and remote-operations story with visual spectacle,,T07
180,Relativity Space,relativityspace.com,United States,3D-printed rockets & launch vehicles,"~1,000",250-1k,funded-150m,Private; total funding >$1.3B,"Best-funded 3D-printing launch company, building Terran R with growing national-security launch interest",yes,W18
181,SparkCognition,sparkcognition.com,United States,Industrial & defense AI for predictive maintenance and autonomous systems,~300,250-1k,funded-150m,funded-150m: ~$204M total raised across funding rounds,AI that keeps critical machines running at the edge of failure — direct analogue to F1 reliability engineering,,T07
182,Stark Defence,stark.ai,Germany,Loitering munitions & weaponized drone systems,~600,250-1k,funded-150m,"Private; total funding >€660M ($700M+), Sequoia/Founders Fund-backed, €3.5B valuation (2026)","Europe's fastest-scaling munitions-drone maker, one of the best-funded defense-tech startups of the 2025-26 rearmament wave",,W18
183,The Exploration Company,exploration.company,France,Reusable space capsules & in-orbit logistics,~250,250-1k,funded-150m,"Private; total funding >$208M (Series B, Nov 2024)","Europe's answer to commercial reentry capsules, backed by top-tier VCs and French/German government interest",yes,W18
184,True Anomaly,trueanomaly.space,United States,Space domain awareness & autonomous orbital defense systems,~300,250-1k,funded-150m,funded-150m: $650M Series D (April 2026) at $2.2B valuation; total funding >$1B,Newly minted unicorn building autonomous 'dogfighting' spacecraft — a natural speed/precision storyline,yes,T07
185,Vast Space,vast.space,United States,Commercial space stations & orbital habitats,~700,250-1k,funded-150m,funded-150m: ~$300M Series C (2025) at ~$2.5B valuation,Audacious space-infrastructure moonshot with a global-ambition story matching F1's own scale,,T07
186,Adarga,adarga.ai,United Kingdom,AI decision-intelligence for defense & intelligence,~120,100-250,sentiment,Private; funding ~£25M; UK MOD and NATO contracts,"British defense-AI firm building sovereign intelligence-software alternatives, an underdog engineering story",,W18
187,Advanced Navigation,advancednavigation.com,Australia,AI-driven robotics navigation (INS/GNSS),~400,250-1k,sentiment,Sentiment: privately held; ~$108M Series C raised (2023) with defense and robotics customers evidencing strong momentum,AI-powered navigation systems for autonomous vehicles/vessels — precision positioning as the brand's whole premise,,V07
188,Airobotics,airobotics.com,Israel,Autonomous drone-in-a-box systems,~100,100-250,sentiment,Private; total funding ~$115M,Fully autonomous industrial/security drone-in-a-box platform deployed across critical infrastructure sites,,W18
189,All.Space,all.space,United Kingdom,Multi-orbit satellite antenna terminals for secure military communications,~150,100-250,sentiment,sentiment: UK MoD and US DoD contracts for multi-orbit terminal technology; venture-backed scaleup,"Always-on, multi-network connectivity for moving assets — mirrors F1's own broadcast/telemetry needs",,T07
190,AM General,amgeneral.com,United States,Military vehicle manufacturing (Humvee),"~1,500",1k-5k,sentiment,Sentiment: PE-owned (KPS Capital Partners); decades-long US Army prime vehicle supplier with sustained multi-hundred-million-dollar program revenue,The Humvee's original maker — an American engineering icon looking for a modern brand reawakening,,V07
191,Aperio Systems,aperio-systems.com,United States,Industrial data-trust & integrity analytics (Honeywell-owned),~100,100-250,sentiment,Owned by Honeywell (NASDAQ:HON); operates as a standalone brand,Industrial data-integrity platform now scaling under Honeywell's global process-industries reach,,W18
192,Arx Robotics,arx-robotics.com,Germany,Autonomous unmanned ground vehicles for military logistics & reconnaissance,~150,100-250,sentiment,sentiment: fielded in Bundeswehr and NATO field trials; funded venture-backed European defense-tech scaleup,European defense-robotics rising star with an engineering-under-fire performance story,,T07
193,Babel Street,babelstreet.com,United States,AI-driven data & identity analytics for defense/intelligence,~250,250-1k,sentiment,"Private, PE-backed; funding ~$70M+",Open-source intelligence analytics platform used across US and allied defense/intelligence agencies,,W18
194,Bedrock Ocean Exploration,bedrockocean.com,United States,"Autonomous underwater vehicles for seabed mapping (offshore wind, subsea infrastructure, defense)",~120,100-250,sentiment,sentiment: venture-backed AUV fleet operator; contracts with offshore wind developers and coastal/defense mapping programs,"Fast, autonomous ocean-floor mapping at commercial scale — an under-the-radar engineering story",,T07
195,Beyond Limits,beyond.ai,United States,Industrial AI for energy & aerospace (JPL heritage),~150,100-250,sentiment,Private; total funding ~$100M,Space-heritage industrial-AI company (spun out of Caltech/JPL) applying cognitive AI to energy operations,,W18
196,Bittium Corporation,bittium.com,Finland,Secure tactical communications and connectivity,~700,250-1k,sentiment,Sentiment: public (Nasdaq Helsinki: BITTI); FY2024 revenue ~€100M with NATO-grade tactical radio programs evidencing sustained scale,Finnish tactical secure-communications maker (NATO-grade radios) — a Nordic precision-engineering brand story,,V07
197,BlackSky Technology,blacksky.com,United States,Real-time satellite ISR imagery & AI analytics for intel/defense agencies,~300,250-1k,sentiment,sentiment: public (NYSE:BKSY); core imagery/analytics contracts with NRO and NGA support ongoing multi-million-dollar spend,Public satellite-ISR brand with real-time 'see it happen' imagery — a natural live-broadcast analogue,,T07
198,Bohemia Interactive Simulations,bisimulations.com,Czech Republic,Military training-simulation software (VBS4),~250,250-1k,sentiment,"Private; estimated revenue >$50M, fielded by 50+ national militaries",World's most widely fielded military training-simulation software across NATO and allied forces,,W18
199,Braincube,braincube.com,France,Industrial IoT/AI analytics for manufacturing,~150,100-250,sentiment,Private; total funding ~$40M,French industrial-analytics platform helping manufacturers optimize plant performance with AI,,W18
200,BRINC Drones,brincdrones.com,United States,Tactical/public-safety drones with defense applications,~200,100-250,sentiment,Private; total funding ~$92M,"Tactical drone maker built for first-responder and defense-adjacent missions, scaling fast on public and private capital",,W18
201,Cavu Robotics,cavurobotics.com,United States,AI visual quality inspection for manufacturing,~120,100-250,sentiment,Private; total funding ~$63M,Computer-vision quality-inspection platform deployed across aerospace and industrial manufacturing lines,,W18
202,CesiumAstro,cesiumastro.com,United States,Space-qualified phased-array communications payloads,~200,100-250,sentiment,Private; total funding ~$100M; Space Development Agency contracts,Active-array satellite communications supplier to the US Space Development Agency's proliferated constellation,,W18
203,D-Orbit,dorbit.space,Italy,In-space logistics & orbital transfer vehicles,~250,250-1k,sentiment,Private; total funding ~€111M,Italian in-space logistics leader moving satellites and defense payloads to custom orbits,,W18
204,Data Patterns (India),datapatterns.co.in,India,Defense electronics & avionics,~800,250-1k,sentiment,Public (NSE:DATAPATTNS); FY2024 revenue ~$100M,Fast-growing Indian defense-electronics maker riding indigenization tailwinds,,W18
205,Duality AI,duality.ai,United States,Digital-twin simulation for robotics & defense (Falcon),~100,100-250,sentiment,Private; total funding ~$40M; DIU/DoD contracts,Photoreal simulation platform training defense robotics and autonomy systems,,W18
206,Edge Autonomy,edgeautonomy.io,United States,Group 2/3 tactical unmanned aircraft systems,~500,250-1k,sentiment,"Sentiment: PE-backed (AE Industrial Partners); established DoD tactical-UAS supplier (Vapor, Vector) evidencing sustained multi-hundred-million-dollar program revenue",Battle-tested tactical drone maker with steady DoD program revenue — an underdog engineering story,,V07
207,Enverus,enverus.com,United States,AI-driven energy data analytics & intelligence platform,"~1,700",1k-5k,sentiment,"sentiment: majority PE-backed (Hellman & Friedman, 2023, >$2B enterprise value reported); platform used by the vast majority of major North American E&P operators",The dominant real-time data platform for the energy industry — performance-through-data brand match,,T07
208,ESG Elektroniksystem- und Logistik-GmbH,esg.de,Germany,"Defense IT, simulation and systems engineering","~2,700",1k-5k,sentiment,Sentiment: privately held; long-standing Bundeswehr systems-engineering partner evidencing sustained multi-hundred-million-euro program scale,German defense-systems engineering house behind major Bundeswehr digitalization programs — precision integration at scale,,V07
209,Firehawk Aerospace,firehawkaerospace.com,United States,3D-printed solid rocket motors & propellants,~150,100-250,sentiment,Private; total funding ~$60M,Advanced propulsion manufacturer scaling US munitions and rocket-motor production capacity,,W18
210,Fivecast,fivecast.com,Australia,Open-source & social-media intelligence (OSINT) analytics for defense/intel agencies,~200,100-250,sentiment,sentiment: customer base includes Five Eyes intelligence and law-enforcement agencies,AI-driven signal-from-noise intelligence analytics — data-precision brand fit,,T07
211,Fortem Technologies,fortemtech.com,United States,AI-driven counter-drone radar and autonomy,~150,100-250,sentiment,Sentiment: privately held; ~$100M+ cumulative funding raised across rounds with Boeing HorizonX as a strategic investor,AI-radar counter-drone system built to autonomously track and intercept threats — a real-time-detection performance story,,V07
212,Govini,govini.com,United States,AI-driven defense acquisition & supply-chain data analytics,~200,100-250,sentiment,sentiment: long-standing DoD contract for the Ark data platform underpinning defense acquisition decisions,Data-driven decision-making for the Pentagon's supply chain — a precision-under-pressure pitch,,T07
213,Hadean,hadean.com,United Kingdom,Distributed-compute simulation for synthetic training environments,~90,100-250,sentiment,Private; funding ~£20M; UK MOD/NATO contracts,British simulation-infrastructure firm building large-scale synthetic training environments for allied forces,,W18
214,ID Quantique,idquantique.com,Switzerland,Quantum-safe cryptography and secure communications,~150,100-250,sentiment,Sentiment: privately held; pioneer in quantum key distribution with government/defense customers and sustained multi-year operating scale,Quantum-cryptography pioneer securing the next generation of secure defense communications — frontier-tech storytelling,yes,V07
215,ideaForge Technology,ideaforge.com,India,Tactical UAS for defense & commercial use,~500,250-1k,sentiment,Public (NSE:IDEAFORGE); FY2024 revenue ~$25M,India's largest drone maker and primary supplier to the Indian Army's UAS fleet,,W18
216,Imubit,imubit.com,United States,Closed-loop AI for refineries & chemical plants,~180,100-250,sentiment,Private; total funding ~$116M,Deep-reinforcement-learning process optimization deployed across major refineries and chemical plants,,W18
217,Instrumental,instrumental.com,United States,AI-powered factory quality inspection,~110,100-250,sentiment,Private; total funding ~$63M,Manufacturing-defect detection platform used by leading electronics and hardware makers,,W18
218,Interos,interos.ai,United States,AI-driven supply-chain risk analytics for defense and critical infrastructure,~350,250-1k,sentiment,sentiment: contracted supply-chain risk platform for DoD/OUSD programs; venture-backed (~$100M raised),Maps every link of a global supply chain in real time — a logistics-precision story,,T07
219,Intuitive Machines,intuitivemachines.com,United States,Lunar landers & space infrastructure,~300,250-1k,sentiment,Public (NASDAQ:LUNR); NASA CLPS and DoD/Space Force contracts,Public lunar-lander company (first US Moon landing since Apollo) with growing national-security contracts,yes,W18
220,Kayrros,kayrros.com,France,Satellite-derived geospatial analytics for energy & environmental monitoring,~250,250-1k,sentiment,sentiment: partnerships with the IEA and major oil & gas operators for methane/emissions monitoring at global scale,"Satellite-driven, real-time global monitoring — a data-precision brand aligned with F1 telemetry culture",,T07
