#,company,domain,hq_country,sector,subsector,employees_est,affordability,why_f1
88,Fancl Corporation,fancl.co.jp,Japan,Consumer Health & OTC Pharma,Supplements & nutraceuticals,1300,"Revenue ~$700-770M, publicly listed (TYO:4921), profitable",Japan's Suzuka round and F1's strong Japanese following give Fancl a home-market platform to pair with international expansion into Asia and the West.
89,HealthKart (MuscleBlaze),healthkart.com,India,Consumer Health & OTC Pharma,Sports nutrition & D2C vitamins,1400,"Cumulative funding raised $250M+, India's #1 online sports-nutrition brand",India's #1 sports-nutrition platform positioned around performance; F1's rising Indian fanbase and performance narrative align tightly with MuscleBlaze's brand story.
90,Huel,huel.com,United Kingdom,Consumer Health & OTC Pharma,Nutritionally complete food / D2C wellness,550,"Revenue in the £200M+ range, profitable D2C challenger brand",A performance/efficiency-focused nutrition brand popular with tech and fitness audiences that overlap heavily with F1's engineering-minded fanbase.
91,iHerb,iherb.com,United States,Consumer Health & OTC Pharma,D2C vitamins & supplements e-commerce platform,2045,"Net sales $2.9B FY2025, backed by major PE (Advent/TA) with $2.4B capital raised 2021","Ships to 180+ countries with strong Middle East, LatAm and Asia demand; F1's global broadcast footprint mirrors iHerb's cross-border customer base far better than single-market sponsorships."
92,Metagenics,metagenics.com,United States,Consumer Health & OTC Pharma,Practitioner-channel nutraceuticals,1087,Revenue in the $500M-1B band; PE-backed (Gryphon Investors) with prior funding raises,Expanding from clinician channel into consumer wellness; F1's science/performance-adjacent audience helps bridge Metagenics' credibility from practitioners to mainstream buyers.
93,NOW Foods (Now Health Group),nowfoods.com,United States,Consumer Health & OTC Pharma,"Vitamins, supplements & natural foods manufacturer",1500,"Revenue in the $500M-1B band, privately profitable, family-owned since 1968",Sold in 60+ countries through health-food and e-commerce channels; F1 sponsorship would be a step-change in mainstream visibility for a brand historically reliant on specialty retail.
94,Nutrabolt (Cellucor / C4 / XTEND),nutrabolt.com,United States,Consumer Health & OTC Pharma,Sports nutrition & performance supplements,700,"Raised $250M+ growth investment from KKR (2021), revenue estimated ~$600M+",C4's energy/performance positioning directly parallels existing motorsport sponsor categories; KKR backing gives balance-sheet room to fund a marquee global sponsorship like F1.
95,Nutraceutical International Corporation,nutraceutical.com,United States,Consumer Health & OTC Pharma,"Multi-brand supplements manufacturer (Solaray, KAL)",1800,"Revenue estimated ~$400-500M, PE-owned, established 40+ year manufacturer",A portfolio of specialty supplement brands seeking a unifying premium platform; F1 sponsorship could be leveraged across its house of brands simultaneously.
96,Nutrisystem,nutrisystem.com,United States,Consumer Health & OTC Pharma,Weight-management & nutrition wellness,800,"PE-owned (Kainos Capital, acquired 2023); legacy revenue base in the $300-400M range","Repositioning under new ownership toward broader wellness; F1's health-conscious, affluent viewership offers a premium rebrand vehicle beyond direct-response advertising."
97,Orthomol,orthomol.com,Germany,Consumer Health & OTC Pharma,Micronutrient combination supplements,600,"Profitable privately-held leader; official partner of the German Olympic Sports Confederation (DOSB), an elite-sport sponsorship north of $1M/yr","Existing Olympic-team sponsorship shows willingness to fund elite sport association; F1 would extend that performance-science positioning into a global, always-on property."
98,Pharmavite (Nature Made),naturemade.com,United States,Consumer Health & OTC Pharma,Multivitamins & minerals,1900,Revenue estimated well over $1B; Nature Made is the #1 pharmacist-recommended US vitamin brand,"A dominant US retail vitamin brand with room to build international awareness; F1's US Grands Prix (Miami, Austin, Vegas) plus global reach support a US-anchored international push."
99,Shaklee Corporation,shaklee.com,United States,Consumer Health & OTC Pharma,MLM wellness & nutritionals,650,"Privately held (Roll/Wonderful Company backed), historical revenue in the $300-500M range",A legacy wellness MLM seeking relevance with younger demographics; F1's growing US Gen Z/millennial fanbase offers a rejuvenation opportunity for distributor recruitment.
100,Standard Process,standardprocess.com,United States,Consumer Health & OTC Pharma,Whole-food practitioner supplements,900,"Family-owned since 1929, profitable, estimated revenue in the $250-350M range","A century-old, debt-free supplement maker looking to extend beyond the clinician channel; F1 offers a prestige consumer-facing platform to complement its practitioner heritage."
101,Sunrider International,sunrider.com,United States,Consumer Health & OTC Pharma,Herbal/botanical wellness (MLM),1000,"Privately held, historical global revenue estimated $500M+, strong presence in Asia","Deep distributor networks across Asia (Taiwan, China, Japan) align with F1's Asian race calendar, offering activation opportunities at Suzuka, Shanghai and Singapore."
102,Vitabiotics,vitabiotics.com,United Kingdom,Consumer Health & OTC Pharma,Multivitamins & minerals (Wellman/Wellwoman/Pregnacare),600,"UK's #1 vitamin company; profitable with an established sports-sponsorship history (Team GB Olympic/Paralympic partner, football sponsorships)",Already invests in elite sport sponsorship (Team GB); F1 is a natural next step to build on its performance-nutrition association at global scale.
103,Vitamin Well Group,vitaminwell.com,Sweden,Consumer Health & OTC Pharma,Functional wellness beverages & supplements,600,"PE-backed (Procuritas/Nordic Capital lineage), revenue estimated €400M+, active sports sponsor in Nordic football",Already invests in football sponsorships across the Nordics; F1 would be a natural scale-up from regional sports marketing to a global platform.
104,Weleda,weleda.com,Switzerland,Consumer Health & OTC Pharma,Natural health & wellness products,2500,"Revenue estimated ~€450M globally, profitable century-old cooperative","A globally distributed natural-wellness brand (60+ countries) seeking to modernize its image; F1's younger, digitally engaged audience offers relevance beyond its traditional customer base."
105,Angelalign Technology,angelalign.com,China,"Longevity, Diagnostics & Recovery",Clear aligners,2600,2024 revenue ~RMB 1.87B (~USD 260M); HKEX-listed with strong cash position,China's #1 clear-aligner brand expanding aggressively into Europe/Brazil against Invisalign; F1's China race return and global reach fit its internationalization push.
106,APR Corp (medicube),apr-in.com,South Korea,"Longevity, Diagnostics & Recovery",Home beauty devices (medicube AGE-R),800,"Revenue exceeding KRW 1T (~USD 730M) in 2025, KOSPI-listed, ~KRW 10T market cap, ~90% overseas sales",Explosive K-beauty device unicorn (6M+ AGE-R devices sold) chasing US/global awareness; F1 offers instant premium global reach for its device-led brand.
107,ARKRAY,arkray.co.jp,Japan,"Longevity, Diagnostics & Recovery",Diabetes & home diagnostics,3200,"Revenue est USD 500M+ (private, 40+ country footprint)",Kyoto-based diabetes-monitoring maker with global distribution seeking consumer brand recognition; Suzuka home-race platform plus health-data story fit.
108,Bauerfeind,bauerfeind.com,Germany,"Longevity, Diagnostics & Recovery","Sports orthopedics (braces, compression, insoles)",2400,"Revenue ~EUR 480M, profitable family-owned; long-time Olympic/sports partner (spends on sport at scale)","Germany's premium sports-medical brand already embedded in elite sport (Olympic teams, NBA players); driver-recovery and pit-crew orthopedic storyline is ready-made."
109,BeautyHealth (Hydrafacial),beautyhealth.com,United States,"Longevity, Diagnostics & Recovery","Skin-health devices (Hydrafacial, SkinStylus)",1100,FY2024 revenue ~USD 334M (NASDAQ: SKIN),Hydrafacial is a mass consumer skin-treatment brand present in 90+ countries; experiential activation model (treatment lounges) translates perfectly to F1 paddock clubs.
110,Beta Bionics,betabionics.com,United States,"Longevity, Diagnostics & Recovery",Automated insulin delivery (iLet bionic pancreas),700,Raised ~USD 234M in Jan 2025 IPO (NASDAQ: BBNX) - within 24 months,Freshly IPO'd bionic-pancreas maker needing rapid consumer awareness vs incumbents; autonomous closed-loop tech narrative maps neatly onto F1 automation/telemetry.
111,BTL Industries (Emsculpt/Emface),btlnet.com,Czech Republic,"Longevity, Diagnostics & Recovery",Body-contouring & aesthetic devices,4000,"Revenue est USD 1B+ (private; 80+ offices worldwide, category leader in body contouring)",Consumer-famous Emsculpt/Emface brands built on celebrity endorsement; muscle-performance and physio heritage (BTL also makes rehab devices) map directly onto F1 fitness culture.
112,Candela Medical,candelamedical.com,United States,"Longevity, Diagnostics & Recovery","Aesthetic devices (GentleMax, Profound)",1600,"Revenue est USD 400M (private, Apax Partners-backed), 86-country footprint",One of the largest global aesthetics-device platforms driving consumer awareness for practitioner treatments; global race calendar mirrors its market map.
113,Cynosure Lutronic,cynosure.com,United States,"Longevity, Diagnostics & Recovery",Aesthetic laser devices,2200,Combined revenue est USD 500M+ post-2024 merger; PE-backed (Clarion/CD&R heritage),"Merged US-Korean aesthetics leader (Picosure, Genius RF) needing a unified global brand moment; consumer demand generation is its stated growth lever."
114,Dentium,dentium.com,South Korea,"Longevity, Diagnostics & Recovery",Dental implants,1500,"Revenue ~KRW 400B (~USD 290M), KOSPI-listed, profitable",Fast-growing Korean implant challenger with major China/emerging-market exposure; global sports platform would leapfrog brand awareness vs Osstem/Straumann.
115,embecta,embecta.com,United States,"Longevity, Diagnostics & Recovery","Diabetes care consumables (pen needles, patch pump)",2000,"FY2024 revenue ~USD 1.1B (NASDAQ: EMB), profitable",BD spin-off serving 30M+ people with diabetes in 100+ countries; needs standalone brand identity post-spin - a global platform like F1 accelerates that.
116,Evolus,evolus.com,United States,"Longevity, Diagnostics & Recovery",Performance beauty (Jeuveau aesthetics),600,"FY2024 revenue USD 266M (NASDAQ: EOLS), guiding ~USD 350M+",Self-styled 'performance beauty' company targeting millennials with cash-pay aesthetics; brand voice built around speed/performance - unusually natural F1 fit for the category.
117,FOREO,foreo.com,Sweden,"Longevity, Diagnostics & Recovery",Beauty & skincare devices,3000,"Revenue USD 200-500M (Clay-verified estimate); 20M+ devices sold, global retail in 500+ chains",Swedish beauty-tech leader with mass global retail; F1's fast-growing female audience and glamour races (Monaco/Vegas) fit a beauty-device first-mover play.
118,Gentle Monster (IICOMBINED),gentlemonster.com,South Korea,"Longevity, Diagnostics & Recovery",Premium eyewear / optical retail,1000,"Revenue est USD 500M+ (IICOMBINED), highly profitable, global flagship footprint",Cult premium eyewear brand with luxury/tech collabs; F1's fashion-forward young global audience (esp. Asia + Vegas/Miami) is core territory for a statement partnership.
119,hear.com (audibene),hear.com,Germany,"Longevity, Diagnostics & Recovery",Hearing aids D2C challenger,1600,Revenue est EUR 350M+; world's largest online hearing-care platform (note: majority-owned by WS Audiology but independently run D2C brand),"Performance-marketing-driven D2C hearing brand in US/DE; F1's 50+ affluent male viewership is exactly its customer, and it already spends heavily on mass-reach media."
120,Hyperice,hyperice.com,United States,"Longevity, Diagnostics & Recovery","Recovery technology (percussion, compression)",350,"Profitable; est revenue USD 200-300M; proven multi-million sports sponsorship portfolio (official recovery tech of NBA, NFL partnerships, PGA)","The recovery-tech brand that buys league-scale sports deals; with rival Therabody at Red Bull, Hyperice has a competitive imperative to claim another F1 garage."
121,i-SENS,i-sens.com,South Korea,"Longevity, Diagnostics & Recovery",Glucose monitoring / CGM (CareSens),1800,"Revenue ~KRW 400B (~USD 290M), KOSDAQ-listed",Korean biosensor challenger rolling out CareSens Air CGM in Europe; needs consumer brand-building vs giants - global motorsport visibility fits.
122,InMode,inmodemd.com,Israel,"Longevity, Diagnostics & Recovery",Aesthetic medical devices (RF body/face),1000,"FY2024 revenue ~USD 394M (NASDAQ: INMD), very high margins, large cash pile","Cash-rich Israeli aesthetics leader whose consumer-facing brands (Morpheus8, EvolveX) are celebrity-driven; F1 glamour markets align with aesthetics demand centers."
123,Inspire Medical Systems,inspiresleep.com,United States,"Longevity, Diagnostics & Recovery",Sleep apnea neurostimulation (CPAP alternative),1100,FY2024 revenue ~USD 800M (NYSE: INSP),Runs mass DTC advertising ('No mask. No hose.') to pull patients from CPAP; sleep-performance angle plus older affluent male F1 demo is an exact match.
124,iRhythm Technologies,irhythmtech.com,United States,"Longevity, Diagnostics & Recovery",Wearable cardiac monitoring (Zio),1800,FY2024 revenue ~USD 590M (NASDAQ: IRTC),Leader in long-term wearable heart monitoring going international (Japan/EU); heart-rate-under-G-force content with drivers is a distinctive health-awareness platform.
125,JINS Holdings,jins.com,Japan,"Longevity, Diagnostics & Recovery",Eyewear retail / functional lenses,4000,"Revenue ~JPY 73B (~USD 500M), TSE Prime-listed, profitable","Functional-eyewear innovator (JINS MEME sensing glasses, driving lenses) expanding in China/US; Suzuka home race plus tech-eyewear story fit F1 activation."
126,Lumenis,lumenis.com,Israel,"Longevity, Diagnostics & Recovery",Aesthetic & vision energy-based devices,1300,Revenue est USD 400M+; owned by Baring Private Equity Asia (deep pockets),"Global aesthetics/ophthalmic energy-device pioneer building consumer pull for treatments (OptiLight, Stellar M22); F1 provides premium worldwide consumer stage."
127,Löwenstein Medical,loewensteinmedical.com,Germany,"Longevity, Diagnostics & Recovery",CPAP & respiratory care challenger,3000,Revenue est EUR 400M+ (group; leading European CPAP maker behind ResMed/Philips),"German family-owned sleep/respiratory champion expanding internationally; German engineering vs ResMed narrative suits F1, incl. home-market visibility."
128,MED-EL,medel.com,Austria,"Longevity, Diagnostics & Recovery",Hearing implants / hearing health,2900,"Revenue est EUR 400M+ (global #2 in cochlear implants, sold in 140+ countries)",Austrian family-owned hearing-implant leader seeking global consumer awareness vs Cochlear; F1 (incl. Red Bull Ring home race) offers precision-engineering brand alignment.
129,medi GmbH (medi & CEP),medi.de,Germany,"Longevity, Diagnostics & Recovery","Compression, orthopedics & sports recovery (CEP brand)",3000,"Revenue ~EUR 350M, profitable family-owned; CEP is a global sports compression brand",Owns consumer sports-compression brand CEP sold in 90 countries; recovery-under-heat-and-vibration narrative fits driver physiology content.
130,Menicon,menicon.com,Japan,"Longevity, Diagnostics & Recovery",Contact lenses / myopia control,4500,"Revenue ~JPY 110B (~USD 730M), TSE-listed",Japan's largest contact-lens maker expanding in Europe/China with myopia-control products; F1 (Suzuka + global) suits its premium vision-performance positioning.
131,Osstem Implant,osstem.com,South Korea,"Longevity, Diagnostics & Recovery",Dental implants / consumer dental,4300,Revenue ~USD 890M (2024); world's top implant maker by volume,Heavily consumer-advertised dental brand in Asia (TV/celebrity campaigns) with 30+ country footprint; F1 gives premium global visibility vs Straumann.
132,Oura Health,ouraring.com,Finland,"Longevity, Diagnostics & Recovery",Smart ring / sleep & recovery wearable,900,"Raised USD 200M Series D (Dec 2024, USD 5.2B valuation); revenue ~USD 500M","Category leader in recovery wearables; with Whoop joining Ferrari for 2026, Oura is the obvious counter-signing for a rival team's driver-readiness story."
133,Rodenstock,rodenstock.com,Germany,"Longevity, Diagnostics & Recovery",Ophthalmic lenses / premium eyewear,4900,Revenue ~EUR 500M; owned by Apollo Global (deep-pocketed PE backing),German precision-lens brand (B.I.G. biometric lenses) competing with Zeiss/Essilor; 'biometric precision vision' aligns with F1 engineering narrative and premium European audience.
134,Sinocare,sinocare.com,China,"Longevity, Diagnostics & Recovery",Blood glucose monitoring / CGM challenger,4500,"Revenue ~RMB 4.4B (~USD 610M), Shenzhen-listed, profitable",China's #1 glucose-meter brand pushing new CGM globally against Abbott/Dexcom; F1's China and emerging-market reach supports international consumer launch.
135,STAAR Surgical,staar.com,United States,"Longevity, Diagnostics & Recovery",Vision correction (EVO ICL implantable lenses),2300,FY2024 revenue USD 313.9M (NASDAQ: STAA),Markets EVO ICL lens-based vision correction direct to young consumers (incl. athletes with Joe Jonas/max sports ambassadors); 'perfect vision for elite performance' is a natural driver-eyesight story.
136,Starkey Hearing Technologies,starkey.com,United States,"Longevity, Diagnostics & Recovery",Hearing aids challenger,5000,Revenue ~USD 1B (private; largest US-owned hearing aid maker),"Consumer hearing-health brand fighting Sonova/Demant giants; F1's global, older-skewing affluent audience is a direct demographic match, and AI-hearing (Genesis AI) narrative fits tech-performance storytelling."
137,Tandem Diabetes Care,tandemdiabetes.com,United States,"Longevity, Diagnostics & Recovery",Insulin pumps / diabetes tech challenger,2400,FY2024 revenue ~USD 940M (NASDAQ: TNDM),Consumer-loved insulin-pump challenger to Medtronic/Insulet; 'technology managing performance under pressure' plus diabetic-athlete storytelling fits F1 well.
138,Thuasne,thuasne.com,France,"Longevity, Diagnostics & Recovery",Orthopedic braces & sports supports,2400,"Revenue ~EUR 270M, profitable 175-year-old family group",French ortho/sport-support leader (Thuasne Sport) with retail consumer lines; home-market French GP heritage and Le Mans-style endurance ties make motorsport natural.
139,Warby Parker,warbyparker.com,United States,"Longevity, Diagnostics & Recovery",Vision correction / eyewear D2C,3700,FY2024 revenue USD 771M (NYSE: WRBY),Category-defining eyewear disruptor entering growth phase with brand campaigns; F1's young affluent US fanbase growth (Miami/Austin/Vegas) matches expansion strategy.
140,Ypsomed,ypsomed.com,Switzerland,"Longevity, Diagnostics & Recovery",Insulin pumps / injection systems,2800,"Revenue ~CHF 650M, SIX-listed, profitable and growing double-digit",Swiss diabetes-device maker scaling its mylife pump ecosystem across Europe/US; Swiss precision-engineering brand story is tailor-made for F1.
141,Zenni Optical,zenni.com,United States,"Longevity, Diagnostics & Recovery",Vision correction / online eyewear,3000,"Profitable private online-eyewear leader (70M+ frames sold); proven sports spender well above USD 1M/yr - official eyewear of SF 49ers, Boston Celtics, former Chicago Bulls jersey patch (~USD 8-10M/yr)","Already buys big US sports sponsorships and has a dedicated sports partnerships team; F1 is the logical global step-up, incl. blue-light/driving lens activation."
142,Össur,ossur.com,Iceland,"Longevity, Diagnostics & Recovery","Prosthetics, braces & supports",4500,"Revenue ~USD 990M (Nasdaq Copenhagen: OSSR), profitable",Global mobility-tech brand behind Paralympic running blades; human-performance engineering story resonates with F1 tech audience and broadens its consumer bracing business.
143,10x Genomics,10xgenomics.com,United States,"Longevity, Diagnostics & Recovery",Genomics / single-cell platform,1400,Revenue ~$600M FY2025; Nasdaq-listed,Leading single-cell/spatial genomics platform; F1 hospitality supports pharma and academic B2B relationships.
144,Adaptive Biotechnologies,adaptivebiotech.com,United States,"Longevity, Diagnostics & Recovery",Immune-based diagnostics / MRD,624,Revenue ~$277M FY2025 (MRD +46%); Nasdaq-listed,MRD leader (clonoSEQ) with a high-science story that maps to F1's engineering-and-precision brand values.
145,Amedes Group,amedes-group.com,Germany,"Longevity, Diagnostics & Recovery",Specialty lab network,4500,Revenue ~$855M; large PE-backed specialty diagnostics group,Major German/Belgian specialty-lab network; F1 hospitality supports B2B and clinician relationships across Europe.
146,Australian Clinical Labs,clinicallabs.com.au,Australia,"Longevity, Diagnostics & Recovery",Diagnostic lab network,4700,"Revenue ~A$742M / ~$490M FY2025; ASX-listed, profitable",Major Australian pathology network; F1's Melbourne GP and APAC audience align with its consumer and corporate-health services.
147,BillionToOne,billiontoone.com,United States,"Longevity, Diagnostics & Recovery",Molecular diagnostics (prenatal/oncology),839,Revenue ~$220M FY2025 range $200M-500M (Clay); $130M Series D 2024 at $1B+ valuation,Fast-scaling molecular-diagnostics unicorn; global platform supports brand-building as its oncology line grows.
148,Bio-Techne,bio-techne.com,United States,"Longevity, Diagnostics & Recovery",Biomarker reagents & molecular diagnostics,3100,"Revenue ~$1.21B FY2025; Nasdaq-listed, profitable",Diversified biomarker and molecular-diagnostics leader; global F1 platform supports enterprise brand and recruitment.
149,CareDx,caredx.com,United States,"Longevity, Diagnostics & Recovery",Transplant diagnostics,800,Revenue ~$380M FY2025 (+14% YoY); Nasdaq-listed,Category leader in transplant diagnostics; global visibility aids expansion and physician-network relationships.
150,Castle Biosciences,castlebiosciences.com,United States,"Longevity, Diagnostics & Recovery",Genomic diagnostics (dermatology),793,Revenue ~$344M FY2025; Nasdaq-listed,Profitable-track molecular-diagnostics brand; F1's premium audience overlaps its dermatology and skin-cancer positioning.
151,Dr Lal PathLabs,lalpathlabs.com,India,"Longevity, Diagnostics & Recovery",Diagnostic lab network,4600,"Revenue ~$317M FY2025 (+10% YoY); highly profitable, NSE/BSE-listed",India's leading listed diagnostics chain; F1's growing Indian fanbase and premium positioning suit its consumer health-check push.
152,Element Biosciences,elementbiosciences.com,United States,"Longevity, Diagnostics & Recovery",DNA sequencing platform,438,$858M raised total; ~$175M+ Series E (2026) within 24 months; unicorn,Well-funded sequencing challenger scaling its installed base globally; sponsorship raises profile against incumbent giants.
153,Freenome,freenome.com,United States,"Longevity, Diagnostics & Recovery",Early cancer detection (liquid biopsy),530,$1.4B+ raised total; $75M (Nov-2025) and $254M (Feb-2024) rounds within 24 months,Deep-pocketed early-detection player nearing commercial launch; F1 exposure builds consumer trust for blood-based cancer screening.
154,Fulgent Genetics,fulgentgenetics.com,United States,"Longevity, Diagnostics & Recovery",Genetic testing / lab services,1300,"Revenue ~$323M FY2025 (+14% YoY); Nasdaq-listed, strong cash balance",Cash-rich diagnostics company diversifying into oncology and therapeutics; global sponsorship supports brand repositioning.
155,Function Health,functionhealth.com,United States,"Longevity, Diagnostics & Recovery",Consumer biomarker testing,517,"Raised $298M Series B (Nov-2025) at $2.5B valuation, plus $450M growth financing","Direct-to-consumer longevity/biomarker brand with 200k+ members; F1 is a natural channel to its aspirational, performance-focused audience."
156,GeneDx,genedx.com,United States,"Longevity, Diagnostics & Recovery",Genomic testing (rare disease),1319,Revenue ~$427M FY2025 (exome/genome +54%); Nasdaq-listed,Fast-scaling genomic-testing story; a global sponsorship elevates a category-leading brand as it expands beyond pediatric rare disease.
157,Grail,grail.com,United States,"Longevity, Diagnostics & Recovery",Multi-cancer early detection,1135,"Well-capitalized post-Illumina spinoff (>$1B cash, $250M+ funding class); Galleri revenue scaling ~26% YoY","Galleri multi-cancer test targets exactly F1's affluent, prevention-minded demographic; a marquee global platform accelerates consumer awareness."
158,Guangzhou Wondfo Biotech,wondfo.com,China,"Longevity, Diagnostics & Recovery",Point-of-care testing / IVD,3197,"Revenue ~$379M FY2025; Shenzhen-listed, profitable",Global POCT/IVD manufacturer; F1 sponsorship raises brand profile across export markets.
159,Guardant Health,guardanthealth.com,United States,"Longevity, Diagnostics & Recovery",Liquid biopsy / oncology diagnostics,2506,Revenue ~$982M FY2025 (+24% YoY); Nasdaq-listed,"High-growth precision-oncology brand with global reach; F1's affluent, health-conscious global audience matches its early-detection consumer push (Shield blood test)."
160,HeartFlow,heartflow.com,United States,"Longevity, Diagnostics & Recovery",Cardiac diagnostics (imaging AI),843,Revenue ~$176M FY2025 (+38% YoY); raised ~$332M in Aug-2025 IPO,"Freshly public, well-funded cardiac-AI brand; heart-health messaging resonates with F1's global audience and athlete-performance angle."
161,InHealth Group,inhealthgroup.com,United Kingdom,"Longevity, Diagnostics & Recovery",Diagnostic imaging & screening,2500,Revenue ~GBP 337M / ~$430M FY2024 (+11%); large private diagnostics provider,UK's largest independent diagnostics/imaging provider scaling screening and community diagnostics; global sponsorship builds brand for private-pay expansion.
162,LetsGetChecked,letsgetchecked.com,Ireland,"Longevity, Diagnostics & Recovery",At-home health testing,750,Raised $165M Series F (Jan-2025); ~$525M valuation post Truepill merger,At-home testing + telehealth + pharmacy platform; F1's global consumer reach fits its DTC growth ambitions.
163,Maccura Biotechnology,maccura.com,China,"Longevity, Diagnostics & Recovery",IVD (clinical diagnostics),3472,Revenue ~$306M (TTM 2025); Shenzhen-listed,"Integrated IVD player with molecular, immunoassay and chemistry lines; global platform supports international expansion."
164,Molbio Diagnostics,molbiodiagnostics.com,India,"Longevity, Diagnostics & Recovery",Point-of-care molecular diagnostics,800,"Profitable; FY25 revenue ~INR 1,020Cr / ~$122M with ~INR 138Cr PAT; $1.6B unicorn, IPO-bound",Profitable Indian IVD unicorn (Truenat) heading to IPO; a global sponsorship builds brand equity ahead of listing and international expansion.
165,Myriad Genetics,myriad.com,United States,"Longevity, Diagnostics & Recovery",Genetic testing,2600,Revenue ~$825M FY2025; Nasdaq-listed,Consumer-facing hereditary and prenatal testing brand; global F1 platform supports its DTC awareness and payer-market expansion.
166,Neko Health,nekohealth.com,Sweden,"Longevity, Diagnostics & Recovery",Preventive full-body scanning,648,Raised $260M Series B (Jan-2025) and $700M Series C (Jul-2026); $1.8B+ valuation,Spotify-founder-backed preventive-scanning unicorn expanding into the US; F1 is a premium global stage for its consumer-health brand.
167,NeoGenomics,neogenomics.com,United States,"Longevity, Diagnostics & Recovery",Oncology testing / specialty lab,2500,Revenue ~$727M FY2025 (+10% YoY); Nasdaq-listed,Scaled cancer-diagnostics lab network; F1 hospitality offers B2B relationship-building with oncology and pharma partners across US/Europe.
168,Oxford Nanopore Technologies,nanoporetech.com,United Kingdom,"Longevity, Diagnostics & Recovery",Sequencing platform / IVD,1335,Revenue ~GBP 224M / ~$295M FY2025 (+24% cc); LSE-listed,"British deep-tech sequencing champion; F1 aligns with its engineering-led, real-time diagnostics narrative."
169,Prenuvo,prenuvo.com,United States,"Longevity, Diagnostics & Recovery",Preventive whole-body imaging,473,~$275M raised total; $120M round Feb-2025; celebrity-backed premium consumer brand,Archetypal preventive whole-body MRI brand aimed at affluent early-adopters; F1 paddock is a direct match to its high-net-worth clientele.
170,Randox Laboratories,randox.com,United Kingdom,"Longevity, Diagnostics & Recovery",IVD / clinical diagnostics,2000,"Revenue ~$600M+; private, profitable IVD manufacturer","Randox already sponsors elite sport (Grand National); a proven, well-resourced sports sponsor and IVD scale-up seeking global consumer health-check awareness."
171,RAYUS Radiology,rayusradiology.com,United States,"Longevity, Diagnostics & Recovery",Diagnostic imaging network,1990,Revenue ~$400M; large PE-backed national imaging network,National advanced-imaging brand; F1 supports consumer awareness for elective/preventive imaging among premium audiences.
172,Sansure Biotech,sansure.com,China,"Longevity, Diagnostics & Recovery",Molecular diagnostics,2128,"Revenue ~$226M (TTM) growing ~63% YoY; profitable, Shanghai STAR-listed",Fast-growing molecular-diagnostics maker expanding into new clinical fields; F1 gives it a premium global brand stage.
173,SD Biosensor,sdbiosensor.com,South Korea,"Longevity, Diagnostics & Recovery",Point-of-care / rapid diagnostics,660,Revenue ~$499M FY2025; KOSPI-listed,High-volume rapid-diagnostics manufacturer with global distribution; F1 supports post-COVID brand diversification into chronic-disease POC.
174,Seegene,seegene.com,South Korea,"Longevity, Diagnostics & Recovery",Molecular diagnostics (PCR),1000,"Revenue ~$334M FY2025 (+14% YoY); KOSDAQ-listed, returning to profit",Global syndromic-PCR leader expanding via automation partnerships; F1 gives Asia-Pacific and European brand lift.
175,Shenzhen New Industries Biomedical (SNIBE),snibe.com,China,"Longevity, Diagnostics & Recovery",IVD (immunoassay),2800,"Revenue ~$628M FY2025; Shenzhen-listed, profitable",Fast-growing chemiluminescence-immunoassay maker expanding internationally; F1 supports global brand credibility outside China.
176,Tempus AI,tempus.com,United States,"Longevity, Diagnostics & Recovery",Genomics & AI diagnostics,3400,Revenue ~$1.27B FY2025 (+83% YoY); Nasdaq-listed,AI-plus-genomics narrative aligns with F1's data/technology story; strong marketing budget and a founder who courts high-visibility brand partnerships.
177,Twist Bioscience,twistbioscience.com,United States,"Longevity, Diagnostics & Recovery",NGS / synthetic biology platform,1107,Revenue ~$376M FY2025 (+20% YoY); Nasdaq-listed,DNA-synthesis and NGS-diagnostics platform with a strong innovation story that pairs with F1's technology positioning.
178,Veracyte,veracyte.com,United States,"Longevity, Diagnostics & Recovery",Genomic diagnostics,820,"Revenue ~$450M+ FY2025 (testing rev +17%); Nasdaq-listed, profitable",Profitable genomic-diagnostics company; F1 hospitality supports clinician and payer engagement in US and Europe.
179,Vitrolife Group,vitrolife.com,Sweden,"Longevity, Diagnostics & Recovery",Reproductive genetics & IVF diagnostics,1150,Revenue ~$361M (SEK 3.44B) FY2025; Nasdaq Stockholm-listed,Global reproductive-health and genetic-testing leader (Igenomix); F1 offers premium reach across its 125-market footprint.
180,Alan,alan.com,France,"Longevity, Diagnostics & Recovery",Digital health insurance & care super-app,700,ARR >€450M (2024) and targeting profitability by 2026; €173M Series F (2024) at €4B+ valuation,Design-led European health brand scaling into Belgium/Spain/Canada; French F1 fanbase and employer buyers overlap
181,Aledade,aledade.com,United States,"Longevity, Diagnostics & Recovery",Value-based primary care enablement network,1800,Est. revenue >$500M; $260M Series F at $3.5B valuation; company has stated it is profitable,Largest independent primary-care network in the US; national brand-building phase as it courts practices and payers
182,Alibaba Health (AliHealth),alihealth.cn,China,"Longevity, Diagnostics & Recovery",Online pharmacy & digital health services,1300,"Public (HKEX: 241); revenue ~RMB 27B+ (~US$3.8B), profitable; asset-light headcount well within range",Separately listed health arm of Alibaba; consumer health mega-platform for F1's China market push
