#,company,domain,hq_country,sector,subsector,employees_est,affordability,why_f1
91,InMode,inmodemd.com,Israel,"Longevity, Diagnostics & Recovery",Aesthetic medical devices (RF body/face),1000,"FY2024 revenue ~USD 394M (NASDAQ: INMD), very high margins, large cash pile","Cash-rich Israeli aesthetics leader whose consumer-facing brands (Morpheus8, EvolveX) are celebrity-driven; F1 glamour markets align with aesthetics demand centers."
92,Inspire Medical Systems,inspiresleep.com,United States,"Longevity, Diagnostics & Recovery",Sleep apnea neurostimulation (CPAP alternative),1100,FY2024 revenue ~USD 800M (NYSE: INSP),Runs mass DTC advertising ('No mask. No hose.') to pull patients from CPAP; sleep-performance angle plus older affluent male F1 demo is an exact match.
93,iRhythm Technologies,irhythmtech.com,United States,"Longevity, Diagnostics & Recovery",Wearable cardiac monitoring (Zio),1800,FY2024 revenue ~USD 590M (NASDAQ: IRTC),Leader in long-term wearable heart monitoring going international (Japan/EU); heart-rate-under-G-force content with drivers is a distinctive health-awareness platform.
94,JINS Holdings,jins.com,Japan,"Longevity, Diagnostics & Recovery",Eyewear retail / functional lenses,4000,"Revenue ~JPY 73B (~USD 500M), TSE Prime-listed, profitable","Functional-eyewear innovator (JINS MEME sensing glasses, driving lenses) expanding in China/US; Suzuka home race plus tech-eyewear story fit F1 activation."
95,Lumenis,lumenis.com,Israel,"Longevity, Diagnostics & Recovery",Aesthetic & vision energy-based devices,1300,Revenue est USD 400M+; owned by Baring Private Equity Asia (deep pockets),"Global aesthetics/ophthalmic energy-device pioneer building consumer pull for treatments (OptiLight, Stellar M22); F1 provides premium worldwide consumer stage."
96,Löwenstein Medical,loewensteinmedical.com,Germany,"Longevity, Diagnostics & Recovery",CPAP & respiratory care challenger,3000,Revenue est EUR 400M+ (group; leading European CPAP maker behind ResMed/Philips),"German family-owned sleep/respiratory champion expanding internationally; German engineering vs ResMed narrative suits F1, incl. home-market visibility."
97,MED-EL,medel.com,Austria,"Longevity, Diagnostics & Recovery",Hearing implants / hearing health,2900,"Revenue est EUR 400M+ (global #2 in cochlear implants, sold in 140+ countries)",Austrian family-owned hearing-implant leader seeking global consumer awareness vs Cochlear; F1 (incl. Red Bull Ring home race) offers precision-engineering brand alignment.
98,medi GmbH (medi & CEP),medi.de,Germany,"Longevity, Diagnostics & Recovery","Compression, orthopedics & sports recovery (CEP brand)",3000,"Revenue ~EUR 350M, profitable family-owned; CEP is a global sports compression brand",Owns consumer sports-compression brand CEP sold in 90 countries; recovery-under-heat-and-vibration narrative fits driver physiology content.
99,Menicon,menicon.com,Japan,"Longevity, Diagnostics & Recovery",Contact lenses / myopia control,4500,"Revenue ~JPY 110B (~USD 730M), TSE-listed",Japan's largest contact-lens maker expanding in Europe/China with myopia-control products; F1 (Suzuka + global) suits its premium vision-performance positioning.
100,Osstem Implant,osstem.com,South Korea,"Longevity, Diagnostics & Recovery",Dental implants / consumer dental,4300,Revenue ~USD 890M (2024); world's top implant maker by volume,Heavily consumer-advertised dental brand in Asia (TV/celebrity campaigns) with 30+ country footprint; F1 gives premium global visibility vs Straumann.
101,Oura Health,ouraring.com,Finland,"Longevity, Diagnostics & Recovery",Smart ring / sleep & recovery wearable,900,"Raised USD 200M Series D (Dec 2024, USD 5.2B valuation); revenue ~USD 500M","Category leader in recovery wearables; with Whoop joining Ferrari for 2026, Oura is the obvious counter-signing for a rival team's driver-readiness story."
102,Rodenstock,rodenstock.com,Germany,"Longevity, Diagnostics & Recovery",Ophthalmic lenses / premium eyewear,4900,Revenue ~EUR 500M; owned by Apollo Global (deep-pocketed PE backing),German precision-lens brand (B.I.G. biometric lenses) competing with Zeiss/Essilor; 'biometric precision vision' aligns with F1 engineering narrative and premium European audience.
103,Sinocare,sinocare.com,China,"Longevity, Diagnostics & Recovery",Blood glucose monitoring / CGM challenger,4500,"Revenue ~RMB 4.4B (~USD 610M), Shenzhen-listed, profitable",China's #1 glucose-meter brand pushing new CGM globally against Abbott/Dexcom; F1's China and emerging-market reach supports international consumer launch.
104,STAAR Surgical,staar.com,United States,"Longevity, Diagnostics & Recovery",Vision correction (EVO ICL implantable lenses),2300,FY2024 revenue USD 313.9M (NASDAQ: STAA),Markets EVO ICL lens-based vision correction direct to young consumers (incl. athletes with Joe Jonas/max sports ambassadors); 'perfect vision for elite performance' is a natural driver-eyesight story.
105,Starkey Hearing Technologies,starkey.com,United States,"Longevity, Diagnostics & Recovery",Hearing aids challenger,5000,Revenue ~USD 1B (private; largest US-owned hearing aid maker),"Consumer hearing-health brand fighting Sonova/Demant giants; F1's global, older-skewing affluent audience is a direct demographic match, and AI-hearing (Genesis AI) narrative fits tech-performance storytelling."
106,Tandem Diabetes Care,tandemdiabetes.com,United States,"Longevity, Diagnostics & Recovery",Insulin pumps / diabetes tech challenger,2400,FY2024 revenue ~USD 940M (NASDAQ: TNDM),Consumer-loved insulin-pump challenger to Medtronic/Insulet; 'technology managing performance under pressure' plus diabetic-athlete storytelling fits F1 well.
107,Thuasne,thuasne.com,France,"Longevity, Diagnostics & Recovery",Orthopedic braces & sports supports,2400,"Revenue ~EUR 270M, profitable 175-year-old family group",French ortho/sport-support leader (Thuasne Sport) with retail consumer lines; home-market French GP heritage and Le Mans-style endurance ties make motorsport natural.
108,Warby Parker,warbyparker.com,United States,"Longevity, Diagnostics & Recovery",Vision correction / eyewear D2C,3700,FY2024 revenue USD 771M (NYSE: WRBY),Category-defining eyewear disruptor entering growth phase with brand campaigns; F1's young affluent US fanbase growth (Miami/Austin/Vegas) matches expansion strategy.
109,Ypsomed,ypsomed.com,Switzerland,"Longevity, Diagnostics & Recovery",Insulin pumps / injection systems,2800,"Revenue ~CHF 650M, SIX-listed, profitable and growing double-digit",Swiss diabetes-device maker scaling its mylife pump ecosystem across Europe/US; Swiss precision-engineering brand story is tailor-made for F1.
110,Zenni Optical,zenni.com,United States,"Longevity, Diagnostics & Recovery",Vision correction / online eyewear,3000,"Profitable private online-eyewear leader (70M+ frames sold); proven sports spender well above USD 1M/yr - official eyewear of SF 49ers, Boston Celtics, former Chicago Bulls jersey patch (~USD 8-10M/yr)","Already buys big US sports sponsorships and has a dedicated sports partnerships team; F1 is the logical global step-up, incl. blue-light/driving lens activation."
111,Össur,ossur.com,Iceland,"Longevity, Diagnostics & Recovery","Prosthetics, braces & supports",4500,"Revenue ~USD 990M (Nasdaq Copenhagen: OSSR), profitable",Global mobility-tech brand behind Paralympic running blades; human-performance engineering story resonates with F1 tech audience and broadens its consumer bracing business.
112,10x Genomics,10xgenomics.com,United States,"Longevity, Diagnostics & Recovery",Genomics / single-cell platform,1400,Revenue ~$600M FY2025; Nasdaq-listed,Leading single-cell/spatial genomics platform; F1 hospitality supports pharma and academic B2B relationships.
113,Adaptive Biotechnologies,adaptivebiotech.com,United States,"Longevity, Diagnostics & Recovery",Immune-based diagnostics / MRD,624,Revenue ~$277M FY2025 (MRD +46%); Nasdaq-listed,MRD leader (clonoSEQ) with a high-science story that maps to F1's engineering-and-precision brand values.
114,Amedes Group,amedes-group.com,Germany,"Longevity, Diagnostics & Recovery",Specialty lab network,4500,Revenue ~$855M; large PE-backed specialty diagnostics group,Major German/Belgian specialty-lab network; F1 hospitality supports B2B and clinician relationships across Europe.
115,Australian Clinical Labs,clinicallabs.com.au,Australia,"Longevity, Diagnostics & Recovery",Diagnostic lab network,4700,"Revenue ~A$742M / ~$490M FY2025; ASX-listed, profitable",Major Australian pathology network; F1's Melbourne GP and APAC audience align with its consumer and corporate-health services.
116,BillionToOne,billiontoone.com,United States,"Longevity, Diagnostics & Recovery",Molecular diagnostics (prenatal/oncology),839,Revenue ~$220M FY2025 range $200M-500M (Clay); $130M Series D 2024 at $1B+ valuation,Fast-scaling molecular-diagnostics unicorn; global platform supports brand-building as its oncology line grows.
117,Bio-Techne,bio-techne.com,United States,"Longevity, Diagnostics & Recovery",Biomarker reagents & molecular diagnostics,3100,"Revenue ~$1.21B FY2025; Nasdaq-listed, profitable",Diversified biomarker and molecular-diagnostics leader; global F1 platform supports enterprise brand and recruitment.
118,CareDx,caredx.com,United States,"Longevity, Diagnostics & Recovery",Transplant diagnostics,800,Revenue ~$380M FY2025 (+14% YoY); Nasdaq-listed,Category leader in transplant diagnostics; global visibility aids expansion and physician-network relationships.
119,Castle Biosciences,castlebiosciences.com,United States,"Longevity, Diagnostics & Recovery",Genomic diagnostics (dermatology),793,Revenue ~$344M FY2025; Nasdaq-listed,Profitable-track molecular-diagnostics brand; F1's premium audience overlaps its dermatology and skin-cancer positioning.
120,Dr Lal PathLabs,lalpathlabs.com,India,"Longevity, Diagnostics & Recovery",Diagnostic lab network,4600,"Revenue ~$317M FY2025 (+10% YoY); highly profitable, NSE/BSE-listed",India's leading listed diagnostics chain; F1's growing Indian fanbase and premium positioning suit its consumer health-check push.
121,Element Biosciences,elementbiosciences.com,United States,"Longevity, Diagnostics & Recovery",DNA sequencing platform,438,$858M raised total; ~$175M+ Series E (2026) within 24 months; unicorn,Well-funded sequencing challenger scaling its installed base globally; sponsorship raises profile against incumbent giants.
122,Freenome,freenome.com,United States,"Longevity, Diagnostics & Recovery",Early cancer detection (liquid biopsy),530,$1.4B+ raised total; $75M (Nov-2025) and $254M (Feb-2024) rounds within 24 months,Deep-pocketed early-detection player nearing commercial launch; F1 exposure builds consumer trust for blood-based cancer screening.
123,Fulgent Genetics,fulgentgenetics.com,United States,"Longevity, Diagnostics & Recovery",Genetic testing / lab services,1300,"Revenue ~$323M FY2025 (+14% YoY); Nasdaq-listed, strong cash balance",Cash-rich diagnostics company diversifying into oncology and therapeutics; global sponsorship supports brand repositioning.
124,Function Health,functionhealth.com,United States,"Longevity, Diagnostics & Recovery",Consumer biomarker testing,517,"Raised $298M Series B (Nov-2025) at $2.5B valuation, plus $450M growth financing","Direct-to-consumer longevity/biomarker brand with 200k+ members; F1 is a natural channel to its aspirational, performance-focused audience."
125,GeneDx,genedx.com,United States,"Longevity, Diagnostics & Recovery",Genomic testing (rare disease),1319,Revenue ~$427M FY2025 (exome/genome +54%); Nasdaq-listed,Fast-scaling genomic-testing story; a global sponsorship elevates a category-leading brand as it expands beyond pediatric rare disease.
126,Grail,grail.com,United States,"Longevity, Diagnostics & Recovery",Multi-cancer early detection,1135,"Well-capitalized post-Illumina spinoff (>$1B cash, $250M+ funding class); Galleri revenue scaling ~26% YoY","Galleri multi-cancer test targets exactly F1's affluent, prevention-minded demographic; a marquee global platform accelerates consumer awareness."
127,Guangzhou Wondfo Biotech,wondfo.com,China,"Longevity, Diagnostics & Recovery",Point-of-care testing / IVD,3197,"Revenue ~$379M FY2025; Shenzhen-listed, profitable",Global POCT/IVD manufacturer; F1 sponsorship raises brand profile across export markets.
128,Guardant Health,guardanthealth.com,United States,"Longevity, Diagnostics & Recovery",Liquid biopsy / oncology diagnostics,2506,Revenue ~$982M FY2025 (+24% YoY); Nasdaq-listed,"High-growth precision-oncology brand with global reach; F1's affluent, health-conscious global audience matches its early-detection consumer push (Shield blood test)."
129,HeartFlow,heartflow.com,United States,"Longevity, Diagnostics & Recovery",Cardiac diagnostics (imaging AI),843,Revenue ~$176M FY2025 (+38% YoY); raised ~$332M in Aug-2025 IPO,"Freshly public, well-funded cardiac-AI brand; heart-health messaging resonates with F1's global audience and athlete-performance angle."
130,InHealth Group,inhealthgroup.com,United Kingdom,"Longevity, Diagnostics & Recovery",Diagnostic imaging & screening,2500,Revenue ~GBP 337M / ~$430M FY2024 (+11%); large private diagnostics provider,UK's largest independent diagnostics/imaging provider scaling screening and community diagnostics; global sponsorship builds brand for private-pay expansion.
131,LetsGetChecked,letsgetchecked.com,Ireland,"Longevity, Diagnostics & Recovery",At-home health testing,750,Raised $165M Series F (Jan-2025); ~$525M valuation post Truepill merger,At-home testing + telehealth + pharmacy platform; F1's global consumer reach fits its DTC growth ambitions.
132,Maccura Biotechnology,maccura.com,China,"Longevity, Diagnostics & Recovery",IVD (clinical diagnostics),3472,Revenue ~$306M (TTM 2025); Shenzhen-listed,"Integrated IVD player with molecular, immunoassay and chemistry lines; global platform supports international expansion."
133,Molbio Diagnostics,molbiodiagnostics.com,India,"Longevity, Diagnostics & Recovery",Point-of-care molecular diagnostics,800,"Profitable; FY25 revenue ~INR 1,020Cr / ~$122M with ~INR 138Cr PAT; $1.6B unicorn, IPO-bound",Profitable Indian IVD unicorn (Truenat) heading to IPO; a global sponsorship builds brand equity ahead of listing and international expansion.
134,Myriad Genetics,myriad.com,United States,"Longevity, Diagnostics & Recovery",Genetic testing,2600,Revenue ~$825M FY2025; Nasdaq-listed,Consumer-facing hereditary and prenatal testing brand; global F1 platform supports its DTC awareness and payer-market expansion.
135,Neko Health,nekohealth.com,Sweden,"Longevity, Diagnostics & Recovery",Preventive full-body scanning,648,Raised $260M Series B (Jan-2025) and $700M Series C (Jul-2026); $1.8B+ valuation,Spotify-founder-backed preventive-scanning unicorn expanding into the US; F1 is a premium global stage for its consumer-health brand.
136,NeoGenomics,neogenomics.com,United States,"Longevity, Diagnostics & Recovery",Oncology testing / specialty lab,2500,Revenue ~$727M FY2025 (+10% YoY); Nasdaq-listed,Scaled cancer-diagnostics lab network; F1 hospitality offers B2B relationship-building with oncology and pharma partners across US/Europe.
137,Oxford Nanopore Technologies,nanoporetech.com,United Kingdom,"Longevity, Diagnostics & Recovery",Sequencing platform / IVD,1335,Revenue ~GBP 224M / ~$295M FY2025 (+24% cc); LSE-listed,"British deep-tech sequencing champion; F1 aligns with its engineering-led, real-time diagnostics narrative."
138,Prenuvo,prenuvo.com,United States,"Longevity, Diagnostics & Recovery",Preventive whole-body imaging,473,~$275M raised total; $120M round Feb-2025; celebrity-backed premium consumer brand,Archetypal preventive whole-body MRI brand aimed at affluent early-adopters; F1 paddock is a direct match to its high-net-worth clientele.
139,Randox Laboratories,randox.com,United Kingdom,"Longevity, Diagnostics & Recovery",IVD / clinical diagnostics,2000,"Revenue ~$600M+; private, profitable IVD manufacturer","Randox already sponsors elite sport (Grand National); a proven, well-resourced sports sponsor and IVD scale-up seeking global consumer health-check awareness."
140,RAYUS Radiology,rayusradiology.com,United States,"Longevity, Diagnostics & Recovery",Diagnostic imaging network,1990,Revenue ~$400M; large PE-backed national imaging network,National advanced-imaging brand; F1 supports consumer awareness for elective/preventive imaging among premium audiences.
141,Sansure Biotech,sansure.com,China,"Longevity, Diagnostics & Recovery",Molecular diagnostics,2128,"Revenue ~$226M (TTM) growing ~63% YoY; profitable, Shanghai STAR-listed",Fast-growing molecular-diagnostics maker expanding into new clinical fields; F1 gives it a premium global brand stage.
142,SD Biosensor,sdbiosensor.com,South Korea,"Longevity, Diagnostics & Recovery",Point-of-care / rapid diagnostics,660,Revenue ~$499M FY2025; KOSPI-listed,High-volume rapid-diagnostics manufacturer with global distribution; F1 supports post-COVID brand diversification into chronic-disease POC.
143,Seegene,seegene.com,South Korea,"Longevity, Diagnostics & Recovery",Molecular diagnostics (PCR),1000,"Revenue ~$334M FY2025 (+14% YoY); KOSDAQ-listed, returning to profit",Global syndromic-PCR leader expanding via automation partnerships; F1 gives Asia-Pacific and European brand lift.
144,Shenzhen New Industries Biomedical (SNIBE),snibe.com,China,"Longevity, Diagnostics & Recovery",IVD (immunoassay),2800,"Revenue ~$628M FY2025; Shenzhen-listed, profitable",Fast-growing chemiluminescence-immunoassay maker expanding internationally; F1 supports global brand credibility outside China.
145,Tempus AI,tempus.com,United States,"Longevity, Diagnostics & Recovery",Genomics & AI diagnostics,3400,Revenue ~$1.27B FY2025 (+83% YoY); Nasdaq-listed,AI-plus-genomics narrative aligns with F1's data/technology story; strong marketing budget and a founder who courts high-visibility brand partnerships.
146,Twist Bioscience,twistbioscience.com,United States,"Longevity, Diagnostics & Recovery",NGS / synthetic biology platform,1107,Revenue ~$376M FY2025 (+20% YoY); Nasdaq-listed,DNA-synthesis and NGS-diagnostics platform with a strong innovation story that pairs with F1's technology positioning.
147,Veracyte,veracyte.com,United States,"Longevity, Diagnostics & Recovery",Genomic diagnostics,820,"Revenue ~$450M+ FY2025 (testing rev +17%); Nasdaq-listed, profitable",Profitable genomic-diagnostics company; F1 hospitality supports clinician and payer engagement in US and Europe.
148,Vitrolife Group,vitrolife.com,Sweden,"Longevity, Diagnostics & Recovery",Reproductive genetics & IVF diagnostics,1150,Revenue ~$361M (SEK 3.44B) FY2025; Nasdaq Stockholm-listed,Global reproductive-health and genetic-testing leader (Igenomix); F1 offers premium reach across its 125-market footprint.
149,Alan,alan.com,France,"Longevity, Diagnostics & Recovery",Digital health insurance & care super-app,700,ARR >€450M (2024) and targeting profitability by 2026; €173M Series F (2024) at €4B+ valuation,Design-led European health brand scaling into Belgium/Spain/Canada; French F1 fanbase and employer buyers overlap
150,Aledade,aledade.com,United States,"Longevity, Diagnostics & Recovery",Value-based primary care enablement network,1800,Est. revenue >$500M; $260M Series F at $3.5B valuation; company has stated it is profitable,Largest independent primary-care network in the US; national brand-building phase as it courts practices and payers
151,Alibaba Health (AliHealth),alihealth.cn,China,"Longevity, Diagnostics & Recovery",Online pharmacy & digital health services,1300,"Public (HKEX: 241); revenue ~RMB 27B+ (~US$3.8B), profitable; asset-light headcount well within range",Separately listed health arm of Alibaba; consumer health mega-platform for F1's China market push
152,Alto Pharmacy,alto.com,United States,"Longevity, Diagnostics & Recovery",Digital pharmacy & same-day medication delivery,810,Clay-verified 810 employees; company has cited $1B+ annualized revenue run-rate; ~$550M raised (SoftBank-backed),"Speed-and-logistics brand story ('right medication, right now') maps directly onto F1 precision/pit-stop imagery"
153,Apollo 24|7,apollo247.com,India,"Longevity, Diagnostics & Recovery","Telehealth, e-pharmacy & diagnostics super-app",1200,"Clay-verified 1,199 employees, $200-500M revenue band; parent Apollo HealthCo ~US$1B revenue; Advent invested ~$297M (2024)",India's most trusted healthcare brand going digital; F1's large and young Indian fanbase is an untapped sponsor market
154,Calm,calm.com,United States,"Longevity, Diagnostics & Recovery",Sleep & behavioral wellness app,350,"Profitable since 2022 with est. revenue ~$300M; prior seven-figure sports deals (NBA/WNBA official partner, sports TV ad buys)",Proven sports-sponsorship playbook (NBA mental-wellness partner) extendable to F1 drivers' recovery and focus
155,Carbon Health,carbonhealth.com,United States,"Longevity, Diagnostics & Recovery",Hybrid virtual + clinic primary and urgent care,2500,Est. revenue ~$350M+; >$620M raised including $100M CVS Health Ventures round,Tech-forward omnichannel care brand rebuilding consumer awareness; motorsport reach suits its urban consumer base
156,Charlie Health,charliehealth.com,United States,"Longevity, Diagnostics & Recovery",Virtual intensive outpatient mental health,3300,"Clay-verified 3,306 employees and $200-500M revenue band; reported profitable, capital-efficient growth",Fast-scaling profitable behavioral health brand; youth mental-health mission aligns with F1's young fanbase initiatives
157,ComPsych,compsych.com,United States,"Longevity, Diagnostics & Recovery",Employee assistance & behavioral health (EAP),2800,"World's largest EAP provider; private, profitable, est. revenue ~$600M; serves 78k organizations in 200 countries",Global corporate client base across every F1 market; hospitality-led B2B activation fits its enterprise sales motion
158,DispatchHealth,dispatchhealth.com,United States,"Longevity, Diagnostics & Recovery",Tech-enabled in-home acute & hospital-at-home care,2000,"Merged with Medically Home (2025) creating est. >$400M-revenue leader; >$700M raised from Optum, Humana, others",Rapid-response medical logistics brand — 'emergency room speed to your door' resonates with F1 speed positioning
159,DocMorris,docmorris.com,Switzerland,"Longevity, Diagnostics & Recovery",Online pharmacy & telemedicine,1500,Public (SIX: DOCM); revenue ~CHF 1.1B; German e-Rx market inflection driving growth,Pan-European online pharmacy in a two-horse race with Redcare — mass German-speaking audience is F1 heartland
160,Doctolib,doctolib.fr,France,"Longevity, Diagnostics & Recovery","Care booking, telehealth & practice software",3000,"Revenue ~€350M (FY2024), Europe's largest e-health platform; €5.8B valuation; reached profitability in 2024",Household name in France/Germany/Italy — three core F1 markets; ready for pan-European brand consolidation
161,Doximity,doximity.com,United States,"Longevity, Diagnostics & Recovery",Physician network & telehealth workflow tools,1100,"Public (NYSE: DOCS); FY2025 revenue ~$570M with ~35% net margins and >$800M cash, no debt",Highly profitable with large cash reserves; premium global platform matches its 'physician cloud' enterprise ambitions
162,Evolent Health,evolent.com,United States,"Longevity, Diagnostics & Recovery",Specialty care management & value-based care technology,4500,Public (NYSE: EVH); 2024 revenue ~$2.55B,Multi-billion-revenue health tech seeking C-suite visibility with national payers; premium hospitality platform fits
163,GoodRx,goodrx.com,United States,"Longevity, Diagnostics & Recovery",Prescription savings & pharmacy marketplace,600,"Public (Nasdaq: GDRX); revenue ~$800M, adjusted-EBITDA profitable; historically large media/marketing budget",Mass-market US consumer brand with proven nine-figure marketing spend; F1's US surge fits its awareness playbook
164,Headspace,headspace.com,United States,"Longevity, Diagnostics & Recovery","Mindfulness, sleep & mental health app",850,"Est. revenue ~$300M post Headspace-Ginger merger ($3B merger valuation); 70M+ users, 4,000+ enterprise clients",Focus/mindfulness content pairs with driver cognitive-performance narratives; precedent of sports-league wellness deals
165,Included Health,includedhealth.com,United States,"Longevity, Diagnostics & Recovery",Healthcare navigation & virtual care,2500,"Est. revenue ~$400M (Grand Rounds + Doctor On Demand merger); $340M+ raised, ~$3.3B valuation",Navigation category leader selling to jumbo employers; F1 B2B hospitality reaches exactly those CHRO/CFO buyers
166,Innovaccer,innovaccer.com,United States / India,"Longevity, Diagnostics & Recovery",Healthcare AI & data platform,1700,"$275M Series F raised Jan-2025 (within 24 months); ~$675M total funding, $3.45B valuation",Freshly capitalized healthcare-AI leader with US-India footprint; data/AI narrative aligns with F1's tech-sponsor cohort
167,JD Health,jdhealth.com,China,"Longevity, Diagnostics & Recovery","Online pharmacy, telehealth & health e-commerce",3564,"Public (HKEX: 6618); revenue ~RMB 58B (~US$8B), profitable; 3,564 employees per 2024 annual report",China's largest online healthcare platform with global ambitions; huge marketing budget and Shanghai GP tie-in
168,LifeMD,lifemd.com,United States,"Longevity, Diagnostics & Recovery",Virtual primary care & weight management,700,"Public (Nasdaq: LFMD); 2025 revenue guidance ~$265-275M, crossing the $250M mark; Novo Nordisk NovoCare partner",Publicly listed telehealth challenger needing national brand awareness against Hims/Ro; male 25-54 skew fits F1 US growth
169,Lyra Health,lyrahealth.com,United States,"Longevity, Diagnostics & Recovery",Employer mental health benefits,1400,"ARR $235M in 2024 (up ~110% YoY), est. >$250M 2025; $910M raised, $5.85B valuation; serves Fortune 500 employers",Sells to global Fortune 500 HR buyers — F1 paddock hospitality is a proven B2B enterprise sales platform
170,Phreesia,phreesia.com,United States,"Longevity, Diagnostics & Recovery","Patient intake, access & payments platform",3100,"Public (NYSE: PHR); FY2025 revenue ~$420M, adjusted-EBITDA positive",Scaled healthcare SaaS entering profitability; brand elevation with provider-enterprise buyers via F1 hospitality
171,Quantum Health,quantum-health.com,United States,"Longevity, Diagnostics & Recovery",Healthcare navigation & care coordination,2300,Est. revenue $400M+; majority-owned by Warburg Pincus (2020 deal valued >$1B); ~500 large-employer clients,PE-backed navigation leader; premium employer-facing hospitality platform accelerates enterprise pipeline
172,Redcare Pharmacy,redcare-pharmacy.com,Netherlands,"Longevity, Diagnostics & Recovery",Online pharmacy & digital health e-commerce,2700,"Public (XETRA: RDC); 2024 revenue ~€2.37B, ~12M active customers across 7 European markets",Europe's #1 e-pharmacy fighting a brand war for e-prescription share; F1's European reach hits its exact customer base
173,Transcarent,transcarent.com,United States,"Longevity, Diagnostics & Recovery",AI health navigation & care experience,2900,Combined revenue >$500M after $621M Accolade acquisition (Apr 2025); raised $126M Series D May 2024 at $2.2B,Glen Tullman-led consolidator building a national brand fast; high-visibility sponsorship suits its aggressive posture
174,WELL Health Technologies,well.company,Canada,"Longevity, Diagnostics & Recovery",Omnichannel digital health & virtual care network,3200,"Public (TSX: WELL); 2025 revenue guidance CA$1.40-1.45B (~US$1B+); ~3,200 employees",Canada's largest digital-health operator expanding into the US; Montreal GP home race and public-market brand upside
175,Zocdoc,zocdoc.com,United States,"Longevity, Diagnostics & Recovery",Doctor booking & healthcare navigation marketplace,900,Est. revenue ~$300M; company states it has been profitable since 2023; category-leading consumer marketplace,Consumer appointment-booking brand whose growth is pure brand-awareness driven — ideal fit for mass sports media
176,Almoosa Health,almoosahealthgroup.org,Saudi Arabia,"Longevity, Diagnostics & Recovery",Private healthcare & preventive health (Vision 2030 expansion),4000,IPO Jan 2025 raised SAR 1.69B (~$449M) on Tadawul; institutional tranche 103x oversubscribed,Freshly capitalized Saudi health group expanding aggressively; Saudi GP sponsorship aligns with Vision 2030 health and sport agendas.
177,Altos Labs,altoslabs.com,United States,"Longevity, Diagnostics & Recovery",Longevity biotech (cellular rejuvenation),1000,"$3B raised — the best-capitalized longevity biotech ever (Bezos, Milner-backed)",Deepest-pocketed longevity science company; an F1 platform could anchor talent branding and mainstream the rejuvenation-science narrative.
178,American Hospital Dubai,ahdubai.com,United Arab Emirates,"Longevity, Diagnostics & Recovery",Private hospital with executive health & longevity programs,3500,"Revenue ~$271M; ~4,900 staff (2025); flagship private hospital of Dubai's medical-tourism push",Premium Gulf healthcare brand courting international patients; Abu Dhabi GP season finale is its home audience.
179,Bumrungrad International Hospital,bumrungrad.com,Thailand,"Longevity, Diagnostics & Recovery",Executive health checkups & VitalLife longevity center,4800,"Revenue ~$700M, highly profitable (SET: BH); premier medical-tourism brand",World-leading medical tourism destination with VitalLife longevity clinic; F1's Asian and Gulf races reach its exact international patient base.
180,Canyon Ranch,canyonranch.com,United States,"Longevity, Diagnostics & Recovery",Wellness & longevity resorts and clubs,1450,"Revenue $200-500M and $100-250M raised (Clay); VICI Properties strategic capital; expanding new formats (Austin, wellness clubs)",Pioneer luxury wellness brand in expansion mode; F1 Paddock Club-level clientele is exactly its guest profile.
181,Flo Health,flo.health,United Kingdom,"Longevity, Diagnostics & Recovery",Women's health app (cycle & health tracking),600,$200M from General Atlantic (Jul 2024) at $1B+ valuation; profitable with ~70M MAU,First femtech unicorn seeking mainstream brand moments; F1's surging female audience (~40%+) is a strategic white space.
182,Hims & Hers Health,hims.com,United States,"Longevity, Diagnostics & Recovery",Men's/women's health & GLP-1 telehealth,2500,"Revenue $1.5B+ (2024, NASDAQ: HIMS); acquiring Eucalyptus for up to $1.15B to go global","Consumer health mega-brand chasing global (esp. European) expansion; F1's young male-skewing affluent audience matches its core customer, and performance/optimization narrative fits the paddock."
183,Hinge Health,hingehealth.com,United States,"Longevity, Diagnostics & Recovery",Digital musculoskeletal & preventive care,1400,IPO May 2025 raised ~$437M (NYSE: HNGE); revenue ~$500M run-rate,Category leader in digital MSK with public-company marketing budgets; F1 gives global brand halo for employer and consumer expansion.
184,LaserAway,laseraway.com,United States,"Longevity, Diagnostics & Recovery",Med-spa / aesthetic dermatology chain,2000,Est. revenue >$400M across 160+ clinics; PE-backed; heavy national advertiser (Super Bowl-level ad spend),Largest US aesthetics chain already buying premium sports media; Miami/Vegas/Austin GPs align with its urban customer base.
185,Marathon Health,marathon.health,United States,"Longevity, Diagnostics & Recovery",Employer-sponsored preventive primary care,1750,Revenue $200-500M (Clay); merged with Everside Health 2024; General Atlantic-backed,Scaled preventive-care network selling to large employers; F1 paddock hospitality is a differentiated B2B channel.
186,MDVIP,mdvip.com,United States,"Longevity, Diagnostics & Recovery",Concierge preventive primary care network,1100,"Revenue $500M-1B (Clay); 400k+ members, 1,100+ physicians; Goldman Sachs/Charlesbank-owned",Largest US concierge-medicine network monetizing affluent 45+ preventive-care consumers — squarely F1's US hospitality demographic.
187,Milan Laser Hair Removal,milanlaser.com,United States,"Longevity, Diagnostics & Recovery",Med-spa / laser aesthetics chain,3000,"380+ clinics, est. revenue >$400M; Leonard Green & Partners-backed",Scaled PE-backed med-spa platform in growth-marketing phase; US F1 races offer national brand reach.
