#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
102,Sanhua Intelligent Controls Co. Ltd,sanhuagroup.com,China,"Valves, controls and thermal components for HVAC/liquid cooling","~19,000",10k+,core,Public SZSE (002050); revenue ~$2.7B,Global leader in thermal-management components increasingly supplying DC liquid-cooling systems; no F1 tie,W02
103,Shenzhen Envicool Technology,envicool.com,China,Precision & liquid cooling for data centers,"~5,129",5k-10k,core,"Revenue ~CNY4.59B (~$630M, FY2024, verified), Shenzhen-listed (002837), highly profitable; DC liquid cooling segment +41% YoY (2025)",China's leading pure-play DC cooling specialist riding the AI liquid-cooling wave; explosive growth and zero global sports sponsorship presence,S2b
104,Shuangliang Eco-Energy Co. Ltd,shuangliang.com,China,Absorption chillers and industrial cooling systems,"~8,000",5k-10k,core,Public SSE (600481); est. revenue >$1.5B,Major Chinese absorption-chiller and industrial-cooling manufacturer; no F1 sponsorship,W02
105,Socomec,socomec.com,France,"UPS, switchgear, critical power for data centers",3700,1k-5k,core,Private (family-owned); FY24 revenue ~€925M,Independent European critical-power UPS specialist clearing the revenue gate; no F1 tie,S2a
106,Southland Industries,southlandind.com,United States,Mechanical/electrical contractor — DC MEP & commissioning,"~4,000+ (est.)",1k-5k,core,"Revenue est. $1.5-2B, privately held, profitable; major mission-critical MEP contractor",Deep mechanical/electrical/plumbing specialist for hyperscale DC builds; the literal 'build' half of the subsector,S2b
107,ST Telemedia Global Data Centres,sttelemediagdc.com,Singapore,Hyperscale data center developer & operator (APAC/India),~700+ (est.),250-1k,core,"Temasek-linked (Singapore Technologies Telemedia parent), large multi-billion-dollar APAC/India development program","Singapore-headquartered DC platform with heavy India/Southeast Asia exposure — directly overlaps F1's growth markets (India, Singapore GP host)",S2b
108,STACK Infrastructure,stackinfra.com,United States,Hyperscale data center developer & operator,~800+ (est.),250-1k,core,IPI Partners-backed; multi-billion-dollar global development program,"Global hyperscale DC platform expanding aggressively across F1 markets (Americas, EMEA, APAC)",S2b
109,Stulz GmbH,stulz.com,Germany,Precision air conditioning / CRAC-CRAH,"~8,200 (group)",5k-10k,core,"Group revenue ~€1.7B (2024); STULZ mission-critical division ~€800M; private, profitable, 50+ years in DC cooling","Pure-play precision cooling manufacturer with zero global sports sponsorship presence; family-owned, looking for brand step-up as AI cooling demand surges",S2b
110,Sungrow Power Supply,sungrowpower.com,China,"Power conversion, storage & DC power systems","~15,000+",10k+,core,"Revenue ~CNY78B (~$11B, 2024), SZSE-listed, highly profitable","Global #1 inverter maker expanding into DC power/storage systems; huge scale, global export footprint overlapping F1 markets",S2b
111,Switch Inc,switch.com,United States,Data center operator (Core Campus platform),"~2,000 (est.)",1k-5k,core,"Taken private by DigitalBridge/IFM Investors (2022, ~$11B); large-scale US campus operator",Large US hyperscale campus operator with sustainability-forward branding (100% renewable claims) — matches F1's net-zero narrative,S2b
112,Systemair AB,systemair.com,Sweden,Ventilation & data center air handling,"~6,300 (est.)",5k-10k,core,"Revenue ~SEK9.7B (~$900M, FY2024/25), Nasdaq Stockholm-listed, profitable",Public Nordic ventilation major expanding its data center HVAC line; Swedish/European GP hospitality fit,S2b
113,Toshiba Energy Systems & Solutions,toshiba-energy.com,Japan,"Transformers, switchgear, power electronics for data centers",15000,10k+,core,Division of Toshiba Corp (private since 2023 buyout); parent group revenue ~$25B+,Toshiba ESS division supplies DC-grade transformers/switchgear; no F1 tie,S2a
114,Toshiba Infrastructure Systems (UPS division),toshiba.co.jp,Japan,UPS & power electronics for DC,"~100,000+ (group)",10k+,core,"Toshiba group revenue ~¥3.4T (~$22B, FY2024), TSE-listed, profitable",Legacy Japanese industrial power-electronics maker with a UPS line serving DCs; Japanese GP home-market platform,S2b
115,Trane Technologies,tranetechnologies.com,Ireland,Chillers & HVAC for mission-critical facilities,"~40,000",10k+,core,"Revenue ~$19.8B (2024), NYSE-listed, highly profitable; strategic investor in LiquidStack",Global chiller leader riding the AI data center cooling boom; efficiency/sustainability narrative matches F1's 2026 positioning,S2b
116,Trox GmbH,trox.de,Germany,Air handling units & DC ventilation/containment,"~5,700 (est.)",5k-10k,core,"Group revenue ~€1.3B (est., 2024), privately held, profitable air-technology specialist — confirm current revenue before outreach",Precision airflow/containment technology for DC halls; German engineering heritage fits the F1 paddock story,S2b
117,Turner Construction,turnerconstruction.com,United States,General contractor — data center construction,"~11,000+",10k+,core,"Revenue ~$17B (2024, est.), part of HOCHTIEF/ACS Group, profitable; major hyperscale DC builder",One of the largest US data center builders (billions in annual DC volume for hyperscalers); construction-milestone storytelling fits an F1 partnership well,S2b
118,United Rentals Inc (Power & HVAC Solutions),unitedrentals.com,USA,Temporary power & cooling rental for data-center construction/backup,"~28,000 (group)",10k+,core,"Public NYSE (URI); FY24 revenue ~$15.6B, highly profitable",World's largest equipment-rental company with a dedicated power/HVAC division serving hyperscale DC builds; zero F1 sponsorship.,U02
119,Vaisala,vaisala.com,Finland,Environmental monitoring sensors for DCIM,"~2,200",1k-5k,core,"Revenue ~€480M (2024), Nasdaq Helsinki-listed, profitable",Precision environmental-sensor maker underpinning DC monitoring/DCIM; Nordic engineering brand with global industrial reach,S2b
120,Vantage Data Centers,vantage-dc.com,United States,Hyperscale data center developer & operator,"~1,500+",1k-5k,core,DigitalBridge/PSP-backed; multi-billion-dollar development pipeline,"One of the largest global hyperscale DC platforms; huge capital deployment across F1 host countries (US, UK, Germany, Canada, Australia)",S2b
121,Victaulic Company,victaulic.com,United States,Mechanical pipe-joining systems and valves for DC cooling loops,"~5,000 (est.)",1k-5k,core,Private; large-scale global manufacturer,Dominant global supplier of grooved-pipe joining systems used extensively in hyperscale DC mechanical/cooling installs; no F1 sponsorship,W02
122,Virginia Transformer Corp,virginiatransformer.com,USA,Power transformers for data centers and utilities,1200,1k-5k,core,Private; revenue estimated ~$1B,Largest US-owned power transformer maker riding DC/AI grid buildout; scale clears gate,S2a
123,Voltas Limited (Tata Group),voltas.com,India,Commercial HVAC & data-center cooling,"~4,300 (est.)",1k-5k,core,"Public NSE/BSE-listed; FY24 revenue ~₹13,000Cr (~$1.6B), profitable","Tata Group's HVAC arm and India's #1 room-AC/commercial-cooling brand, expanding into DC precision cooling; strong Indian F1 fan-growth angle, no F1 tie.",U02
124,WEG S.A.,weg.net,Brazil,"Transformers, motors, switchgear for data centers",40000,10k+,core,Public B3 (WEGE3); FY24 revenue ~R$40B (~$7.5B),Global electrical equipment major with growing DC transformer business; no F1 conflict,S2a
125,WESCO International,wesco.com,United States,"Distributor of DC racks, power & cabling infrastructure","~20,000",10k+,core,"Revenue ~$21.4B (2024), NYSE-listed, profitable","Largest North American distributor of DC build materials (racks, cable, power); scale far exceeds gate, wants brand differentiation vs. rivals",S2b
126,Wilo SE,wilo.com,Germany,Pumps and pump systems for cooling circuits,"~8,600",5k-10k,core,Private; revenue ~€1.9B,"Leading German pump maker supplying building and DC cooling-loop systems; large private industrial budget, no motorsport ties",W02
127,Winthrop Technologies (John Sisk & Son),winthrop.ie,Ireland,Data center fit-out contractor (part of Sisk Group),"~3,000+ (Sisk group, est.)",1k-5k,core,"Parent John Sisk & Son revenue ~€2.5B+ (est.), privately held, profitable",Ireland's leading DC fit-out specialist inside one of Europe's largest construction groups; deep hyperscaler relationships,S2b
128,WSP Global,wsp.com,Canada,Engineering & design for data centers,"~73,000",10k+,core,"Revenue ~CAD16.4B (~$12B, 2024), TSX-listed, profitable",One of the world's largest engineering consultancies with a fast-growing data center practice; strong Canada/global GP relevance,S2b
129,Yondr Group,yondr.com,United Kingdom,Hyperscale data center developer (global),~500+ (est.),250-1k,core,Backed by Cathexis and other infrastructure investors; multi-billion-dollar committed development capital across EMEA/APAC/Americas,Fast-growing global hyperscale DC developer with committed capital well past the growth-gate; broad F1 host-market footprint,S2b
130,Yotta Infrastructure (Hiranandani Group),yotta.com,India,Hyperscale data center developer & operator (India),~500+ (est.),250-1k,core,Backed by the Hiranandani Group (large Indian real-estate conglomerate); aggressive multi-billion-dollar India build-out,"India's leading homegrown hyperscale DC platform, riding the country's AI infrastructure boom — direct fit for F1's fast-growing Indian fanbase",S2b
131,Zamil Air Conditioners,zamilac.com,Saudi Arabia,Regional HVAC & data-center cooling,"~5,000 (est.)",1k-5k,core,Private (Zamil Industrial); revenue est. $500-700M,Leading Gulf-region HVAC manufacturer expanding into Saudi/UAE hyperscale DC cooling amid the region's AI infrastructure boom; direct fit with F1's Saudi Arabia and Abu Dhabi GPs.,U02
132,Ziehl-Abegg SE,ziehl-abegg.com,Germany,EC fans and drive systems for precision cooling and CRAC/CRAH units,"~4,500",1k-5k,core,Private; est. revenue >€700M,Top-tier German fan/motor engineering house feeding DC precision-cooling OEMs worldwide; no F1 sponsorship history,W02
133,API Heat Transfer Inc,apiheattransfer.com,United States,Custom heat exchangers for thermal-management systems,~600 (est.),250-1k,adjacent,Private,"Mid-size US heat-exchanger manufacturer serving industrial and data-center thermal-management OEMs; adjacent niche, no F1 conflict",W02
134,ASM Modular Systems,asm-modular.co.uk,United Kingdom,Raised access flooring systems for data centers,~80 (est.),100-250,adjacent,Private,"UK raised-floor specialist serving DC and mission-critical construction; adjacent niche, no F1 exposure",W02
135,Bergelectric,bergelectric.com,USA,DC electrical contractor,2000,1k-5k,adjacent,"Private, employee-owned; revenue estimated ~$700M",Large West Coast electrical contractor with data-center specialization,S2a
136,Bharat Heavy Electricals Limited (BHEL),bhel.com,India,"Power transformers, switchgear",30000,10k+,adjacent,"Public NSE/BSE (BHEL); FY24 revenue ~₹19,000Cr (~$2.3B)",State-linked heavy electrical equipment maker supplying grid/DC-adjacent infrastructure,S2a
137,Border States Electric,borderstates.com,USA,Electrical distribution for data centers,3500,1k-5k,adjacent,"Private, 100% employee-owned; revenue estimated ~$3B",Regional electrical distributor with growing hyperscale DC accounts,S2a
138,C&D Technologies,cdtechno.com,USA,DC power/battery systems for data centers and telecom,900,250-1k,adjacent,Private (Katzenstein Group); revenue estimated $150-250M — verify,"Long-standing DC power/battery systems specialist; affordability near threshold, verify via Clay",S2a
139,Cannon Technologies Ltd (Cannon T4),cannontech.co.uk,Italy/UK,Modular & prefabricated data-center systems,"~400 (est., Cannon Group)",250-1k,adjacent,Private (Cannon Group); group revenue est. €300-400M,"Modular DC/T4 systems division of the diversified Cannon Group, with UK and Italian engineering bases; Monza home-market angle for the parent group, no F1 tie.",U02
140,CED (Consolidated Electrical Distributors),cedcoop.com,USA,Electrical distribution for data centers,18000,10k+,adjacent,"Private, employee/branch-owned network; revenue estimated >$10B","One of the largest US electrical distributor networks, active in DC channel",S2a
141,Central Moloney,centralmoloney.com,USA,Distribution transformers,1500,1k-5k,adjacent,Private; revenue estimated $300-500M — verify,US transformer maker riding grid capacity expansion; verify affordability via Clay,S2a
142,Climeon AB,climeon.com,Sweden,Waste-heat-to-power systems,~60 (est.),100-250,adjacent,Public Nasdaq First North (CLIME); small-cap,"Waste-heat-recovery technology relevant to DC energy-reuse initiatives; adjacent niche, no F1 conflict",W02
143,Comair Rotron Inc,comairrotron.com,United States,DC/AC fans for electronics and data-center cooling equipment,~300 (est.),250-1k,adjacent,Private,"Long-running US electronics-cooling fan maker; adjacent component supplier to DC thermal systems, no F1 exposure",W02
144,Cupertino Electric,cupertino-electric.com,USA,DC electrical/modular power systems contractor,4300,1k-5k,adjacent,"Subsidiary of Quanta Services (~$1.5B acquisition, 2024)",Premier DC-focused electrical contractor (20M+ sq ft of data centers installed); now backed by Quanta's balance sheet,S2a
145,CyberPower Systems,cyberpowersystems.com,Taiwan,UPS and power distribution units,1500,1k-5k,adjacent,Private; global revenue estimated >$700M,Established UPS/PDU brand across enterprise and DC segments; verify exact revenue via Clay before outreach,S2a
146,Device42 (Freshworks),device42.com,United States,IT asset discovery & DCIM-adjacent software,~200+ (est.),100-250,adjacent,"Acquired by Freshworks (Nasdaq-listed, revenue ~$700M+); part of a well-capitalized public parent",DCIM-adjacent infrastructure discovery software now backed by a public SaaS parent's marketing budget,S2b
147,Doosan Enerbility,doosanenerbility.com,South Korea,"Power generation equipment, gensets",9000,5k-10k,adjacent,Public KRX (034020); FY24 revenue ~₩3.7T (~$2.7B),Korean power-equipment major expanding into data-center power generation,S2a
148,Efacec,efacec.com,Portugal,"Power transformers, switchgear for grid interconnect",2000,1k-5k,adjacent,Private; revenue estimated ~€300-400M,European T&D equipment maker; scale is borderline — verify via Clay before prioritizing,S2a
149,Exide Industries,exideindustries.com,India,Battery backup power for data centers,11000,10k+,adjacent,Public NSE/BSE (EXIDEIND); revenue estimated ~$1.5B,Major battery/backup power maker expanding into DC UPS battery supply,S2a
150,Faith Technologies,faithtechinc.com,USA,DC electrical contractor at scale,7000,5k-10k,adjacent,Private; revenue estimated ~$1.5B,"One of the largest privately held US electrical contractors, active in hyperscale DC builds",S2a
151,Firetrace International LLC,firetrace.com,United States,Automatic fire suppression for electrical cabinets and IT enclosures,~100 (est.),100-250,adjacent,Private,"Niche automatic fire-suppression maker for electrical/IT cabinets; adjacent DC-relevant safety niche, no F1 exposure",W02
152,Fluence Energy,fluenceenergy.com,USA,Grid-scale battery storage for DC microgrids/backup,1200,1k-5k,adjacent,Public NASDAQ (FLNC); FY24 revenue ~$2.7B,Grid-scale storage relevant to DC on-site power/microgrid strategies,S2a
153,Frascold S.p.A.,frascold.it,Italy,Refrigeration compressors,~250 (est.),250-1k,adjacent,Private,"Italian refrigeration-compressor specialist; adjacent industrial-refrigeration niche relevant to precision-cooling systems, no F1 tie",W02
154,Gaylor Electric,gaylor.com,USA,DC electrical contractor,2200,1k-5k,adjacent,"Private, employee-owned; revenue estimated ~$400-500M",Midwest electrical contractor with growing hyperscale DC book; verify revenue,S2a
155,Graybar Electric,graybar.com,USA,Electrical/data-center infrastructure distribution,9500,5k-10k,adjacent,"Private, employee-owned; FY24 revenue ~$9.2B",Top US electrical distributor with a dedicated data-center practice,S2a
156,Helix Electric,helixelectric.com,USA,DC electrical contractor,2200,1k-5k,adjacent,"Private, employee-owned; revenue estimated ~$700M",West Coast electrical contractor with significant data-center project volume,S2a
157,Himoinsa (Yanmar),himoinsa.com,Spain,Gensets and rental power for data centers,1300,1k-5k,adjacent,Subsidiary of Yanmar Holdings (Japan); parent revenue ~$6B,European genset maker with growing DC rental-power business; backed by large parent,S2a
158,Howard Industries,howardind.com,USA,Power transformers for data centers,4000,1k-5k,adjacent,Private; revenue estimated >$1B,Major US transformer manufacturer benefiting from DC-driven grid-equipment shortage,S2a
159,Kiewit Corporation,kiewit.com,USA,Power/grid infrastructure construction for data centers,30000,10k+,adjacent,"Private, employee-owned; revenue estimated ~$14B",Major heavy-civil/power contractor building substations and grid links for hyperscale DC,S2a
160,Kirloskar Oil Engines,kirloskaroilengines.com,India,Gensets and engines for backup power,3800,1k-5k,adjacent,Public NSE/BSE (KIRLOSENG); revenue estimated ~$700M,Leading Indian genset maker serving the region's rapidly growing DC market,S2a
161,Laird Thermal Systems,lairdthermal.com,United States,Thermoelectric coolers and thermal management for electronics,~500 (est.),250-1k,adjacent,Private (Advent International-backed),"Established thermal-management component maker for electronics cooling; adjacent DC-relevant niche, no F1 conflict",W02
162,M.C. Dean,mcdean.com,USA,Mission-critical electrical systems for data centers,6500,5k-10k,adjacent,Private; revenue estimated ~$2B,Mission-critical electrical/security integrator deeply embedded in DC and defense infrastructure,S2a
163,Mahindra Powerol,mahindrapowerol.com,India,Gensets and backup power for data centers,2000,1k-5k,adjacent,Division of Mahindra Group (NSE: M&M); parent revenue >$20B,India-focused backup power brand under a large diversified parent,S2a
164,Multi-Wing International A/S,multi-wing.com,Denmark,Axial fan blade systems for cooling-equipment manufacturers,~500 (est.),250-1k,adjacent,Private,"Global axial-fan-blade specialist supplying industrial and precision-cooling OEMs; adjacent airflow niche, no F1 conflict",W02
165,Nexans,nexans.com,France,Grid-interconnect cabling for data centers,26000,10k+,adjacent,Public Euronext Paris (NEX); FY24 revenue ~€6.4B,Cable specialist enabling DC grid interconnection at scale,S2a
166,PCX Corp (Hubbell Incorporated),pcxcorp.com,USA,Prefabricated modular data centers & power skids,~250 (est.),250-1k,adjacent,"Subsidiary of Hubbell Incorporated (NYSE: HUBB); parent FY24 revenue ~$5.6B, highly profitable","Modular-DC and power-skid specialist acquired by Hubbell in 2022, giving it a public-company balance sheet behind a fast-growing hyperscale product line, no F1 tie.",U02
167,Powell Industries,powellind.com,USA,Custom switchgear for data centers and utilities,2600,1k-5k,adjacent,Public NASDAQ (POWL); FY24 revenue ~$955M,US switchgear maker with a fast-growing data-center order book,S2a
168,POWER Engineers (WSP),powereng.com,USA,Grid-interconnect and substation engineering for data centers,4500,1k-5k,adjacent,Subsidiary of WSP Global (TSX: WSP); parent FY24 revenue ~CAD $16.4B,"Specialist grid-interconnect engineer for hyperscale DC projects, backed by WSP's scale",S2a
169,PowerSecure (Southern Company),powersecure.com,USA,On-site/backup power and microgrids for data centers,1200,1k-5k,adjacent,Subsidiary of Southern Company (NYSE: SO); parent revenue ~$26B,Utility-backed microgrid/backup power specialist serving hyperscale DC customers,S2a
170,Pramac,pramac.com,Italy,Gensets and backup power,2000,1k-5k,adjacent,"Private (Merlo Group, Generac minority stake); revenue estimated ~€1B",European genset maker with Generac tie; backup power relevance to DC,S2a
171,Rexel,rexel.com,France,Electrical/data-center infrastructure distribution,27000,10k+,adjacent,Public Euronext Paris (RXL); FY24 revenue ~€19.3B,Global electrical distributor with growing data-center vertical,S2a
172,Rotarex S.A.,rotarex.com,Luxembourg,Gas control valves for clean-agent fire-suppression systems,"~1,100 (est.)",1k-5k,adjacent,Private,"Specialist gas-valve manufacturer supplying clean-agent fire-suppression systems used in DC halls; adjacent component niche, no F1 tie",W02
173,Saft (TotalEnergies),saftbatteries.com,France,Battery backup systems for data centers,4000,1k-5k,adjacent,Subsidiary of TotalEnergies (Euronext: TTE); parent revenue >$200B,Battery backup specialist with a large energy-major parent; no F1 conflict,S2a
174,Sargent & Lundy,sargentlundy.com,USA,Power/grid engineering for data centers,3200,1k-5k,adjacent,"Private, employee-owned; revenue estimated ~$1B",Century-old power engineering firm now heavily engaged in DC grid interconnect work,S2a
175,SGB-SMIT Group (Wilson Power & Distribution),sgb-smit.group,Germany,Distribution and power transformers,3200,1k-5k,adjacent,Private (PE-backed); revenue estimated ~€1B,Independent European transformer specialist scaled to DC-relevant capacity,S2a
176,Sieyuan Electric,sieyuan.com,China,"Switchgear, transformers for grid interconnect",8000,5k-10k,adjacent,Public SSE (002028); revenue estimated ~$2B,Chinese T&D equipment maker; grid interconnect relevance for DC buildout,S2a
177,Sonepar,sonepar.com,France,Electrical/data-center infrastructure distribution,45000,10k+,adjacent,Private (family-owned); revenue estimated ~€35B,World's largest electrical distributor by revenue; major DC electrical channel,S2a
178,Southland Holdings,southlandholdings.com,USA,Electrical/infrastructure contractor,4000,1k-5k,adjacent,Public NYSE (SLND); FY24 revenue ~$1.5B,Infrastructure contractor with electrical/power segment; scale near threshold — verify before prioritizing,S2a
179,Southwire Company,southwire.com,USA,Electrical wire/cable for data center power infrastructure,8500,5k-10k,adjacent,"Private, employee-owned; revenue estimated ~$8B",Largest North American wire/cable maker supplying DC electrical buildout,S2a
180,SPX Technologies (Waukesha Transformers),spx.com,USA,Power transformers for data centers,5500,5k-10k,adjacent,Public NYSE (SPXC); FY24 revenue ~$2.1B,Waukesha transformer unit is a key US supplier amid DC-driven transformer shortage,S2a
181,Starline (Universal Electric Corporation),starlinepower.com,USA,Overhead busway power distribution for data centers,800,250-1k,adjacent,Private; revenue estimated $150-250M — verify via Clay,"Category-defining DC busway brand; scale near affordability threshold, verify before prioritizing",S2a
182,TBEA Co.,tbea.com,China,Power transformers and T&D equipment,30000,10k+,adjacent,Public SSE (600089); revenue estimated >$10B,One of the world's largest transformer manufacturers by volume,S2a
183,Thermal Care Inc,thermalcare.com,United States,Process chillers and cooling equipment,~200 (est.),100-250,adjacent,Private,"US process-chiller manufacturer; adjacent industrial-cooling niche applicable to DC mechanical systems, no F1 conflict",W02
184,Toshiba International Corporation (TIC),toshiba.com,USA,"Switchgear, UPS, transformers (Toshiba US arm)",1200,1k-5k,adjacent,US subsidiary of Toshiba Corp; parent group revenue ~$25B+,Toshiba's US electrical/DC power arm; parent scale clears gate,S2a
185,Trench Group,trench-group.com,Austria,"Instrument transformers, bushings for grid interconnect",3000,1k-5k,adjacent,Private (PE-backed); revenue estimated ~€700M,Grid-interconnect component specialist benefiting from DC buildout; verify revenue precisely,S2a
186,Turboden S.p.A.,turboden.com,Italy,Organic Rankine Cycle waste-heat-to-power systems,~400 (est.),250-1k,adjacent,Owned by Mitsubishi Heavy Industries; parent revenue in tens of billions,"Waste-heat-recovery specialist relevant to DC energy-reuse initiatives; adjacent niche backed by MHI's balance sheet, no F1 tie",W02
187,Ulteig,ulteig.com,USA,Grid-interconnect engineering for data centers,2000,1k-5k,adjacent,"Private, employee-owned; revenue estimated ~$300-400M",Mid-size grid engineering specialist with a growing DC practice; verify revenue via Clay,S2a
188,Volvo Penta,volvopenta.com,Sweden,Genset engines for backup power,3000,1k-5k,adjacent,Division of Volvo Group (Nasdaq Stockholm: VOLV-B); parent FY24 revenue ~SEK 470B,Genset engine supplier to DC backup-power OEMs; parent has no F1 sponsorship,S2a
189,Enchanted Rock,enchantedrock.com,USA,Resilient natural gas microgrids for data center backup power,300,250-1k,growth-projected,"Private (well-funded, incl. infrastructure PE); confirm $200M+ raised / $1B+ valuation via Clay",Fast-scaling microgrid backup-power provider explicitly targeting hyperscale DC customers,S2a
190,Trystar,trystar.com,USA,Portable/permanent power distribution equipment for data centers,900,250-1k,growth-projected,Private (Trilantic-backed); growth-stage — verify funding/valuation via Clay,Fast-growing DC-focused power distribution/switchgear specialist; confirm $200M+ raised / $1B+ valuation before tier placement,S2a
191,Accelsius LLC,accelsius.com,USA,Two-phase direct-to-chip liquid cooling,~120 (est.),100-250,funded-150m,Private; total funding raised ~$169M incl. $65M Series B led by Johnson Controls w/ Legrand participation,"Fast-scaling two-phase liquid-cooling challenger with strategic backing from major cooling/electrical incumbents; clears the funding gate cleanly, no F1 tie.",U02
192,AdaptivCool Inc,adaptivcool.com,Canada,Aisle containment and airflow-management systems for DCs,~50 (est.),100-250,sentiment,Private; small specialist,"Niche DC containment specialist with airflow-optimization deployments at hyperscale sites; scale credible for a modest activation, funding not disclosed",W02
193,Aermec S.p.A.,aermec.com,Italy,Chillers & precision cooling for data centers,~800 (est.),250-1k,sentiment,Private (family-owned); revenue est. €250-300M,"Italian chiller/precision-cooling manufacturer expanding its data-center product range; Monza home-market fit, no F1 tie.",U02
194,Airsys Cooling Technologies,airsyscooling.com,China/USA,Precision cooling for telecom & data centers,~800 (est.),250-1k,sentiment,Private; revenue est. $100-200M — verify via Clay,"Fast-growing precision-cooling manufacturer serving telecom and edge/DC customers globally, no F1 or global sports sponsorship.",U02
195,Ballard Power Systems Inc,ballard.com,Canada,Hydrogen fuel cells for backup/on-site power,~700,250-1k,sentiment,"Public NASDAQ/TSX (BLDP); FY24 revenue ~$60-80M, well-capitalized balance sheet","Established hydrogen fuel-cell public company expanding into stationary/data-center backup-power pilots, zero F1 tie.",U02
196,"Baselayer Technology, LLC",baselayer.com,USA,Modular/prefabricated data-center infrastructure,~130 (est.),100-250,sentiment,Private; revenue undisclosed — verify via Clay,"US modular-DC builder (formerly IO/AST) with a steady hyperscale and edge deployment pipeline, no F1 tie.",U02
197,BladeRoom Group Ltd,bladeroom.com,United Kingdom,Prefabricated modular data centers,~120 (est.),100-250,sentiment,Private; revenue undisclosed — verify via Clay,"Pioneer of factory-built modular data-center technology deployed by major hyperscalers; UK GP home-market relevance, no F1 tie.",U02
198,Borri S.p.A.,borri.com,Italy,Industrial UPS systems (rotary & static),~250 (est.),250-1k,sentiment,Private; revenue est. $50-100M — verify via Clay,Established Italian critical-power UPS specialist with growing hyperscale/telecom accounts; Monza home-market hook.,U02
199,CE+T Power,cet-power.com,Belgium,Modular UPS systems,~200 (est.),100-250,sentiment,Private; revenue est. $50-100M — verify via Clay,European modular-UPS innovator (BLADE platform) gaining hyperscale/colo traction; European GP footprint fits a growth-tier activation.,U02
200,Ceres Power Holdings plc,ceres.tech,United Kingdom,Fuel cell technology licensing for on-site power,~300,250-1k,sentiment,"Public LSE (CWR); FY24 revenue ~£30-40M ($40-50M), licensing model with major OEM partners (Bosch, Doosan, Weichai)","UK fuel-cell IP licensor whose tech underpins several DC-power partners' hardware; public transparency, clean sustainability story, no F1 tie.",U02
201,Chilldyne Inc,chilldyne.com,USA,Direct-to-chip negative-pressure liquid cooling,~100 (est.),100-250,sentiment,Private; funding/revenue undisclosed — verify via Clay,"Negative-pressure (leak-safe) direct-to-chip cooling pioneer riding the AI liquid-cooling retrofit wave, no F1 tie.",U02
202,ClimaCool Corp,climacool.com,United States,Modular and custom chillers for DC and mission-critical cooling,~150 (est.),100-250,sentiment,Private,"US custom-chiller manufacturer serving mission-critical and DC cooling projects; credible niche scale, no F1 tie",W02
203,Colt International Ltd,coltinfo.com,United Kingdom,Ventilation & cooling systems for data centers,~700 (est.),250-1k,sentiment,Private; revenue est. $150-250M — verify via Clay,Long-established British climate-control specialist expanding a dedicated data-center cooling line; UK GP (Silverstone) home-market fit.,U02
204,CoolTera Ltd,coolteraltd.com,United Kingdom,Coolant distribution units (CDUs) for direct liquid cooling,~50 (est.),100-250,sentiment,Private; small specialist,"UK-based CDU manufacturer supplying direct-liquid-cooling infrastructure to AI/HPC data centers; credible niche momentum, funding undisclosed",W02
205,Data Aire Inc,dataaire.com,United States,Precision air conditioning for data centers,~250 (est.),250-1k,sentiment,Private,"Long-established US precision-cooling manufacturer dedicated to DC/mission-critical environments; credible scale, funding undisclosed",W02
206,Dunham-Bush Holdings Berhad,dunham-bush.com,Malaysia,Chillers and compressors for HVAC/DC cooling,"~2,000 (est.)",1k-5k,sentiment,Public Bursa Malaysia (DBHD),"Long-established chiller/compressor manufacturer with global HVAC distribution; credible listed-company scale, no F1 tie",W02
207,"East Group Co., Ltd",eastgroup.com.cn,China,UPS & switching power supplies,"~1,500 (est.)",1k-5k,sentiment,Public Shenzhen-listed (300376); revenue est. $100-200M — verify via Clay before prioritizing,Chinese critical-power/UPS manufacturer with growing DC-grade product lines and no F1 tie.,U02
208,Enconnex LLC,enconnex.com,USA,"DC power distribution, racks, cabinets & UPS (edge/DC)",~150 (est.),100-250,sentiment,Private; revenue est. $50-100M — verify via Clay,"US manufacturer of edge/DC power and physical infrastructure with fast-growing colo/edge accounts, zero F1 tie.",U02
209,Exicom Tele-Systems Ltd (Exicom Power Solutions),exicom.in,India,Critical power & UPS systems,"~1,500 (est.)",1k-5k,sentiment,Public NSE-listed (2024 IPO); revenue est. $150-200M — verify via Clay,"Newly public Indian critical-power/UPS and EV-charging maker riding both the DC and India-EV growth stories; strong tie-in to F1's Indian fan-growth push, no F1 tie.",U02
210,FIAMM Energy Technology S.p.A.,fiamm.com,Italy,Industrial batteries for UPS and telecom backup power,"~2,000 (est.)",1k-5k,sentiment,Private,"Long-established European industrial battery maker with UPS/backup-power product lines; credible mid-scale supplier, funding not disclosed",W02
211,FNT GmbH (FNT Software),fntsoftware.com,Germany,DCIM & IT/OT asset management software,~350 (est.),250-1k,sentiment,Private; revenue est. $50-80M — verify via Clay,"German enterprise DCIM/asset-management software vendor serving large European DC operators and telcos, no F1 tie.",U02
212,Friterm A.S.,friterm.com,Turkey,Heat exchangers and condensers for cooling systems,~500 (est.),250-1k,sentiment,Private,"Established Turkish heat-exchanger manufacturer exporting to global cooling OEMs; credible regional scale, no F1 tie",W02
