list,rank,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),latest raise & use,fit 0-4,fit detail,soft flags,verdict,verdict reason,best angle
batch,24,Topicus.com Inc.,"Deventer, Netherlands (TSXV-listed via Canada)","Public (TSXV: TOI); ~30% economically held by Constellation Software, spun off 2021","Vertical software for European public sector, education, healthcare and payments, serving thousands of institutions","~7,000 (est) — passes 51-10,000+ band","€1,552.3M (~$1.68B), FY2025 (ended Dec 31, 2025), +20% YoY, source: Topicus.com/Constellation Software Q4-FY2025 results (Feb 2026)","CAD 7.47B (~$5.4B) market cap, Sept 16, 2026, source: stock data aggregators (down ~46% YoY amid a broader 2026 de-rating of Constellation-family 'compounder' stocks)","Public, profitable, serial-acquirer growth model; no external capital raise needed",2,"Concentrated in EU/UK public-sector markets (short of 3+ F1 markets); senior institutional buyers; public-sector software category is untaken on the grid, but the brand story (government/education/payments software) doesn't map cleanly to performance/precision/global-ambition themes.","market cap down ~46% YoY in 2026 — note as volatility, not a fundamentals problem (revenue still +20%)",Yes,"Public, profitable, growing 20% YoY, thousands of institutional customers, market cap ~$5.4B, no F1 exposure — passes all hard filters despite recent share-price volatility.","European public-sector 'critical infrastructure' software leader — global-ambition/technology-precision narrative for European GP activation (Netherlands, UK, Spa, Zandvoort-adjacent)."
batch,25,Vitec Software Group AB,Sweden,Public (Nasdaq Stockholm: VIT.B); serial acquirer of vertical software (Nordics),"Niche vertical business software (real estate, media, healthcare, leisure) to thousands of customers, mainly Nordics/Europe","~2,000 (est) — passes 51-10,000+ band","SEK 3.63B (~$345M), FY2025, +9% YoY, source: stockanalysis.com/company annual report","$1.04B market cap, Sept 18, 2026, source: stockanalysis.com","Public, profitable, steady M&A-driven growth; no external raise needed",2,Nordics/Europe-concentrated footprint (short of 3+ F1 markets); senior vertical-software buyers; multi-vertical niche roll-up story doesn't map cleanly to performance/precision; niche vertical SaaS category is untaken.,,Yes,"Public, profitable, growing, thousands of customers, no F1 exposure, and market cap just clears the $1B bar.",Nordic vertical-software compounder — modest budget fit; best used as a regional (Nordics/EU) activation partner rather than global title sponsor.
batch,26,d.velop AG,Germany,Privately/founder-controlled (not PE),Enterprise content management / digital workplace software,"~700 (est, unchanged); within 51-10,000+ band","Verified: €123.8M (2024), up from €112.1M (2023) — confirms pass on revenue (>$100M / >€100M threshold clearly met; input's €100-120M est. was accurate)","Not disclosed (private, founder-owned) — revenue-pass rule satisfied (€123.8M > $100M)",N/A - no external raise found,1,"F1 markets: Germany only (Mercedes-AMG home market) — strong single market but not 3+ (0). Buyers: enterprise/digital-workplace IT decision-makers, not classic affluent consumer (0). Precision story: ECM software is a weak narrative fit (0). Category open: digital workplace software is an open category (1).",,Yes,"Revenue verified at €123.8M (2024, growing ~10%/yr), 12,000+ organizational customers, founder-owned with no cost-cutting signals, headcount and no-F1-exposure both pass.",German-market anchor (Mercedes-AMG Petronas home country) hospitality; efficiency/precision-in-workflows narrative for enterprise IT buyers.
batch,27,Douzone Bizon,South Korea,Public (KOSDAQ:012510); founder-influenced (Kim Yong-hak family stake),"ERP, accounting & cloud business software; dominant SMB/enterprise ERP vendor in South Korea","~2,700 (51-10,000 band)","~$326-350M TTM (Sept 2026, stockanalysis.com), +20% YoY revenue growth, +28% EBITDA growth","Market cap ~$2.2B (Sept 2026, stockanalysis.com) - clears $1B comfortably, better than the input's near-threshold estimate","N/A - public, profitable",1,Korea-only (Korea does not count as an F1 market - fails 3+ market bar outright); SMB/enterprise accounting buyers are not an affluent/senior luxury-sponsorship demographic; no performance-precision story for ERP/accounting software; business-software category is not a natural open grid slot,,Yes,"Clears every hard filter with room to spare: revenue $326-350M (>$100M), valuation $2.2B (>$1B), profitable and growing (+20% revenue, +28% EBITDA), 1M+ business users so no captive-parent dependence, no F1 exposure found. Passes the hard-filter test cleanly despite a weak narrative fit for F1 sponsorship (see fit score).","Weak natural narrative for F1 - if pursued, would need an indirect angle (e.g., back-office efficiency/digital-transformation partner for the team) rather than a performance-tech story."
batch,28,NEOGOV,United States,"PE-owned - EQT + CPP Investments, having acquired NEOGOV from Warburg Pincus & Carlyle in a deal announced and completed July 28, 2025. This is a major update versus the input, which described NEOGOV as still Warburg Pincus-owned since 2021.","Government HR/talent management software to 8,000+ public sector agencies","~1,200 (est) - passes 51-10,000","~$220M (est, per input; likely higher now given the 2025 $3B valuation) - passes >$100M","$3.0B (EQT/CPP Investments acquisition of NEOGOV from Warburg Pincus & Carlyle, announced/completed July 28, 2025) - evidenced >$1B","Acquired by EQT + CPP Investments for ~$3B, closed July 2025 (~2 months old relative to today's date)",1,Single F1 market (US); govtech buyers are not affluent/senior individual decision-makers; no performance-precision narrative; category open on grid,Ownership changed only ~2 months ago (EQT/CPP) - sponsorship budget and brand priorities may not be settled post-close; verify before pitching,Yes,"Passes all hard filters: headcount, revenue, valuation evidenced at $3B (July 2025 transaction), 8,000+ customers, no F1 exposure. New ownership is very fresh, so capacity for a discretionary sponsorship this soon post-close should be verified but is not itself disqualifying.","Freshly capitalized at $3B by EQT/CPP suggests budget headroom, though the govtech buyer base doesn't naturally map to F1 hospitality/lifestyle marketing."
batch,29,"Obic Business Consultants Co., Ltd.","Tokyo, Japan","Public (TSE:4733); OBIC group affiliate (a separate listed entity from OBIC Co., Ltd.)",SMB accounting/ERP/payroll software — hundreds of thousands of SMB users,"~1,400 (est) — within 51-10,000 band","FY2026 revenue ¥51.4B (+9.4%), implying FY2025 ~¥47B (~$318M). Roughly in line with input's $300M(est); passes >$100M easily.","Market cap ¥443.69B (~$3.0B), matching input's $3-4B(est) range and clearing >$1B comfortably.",N/A — public,1,"Japan-only SMB software = 0 on market breadth; SMB owner buyers, not affluent/senior; no performance-precision story; open category = +1.",,Yes,"Clears every hard filter: revenue ~$318M, valuation ~$3.0B, headcount in-band, hundreds of thousands of SMB customers, steadily growing/profitable (public), no F1 exposure found for Obic or the wider OBIC group.","Steady, profitable SMB ERP/accounting software leader with a massive installed base — a reliable, low-risk ""blue-chip Japanese software"" prospect."
batch,30,Otsuka Corporation,"Tokyo, Japan",Public (TSE:4768) — distinct from the unrelated pharmaceutical company Otsuka Holdings (TSE:4578); confirmed as a separate entity in search results,"SMB IT solutions/services and IT distribution — 100,000+ SMB clients","~8,000 — comfortably in the 51-10,000 band","FY2025 (ended Dec 2025): consolidated net sales ¥1.323 trillion (~$8.94B), +19.4% YoY; operating profit ¥89.9B (+21.0%). Significantly HIGHER than input's $3.5B(est) — verified via multiple TDnet/company filings.",Market cap ~$6.91B (June 2026) — well above input's $2.5-3B(est) and clears >$1B by a wide margin.,N/A — public,1,"Japan-only SMB IT distribution = 0 on market breadth; SMB-owner buyers, not especially affluent/senior; no performance-precision story; open category = +1.",,Yes,"Clears every hard filter with significant headroom: revenue nearly $9B (double the input estimate), valuation ~$6.9B, headcount well in-band, 100,000+ customers, strong double-digit growth (profitable, improving — clean capacity read), no F1 exposure found.","Much larger and faster-growing than initially estimated (~19% revenue growth to ~$9B) — a strong, financially robust IT-distribution prospect with broad SMB reach across Japan."
batch,31,Owner.com,USA,"VC-backed (Meritech Capital, Headline - Series C, May 2025)",Website/marketing/ordering platform for independent restaurants,51-500 (~200 est.),"$81M ARR (2025), up from $34M (2024) - ~138% YoY growth, clearly passes ARR>$50M growing>50%","$1B (Series C, May 2025, $120M round co-led by Meritech Capital and Headline) - clearly passes >$1B with a recent, well-documented date (confirmed by Bloomberg, Restaurant Business, Pulse2)","Series C, $120M, May 2025 - squarely within the post-March-2025 recency window, strong capacity signal",1,"Independent/small restaurant owners are an SMB operator buyer persona, not affluent/senior consumers typical of F1 sponsorship; primarily a single US market play; limited performance-tech-precision narrative; restaurant tech is not a contested grid category but hospitality tie-ins are the main resonance point",,Yes,"Passes every hard filter cleanly: ARR ($81M, +138% YoY) exceeds the $50M/50%-growth bar; valuation ($1B, May 2025) is recent, specific, and confirmed by multiple outlets; capacity is strong (fresh $120M raise in May 2025); customer base exceeds 10,000 restaurants; headcount (~200) sits within band; no F1 exposure identified.","Momentum story (ARR more than doubled in a year, fresh $1B mark) is strong, but fit narrative needs work - best angle is a hospitality/paddock-catering tie-in (independent restaurant/chef partnerships) rather than a classic performance-tech pitch, given the SMB restaurant-owner buyer base"
batch,32,Pushpay Holdings Limited,New Zealand/USA,"PE-owned (Sixth Street Partners & BGH Capital, take-private completed May 2023 - ~3.3 yrs under PE as of Sept 2026)",Donor/church management and payments SaaS,~700,~US$150M (est.) - company no longer discloses detailed financials post take-private,~US$1.3B / NZD$1.3B at 2023 take-private (enterprise value cited as ~$933M-1.3B); no newer figure disclosed,"Take-private completed May 2023; no new capital event found since, but company reports continued growth (>$1B processed in Dec 2025 alone, group participation +22% YoY) and a new CEO (Kenny Wyatt) since April 2025",1,"NZ/US HQ - neither is a target F1 market, so market fit is weak; buyers are church/nonprofit leaders, not affluent/glamour consumer; faith-vertical SaaS has no natural performance-precision story; category is open but low-relevance to an F1 audience.","PE-owned ~3.3 years, approaching the 4+ yr flag threshold",Yes,"Revenue and valuation both estimated above the $100M/$1B thresholds, 14,000+ church/nonprofit customers comfortably clears 'thousands,' headcount in range, no F1 exposure, and continued volume growth under PE suggests no distress despite ~3.3 years of PE ownership.",Weak strategic fit for F1 given the faith/nonprofit vertical and a market footprint outside ANZ/LATAM/India; lower priority even though it clears the hard filters.
batch,33,"Rakus Co., Ltd.","Tokyo, Japan",Public (TSE:3923),"Cloud back-office SaaS (invoice management, expense, email) for Japanese SMEs","~1,300 (est) — within 51-10,000 band","TTM revenue ~¥51.8B (~$349M) as of Q2 FY2025 filing (FY2024 full-year ¥48.9B, +27.3%). Source: gurufocus/tipranks. Higher than input's $220M(est).",Market cap ~¥375-446B (~$1.9-2.0B) across late-2025/early-2026 sources; ~$1.92B reported Feb 2026. Passes >$1B comfortably.,N/A — public,1,"Japan-only SME SaaS = 0 on market breadth; SMB buyers, not affluent/senior; no performance-precision story; open software category = +1.",,Yes,"Clears every hard filter: revenue ~$349M, valuation ~$1.9-2.0B, headcount in-band, 100,000+ business accounts, profitable/growing (public), no F1 exposure found for Rakus or any affiliate.","Profitable, growing (~27% revenue growth) SME SaaS leader with a very large (100,000+) customer base — a volume/reach story for a Japan-activation package tied to Suzuka."
batch,34,"SmartHR, Inc.","Tokyo, Japan","VC/growth-equity backed: KKR, Sequoia Capital, and (as of Nov 2025) General Atlantic, which bought its stake from Coral Capital. Private company; IPO reportedly pushed to 2027 or later.","Cloud HR/payroll SaaS platform to 60,000+ Japanese companies","~900 (est) — within 51-10,000 band","ARR reported at ~$100M as of Feb 2024 (up from ~$80M FY2023, ~25% growth); another data point shows $53.6M in 2024 revenue (~15.5% growth from $46.4M in 2023) — sources conflict on exact figure/definition, but ARR is confirmed at ~$100M+ scale. NOTE: growth rate found (~15-25%) does NOT meet the >50% growth bar; however, ARR/revenue clears the >$100M absolute threshold on its own, which independently satisfies the hard filter.","Last confirmed price: $1.6B (2021 Series D). Nov 2025 press (Bloomberg/Japan Times) still describes SmartHR as a ""unicorn"" (>$1B), though the Nov 2025 General Atlantic deal was a minority secondary/primary investment with no new valuation publicly disclosed. Treated as passing >$1B on reaffirmed unicorn status.","US$96M (¥14.6B) strategic minority investment from General Atlantic, announced Nov 17, 2025, acquiring its stake from Coral Capital — confirmed.",1,"Japan-only HR/labor-law-specific SaaS = 0 on market breadth; HR/payroll buyers, not especially affluent/senior; no performance-precision story; open HR-tech category on the grid = +1.",,Yes,"Passes on the absolute-ARR branch of the revenue filter (~$100M+), valuation clears >$1B via reaffirmed unicorn status, headcount in-band, 60,000+ customers, no F1 exposure, and capacity is strong (well-capitalized, growth-stage, IPO delayed rather than distressed). Flagging that ARR growth is NOT >50% as sometimes assumed — the pass rests on absolute scale, not growth rate.","Japan's leading HR-tech unicorn with fresh institutional capital (General Atlantic, Nov 2025) and a very large (60,000+) customer base — strong growth-story and PE-network angle (KKR is already a shareholder)."
batch,35,TechnologyOne,Australia,Public (ASX:TNE),"SaaS ERP for government, education, health & utilities, mainly ANZ/UK","~1,900 (in 51-10,000 range)","AUD 610M / ~US$400M, FY2025, up 18% YoY (company FY25 results; ARR $554.6M, hit $500M ARR milestone 18mo early)",Market cap ~AUD 6.72B / ~US$4.4B as of 17 Sep 2026 (stockanalysis.com),"N/A - public, profitable; ARR growing 18%/yr, targeting $1B+ ARR by FY30",1,"Only 1 of 3 target F1 markets (Australia; no Brazil/Mexico footprint); buyers are government/institutional IT leaders, not affluent/consumer; weak performance-precision story for back-office ERP SaaS; enterprise-software sponsor category is relatively open.",,Yes,"Clears all hard filters: public/profitable, ARR growing double digits, revenue and market cap far above the $100M/$1B lines, 1,300+ government/education/utility customers, headcount in range, no F1 exposure.",Home-grown Australian enterprise SaaS champion; Melbourne GP hometown tie-in and a reliability/precision-of-public-services narrative.
batch,36,Zucchetti Group,Italy,Family-owned (Zucchetti family); no PE,"HR/payroll, ERP, POS & vertical business software to ~100,000 SMB/enterprise customers, mainly Italy/Europe","~9,000 group-wide (verified, up from ~5,500 est — press reports 'over 9,000 employees, 2,000 in R&D'); within 51-10,000+ band","Verified materially higher than input est.: CEO stated 'close to €2B' (Jul 2024); trade press cites >€2B for 2023, €1.8B for 2024, €2.1B projected 2025. Far exceeds $100M threshold (input's €700M est. was a significant undercount, likely conflating a subsidiary's figure).","Family-owned, none published — but revenue-pass rule easily satisfied given verified ~€1.8-2.1B revenue (well above $100M bar)","N/A - family-owned, no external raise",1,"F1 markets: mostly Italy-concentrated, not 3+ markets (0). Buyers: SMB/HR/finance managers, not classic affluent (0). Precision/performance story: payroll/HR/ERP software is a weak narrative fit (0). Category open: enterprise business software is an open grid category (1).",,Yes,"Revenue verified far above $100M threshold (~€2B group), thousands+ (100k) customers, healthy family-owned growth (acquisitions, hiring), no F1 exposure, headcount fits band.",Italian heritage/Ferrari-Monza home-market narrative; family business success story for B2B hospitality with Italian SMB/enterprise client base.
batch,37,Rategain Travel Technologies Limited,India (Noida),Public (NSE:RATEGAIN),Travel/hospitality distribution & revenue-management SaaS,"~1,500","FY2025 ~₹1,077cr / ~US$128-130M; strong continued growth into FY2026",Market cap ~US$1.09B as of 11 Sep 2026 - just above the $1B threshold,"N/A - public, growing strongly",0,"India-only HQ - not a target F1 market and no ANZ/Brazil/Mexico footprint found; buyers are hotel/OTA revenue managers, not affluent/consumer; travel-tech has only a loose performance-precision narrative; category is open but audience relevance to F1 is limited from an India-only base.",,Yes,"Revenue clears $100M, valuation is (narrowly) above $1B, headcount in range, 3,200+ hospitality/travel customers clears 'thousands,' public/profitable and growing, and no F1 exposure. Note the ~$1.09B valuation is close to the line and could dip below $1B with normal share-price movement.",Lower strategic priority given no F1-market footprint (India-only) despite clean financials; would need an ANZ/LATAM market-entry narrative to justify an F1 tie-in.
batch,38,Evolution AB,"Stockholm, Sweden",Public (Nasdaq Stockholm: EVO),Live casino & RNG gaming software (B2B) to hundreds of online casino operators worldwide,"~20,000+ (large due to live-dealer studio staffing) — passes 51-10,000+ band (10k+ allowed)","€2.07B, FY2025, +0.17% YoY, source: company results (North America/LatAm hit record revenue, offset by European regulatory headwinds)","~SEK 173B (~$17-18B) market cap, Sept 2026, source: stock data aggregators","Public, highly profitable (best-in-class margins); no external raise needed",4,Global live-casino footprint (US/LatAm/EU/APAC); senior operator buyers; real-time studio-technology story maps to performance/technology; iGaming B2B software category is untaken on the grid (plus gambling brand-safety flag).,gambling — team brand-safety review; FY2025 revenue growth stalled to ~0% YoY (vs historical 20-30%+) amid EU regulatory headwinds,Stretch,"Still hugely profitable and no F1 exposure found, but growth has essentially flatlined in FY2025 — borderline on the 'clearly improving' capacity test — and customers are only 'hundreds' of operators.","Real-time, high-fidelity live-technology story (thousands of concurrent global broadcast feeds) — but pursue only after confirming no F1-adjacent sports-betting sponsorship conflicts and clearing brand-safety review."
batch,39,Iress Limited,Australia,Public (ASX),"Financial services software (wealth management, trading platforms, mortgage software) to thousands of banks/brokers/advisers across ANZ/UK/Asia","~2,200; within band",~AUD 570M/~$375M (2024) — passes $100M threshold comfortably,"VERIFIED, REVISED DOWN from input: market cap confirmed at A$1,182.4M as of Aug 2026, which converts to roughly $768M USD at current AUD/USD rates (~0.65) — BELOW the $1B threshold, contradicting input's ~$1.25B estimate (which appears to have used a stale/incorrect FX conversion)","Public, profitable, improving after 2023-24 turnaround — no cost-cutting distress found; company is on an upswing",4,"F1 markets: genuinely spans 3+ markets — Australia (home of the Melbourne/Albert Park Australian GP), UK, and Asia (1). Buyers: wealth managers, advisers, and bank executives are an affluent, senior financial-services buyer base (1). Precision story: real-time trading platforms and market data systems offer a credible performance/precision-engineering parallel to F1 telemetry (1). Category open: financial services software sponsor category is open (1).",Valuation verified below $1B threshold (~$768M) once correctly converted from AUD — input's $1.25B est. appears to have used a stale/incorrect FX rate,Stretch,"Single borderline/failing criterion: verified market cap ~$768M USD falls short of the $1B threshold (a currency-conversion correction from input's overstated $1.25B estimate), while revenue, thousands of customers, headcount, capacity/turnaround story and F1-exposure (none found) all pass strongly.",Melbourne/Albert Park Australian GP as a genuine home-market activation anchor (rare true home-race alignment on this list); wealth-management/trading-platform precision-data narrative; UK + Asia footprint enables multi-market extension.
batch,40,Lumine Group Inc.,"Toronto, Canada",Public (TSXV: LMN); spun off from Constellation Software 2024,OSS/BSS and vertical software for telecom & media operators globally,"~3,500 (est) — passes 51-10,000+ band","$765.7M, FY2025, +14.6% YoY, source: stockanalysis.com (company financial filings)","~CAD 5.3-6.3B (~$3.9-4.6B) market cap, mid/late-2026, source: stock data aggregators","Public, profitable, serial-acquirer growth model; no external capital raise needed",4,Global telecom/media software footprint (US/EU/APAC); senior telecom-operator buyers; 'runs global communications networks' story maps well to technology/global-ambition; telecom OSS/BSS software category is untaken on the grid.,,Stretch,"All financial hard filters clear (revenue, valuation, profitability, no F1 exposure), but customer base is only 'hundreds' of telecom/media operators globally — borderline against the 'thousands of customers' bar.",Global telecom-infrastructure software backbone — 'connecting the world' story pairs with F1's global broadcast/connectivity footprint.
batch,41,Persona,USA,VC-backed,Identity verification / KYC-KYB-AML / fraud-prevention software,~400 est. (201-500),"$141.2M ARR (2024, up from $98.8M in 2023); company states both customers and revenue roughly doubled into 2025 -- clears >$100M revenue with ~100% YoY growth","$2B post-money, Series D, 30 Apr 2025 (PRNewswire, SiliconANGLE, Biometric Update) -- confirmed and recent","Series D $200M closed 30 Apr 2025, led by Founders Fund and Ribbit Capital w/ BOND, Coatue, First Round, Index",4,Markets: verification across 200+ countries/territories = 1. Buyers: enterprise trust & safety / compliance leaders = 1. Performance-tech: strong precision/fraud-detection-at-scale narrative = 1. Category open (identity verification unsponsored on grid) = 1.,,Stretch,"Revenue, growth, valuation and capacity all pass comfortably, but Persona is an enterprise/mid-market identity-infra vendor, not a classic thousands-of-SMB-customers business -- one source puts its named customer count at only ~575 (Etsy, LinkedIn, Lyft, Square, Reddit-scale accounts), missing the 'thousands of customers' SMB criterion.","Category-defining trust/identity infrastructure for fintech, marketplaces and now agentic AI -- a precision/fraud-prevention-at-speed story; note the buyer base is large enterprises rather than SMBs, which affects the SMB-sponsorship narrative fit."
batch,42,Qt Group Plc (The Qt Company),"Espoo, Finland",Public (Nasdaq Helsinki: QTCOM),Cross-platform application development framework/tools to 1.5M+ developers and thousands of commercial licensees,"~700 — passes 51-10,000+ band","€216.3M, FY2025, +3.45% YoY, source: company interim/FY results","~€891.7M-$1.03B market cap, Sept 2026, source: stock data aggregators (figures straddle the $1B line)","Public, profitable; no external raise needed",4,Global embedded-software footprint (automotive/medical/industrial across US/EU/Japan); senior CTO/engineering buyers; precision embedded-systems story is a strong performance/precision fit; developer-tools/framework category is untaken on the grid.,,Stretch,"Revenue, customers, capacity and F1-clean all pass, but market cap sits right at the $1B line (reported between ~€892M and ~$1.03B depending on source/date) — unverifiable with confidence above the bar.","Embedded/precision-software framework already used in automotive dashboards and industrial control systems — strong 'precision engineering' story, but confirm current valuation before committing a global-tier ask."
batch,43,SimCorp A/S,Denmark,Wholly owned subsidiary of Deutsche Börse Group (acquired 2023 for €3.9B) — parent-controlled,Front-to-back investment management software to major institutional clients managing $27T+ AUM,"~3,000; within band",~€620M/~$670M (2024) — passes $100M threshold comfortably,€3.9B/~$4.2B (2023 Deutsche Börse acquisition price) — passes >$1B threshold clearly,"Corporate-owned (Deutsche Börse); recent news confirms continued platform investment (e.g. 'SimCorp Alternatives' launch, 2025, managing >€6T in alternative-investment AUM) — parent is public, profitable, growing (no cost-cutting signals)",4,"F1 markets: client base spans institutional asset managers globally (multi-market via customers, even if Denmark itself has no home race) (1). Buyers: C-suite/CIO/CFO at large asset managers — a genuinely affluent, senior B2B buyer segment (1). Precision story: front-to-back investment-management precision/performance software maps well to F1 performance-engineering narrative (1). Category open: fintech/investment-management software is a distinctive, open sponsor category (1).",Parent-controlled (Deutsche Börse) — no independent capacity decisions; No Deutsche Börse F1 sponsorship found (parent F1-clean),Stretch,"Single borderline criterion: input itself flags customer concentration at ~180 major institutional clients, which does not meet the 'thousands of customers' hard filter, even though revenue, valuation, headcount, capacity and F1-exposure (parent Deutsche Börse checked clean) all pass strongly.","Ultra-premium B2B hospitality targeting C-suite at ~180 institutional asset managers who collectively manage $27T+ AUM — a small, extremely high-value audience ideal for exclusive paddock-club style activation; 'precision investment management' parallels F1 performance engineering."
batch,44,Addnode Group AB,Sweden,Public (Nasdaq Stockholm: ANOD.B),"Engineering/design/PLM and content management software to thousands of customers across Nordics, Europe, UK","~2,800 (est) — passes 51-10,000+ band","SEK 5.8B (~$550M), FY2025, source: Addnode Group Annual Report 2025 (10 acquisitions completed in the year)","~SEK 9.0-9.3B (~$850-950M) market cap, Sept 2026, source: multiple stock data aggregators — down sharply from SEK 13.1B (~$1.2B) in Jan 2026","Public, profitable; no external raise needed",3,EU/UK footprint (short of 3+ distinct F1 markets); senior engineering/PLM buyers; engineering-design software story maps well to precision/technology; PLM/CAD software category is untaken on the grid.,valuation borderline/likely below $1B threshold as of Sept 2026 (down ~30% YTD from SEK 13.1B),Stretch,"Revenue, customers and capacity all pass, but current market cap (~$850-950M) sits at or just below the $1B valuation bar and has fallen sharply in 2026.","Engineering/PLM precision-design software — strong thematic fit (CAD/engineering underpins race-car design) but sized for a regional EU sponsorship, not a global one."
batch,45,Aras Corporation,United States,"Private, founder-owned (Peter Schroer); minority growth investment from Silver Lake Waterman (2018, ~8 years ago) - not majority PE-controlled","Enterprise PLM software (low-code platform) to 1,000+ manufacturers incl. Airbus, GM, Mitsubishi","~500-645 (est, multiple sources) - passes 51-10,000","Conflicting: SaaS-tracking sites (Latka/Growjo) estimate only $17-21M ARR (2024-25), while other estimates put total company revenue at $120-150M (est) - a large, unresolved discrepancy given the company's scale (600 employees, blue-chip customers). Cannot confirm >$100M with confidence.","No evidenced $1B+ transaction. Goldman Sachs reportedly valued a <20% stake at ~$70M (per Engineering.com), implying total enterprise value roughly $350-400M - well below the $1B threshold.","Silver Lake Waterman minority investment, 2018; no raise since March 2025 found",3,"Customer base (Airbus, GM, Mitsubishi) spans 3+ F1 markets (US, EU aerospace supply chain, Japan); buyers are senior engineering/manufacturing executives; STRONG performance-precision-engineering narrative (PLM = product lifecycle precision, directly analogous to F1 engineering); PLM/manufacturing-tech category open on grid",Revenue figures conflict wildly across sources - verify directly before using in any pitch; No evidenced $1B+ valuation despite a blue-chip customer roster,Stretch,"Revenue and valuation both fail the hard-filter evidence bar (revenue estimates are hazy/conflicting and possibly under $100M per some sources; no $1B+ valuation evidence - Goldman Sachs-implied value is closer to $350-400M). Headcount, customer base, capacity and no-F1-exposure otherwise pass cleanly.","Best qualitative F1 story in the batch - PLM software for precision manufacturers (Airbus, GM, Mitsubishi) is a natural 'engineering excellence' narrative - but financial scale doesn't clear the bar; needs direct financial verification before pursuing."
batch,46,Datavant,United States,"VC-backed (multiple rounds); 2021 Ciox Health merger valued the combined entity at ~$7B; continues active M&A (e.g., DigitalOwl deal, Oct 2025)",Health data interoperability & tokenization/linking software,"~800 (51-10,000 band)","Growing fast, est. >$300M post-Ciox merger (input); not independently reconfirmed",~$7B implied from the 2021 Ciox Health merger and widely reported subsequent rounds; a specific 2025 valuation figure could not be confirmed via search,"No raise since ~March 2025 could be confirmed in search — most recent identifiable activity is the Oct 2025 DigitalOwl acquisition (buy-side, not a primary funding round)",3,Senior buyers (health system/data-privacy executives) [pass]; performance/precision story (data security/matching precision) [pass]; category open [pass]; multi-market F1 presence weak — largely US-centric [fail].,Could not confirm a primary funding raise since March 2025 as the verification brief specifically requested — capacity is inferred from continued M&A activity rather than a confirmed raise,Stretch,"Revenue, implied ~$7B valuation, thousands of customers, and no F1 exposure all support a Yes, but the specific capacity check requested (a raise since ~March 2025) could not be verified in search — flagged as the borderline criterion pending direct confirmation.","Health-data security and matching precision at massive scale — a trust/precision narrative, pending confirmation of recent funding recency."
batch,47,Handshake,USA,VC-backed,"Early-career recruiting/talent platform, now pivoting into AI-training-data services (Handshake AI)","~1,000 est. (1,001-5,000)","2026 revenue ~$300M ARR (up from $172M in 2024); total gross ARR incl. AI training ~$1.15B per one source (Dealroom) -- core recruiting alone was ~$190M (2024), so growth is now driven almost entirely by the new AI-training business (launched Jan 2025)","$3.5B, but this is the 2022 Series F figure carried forward with no update despite the AI pivot (Getlatka, Sacra, PitchBook)",No confirmed equity raise since $200M Series F in Jan 2022 -- capacity for a new major sponsorship commitment is unconfirmed despite the AI-training business scaling to near $1B gross ARR,3,Markets: mostly US colleges/employers = 0. Buyers: university career centers and employers = 1. Performance-tech: AI-training/precision-labeling infrastructure narrative = 1. Category open = 1.,,Stretch,"Revenue scale and growth (driven by the new AI business) and customer base (thousands of employers, 1,500+ universities) pass; capacity is the borderline criterion -- no confirmed capital raise since 2022 despite a major 2025 business-model pivot, and the carried-forward $3.5B valuation is stale.",Reinventing itself as the infrastructure for both early-career talent and AI-training data -- 'launching the next generation of performance talent' angle; confirm current funding/cash position given the 4-year gap since its last raise.
batch,48,Homelight,USA,VC-backed,Real estate agent-matching platform plus valuation/closing and AI escrow tools (EVA),"~600 est. (501-1,000)",Not disclosed in any source found; input estimate is qualitative ('growing') only,"$1.7B, unchanged since 2022 (PitchBook, Startup Intros) -- above $1B but stale for 4 years amid a broader real-estate-tech downturn","$40M venture debt from BlackRock, Apr 2026 -- recent, but debt (likely earmarked for its lending/cash-offer arm) rather than growth equity for marketing/GTM spend; last equity round was $115M in 2022, followed almost immediately by a 19% workforce layoff",3,Markets: US-only real estate = 0. Buyers: real estate agents/consumers = 1. Performance-tech: AI escrow agent (EVA) gives a modest tech-precision angle = 1. Category open = 1.,,Stretch,"Valuation clears $1B nominally but is stale (2022) and unverified against current conditions; revenue is entirely undisclosed; the one recent capital event (Apr 2026) is venture debt, not growth equity, and the company has a 2022 layoff history -- capacity for discretionary sponsorship spend is genuinely unclear despite thousands of agent-partner customers.","AI-powered real estate closing (EVA) gives a forward-looking tech narrative, but financial health and true GTM capacity need direct verification before pursuing -- history of 2022 layoffs and a stale valuation are yellow flags."
