#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,A1 Telekom Austria,a1.group,Austria,Central European telecom with enterprise UC,"~18,000 (group)",10k+,core,Public (Vienna Stock Exchange:TKA); group revenue ~€5.5B — gate (a)/(b),Central European telecom group looking to extend its enterprise brand across CEE markets.,,T12
106,Amberscript,amberscript.com,Netherlands,AI transcription & subtitling platform,~60,100-250,adjacent,Private; total funding ~€5M — adjacent,European AI transcription/subtitling platform serving enterprise and media customers.,,W13
107,Ameyo (Drishti Softtech),ameyo.com,India,Indian enterprise contact center software platform,~400,250-1k,adjacent,Private; undisclosed revenue — adjacent,Established Indian enterprise contact center software vendor serving global clients.,,W13
108,AT&T Business,business.att.com,US,Enterprise connectivity & UC services,"~15,000+ (unit est.)",10k+,adjacent,"Part of AT&T Inc (NYSE:T; revenue ~$122B, gate-a/b). No current F1 sponsorship identified.",Major US carrier's enterprise arm could extend its motorsport marketing (historically NASCAR) into global F1.,yes,P12a
109,Bakcell,bakcell.com,Azerbaijan,Azerbaijan's leading mobile operator with enterprise unit,"~1,200",1k-5k,adjacent,Private; undisclosed revenue — adjacent,"Leading operator in Azerbaijan, host of the Baku City Circuit GP.",,W13
110,Basecamp (37signals),basecamp.com,United States,Project management & team collaboration software,~60,100-250,adjacent,"Private (bootstrapped, profitable); undisclosed revenue — adjacent",Established profitable team-collaboration software brand.,yes,W13
111,BenQ,benq.com,Taiwan,Business/education displays & projectors,"~5,000 (group)",1k-5k,adjacent,Private (BenQ Group); est. revenue ~$1.5B+ (gate-a est.).,Taiwanese display manufacturer expanding enterprise AV line seeking Western brand visibility.,yes,P12a
112,Bharti Airtel,airtel.in,India,Telecom carrier & wholesale/enterprise messaging (adjacent),"~20,000",10k+,adjacent,Public (NSE:BHARTIARTL); FY2024 revenue ~₹1.49T (~$18B) — gate (a)/(b),India's leading telecom — a direct line to F1's fastest-growing Indian fanbase,yes,P12b
113,BLEND (Blend Localization),getblend.com,Israel,Enterprise localization & translation platform,~250,250-1k,adjacent,Private; total funding ~$26M — adjacent,Enterprise localization platform serving global consumer and enterprise brands.,,W13
114,Bose Corporation,bose.com,US,Business audio (Bose Work/Professional),"~5,000+",1k-5k,adjacent,Private (Bose Trust); group revenue ~$4B (gate-a/b).,Iconic audio brand expanding B2B conferencing line could use performance-engineering motorsport tie-in.,yes,P12a
115,C Spire,cspire.com,United States,Regional US wireless/enterprise telecom (Mississippi-based),"~2,000",1k-5k,adjacent,"Private; est. revenue ~US$600M (undisclosed, private) — adjacent",Regional US carrier with an enterprise business unit seeking brand elevation.,yes,W13
116,CaptionHub,captionhub.com,United Kingdom,Enterprise video captioning/localization platform,~40,100-250,adjacent,Private; undisclosed revenue — adjacent,Enterprise video captioning platform serving global media and marketing teams.,,W13
117,Charles (charles.co),charles.co,Germany,Conversational commerce/WhatsApp platform for D2C brands,~100,100-250,adjacent,Private; total funding ~€25M — adjacent,European conversational commerce platform serving DTC consumer brands.,,W13
118,China Mobile International,cmi.chinamobile.com,China,Global wholesale voice/data & messaging carrier (adjacent),"~500,000+ (group)",10k+,adjacent,Division of China Mobile Ltd (HKEX:0941); FY2023 group revenue ~RMB 1.01T (~$140B) — gate (a)/(b) via parent,State-scale telecom giant eyeing a China GP return and continued APAC fan growth,,P12b
119,CloudTalk,cloudtalk.io,Slovakia,European cloud calling/contact center platform,~200,100-250,adjacent,Private; total funding ~$28M — adjacent,Fast-growing European cloud calling/CCaaS platform serving global SMB and enterprise brands.,yes,W13
120,Comcast Business,business.comcast.com,US,Business connectivity & UC services,"~10,000+ (unit)",5k-10k,adjacent,"Part of Comcast Corp (NASDAQ:CMCSA; revenue ~$9B+ segment, gate-a/b).",US carrier's enterprise arm seeking differentiation from AT&T/Verizon in business-connectivity marketing.,,P12a
121,Convoso,convoso.com,United States,Outbound contact center/dialer platform,~250,250-1k,adjacent,Private; undisclosed revenue — adjacent,Outbound contact center platform serving enterprise sales and collections teams.,,W13
122,Deutsche Telekom / T-Systems,t-systems.com,Germany,Enterprise connectivity & UC services,"~25,000 (T-Systems)",10k+,adjacent,"Part of Deutsche Telekom (XETRA:DTE; group revenue ~€115B, gate-a/b).",German enterprise-IT arm with a home German-market angle and deep sports-sponsorship experience.,,P12a
123,Deutsche Telekom Global Carrier,telekom.com,Germany,International wholesale voice/data carrier (adjacent),"~200,000+ (group)",10k+,adjacent,Division of Deutsche Telekom (XETRA:DTE); FY2023 group revenue ~€112B — gate (a)/(b) via parent,Deep-pocketed telecom giant already active in top-tier sports sponsorship categories,yes,P12b
124,Diabolocom,diabolocom.com,France,European cloud contact center/CCaaS platform,~150,100-250,adjacent,Private; undisclosed revenue — adjacent,European cloud contact center platform serving enterprise customer service teams.,,W13
125,Dstny,dstny.com,Sweden,European UCaaS,~700,250-1k,adjacent,"Public Nasdaq First North; revenue approaching ~$190-200M (gate-a, borderline — verify latest FY).",Pan-European UCaaS consolidator (Sweden HQ) with a home Swedish GP marketing hook.,,P12a
126,e& (Etisalat) International,eand.com,United Arab Emirates,International wholesale voice/data carrier (adjacent),"~5,000+ (int'l ops)",1k-5k,adjacent,Public (ADX:EAND); FY2023 group revenue ~AED 56.6B (~$15.4B) — gate (a)/(b),UAE telecom giant with a direct tie to the Abu Dhabi GP host market,yes,P12b
127,Econet Wireless,econet.co.zw,Zimbabwe,Pan-African telecom group with enterprise/mobile money arm,"~5,000",1k-5k,adjacent,Private; est. group revenue >$1B (undisclosed detail) — adjacent,Major pan-African telecom conglomerate with an enterprise communications footprint.,,W13
128,Elastic Email,elasticemail.com,Canada,Transactional/bulk email API platform,~60,100-250,adjacent,Private; undisclosed revenue — adjacent,Established transactional email API provider serving global businesses.,,W13
129,Elisa Corporation,elisa.com,Finland,Telecom operator with enterprise UC unit,"~5,600",5k-10k,adjacent,Public Nasdaq Helsinki:ELISA; revenue ~€2.2B (gate-a).,Nordic telecom with enterprise comms unit seeking pan-European brand elevation.,,P12a
130,euNetworks,eunetworks.com,United Kingdom,Metro fiber network operator (Europe),~500,250-1k,adjacent,250-1k,Dense metro fiber footprint across major European cities that host F1 races; fits a race-weekend connectivity infrastructure sponsorship story.,yes,V12
131,exa Infrastructure,exainfra.net,United Kingdom,Subsea & terrestrial fiber network infrastructure,~700,250-1k,adjacent,250-1k,Operates one of the world's largest independent subsea+terrestrial fiber backbones spanning Europe and the Americas; a natural connectivity-partner narrative for F1's global broadcast and telemetry data transport.,,V12
132,Extron,extron.com,US,AV switching & control for meeting rooms,"~1,500",1k-5k,adjacent,Private; est. revenue ~$500M+ (gate-a est.).,Enterprise AV integrator with global reseller network could leverage F1 for channel incentive hospitality.,,P12a
133,EZ Texting,eztexting.com,United States,Business SMS marketing platform for SMBs,~150,100-250,adjacent,Private (PE-backed); undisclosed revenue — adjacent,Established SMB text-marketing platform with national brand reach.,,W13
134,Fastmail,fastmail.com,Australia,Independent business email hosting provider,~40,100-250,adjacent,Private; undisclosed revenue — adjacent,Independent business email provider with a loyal global customer base.,,W13
135,GoContact,gocontact.com,Portugal,European cloud contact center platform,~120,100-250,adjacent,Private; undisclosed revenue — adjacent,Iberian/European cloud contact center platform serving enterprise clients.,,W13
136,Grandstream Networks,grandstream.com,US,IP phones & PBX hardware,~600,250-1k,adjacent,"Private; est. revenue ~$200M+ (gate-a est., moderate confidence).",Global hardware distribution footprint could use motorsport-grade reliability positioning.,yes,P12a
137,Granite Telecommunications,granitenet.com,US,SIP trunking & managed comms for multi-site enterprise,"~2,300",1k-5k,adjacent,"Private, profitable; est. revenue ~$1.6B (gate-a est.).","Profitable, founder-led telecom-services firm with a track record of large-scale philanthropic/sports spend.",,P12a
138,Gridspace,gridspace.com,United States,Enterprise conversational AI/speech analytics platform,~50,100-250,adjacent,Private; total funding ~$30M — adjacent,Enterprise-grade speech analytics platform serving large contact center operators.,,W13
139,Harman International (Samsung),harman.com,US,Pro AV/conferencing integration (AMX/BSS),"~30,000",10k+,adjacent,"Wholly owned by Samsung Electronics (KRX:005930; group revenue ~$200B+, gate-a/b).",Samsung-backed pro-AV integrator with deep parent resources for a flagship enterprise sponsorship.,yes,P12a
140,IDT Corporation,idt.net,United States,International calling & wholesale telecom (adjacent),"~1,800",1k-5k,adjacent,"Public (NYSE:IDT); FY2023 revenue ~$1.66B, profitable — gate (a) revenue",Profitable diversified telecom with a global consumer-calling brand seeking mainstream visibility,,P12b
141,JustCall (SaaS Labs),justcall.io,United States,Cloud calling/CCaaS platform for sales & support teams,~250,250-1k,adjacent,Private; total funding ~$40M — adjacent,Fast-growing cloud calling platform serving global sales and support teams.,yes,W13
142,Kixie,kixie.com,United States,Sales-focused cloud calling/CCaaS platform,~80,100-250,adjacent,Private; undisclosed revenue — adjacent,Sales-focused cloud calling platform serving enterprise revenue teams.,yes,W13
143,Konica Minolta,konicaminolta.com,Japan,Office/AV & UC systems integration,"~40,000 (group)",10k+,adjacent,Public TYO:4902; group revenue ~$8B (gate-a/b).,Japanese office-tech conglomerate diversifying enterprise IT services could use global sports marketing.,yes,P12a
144,Kramer Electronics,kramerav.com,Israel,AV signal management for meeting rooms,"~1,000",250-1k,adjacent,"Private; est. revenue ~$200M+ (gate-a est., moderate confidence).",Global AV integrator seeking premium brand halo to move further upmarket into enterprise/corporate accounts.,,P12a
145,LanguageWire,languagewire.com,Denmark,Enterprise translation/localization SaaS platform,~300,250-1k,adjacent,Private (Nordic Capital-backed); undisclosed revenue — adjacent,Enterprise localization SaaS platform serving global brand marketing teams.,,W13
146,Legrand AV (Vaddio/Chief/C2G),legrandav.com,France,Meeting-room AV mounts & conferencing hardware,"~39,000 (Legrand group)",10k+,adjacent,Public Euronext Paris:LR (parent Legrand); group revenue ~€8B (gate-a/b).,Large industrial parent with capacity to fund a flagship AV-division sponsorship for brand elevation.,,P12a
147,Lifesize,lifesize.com,United States,Video conferencing & cloud contact center platform,~150,100-250,adjacent,Private; undisclosed revenue — adjacent,Enterprise video and cloud contact center platform.,yes,W13
148,Liquid Intelligent Technologies,liquid.tech,Mauritius,Pan-African telecom/enterprise infrastructure provider,"~4,000",1k-5k,adjacent,Private (Cassava Technologies); undisclosed revenue — adjacent,Leading pan-African enterprise connectivity/cloud provider seeking global brand reach.,yes,W13
149,Livestorm,livestorm.co,France,Enterprise video engagement/webinar platform,~120,100-250,adjacent,Private; total funding ~$46M — adjacent,European enterprise webinar/video engagement platform serving global brands.,,W13
150,M1 Limited,m1.com.sg,Singapore,Singapore telecom challenger with enterprise arm,"~1,000",250-1k,adjacent,Private (Keppel/SPH-owned); undisclosed revenue — adjacent,Singapore GP host-market challenger carrier with an enterprise business unit.,,W13
151,Mailbox.org,mailbox.org,Germany,Secure business email hosting provider,~30,100-250,adjacent,Private; undisclosed revenue — adjacent,German secure business email hosting provider.,,W13
152,MAXHUB (Guangzhou Shiyuan Electronic),maxhub.com,China,Interactive meeting-room displays,"~5,000 (parent)",1k-5k,adjacent,Public SZSE:002841 (parent); group revenue ~RMB 8B/~$1.1B (gate-a).,Fast-growing Chinese meeting-room display brand expanding into Europe seeking premium global platform.,yes,P12a
153,Millicom International (Tigo),millicom.com,Luxembourg,LatAm telecom wholesale & business messaging (adjacent),"~15,000",10k+,adjacent,Public (Nasdaq:TIGO); FY2023 revenue ~$4.7B — gate (a)/(b),LatAm telecom leader positioned for F1's expanding Miami and Mexico City fanbase,yes,P12b
154,MSG91,msg91.com,India,Indian CPaaS platform (SMS/email/WhatsApp API),~250,250-1k,adjacent,Private (bootstrapped); undisclosed revenue — adjacent,Fast-growing Indian CPaaS platform serving enterprise messaging needs.,,W13
155,MTN Group Wholesale,mtn.com,South Africa,Pan-African wholesale voice/data & messaging (adjacent),"~19,000",10k+,adjacent,Public (JSE:MTN); FY2023 group revenue ~R209.4B (~$11B) — gate (a)/(b),Africa's largest telecom group positioned for F1's rising African fan base,yes,P12b
156,MyOperator,myoperator.com,India,Indian cloud business phone/CCaaS platform,~150,100-250,adjacent,Private; undisclosed revenue — adjacent,Leading Indian cloud business phone and CCaaS platform.,,W13
157,Neo (Neo.space),neo.space,India,Business email & website platform for SMBs,~100,100-250,adjacent,Private; undisclosed revenue — adjacent,Growing SMB business email and website platform.,,W13
158,Nextcloud GmbH,nextcloud.com,Germany,Open-source enterprise file collaboration platform,~50,100-250,adjacent,Private; undisclosed revenue — adjacent,European open-source enterprise file collaboration and sovereignty-focused platform.,yes,W13
159,NobelBiz,nobelbiz.com,United States,Contact center technology/dialer platform,~100,100-250,adjacent,Private; undisclosed revenue — adjacent,Contact center dialer/technology vendor serving enterprise call center operators.,,W13
160,Odigo,odigo.com,France,Enterprise contact center platform,~700,250-1k,adjacent,"Private (Charterhouse-backed, spun from Capgemini); est. revenue ~€200M+ (gate-a est.).",European CCaaS challenger targeting large enterprise accounts could use F1 hospitality for account-based marketing.,yes,P12a
161,Ooredoo Group,ooredoo.com,Qatar,MENA telecom wholesale & enterprise messaging (adjacent),"~15,000",10k+,adjacent,Public (QSE:ORDS); FY2023 revenue ~QAR 30.5B (~$8.4B) — gate (a)/(b),Qatar-based telecom giant with regional sports-sponsorship history and Gulf GP proximity,yes,P12b
162,Ozonetel,ozonetel.com,India,Indian CPaaS/cloud contact center platform,~400,250-1k,adjacent,Private; undisclosed revenue — adjacent,Established Indian CPaaS and cloud contact-center provider.,yes,W13
163,Panasonic Business Communications,na.panasonic.com,Japan,Enterprise communications hardware/business phone systems (Panasonic division),division of large public parent,unknown,adjacent,Public parent (TYO:6752); division revenue undisclosed — adjacent,Global electronics conglomerate's enterprise communications hardware division.,,W13
164,Paratus Group,paratus.africa,Namibia,Pan-African enterprise ISP/telecom infrastructure provider,~800,250-1k,adjacent,Private; undisclosed revenue — adjacent,African enterprise connectivity provider expanding its regional brand.,,W13
165,PCCW Global,pccwglobal.com,Hong Kong,International wholesale carrier & CPaaS (adjacent),"~1,000+",250-1k,adjacent,Division of PCCW/HKT (HKEX:0008/6823); FY2023 group revenue ~HK$36B — gate (a)/(b) via parent,Asia-Pacific wholesale leader seeking exposure to F1's growing APAC fan base,yes,P12b
166,Planar Systems (Leyard),planar.com,United States,LED/large-format display signage (parent: Leyard Optoelectronic),"1,000+ (Leyard Group)",250-1k,adjacent,1k-5k,LED display manufacturer serving broadcast and large-venue markets; fits F1's trackside LED signage and broadcast-graphics ecosystem.,,V12
167,PLDT Enterprise/Smart,pldt.com,Philippines,SEA telecom wholesale & enterprise messaging (adjacent),"~15,000",10k+,adjacent,Public (NYSE:PHI); FY2023 revenue ~₱203.5B (~$3.6B) — gate (a)/(b),Leading Philippine telecom expanding brand reach via global motorsport visibility,,P12b
168,Postscript,postscript.io,United States,SMS marketing platform for e-commerce brands,~300,250-1k,adjacent,Private; total funding ~$110-135M — adjacent,Leading e-commerce SMS marketing platform with fast-growing brand roster.,yes,W13
169,Puzzel,puzzel.com,Norway,Nordic cloud contact center/CCaaS platform,~200,100-250,adjacent,Private; undisclosed revenue — adjacent,Leading Nordic cloud contact center platform serving European enterprises.,,W13
170,QSC LLC,qsc.com,US,Pro audio & AV-over-IP for enterprise,"~1,000",250-1k,adjacent,"Private; est. revenue ~$300-400M (gate-a est., moderate confidence).",AV-over-IP platform vendor could use motorsport broadcast/venue-tech association.,,P12a
171,Respond.io,respond.io,Malaysia,Omnichannel business messaging platform,~150,100-250,adjacent,Private; total funding ~$7M — adjacent,Fast-growing Southeast Asian omnichannel business messaging platform.,,W13
172,Restream,restream.io,United States,Multi-platform live streaming for businesses,~100,100-250,adjacent,Private; total funding ~$100M — adjacent,Multi-platform live-streaming SaaS serving enterprise media and marketing teams.,,W13
173,Ricoh,ricoh.com,Japan,Office/meeting-room AV & UC integration,"~80,000 (group)",10k+,adjacent,Public TYO:7752; group revenue ~$16B (gate-a/b).,Global office-tech conglomerate with existing sports-sponsorship appetite (rugby) diversifying into motorsport.,yes,P12a
174,Ringover,ringover.com,France,Cloud business telephony/contact center platform,~250,250-1k,adjacent,Private; undisclosed revenue — adjacent,European cloud business telephony platform serving enterprise customers.,,W13
175,Rogers Business,rogers.com,Canada,Enterprise connectivity & UC services,"~10,000+ (unit est.)",5k-10k,adjacent,"Part of Rogers Communications (TSX:RCI.B; revenue ~CAD 20B, gate-a/b).","Canadian carrier competing with Telus/Bell for enterprise share, home GP marketing angle.",yes,P12a
176,Safaricom,safaricom.co.ke,Kenya,"East African telecom, mobile money & business messaging (adjacent)","~5,500",5k-10k,adjacent,Public (NSE Kenya:SCOM); FY2024 revenue ~KES 344B (~$2.6B) — gate (a),East Africa's dominant telecom/fintech brand seeking a global sports association,yes,P12b
177,ScanSource Inc (Intelisys),scansource.com,US,UCaaS/connectivity technology distribution,"~2,500",1k-5k,adjacent,Public NASDAQ:SCSC; revenue ~$3B (gate-a).,Master distributor for UCaaS/CPaaS vendors could use F1 hospitality as a channel-partner incentive platform.,yes,P12a
178,SendPulse,sendpulse.com,United States,Multichannel marketing/messaging platform,~150,100-250,adjacent,Private; undisclosed revenue — adjacent,Multichannel messaging/marketing platform serving global SMB and enterprise brands.,,W13
179,SimpleTexting,simpletexting.com,United States,SMS marketing/business texting platform for SMBs,~80,100-250,adjacent,Private; undisclosed funding — adjacent,SMB-focused business texting platform with a broad brand customer base.,,W13
180,Smartcat,smartcat.com,United States,AI-powered translation/localization platform,~200,100-250,adjacent,Private; total funding ~$65M — adjacent,Fast-growing AI translation/localization platform serving enterprise customers.,,W13
181,Sonix,sonix.ai,United States,AI transcription & captioning platform,~40,100-250,adjacent,Private; undisclosed revenue — adjacent,AI transcription platform used by media and enterprise customers.,,W13
182,Sony Business Solutions,sony.net,Japan,Corporate video conferencing & AV systems,"~100,000+ (group)",10k+,adjacent,"Part of Sony Group (TYO:6758; group revenue ~$80B, gate-a/b).",Consumer electronics giant's B2B AV division could leverage Sony's broadcast/camera-tech F1 relevance.,,P12a
183,Spectrum Enterprise (Charter Communications),enterprise.spectrum.com,US,Business connectivity & UC services,"~10,000+ (unit)",5k-10k,adjacent,"Part of Charter Communications (NASDAQ:CHTR; revenue ~$55B, gate-a/b).",Growing enterprise connectivity unit could use marquee sponsorship to build brand vs. incumbents.,,P12a
184,Speechify,speechify.com,United States,AI text-to-speech platform,~150,100-250,adjacent,Private; total funding ~$65-100M — adjacent,Fast-growing consumer/enterprise AI text-to-speech platform.,yes,W13
185,Swisscom,swisscom.com,Switzerland,Telecom operator with enterprise UC unit,"~19,000",10k+,adjacent,Public SIX:SCMN; revenue ~CHF 11B (gate-a/b).,Premium Swiss carrier's enterprise arm could align with F1's premium European brand positioning.,,P12a
186,Symbl.ai,symbl.ai,United States,Conversation intelligence/speech AI API platform,~50,100-250,adjacent,Private; total funding ~$27M — adjacent,Enterprise conversation-intelligence API platform for contact centers and comms products.,,W13
187,Telecom Italia Sparkle,tisparkle.com,Italy,International wholesale carrier (adjacent),"~1,400",1k-5k,adjacent,Owned by TIM Group (Borsa Italiana:TIT); FY2023 group revenue ~€15.8B — gate (a)/(b) via parent,Italian telecom heritage — a natural tie-in with F1's Italian GP and Ferrari-fan overlap,yes,P12b
188,Telenor Group Wholesale,telenor.com,Norway,Nordic/Asian wholesale telecom carrier (adjacent),"~15,000",10k+,adjacent,Public (OSE:TEL); FY2023 revenue ~NOK 97B (~$9.4B) — gate (a)/(b),Nordic telecom major with Asian carrier operations spanning several F1 growth markets,yes,P12b
189,Telkom Indonesia International,telkom.co.id,Indonesia,SEA wholesale voice/data carrier & enterprise messaging (adjacent),"~20,000",10k+,adjacent,Public (NYSE:TLK); FY2023 revenue ~IDR 149.2T (~$9.7B) — gate (a)/(b),Indonesia's telecom giant tapping into F1's fast-growing Southeast Asian fanbase,,P12b
190,Textlocal,textlocal.com,United Kingdom,UK-based bulk SMS/business messaging platform,~150,100-250,adjacent,Private; undisclosed revenue — adjacent,UK business messaging provider serving enterprise SMS campaigns.,yes,W13
191,Textmagic,textmagic.com,United Kingdom,Business SMS/CPaaS platform,~80,100-250,adjacent,Private; undisclosed revenue — adjacent,Established business texting/CPaaS provider with global SMB customer base.,yes,W13
192,Titan (Titan Email),titan.email,India,"Business email hosting for SMBs, integrated with hosting platforms",~150,100-250,adjacent,Private; total funding ~$30M — adjacent,Fast-growing business email platform bundled with SMB hosting/domain providers.,,W13
193,Trint,trint.com,United Kingdom,AI-powered transcription platform for media/enterprise,~80,100-250,adjacent,Private; total funding ~$20M — adjacent,AI transcription platform serving global broadcast and enterprise media clients.,,W13
194,Tuta (Tutanota),tuta.com,Germany,Encrypted business email provider,~40,100-250,adjacent,Private; undisclosed revenue — adjacent,German encrypted email provider serving privacy-conscious business customers.,,W13
195,VEON Wholesale,veon.com,Netherlands,Eurasian telecom wholesale voice/data/messaging (adjacent),"~20,000",10k+,adjacent,Public (Nasdaq:VEON); FY2023 revenue ~$3.6B — gate (a)/(b),Pan-Eurasian telecom group seeking a premium Western sports-marketing platform,,P12b
196,Verbio Technologies,verbio.com,Spain,Voice biometrics & conversational AI platform,~100,100-250,adjacent,Private; undisclosed revenue — adjacent,European voice biometrics/conversational AI vendor serving enterprise telecom and banking clients.,,W13
197,Vibes,vibes.com,United States,Enterprise mobile messaging platform (SMS/RCS),~200,100-250,adjacent,Private; total funding ~$85M — adjacent,Long-standing enterprise mobile messaging vendor serving global consumer brands.,,W13
198,ViewSonic,viewsonic.com,US,Meeting-room interactive displays,"~1,000+",250-1k,adjacent,Private; est. group revenue ~$700M+ (gate-a est.).,Display/AV brand with consumer and enterprise lines could use motorsport visual-tech tie-in.,yes,P12a
199,Vocalcom,vocalcom.com,France,Cloud contact center software platform,~150,100-250,adjacent,Private; undisclosed revenue — adjacent,European cloud contact center software vendor serving global enterprise clients.,,W13
200,Vodacom Group,vodacom.com,South Africa,African wholesale telecom & business messaging (adjacent),"~8,000",5k-10k,adjacent,Public (JSE:VOD); FY2024 revenue ~R119.4B (~$6.5B) — gate (a)/(b),Leading African telecom targeting F1's expanding African fan-growth strategy,yes,P12b
201,Wati,wati.io,Singapore,WhatsApp Business API platform for SMBs,~150,100-250,adjacent,Private; total funding ~$28M — adjacent,Fast-growing WhatsApp Business API platform serving global SMB brands.,yes,W13
202,WebEngage,webengage.com,India,Marketing automation/customer engagement platform,~350,250-1k,adjacent,Private; total funding ~$40M — adjacent,Fast-growing customer engagement platform serving enterprise brands across Asia.,yes,W13
203,Westcon-Comstor,westconcomstor.com,UK,UC/collaboration technology distribution,"~2,500",1k-5k,adjacent,Private; est. group revenue ~$4B (gate-a est.).,Specialist UC/security distributor with global reseller network suited to F1 partner-hospitality activation.,,P12a
204,Whereby,whereby.com,Norway,Embeddable video meeting platform for businesses,~80,100-250,adjacent,Private (spun out of Vonage/Videonor); undisclosed revenue — adjacent,Independent embeddable video platform serving enterprise product integrations.,yes,W13
205,Windstream Enterprise,windstreamenterprise.com,United States,"SD-WAN, UCaaS & managed enterprise network services","~5,000 (Windstream Group)",1k-5k,adjacent,1k-5k,"Enterprise SD-WAN/UCaaS arm of a re-capitalized national carrier; positions well around resilient, always-on connectivity for distributed race operations.",yes,V12
206,XTM International,xtm.cloud,United Kingdom,Translation management system for enterprises,~150,100-250,adjacent,Private; undisclosed revenue — adjacent,Enterprise translation management platform serving global localization teams.,,W13
207,Yeastar,yeastar.com,China,Cloud PBX/UC hardware & software vendor for SMBs,~300,250-1k,adjacent,Private; undisclosed revenue — adjacent,Established cloud PBX and UC hardware vendor serving global SMB channel partners.,,W13
208,Zimbra,zimbra.com,United States,Enterprise email & collaboration platform,~150,100-250,adjacent,Private (Synacor/Yahoo lineage); undisclosed revenue — adjacent,Established enterprise email/collaboration platform used by mid-market and public sector.,,W13
209,Zultys,zultys.com,United States,Business phone system/UC vendor for SMBs,~80,100-250,adjacent,Private; undisclosed revenue — adjacent,Established SMB-focused UC/business phone system vendor.,,W13
210,Feedzai,feedzai.com,United States,AI fraud prevention & risk platform,~700,250-1k,growth-projected,"Private; $266M cumulative funding, $1.5B valuation (2021 Series D, KKR) — gate (d)",Well-funded fraud-prevention unicorn expanding its global enterprise-brand presence,,P12b
211,Forter,forter.com,United States,E-commerce fraud prevention & trust platform,~700,250-1k,growth-projected,"Private; $525M cumulative funding, $3B valuation (2021 Series F) — gate (d)",Highly-funded trust/fraud unicorn seeking a premium global consumer-brand halo,yes,P12b
212,Gupshup,gupshup.io,US,Conversational messaging / CPaaS,"~1,000",250-1k,growth-projected,"Private; ~$340M raised, $1.4B valuation (2021, gate-d).",Well-funded conversational-AI/CPaaS unicorn scaling globally ahead of an eventual IPO.,yes,P12a
213,Incode Technologies,incode.com,United States,AI-powered identity verification platform,~400,250-1k,growth-projected,Private; $220M Series C (2022) at $1.25B valuation (General Atlantic) — gate (d),Newly-minted identity unicorn building global enterprise trust and category leadership,yes,P12b
214,Persona,withpersona.com,United States,Identity verification API/platform,~400,250-1k,growth-projected,"Private; ~$267M cumulative funding, $2B valuation (2023 Series C2, Founders Fund/Meritech) — gate (d)",Fast-scaling identity-API unicorn looking to build brand awareness beyond its fintech base,yes,P12b
215,Podium,podium.com,United States,SMS-based customer messaging platform,"~1,200",1k-5k,growth-projected,"Private; $314M cumulative funding, $3B valuation (2021, GV/Y Combinator Continuity) — gate (d)",Well-capitalized SMB messaging platform chasing brand awareness at national scale,yes,P12b
216,Postmark (ActiveCampaign),postmarkapp.com,United States,Transactional email delivery,"~1,000 (parent)",250-1k,growth-projected,"Parent ActiveCampaign raised $360M (2021, Susquehanna Growth Equity) at ~$3B valuation — gate (d)",Premium transactional-email brand under a well-capitalized unicorn parent hunting global visibility,,P12b
217,Socure,socure.com,United States,Identity verification & fraud prevention,~900,250-1k,growth-projected,"Private; $742M cumulative funding, $4.5B valuation (2021 Series E, Accel/Tiger Global) — gate (d)","Deeply-funded identity unicorn building an enterprise-trust brand among F1's affluent, verified fan base",yes,P12b
218,Trulioo,trulioo.com,Canada,Global identity verification API,~400,250-1k,growth-projected,"Private; $394M Series D (2021) at $1.75B valuation (Amex Ventures, Mastercard, TCV) — gate (d)",Global KYC leader with deep-pocketed strategic backers targeting worldwide brand trust,yes,P12b
219,Agora.io,agora.io,China,Real-time voice/video/messaging engagement APIs,~700,250-1k,funded-150m,Public (Nasdaq:API); $500M+ cumulative funding incl. 2020 IPO proceeds — gate (d),"Real-time engagement API leader powering apps for billions of users, wants premium global brand visibility.",,T12
220,ASAPP,asapp.com,United States,AI-native contact center automation platform,~600,250-1k,funded-150m,"Private; $500M+ cumulative funding (Emergence Capital, March Capital et al.) — gate (d)","Heavily-funded CX-AI leader powering major telecom/airline call centers, primed for a marquee brand play.",,T12
221,Bizzabo,bizzabo.com,United States,Enterprise event management platform,~350,250-1k,funded-150m,"Private; $294M cumulative funding (2022 Series F, PSG Equity) — gate (d)",Well-funded enterprise event-tech platform building brand stature ahead of a likely IPO.,yes,T12
222,Calabrio,calabrio.com,United States,Workforce engagement & call analytics,~700,250-1k,funded-150m,250-1k,Bain Capital-backed workforce engagement management platform at meaningful enterprise scale; fits a contact-center technology partnership.,,V12
223,Community (Community.com),community.com,United States,1:1 SMS relationship/marketing platform for brands & creators,~150,100-250,funded-150m,Private; total funding ~$292M (2021 growth round) — gate(b),Well-capitalized SMS relationship platform used by major consumer and entertainment brands.,,W13
224,Content Guru,contentguru.com,United Kingdom,Cloud contact center platform (storm®),~700,250-1k,funded-150m,250-1k,Charterhouse Capital-backed CCaaS unicorn serving government and enterprise clients across Europe; strong scale for a UK/European fan-services technology partnership.,yes,V12
225,Drift (Salesloft),drift.com,United States,Conversational marketing platform,~300,250-1k,funded-150m,250-1k,"Raised $180M+ cumulative funding as a pioneer in conversational marketing, now part of Salesloft; credible scale for a fan-engagement/lead-generation technology story.",yes,V12
