#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
1,"A&D Company, Limited",aandd.jp,Japan,,2300+,1k-5k,core,Revenue >¥50B (~$350M); public TYO:7745,"Precision measurement/weighing and vehicle-test instrumentation maker; F1-clean, Japan GP relevance",S6a
121,IMV Corporation,imv.co.jp,Japan,Vibration test systems,~400 (est.),250-1k,adjacent,"Private, est. revenue ~$100-150M",Vibration-test systems maker; secondary fit vs. core materials-testing brands.,S6b_v2
122,InnovMetric Software Inc,innovmetric.com,Canada,3D metrology software (PolyWorks),200+,100-250,adjacent,"Private, est. revenue ~$30-50M",Metrology-software leader used to process aero/chassis scan data across the industry; F1-clean,W09
123,Kambič d.o.o.,kambic.com,Slovenia,Environmental & climatic test chambers,100+,100-250,adjacent,"Private, est. revenue ~$20-30M","Slovenian climate-chamber maker; niche reliability-test fit, F1-clean",W09
124,Life Racing Ltd,liferacing.com,United Kingdom,Motorsport ECU & engine management systems,50+,100-250,adjacent,"Private, est. revenue ~$10-20M",UK motorsport ECU specialist in the motorsport-valley corridor; F1-clean,W09
125,Link Engine Management,linkecu.com,New Zealand,Motorsport ECU systems,50+,100-250,adjacent,"Private, est. revenue ~$10-20M",Motorsport-native ECU brand used across global racing series; F1-clean,W09
126,Link Engineering Company,link-engineering.com,United States,"Durability & structural test systems (brakes, chassis, NVH)",~500 (est.),250-1k,adjacent,"Private, est. revenue ~$100-150M",Automotive durability/brake test-rig specialist; adjacent fit to F1 brake and chassis qualification programs.,U06
127,Linkam Scientific Instruments,linkam.co.uk,United Kingdom,Thermal microscopy stages & temperature-controlled testing,50+,100-250,adjacent,"Private, est. revenue ~$10-20M","UK thermal-microscopy instrument maker in the motorsport-valley corridor; materials-science relevance, F1-clean",W09
128,Linseis Messgeräte GmbH,linseis.com,Germany,Thermal analysis instruments,150+,100-250,adjacent,"Private, est. revenue ~$30-50M","German thermal-analysis instrument maker, competitor to the already-listed NETZSCH/TA Instruments; composite-cure QC relevance, F1-clean",W09
129,Lloyd Instruments (AMETEK),ametektest.com,United Kingdom,Materials testing machines (small-scale UTMs),~150 (est.),100-250,adjacent,Backed by AMETEK Inc. (NYSE:AME),Smaller-scale materials testing complements bigger UTM suppliers.,S6b_v2
130,MAHA Maschinenbau Haldenwang GmbH & Co. KG,maha.de,Germany,Chassis dynamometers & vehicle inspection test systems,1000+,250-1k,adjacent,"Private, family-owned; est. revenue ~EUR180-220M",Established dyno/vehicle-test systems maker adjacent to Meidensha/Schenck RoTec category; F1-clean.,U06
131,McCrometer Inc,mccrometer.com,United States,Flow measurement instruments,150+,100-250,adjacent,"Private, est. revenue ~$30-50M","US flow-measurement instrument maker; fluid-system relevance, F1-clean",W09
132,Metronor AS,metronor.com,Norway,Portable optical CMM & metrology,50+,100-250,adjacent,"Private, est. revenue ~$10-20M","Norwegian portable-metrology specialist; aero/chassis inspection fit, F1-clean",W09
133,Micromeritics Instrument Corp,micromeritics.com,United States,"Particle & materials characterization (surface area, porosity)",~700 (est.),250-1k,adjacent,"Private, est. revenue ~$200-250M",Particle/porosity characterization more relevant to catalyst/battery materials than car structures.,S6b_v2
134,Millbrook Proving Ground (UTAC),millbrook.co.uk,United Kingdom,Vehicle proving ground & durability test facility,~600 (est.),250-1k,adjacent,"Backed by UTAC Group (PE-owned, France)",UK proving ground in the motorsport-valley corridor with vehicle dynamics/durability test facilities; F1-clean.,U06
135,MVG (Microwave Vision Group),mvg-world.com,France,Antenna & RF/EMC measurement systems,~700 (est.),250-1k,adjacent,Revenue ~EUR100M; public Euronext Growth:ALMIC,"Antenna/RF measurement systems maker relevant to F1 telemetry and radio-link validation; F1-clean, public French tech brand.",U06
136,Newport Corporation (MKS Instruments),newport.com,United States,Photonics & optical test instrumentation,"~1,200 (est.)",1k-5k,adjacent,Backed by MKS Instruments (Nasdaq:MKSI),Optics/photonics test gear with niche relevance to sensor/laser-based trackside measurement.,S6b_v2
137,NF Corporation,nfcorp.co.jp,Japan,"Power amplifiers, electronic loads & signal sources",700+,250-1k,adjacent,Revenue ~$150M (est.); public TYO:6864,"Japanese power-electronics test instrument maker; ERS/battery bench-test relevance, F1-clean.",U06
138,Norsonic AS,norsonic.com,Norway,Acoustic & vibration measurement systems,100+,100-250,adjacent,"Private, est. revenue ~$20-30M","Norwegian acoustic-measurement specialist; NVH relevance, F1-clean",W09
139,Pall Corporation (Danaher),pall.com,United States,"Filtration, separation & fluid analysis","~10,000 (est.)",5k-10k,adjacent,Backed by Danaher Corporation (NYSE:DHR),Filtration technology tangential to fuel/oil systems.,S6b_v2
140,Pi Innovo,pi-innovo.com,United Kingdom,Embedded control units for motorsport & automotive,50+,100-250,adjacent,"Private, est. revenue ~$10-20M",Descended from Pi Research's motorsport-electronics heritage; F1-clean,W09
141,Precisa Gravimetrics AG,precisa.com,Switzerland,Precision laboratory balances,150+,100-250,adjacent,"Private, est. revenue ~$30-50M","Swiss precision-balance maker; niche fit to F1 minimum-weight/parts QC, F1-clean",W09
142,"Prodigit Electronics Co., Ltd.",prodigit.com,Taiwan,Electronic loads & battery test systems,100+,100-250,adjacent,"Private, est. revenue ~$20-40M","Taiwanese electronic-load/battery-test instrument maker; ERS bench-test relevance, F1-clean",W09
143,Prosig Ltd,prosig.com,United Kingdom,Vibration & NVH data acquisition,30+,100-250,adjacent,"Private, est. revenue ~$5-15M","UK vibration/NVH DAQ specialist; suspension/aero durability relevance, F1-clean",W09
144,Qualmark Corporation,qualmark.com,United States,HALT/HASS environmental test chambers,100+,100-250,adjacent,"Private, est. revenue ~$20-40M","US accelerated-reliability test-chamber maker; component qualification relevance, F1-clean",W09
145,Race Technology Ltd,race-technology.com,United Kingdom,Motorsport data logging & GPS systems,30+,100-250,adjacent,"Private, est. revenue ~$5-15M",UK motorsport data-logging specialist (Racelogic/AiM category peer); F1-clean,W09
146,S. Himmelstein and Company,himmelstein.com,United States,Rotary torque transducers,50+,100-250,adjacent,"Private, est. revenue ~$10-20M","US torque-transducer specialist; driveline test-rig relevance, F1-clean",W09
147,Setaram Instrumentation (KEP Technologies),setaram.com,France,Thermal analysis & calorimetry instruments,100+,100-250,adjacent,"Private, est. revenue ~$15-25M","French thermal-analysis/calorimetry instrument maker; France GP home-market fit, F1-clean",W09
148,Softing AG,softing.com,Germany,Automotive & industrial diagnostic/test tools,~500 (est.),250-1k,adjacent,Revenue ~EUR70M; public XETRA:SYT,"Automotive diagnostic and industrial-network test tool maker; ECU/data-bus relevance, F1-clean.",U06
149,"Solutionix Co., Ltd.",solutionix.com,South Korea,3D scanning & metrology,100+,100-250,adjacent,"Private, est. revenue ~$20-30M","Korean 3D-scanning metrology maker; reverse-engineering workflow fit, F1-clean",W09
150,Syvecs Ltd,syvecs.com,United Kingdom,Motorsport ECU systems,30+,100-250,adjacent,"Private, est. revenue ~$5-15M",UK motorsport ECU maker in the motorsport-valley corridor; F1-clean,W09
151,Teledyne API (Teledyne Technologies),teledyne-api.com,United States,Gas & emissions analyzers,~250 (est.),250-1k,adjacent,Backed by Teledyne Technologies (NYSE:TDY),Emissions analysis relevant to sustainability/fuel narrative in modern F1 regulations.,S6b_v2
152,The L.S. Starrett Company,starrett.com,United States,Precision measuring tools & gauges,1300+,1k-5k,adjacent,Revenue ~$140M; public NYSE American:SCX,"Century-old precision measuring-tool brand; adjacent to Mitutoyo's category, F1-clean, publicly disclosed financials.",U06
153,Thermotron Industries,thermotron.com,United States,Environmental & vibration test chambers,~300 (est.),250-1k,adjacent,"Private, est. revenue ~$100M",Environmental/vibration chamber testing for electronics durability.,S6b_v2
154,Titan Enterprises Ltd,flowmeters.co.uk,United Kingdom,Precision flow meters,80+,100-250,adjacent,"Private, est. revenue ~$15-25M","UK precision flow-meter maker in the motorsport-valley corridor; fuel/hydraulic-circuit relevance, F1-clean",W09
155,Trimos SA,trimos.com,Switzerland,Precision length metrology,50+,100-250,adjacent,"Private, est. revenue ~$10-20M",Swiss precision length-metrology specialist; F1-clean,W09
156,Vitrek LLC,vitrek.com,United States,Electrical safety & power analyzer test equipment,100+,100-250,adjacent,"Private, est. revenue ~$20-30M","US hipot/power-analyzer test equipment maker; ERS/battery safety-test relevance, F1-clean",W09
157,ADMET Inc.,admet.com,United States,Materials & mechanical testing systems,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$50M",Niche mechanical-testing maker; smaller scale suits a growth-projected outreach angle.,S6b_v2
158,Angelantoni Test Technologies,angelantoni.com,Italy,Climatic/environmental test chambers,~500 (est.),250-1k,growth-projected,"Private, family-owned, est. revenue ~EUR100-150M",Italian heritage engineering brand (Umbria) with environmental testing relevance.,S6b_v2
159,API — Automated Precision Inc.,apimetrology.com,United States,Laser tracker & large-volume metrology,~200 (est.),100-250,growth-projected,"Private, est. revenue ~$50-70M",Laser-tracker metrology for large chassis/wind-tunnel model alignment.,S6b_v2
160,Data Physics Corporation,dataphysics.com,United States,Vibration test & signal analysis systems,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$40-60M",Vibration testing instruments relevant to suspension/aero component durability.,S6b_v2
161,FUTEK Advanced Sensor Technology,futek.com,United States,"Force, torque & pressure sensors",~200 (est.),100-250,growth-projected,"Private, est. revenue ~$50-70M",Precision force/torque sensors; niche growth-projected sponsorship candidate.,S6b_v2
162,Galdabini S.p.A.,galdabini.it,Italy,Materials testing machines,~200 (est.),100-250,growth-projected,"Private, family-owned, est. revenue ~EUR50-80M",Italian materials-testing heritage brand with motorsport-region (Italy) proximity.,S6b_v2
163,Hiden Analytical,hidenanalytical.com,United Kingdom,Mass spectrometry & gas analysis instruments,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$40-60M",Niche gas-analysis mass spectrometry with UK motorsport-valley proximity.,S6b_v2
164,Mark-10 Corporation,mark-10.com,United States,Force & torque measurement gauges,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$40-60M",Force/torque gauges used in fastener and pit-equipment QC.,S6b_v2
165,North Star Imaging (NSI),nsi-mi.com,United States,Industrial CT & X-ray inspection systems,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$50-70M",CT/X-ray inspection of composite/cast parts; niche growth-projected sponsorship candidate.,S6b_v2
166,TestResources Inc.,testresources.net,United States,Universal testing machines,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$50-80M",Smaller UTM maker; growth-projected sponsorship candidate with strong engineering-niche fit.,S6b_v2
167,Tinius Olsen,tiniusolsen.com,United Kingdom / United States,Materials testing machines (tensile/impact),~150 (est.),100-250,growth-projected,"Private, est. revenue ~$50-80M",Long-established materials-testing brand; smaller scale offers a growth-projected sponsorship story.,S6b_v2
168,Aberlink Ltd,aberlink.com,United Kingdom,Coordinate measuring machines (CMMs),~120 (est.),100-250,sentiment,"Private, est. revenue ~$20-40M",UK CMM maker in the motorsport-valley corridor; small-scale precision-metrology growth story.,U06
169,Adam Equipment,adamequipment.com,United Kingdom,Weighing scales & balances,300+,250-1k,sentiment,"Private, est. revenue ~$50-80M",UK weighing-instrument maker in the motorsport-valley corridor; F1-clean,W09
170,Additel Corporation,additel.com,United States,Pressure & temperature calibration equipment,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Fast-growing calibration-equipment maker; growth-projected sponsorship candidate, F1-clean.",U06
171,AiM Sportline S.r.l.,aim-sportline.com,Italy,"Motorsport ECU, dash & data-logging systems",150+,100-250,sentiment,"Private, est. revenue ~$30-50M","Motorsport-native data/display brand used across global racing series outside F1's spec systems; strong existing-relationship narrative, Italy GP fit",W09
172,Alicat Scientific,alicat.com,United States,Mass flow controllers & meters,200+,100-250,sentiment,"Private, est. revenue ~$40-60M","US precision mass-flow-controller maker; hydrogen/fuel-cell relevance, F1-clean",W09
173,"Applied Test Systems, Inc.",atspa.com,United States,"Mechanical & materials test equipment (furnaces, creep/stress rigs)",~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Mechanical/materials test-rig maker; niche fit to engine-materials qualification, F1-clean.",U06
174,AR / Amplifier Research,arworld.us,United States,RF power amplifiers for EMC/immunity test,~300 (est.),250-1k,sentiment,"Private, est. revenue ~$60-90M",RF amplifier specialist central to EMC immunity test benches for car electronics; F1-clean niche fit.,U06
175,Arbin Instruments,arbin.com,United States,Battery cycler & cell test systems,~250 (est.),250-1k,sentiment,"Private, est. revenue ~$40-60M","Battery test-system maker directly relevant to F1 ERS/hybrid battery validation, F1-clean.",U06
176,Artec 3D,artec3d.com,Luxembourg,Handheld 3D scanning,~200 (est.),100-250,sentiment,"Private, est. revenue ~$40-60M",Portable 3D scanning brand relevant to reverse-engineering aero/chassis components; growth-projected fit.,U06
177,B&K Precision Corporation,bkprecision.com,United States,"Bench power supplies, DMMs & electronic loads",~250 (est.),250-1k,sentiment,"Private, est. revenue ~$50-80M","Established US bench T&M brand; niche fit for garage/factory instrumentation, growth-projected sponsorship candidate.",U06
178,Berkeley Nucleonics Corporation,berkeleynucleonics.com,United States,Signal generators & timing/pulse instrumentation,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Niche precision signal-generation instrument maker; growth-projected sponsorship candidate, F1-clean.",U06
179,Cadex Electronics Inc.,cadex.com,Canada,Battery diagnostics & test instruments,~130 (est.),100-250,sentiment,"Private, est. revenue ~$20-40M",Battery diagnostics/test instrument maker; niche ERS-relevant growth-projected candidate.,U06
180,Carbolite Gero Ltd,carbolite-gero.com,United Kingdom,Laboratory & industrial furnaces,300+,250-1k,sentiment,"Private, est. revenue ~$50-80M","UK/German heat-treatment furnace maker; chassis/engine metallurgy QC relevance, F1-clean",W09
181,CEM Corporation,cem.com,United States,Microwave-assisted lab instruments & moisture analysis,500+,250-1k,sentiment,"Private, est. revenue ~$100-150M","US analytical-lab instrument maker; materials/fuel-moisture analysis relevance, F1-clean",W09
182,Chino Corporation,chino.co.jp,Japan,Temperature & process measurement instruments,500+,250-1k,sentiment,Public TSE-listed; est. revenue ~$100-150M,"Japanese temperature/process-instrument maker; PU thermal-monitoring relevance, F1-clean",W09
183,Copper Mountain Technologies,coppermountaintech.com,United States,Vector network analyzers (VNAs),~120 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",Compact/affordable VNA maker gaining share versus Keysight/R&S; RF telemetry validation niche fit.,U06
184,Cosworth,cosworth.com,United Kingdom,"Motorsport ECU, data acquisition & engine engineering",500+,250-1k,sentiment,"Private; FY2023 revenue £100M, up from £85.7M the prior year","Legendary former F1 engine supplier now serving Aston Martin/McLaren/GM/Porsche road programs; strongest motorsport-heritage re-engagement story in this batch, currently absent from the F1 grid",W09
185,"Dwyer Instruments, LLC",dwyer-inst.com,United States,"Pressure, flow & level instrumentation",700+,250-1k,sentiment,"Private, est. revenue ~$150-200M","US process-instrumentation maker; pressure/flow relevance across PU and cooling systems, F1-clean",W09
186,Eddyfi Technologies,eddyfi.com,Canada,"Advanced NDT inspection systems (eddy current, phased array, robotics)",~600 (est.),250-1k,sentiment,"Private, backed by growth-equity investors (Novacap); est. revenue ~$150-200M","Multi-brand advanced-NDT platform group; weld/composite inspection relevance to chassis QA, F1-clean.",U06
187,"Envirotronics, Inc.",envirotronics.com,United States,Environmental & thermal test chambers,~200 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",US environmental-chamber maker adjacent to ESPEC/Thermotron category; component reliability-test fit.,U06
188,Flintec Group,flintec.com,Sweden,Load cells & weighing sensors,500+,250-1k,sentiment,"Private, est. revenue ~$100-150M","Global load-cell manufacturer; chassis/wing load-instrumentation relevance, F1-clean",W09
189,Fluid Components International (FCI),fluidcomponents.com,United States,Flow & level sensors,250+,250-1k,sentiment,"Private, est. revenue ~$50-80M","US flow/level sensor maker; fuel/cooling-circuit relevance, F1-clean",W09
190,FRABA Group (POSITAL),fraba.com,Germany,Industrial encoders,600+,250-1k,sentiment,"Private, est. revenue ~$100-150M","German encoder specialist; positional/rotational sensing relevance, F1-clean",W09
191,Frankonia Group,frankonia-gruppe.de,Germany,EMC test chambers & shielded enclosures,~250 (est.),250-1k,sentiment,"Private, est. revenue ~$50-70M",German EMC chamber specialist adjacent to ETS-Lindgren's category; component-electronics compliance-test fit.,U06
192,Gasmet Technologies,gasmet.com,Finland,FTIR gas & emissions analyzers,150+,100-250,sentiment,"Private, est. revenue ~$30-50M","Finnish gas-analysis instrument maker; emissions/sustainability narrative fit, F1-clean",W09
193,Grimm Aerosol Technik GmbH & Co. KG,grimm-aerosol.com,Germany,Aerosol & particle measurement instruments,150+,100-250,sentiment,"Private, est. revenue ~$20-40M",German aerosol-measurement instrument maker; F1-clean,W09
194,Hegewald & Peschke Mess- und Prüftechnik GmbH,hegewald-peschke.de,Germany,Materials testing machines,~200 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",German materials-testing machine maker adjacent to ZwickRoell's category; growth-projected candidate.,U06
195,Innerspec Technologies,innerspec.com,United States,Electromagnetic acoustic transducer (EMAT) NDT systems,~150 (est.),100-250,sentiment,"Private, est. revenue ~$20-40M","Niche NDT inspection technology maker; growth-projected sponsorship candidate, F1-clean.",U06
196,IPETRONIK GmbH & Co. KG,ipetronik.com,Germany,In-vehicle measurement & telemetry data-acquisition systems,~350 (est.),250-1k,sentiment,"Private, est. revenue ~$60-90M",Automotive in-vehicle DAQ/telemetry specialist adjacent to Dewesoft's category; F1-clean niche fit.,U06
197,IPG Automotive GmbH,ipg-automotive.com,Germany,Driving simulation & vehicle-dynamics test software/hardware,~700 (est.),250-1k,sentiment,"Private, est. revenue ~$100-150M",Industry-standard CarMaker simulation/test platform with strong momentum across the automotive sector; F1-clean.,U06
198,"Itech Electronic Co., Ltd.",itechate.com,China,Programmable power supplies & electronic loads,~600 (est.),250-1k,sentiment,"Private, est. revenue ~$80-120M",Fast-scaling Chinese power electronics test brand relevant to ERS/battery bench testing; China GP market relevance.,U06
199,Kern & Sohn GmbH,kern-sohn.com,Germany,Precision weighing & balance instruments,~250 (est.),250-1k,sentiment,"Private, family-owned; est. revenue ~$50-70M","Precision weighing-instrument maker relevant to minimum-weight compliance and parts QC, F1-clean.",U06
200,Kikusui Electronics Corporation,kikusui.co.jp,Japan,Power supplies & electronic loads,300+,250-1k,sentiment,"Private, est. revenue ~$60-90M","Japanese power-electronics test instrument maker; ERS/battery bench-test relevance, F1-clean",W09
201,Konrad Technologies GmbH,konrad-technologies.com,Germany,Automotive vision inspection & functional PCB test systems,~200 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Automotive PCB/ECU functional-test and vision-inspection specialist; direct manufacturing-QA fit, F1-clean.",U06
202,"Land & Sea, Inc.",land-and-sea.com,United States,Chassis dynamometers,~120 (est.),100-250,sentiment,"Private, est. revenue ~$20-40M","US chassis-dyno maker; powertrain-test niche fit, growth-projected sponsorship candidate.",U06
203,m+p international,mpihome.com,Germany,Vibration control & NVH test systems,~180 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",NVH/vibration test system maker adjacent to HEAD acoustics' category; F1-clean.,U06
204,"Maccor, Inc.",maccor.com,United States,Battery & cell test equipment,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Established battery-test equipment maker relevant to hybrid power-unit development, F1-clean.",U06
205,Magtrol Inc,magtrol.com,United States,Torque sensors & dynamometers,150+,100-250,sentiment,"Private, est. revenue ~$30-50M","US/Swiss torque-sensor and dynamometer maker; powertrain-test relevance, F1-clean",W09
206,Matsusada Precision Inc,matsusada.com,Japan,High-voltage power supplies,200+,100-250,sentiment,"Private, est. revenue ~$40-60M","Japanese precision power-supply maker; bench-test relevance, F1-clean",W09
207,Memmert GmbH & Co. KG,memmert.com,Germany,"Laboratory ovens, incubators & climate chambers",450+,250-1k,sentiment,"Private, family-owned; est. revenue ~€100M","German lab-chamber heritage brand; composite-curing/materials-qualification relevance, F1-clean",W09
208,Micro-Vu Corporation,microvu.com,United States,Video/optical measurement systems,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",Optical/video dimensional-measurement systems relevant to small-part QC in motorsport machine shops.,U06
209,MoTeC Pty Ltd,motec.com.au,Australia,"Motorsport ECU, dash & data-logging systems",~200 (est.),100-250,sentiment,"Private, est. revenue ~$40-60M",Motorsport-native data/ECU brand used across global racing series outside F1's spec-ECU rules; strong existing-relationship narrative.,U06
210,MRU Instruments GmbH,mru.eu,Germany,Gas measurement & emissions analyzers,150+,100-250,sentiment,"Private, est. revenue ~$30-50M","German gas-analyzer specialist; emissions-narrative relevance, F1-clean",W09
211,Nabertherm GmbH,nabertherm.com,Germany,Industrial & laboratory furnaces/kilns,600+,250-1k,sentiment,"Private, est. revenue ~$100-150M","German heat-treatment/furnace maker; alloy metallurgy-testing relevance, F1-clean",W09
212,Narda Safety Test Solutions,narda-sts.com,Germany,EMF safety & RF test instrumentation,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Niche EMC/RF safety test instrument maker; adjacent fit to car electronics/telemetry compliance, F1-clean.",U06
213,Norbar Torque Tools Ltd,norbar.com,United Kingdom,Torque measurement & tools,300+,250-1k,sentiment,"Private, est. revenue ~$60-90M","UK torque-measurement/tool brand; fastener QC relevance across F1 garage operations, F1-clean",W09
214,OGP (Quality Vision International),ogpnet.com,United States,Optical & video measuring systems,300+,250-1k,sentiment,"Private, est. revenue ~$60-90M",US video-measurement-system maker for small/complex components; F1-clean,W09
215,Optris GmbH,optris.com,Germany,Infrared thermometry & thermal imaging sensors,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Infrared temperature-sensor maker relevant to brake/tire thermal monitoring, adjacent to Teledyne FLIR's category.",U06
216,Palas GmbH,palas.de,Germany,Aerosol & particle measurement instruments,150+,100-250,sentiment,"Private, est. revenue ~$30-50M","German particle-measurement instrument maker; wind-tunnel/cleanroom relevance, F1-clean",W09
217,Pico Technology,picotech.com,United Kingdom,PC-based oscilloscopes & data loggers,~200 (est.),100-250,sentiment,"Private, est. revenue ~$40-60M",UK precision-engineering brand with strong hobbyist-to-pro engineering credibility; modest budget fit for a smaller activation.,U06
218,Presto Engineering,presto-eng.com,France,Semiconductor test & characterization services,~300 (est.),250-1k,sentiment,"Private, est. revenue ~$50-80M","Semiconductor test-services specialist relevant to F1 electronics/sensor chip qualification, F1-clean.",U06
219,Q-Lab Corporation,q-lab.com,United States,Weathering & UV/corrosion test instruments,~300 (est.),250-1k,sentiment,"Private, est. revenue ~$50-80M","Materials-weathering test instrument maker; relevant to coatings/livery durability testing, F1-clean.",U06
220,Racelogic Ltd,racelogic.co.uk,United Kingdom,GPS-based vehicle data-logging & timing systems (VBOX),~180 (est.),100-250,sentiment,"Private, est. revenue ~$40-60M",Motorsport-native GPS data/timing brand used across global racing series; strong existing-relationship narrative.,U06
221,RADWAG Balances and Scales,radwag.com,Poland,Precision weighing instruments,500+,250-1k,sentiment,"Private, est. revenue ~$80-120M","Polish precision-balance maker; minimum-weight compliance/parts-QC relevance, F1-clean",W09
222,Retsch GmbH (Verder Scientific),retsch.com,Germany,Sample preparation & milling instruments,350+,250-1k,sentiment,Private (Verder Group-backed); est. revenue ~$60-90M,"German sample-preparation instrument maker adjacent to Buehler/Struers category; metallurgical QC relevance, F1-clean",W09
223,Rice Lake Weighing Systems,ricelake.com,United States,Industrial weighing systems,500+,250-1k,sentiment,"Private, est. revenue ~$100-150M","US industrial-weighing systems maker; parts/minimum-weight QC relevance, F1-clean",W09
224,"RION Co., Ltd.",rion.co.jp,Japan,Acoustic & vibration measurement instruments,600+,250-1k,sentiment,Public TSE-listed; est. revenue ~$60-90M,"Japanese acoustic/vibration instrument maker; NVH relevance, F1-clean",W09
225,RKC Instrument Inc,rkcinst.com,Japan,Temperature & process controllers,500+,250-1k,sentiment,"Private, est. revenue ~$100-150M","Japanese temperature-controller specialist; component reliability-test relevance, F1-clean",W09
226,Rototest International AB,rototest.se,Sweden,Chassis dynamometers,~120 (est.),100-250,sentiment,"Private, est. revenue ~$20-40M",Niche Scandinavian chassis-dyno maker; smaller scale suits a growth-projected outreach angle.,U06
227,Russells Technical Products,russellstechnical.com,United States,Environmental & altitude test chambers,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Environmental chamber maker; component reliability-test relevance, growth-projected candidate.",U06
228,Scaime SAS,scaime.com,France,Load cells & weighing electronics,150+,100-250,sentiment,"Private, est. revenue ~$30-50M","French load-cell/weighing specialist; France GP home-market fit, F1-clean",W09
229,Sensors Inc,sensors-inc.com,United States,Vehicle exhaust & emissions analyzers,150+,100-250,sentiment,"Private, est. revenue ~$30-50M","US emissions-analyzer maker; sustainability/fuel-regulation narrative relevance, F1-clean",W09
230,"Shining 3D Tech Co., Ltd.",shining3d.com,China,3D scanning & metrology systems,500+,250-1k,sentiment,"Private, est. revenue ~$100-150M","Chinese 3D-scanning metrology maker expanding globally; China GP market relevance, F1-clean",W09
231,"Shinko Technos Co., Ltd.",shinko-technos.co.jp,Japan,Temperature control instrumentation,500+,250-1k,sentiment,Public TSE-listed; est. revenue ~$100-150M,Japanese temperature-control instrument maker; F1-clean,W09
232,Sierra Instruments Inc,sierrainstruments.com,United States,Mass flow meters & controllers,150+,100-250,sentiment,"Private, est. revenue ~$30-50M","US precision mass-flow instrument maker; fuel/hydrogen flow-measurement relevance, F1-clean",W09
233,Sonatest Ltd,sonatest.com,United Kingdom,Ultrasonic NDT flaw detection equipment,~180 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",UK ultrasonic NDT specialist in the motorsport-valley corridor; composite/metal part-qualification relevance.,U06
234,SuperFlow Technologies Group,superflow.com,United States,Engine & chassis dynamometers,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Engine/chassis dyno maker; powertrain-test relevance, growth-projected candidate, F1-clean.",U06
235,Sylvac SA,sylvac.ch,Switzerland,Digital precision measuring instruments,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",Swiss precision-measurement instrument maker; small-scale growth-projected candidate.,U06
236,"VJ Technologies, Inc.",vjt.com,United States,Industrial X-ray & CT inspection systems,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",X-ray/CT inspection systems relevant to composite/cast part qualification; growth-projected candidate.,U06
237,"Wireless Telecom Group, Inc.",wirelesstelecomgroup.com,United States,"RF power meters & network test instruments (Boonton, Noisecom)",~250 (est.),250-1k,sentiment,"Public NYSE American:WTT, small-cap","Multi-brand RF/microwave instrument group; niche telemetry-adjacent fit, F1-clean, publicly disclosed financials.",U06
238,XP Power Ltd,xppower.com,United Kingdom,Power supplies & converters,600+,250-1k,sentiment,Public LSE:XPP; est. revenue ~£140-160M,"UK/Singapore power-electronics maker; ERS/PU bench-power relevance, F1-clean",W09
239,"Zetec, Inc.",zetec.com,United States,Eddy-current & ultrasonic NDT inspection systems,~400 (est.),250-1k,sentiment,"Private, est. revenue ~$70-100M","NDT eddy-current/ultrasonic inspection specialist; weld/composite-part QC relevance, F1-clean.",U06
240,Zoller GmbH & Co. KG,zoller.info,Germany,Tool presetting & measuring systems,1300+,1k-5k,sentiment,"Private, family-owned; est. revenue ~€200M",German precision tool-measurement brand for machine-shop QC; F1-clean,W09
