#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
1,"A&D Company, Limited",aandd.jp,Japan,,2300+,1k-5k,core,Revenue >¥50B (~$350M); public TYO:7745,"Precision measurement/weighing and vehicle-test instrumentation maker; F1-clean, Japan GP relevance",S6a
120,Galdabini S.p.A.,galdabini.it,Italy,Materials testing machines,~200 (est.),100-250,growth-projected,"Private, family-owned, est. revenue ~EUR50-80M",Italian materials-testing heritage brand with motorsport-region (Italy) proximity.,S6b_v2
121,Hiden Analytical,hidenanalytical.com,United Kingdom,Mass spectrometry & gas analysis instruments,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$40-60M",Niche gas-analysis mass spectrometry with UK motorsport-valley proximity.,S6b_v2
122,Mark-10 Corporation,mark-10.com,United States,Force & torque measurement gauges,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$40-60M",Force/torque gauges used in fastener and pit-equipment QC.,S6b_v2
123,North Star Imaging (NSI),nsi-mi.com,United States,Industrial CT & X-ray inspection systems,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$50-70M",CT/X-ray inspection of composite/cast parts; niche growth-projected sponsorship candidate.,S6b_v2
124,TestResources Inc.,testresources.net,United States,Universal testing machines,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$50-80M",Smaller UTM maker; growth-projected sponsorship candidate with strong engineering-niche fit.,S6b_v2
125,Tinius Olsen,tiniusolsen.com,United Kingdom / United States,Materials testing machines (tensile/impact),~150 (est.),100-250,growth-projected,"Private, est. revenue ~$50-80M",Long-established materials-testing brand; smaller scale offers a growth-projected sponsorship story.,S6b_v2
126,Aberlink Ltd,aberlink.com,United Kingdom,Coordinate measuring machines (CMMs),~120 (est.),100-250,sentiment,"Private, est. revenue ~$20-40M",UK CMM maker in the motorsport-valley corridor; small-scale precision-metrology growth story.,U06
127,Additel Corporation,additel.com,United States,Pressure & temperature calibration equipment,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Fast-growing calibration-equipment maker; growth-projected sponsorship candidate, F1-clean.",U06
128,"Applied Test Systems, Inc.",atspa.com,United States,"Mechanical & materials test equipment (furnaces, creep/stress rigs)",~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Mechanical/materials test-rig maker; niche fit to engine-materials qualification, F1-clean.",U06
129,AR / Amplifier Research,arworld.us,United States,RF power amplifiers for EMC/immunity test,~300 (est.),250-1k,sentiment,"Private, est. revenue ~$60-90M",RF amplifier specialist central to EMC immunity test benches for car electronics; F1-clean niche fit.,U06
130,Arbin Instruments,arbin.com,United States,Battery cycler & cell test systems,~250 (est.),250-1k,sentiment,"Private, est. revenue ~$40-60M","Battery test-system maker directly relevant to F1 ERS/hybrid battery validation, F1-clean.",U06
131,Artec 3D,artec3d.com,Luxembourg,Handheld 3D scanning,~200 (est.),100-250,sentiment,"Private, est. revenue ~$40-60M",Portable 3D scanning brand relevant to reverse-engineering aero/chassis components; growth-projected fit.,U06
132,B&K Precision Corporation,bkprecision.com,United States,"Bench power supplies, DMMs & electronic loads",~250 (est.),250-1k,sentiment,"Private, est. revenue ~$50-80M","Established US bench T&M brand; niche fit for garage/factory instrumentation, growth-projected sponsorship candidate.",U06
133,Berkeley Nucleonics Corporation,berkeleynucleonics.com,United States,Signal generators & timing/pulse instrumentation,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Niche precision signal-generation instrument maker; growth-projected sponsorship candidate, F1-clean.",U06
134,Cadex Electronics Inc.,cadex.com,Canada,Battery diagnostics & test instruments,~130 (est.),100-250,sentiment,"Private, est. revenue ~$20-40M",Battery diagnostics/test instrument maker; niche ERS-relevant growth-projected candidate.,U06
135,Copper Mountain Technologies,coppermountaintech.com,United States,Vector network analyzers (VNAs),~120 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",Compact/affordable VNA maker gaining share versus Keysight/R&S; RF telemetry validation niche fit.,U06
136,Eddyfi Technologies,eddyfi.com,Canada,"Advanced NDT inspection systems (eddy current, phased array, robotics)",~600 (est.),250-1k,sentiment,"Private, backed by growth-equity investors (Novacap); est. revenue ~$150-200M","Multi-brand advanced-NDT platform group; weld/composite inspection relevance to chassis QA, F1-clean.",U06
137,"Envirotronics, Inc.",envirotronics.com,United States,Environmental & thermal test chambers,~200 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",US environmental-chamber maker adjacent to ESPEC/Thermotron category; component reliability-test fit.,U06
138,Frankonia Group,frankonia-gruppe.de,Germany,EMC test chambers & shielded enclosures,~250 (est.),250-1k,sentiment,"Private, est. revenue ~$50-70M",German EMC chamber specialist adjacent to ETS-Lindgren's category; component-electronics compliance-test fit.,U06
139,Hegewald & Peschke Mess- und Prüftechnik GmbH,hegewald-peschke.de,Germany,Materials testing machines,~200 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",German materials-testing machine maker adjacent to ZwickRoell's category; growth-projected candidate.,U06
140,Innerspec Technologies,innerspec.com,United States,Electromagnetic acoustic transducer (EMAT) NDT systems,~150 (est.),100-250,sentiment,"Private, est. revenue ~$20-40M","Niche NDT inspection technology maker; growth-projected sponsorship candidate, F1-clean.",U06
141,IPETRONIK GmbH & Co. KG,ipetronik.com,Germany,In-vehicle measurement & telemetry data-acquisition systems,~350 (est.),250-1k,sentiment,"Private, est. revenue ~$60-90M",Automotive in-vehicle DAQ/telemetry specialist adjacent to Dewesoft's category; F1-clean niche fit.,U06
142,IPG Automotive GmbH,ipg-automotive.com,Germany,Driving simulation & vehicle-dynamics test software/hardware,~700 (est.),250-1k,sentiment,"Private, est. revenue ~$100-150M",Industry-standard CarMaker simulation/test platform with strong momentum across the automotive sector; F1-clean.,U06
143,"Itech Electronic Co., Ltd.",itechate.com,China,Programmable power supplies & electronic loads,~600 (est.),250-1k,sentiment,"Private, est. revenue ~$80-120M",Fast-scaling Chinese power electronics test brand relevant to ERS/battery bench testing; China GP market relevance.,U06
144,Kern & Sohn GmbH,kern-sohn.com,Germany,Precision weighing & balance instruments,~250 (est.),250-1k,sentiment,"Private, family-owned; est. revenue ~$50-70M","Precision weighing-instrument maker relevant to minimum-weight compliance and parts QC, F1-clean.",U06
145,Konrad Technologies GmbH,konrad-technologies.com,Germany,Automotive vision inspection & functional PCB test systems,~200 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Automotive PCB/ECU functional-test and vision-inspection specialist; direct manufacturing-QA fit, F1-clean.",U06
146,"Land & Sea, Inc.",land-and-sea.com,United States,Chassis dynamometers,~120 (est.),100-250,sentiment,"Private, est. revenue ~$20-40M","US chassis-dyno maker; powertrain-test niche fit, growth-projected sponsorship candidate.",U06
147,m+p international,mpihome.com,Germany,Vibration control & NVH test systems,~180 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",NVH/vibration test system maker adjacent to HEAD acoustics' category; F1-clean.,U06
148,"Maccor, Inc.",maccor.com,United States,Battery & cell test equipment,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Established battery-test equipment maker relevant to hybrid power-unit development, F1-clean.",U06
149,Micro-Vu Corporation,microvu.com,United States,Video/optical measurement systems,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",Optical/video dimensional-measurement systems relevant to small-part QC in motorsport machine shops.,U06
150,MoTeC Pty Ltd,motec.com.au,Australia,"Motorsport ECU, dash & data-logging systems",~200 (est.),100-250,sentiment,"Private, est. revenue ~$40-60M",Motorsport-native data/ECU brand used across global racing series outside F1's spec-ECU rules; strong existing-relationship narrative.,U06
151,Narda Safety Test Solutions,narda-sts.com,Germany,EMF safety & RF test instrumentation,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Niche EMC/RF safety test instrument maker; adjacent fit to car electronics/telemetry compliance, F1-clean.",U06
152,Optris GmbH,optris.com,Germany,Infrared thermometry & thermal imaging sensors,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Infrared temperature-sensor maker relevant to brake/tire thermal monitoring, adjacent to Teledyne FLIR's category.",U06
153,Pico Technology,picotech.com,United Kingdom,PC-based oscilloscopes & data loggers,~200 (est.),100-250,sentiment,"Private, est. revenue ~$40-60M",UK precision-engineering brand with strong hobbyist-to-pro engineering credibility; modest budget fit for a smaller activation.,U06
154,Presto Engineering,presto-eng.com,France,Semiconductor test & characterization services,~300 (est.),250-1k,sentiment,"Private, est. revenue ~$50-80M","Semiconductor test-services specialist relevant to F1 electronics/sensor chip qualification, F1-clean.",U06
155,Q-Lab Corporation,q-lab.com,United States,Weathering & UV/corrosion test instruments,~300 (est.),250-1k,sentiment,"Private, est. revenue ~$50-80M","Materials-weathering test instrument maker; relevant to coatings/livery durability testing, F1-clean.",U06
156,Racelogic Ltd,racelogic.co.uk,United Kingdom,GPS-based vehicle data-logging & timing systems (VBOX),~180 (est.),100-250,sentiment,"Private, est. revenue ~$40-60M",Motorsport-native GPS data/timing brand used across global racing series; strong existing-relationship narrative.,U06
157,Rototest International AB,rototest.se,Sweden,Chassis dynamometers,~120 (est.),100-250,sentiment,"Private, est. revenue ~$20-40M",Niche Scandinavian chassis-dyno maker; smaller scale suits a growth-projected outreach angle.,U06
158,Russells Technical Products,russellstechnical.com,United States,Environmental & altitude test chambers,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Environmental chamber maker; component reliability-test relevance, growth-projected candidate.",U06
159,Sonatest Ltd,sonatest.com,United Kingdom,Ultrasonic NDT flaw detection equipment,~180 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",UK ultrasonic NDT specialist in the motorsport-valley corridor; composite/metal part-qualification relevance.,U06
160,SuperFlow Technologies Group,superflow.com,United States,Engine & chassis dynamometers,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M","Engine/chassis dyno maker; powertrain-test relevance, growth-projected candidate, F1-clean.",U06
161,Sylvac SA,sylvac.ch,Switzerland,Digital precision measuring instruments,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",Swiss precision-measurement instrument maker; small-scale growth-projected candidate.,U06
162,"VJ Technologies, Inc.",vjt.com,United States,Industrial X-ray & CT inspection systems,~150 (est.),100-250,sentiment,"Private, est. revenue ~$30-50M",X-ray/CT inspection systems relevant to composite/cast part qualification; growth-projected candidate.,U06
163,"Wireless Telecom Group, Inc.",wirelesstelecomgroup.com,United States,"RF power meters & network test instruments (Boonton, Noisecom)",~250 (est.),250-1k,sentiment,"Public NYSE American:WTT, small-cap","Multi-brand RF/microwave instrument group; niche telemetry-adjacent fit, F1-clean, publicly disclosed financials.",U06
164,"Zetec, Inc.",zetec.com,United States,Eddy-current & ultrasonic NDT inspection systems,~400 (est.),250-1k,sentiment,"Private, est. revenue ~$70-100M","NDT eddy-current/ultrasonic inspection specialist; weld/composite-part QC relevance, F1-clean.",U06
