#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
109,Serve Robotics,serverobotics.com,USA,Sidewalk delivery robots (AI-powered last-mile),150-200,100-250,adjacent,Public (NASDAQ:SERV); backed by NVIDIA and Uber; market cap has exceeded $1B at 2024-25 peaks,"Small autonomous delivery bots navigating real-world chaos are a fan-friendly, visible showcase of AI decision-making, much like race strategy AI.",,P08a
110,Seyond (Innovusion),seyond.com,USA/China,High-performance lidar for AV & robotics,500-700,250-1k,adjacent,Raised >$500M cumulative incl. major automaker-linked investment; valuation reported >$1B,High-resolution 3D perception at speed is directly analogous to F1's real-time sensor fusion.,,P08a
111,Starship Technologies,starship.xyz,Estonia,Autonomous sidewalk delivery robots,200-300,250-1k,adjacent,Raised >$230M cumulative; valuation reported approaching $1B per company statements,Millions of autonomous delivery miles completed is a real-world reliability story sponsors can point to.,,P08a
112,Supernal,supernal.aero,USA,eVTOL advanced air mobility developer,600+,250-1k,adjacent,Wholly owned subsidiary of Hyundai Motor Group; parent revenue >$100B,"Hyundai Motor Group's AAM unit sits alongside its Boston Dynamics ownership, extending its mobility-tech portfolio toward F1.",,W23
113,Wisk Aero,wisk.aero,USA,Autonomous (pilotless) eVTOL air-taxi developer,600+,250-1k,adjacent,Wholly owned by The Boeing Company (NYSE: BA); parent revenue >$60B,Boeing's autonomous air-taxi unit brings deep aerospace-manufacturer resources to a global mobility-tech sponsorship.,,W23
114,Woven by Toyota,woven.toyota,Japan,Software-defined vehicle & AV platform (Toyota's mobility subsidiary),"1,500+",1k-5k,adjacent,Wholly owned by Toyota Motor Corp (public; FY2024 revenue >$300B),"Backed by the world's largest automaker's dedicated software/AV unit, echoing F1's manufacturer-team model.",,P08a
115,Xiaomi Robotics (CyberOne),xiaomi.com,China,Humanoid robot R&D within Xiaomi's ecosystem,"Xiaomi Corp 30,000+ (robotics unit smaller)",10k+,adjacent,"Parent Xiaomi Corp is public (HKEX:1810); FY2024 group revenue >$40B, well past the $200M threshold",A consumer-electronics giant entering embodied AI extends its mass-market tech-spectacle brand toward motorsport.,,P08a
116,Zenseact,zenseact.com,Sweden,AV perception & software (Volvo Cars' AV subsidiary),900+,250-1k,adjacent,"Wholly owned by Volvo Cars (public, Nasdaq Stockholm; FY2024 revenue ~$40B)",Scandinavian safety-engineering DNA applied to autonomy parallels F1's own safety-tech innovation arc.,,P08a
117,1X Technologies,1x.tech,Norway/USA,Humanoid robots (NEO) for home & industrial use,200-300,250-1k,growth-projected,"Raised $100M Series B (2023) plus a further $100M+ 2025 round; cumulative funding >$225M, OpenAI-backed","A consumer-facing humanoid frontier story plays well to F1's early-adopter, tech-forward global fanbase.",yes,P08a
118,AgiBot (Zhiyuan Robotics),zhiyuan-robot.com,China,"Humanoid robots for industry & service (""China's Figure"")","600-1,000",250-1k,growth-projected,"Raised est. $700M+ across multiple 2024-25 rounds; reported valuation above $1B, backed by state and corporate investors",One of China's best-funded humanoid plays fits F1's fast-growing Asia-Pacific commercial ambitions.,yes,P08a
119,Agile Robots,agile-robots.com,Germany,AI-driven robotic arms & manipulation,800,250-1k,growth-projected,Cumulative funding ~$220M+; valuation reportedly ~$1.75B (2022),Well-funded European-Chinese robotics manipulation leader seeking premium global exposure,,P08b
120,Agility Robotics,agilityrobotics.com,USA,Bipedal humanoid robots (Digit) for warehouse logistics,300-500,250-1k,growth-projected,"Raised $400M Series C (Mar 2025), ~$641M cumulative funding, $2.12B valuation; backers incl. NVentures, DCVC, Playground Global",Bipedal locomotion under dynamic load is a real-time control problem F1 engineers instantly respect.,yes,P08a
121,Apptronik,apptronik.com,USA,Humanoid robots (Apollo) for industrial automation,400-600,250-1k,growth-projected,"Raised $403M Series A (2024-25) with Google, Mercedes-Benz, B Capital; reported unicorn-tier valuation","A humanoid built for repetitive, high-precision industrial tasks mirrors the pit-crew choreography F1 broadcasts celebrate.",yes,P08a
122,AutoX,autox.ai,China,Robotaxi & autonomous driving technology,500-800,250-1k,growth-projected,"Raised >$160M disclosed (Alibaba-backed) with additional undisclosed rounds; reported $1.2B valuation (unicorn status, 2020)",Fully driverless robotaxi operations at urban scale show the same real-world autonomy F1 fans find compelling.,,P08a
123,Bear Robotics,bearrobotics.ai,USA,AI service robots (restaurant delivery - Servi),300,250-1k,growth-projected,LG-backed; cumulative funding >$150M,LG-backed service robotics scaler seeking mainstream consumer brand recognition,,P08b
124,Carbon Robotics,carbonrobotics.com,USA,AI laser-weeding agricultural robots,250,250-1k,growth-projected,Cumulative funding ~$150M+ (2024 Series D); fast farm-fleet scale-up,AgTech robotics innovator wanting to build category-defining global brand,,P08b
125,CMR Surgical,cmrsurgical.com,UK,Soft-tissue surgical robotics (Versius),1200,1k-5k,growth-projected,Cumulative funding >$1B (incl. $200M 2025 round); SoftBank-backed,"UK surgical robotics challenger to Intuitive, well-funded, wants premium global healthcare-brand exposure",,P08b
126,Deep Robotics,deeprobotics.cn,China,Quadruped & humanoid robots,500,250-1k,growth-projected,"Reported valuation ~$1B (2024 round), leading Unitree competitor",Rising Chinese legged-robotics unicorn seeking global brand differentiation from Unitree,,P08b
127,DeepRoute.ai,deeproute.ai,China,Autonomous driving & robotaxi software,300-500,250-1k,growth-projected,Raised cumulative funding est. >$300M incl. Alibaba-backed rounds; valuation reported above $1B,AI-driven urban navigation at speed is a natural narrative fit for a racing sponsor.,,P08a
128,DiDi Autonomous Driving,didiglobal.com,China,Robotaxi & AV technology (DiDi's AV unit),600-800,250-1k,growth-projected,"Raised external funding >$500M (2023, led by GAC); reported valuation ~$5.3B","A ride-hailing giant's dedicated AV unit shows autonomy at consumer scale, echoing F1's mass-audience reach.",yes,P08a
129,Distalmotion,distalmotion.com,Switzerland,Ambulatory surgical robotics (Dexter),300,250-1k,growth-projected,"Cumulative funding ~$300M+ (incl. $150M Series G, Nov 2025)","Swiss surgical robotics scaler entering US market, seeking global brand credibility",,P08b
130,Einride,einride.tech,Sweden,Autonomous electric freight (Pods) & fleet software,600-800,250-1k,growth-projected,Raised >$500M cumulative (equity + debt); valuation reported >$1B (2022 round),"Electrified, software-defined freight mirrors F1's own hybrid-powertrain innovation story.",yes,P08a
131,Figure AI,figure.ai,USA,Humanoid robots for logistics & manufacturing,200-300,250-1k,growth-projected,"Raised $1B+ Series C (Sep 2025) at $39B post-money valuation; backers incl. NVIDIA, Microsoft, Intel Capital, Brookfield, OpenAI Startup Fund","Humanoid speed, balance and precision under real-world chaos is the same performance envelope F1 sells on track.",yes,P08a
132,Fourier Intelligence,fourierintelligence.com,China,Humanoid robots (GR-series) for rehabilitation & industry,500-800,250-1k,growth-projected,"Raised multiple rounds, cumulative est. >$140M through 2024-25; valuation reported approaching $1B",Rehab-to-industrial humanoid range showcases the versatile precision engineering F1 fans admire.,yes,P08a
133,Galbot,galbot.com,China,General-purpose humanoid robots for retail & logistics,300-500,250-1k,growth-projected,Raised est. $150M+ across Series A/A+ rounds (2024); valuation approaching unicorn status per industry reporting,A fast-scaling humanoid platform for Asia's retail/logistics boom parallels F1's own scaling commercial machine.,yes,P08a
134,Gatik AI,gatik.ai,USA,Middle-mile autonomous box trucks,200-300,250-1k,growth-projected,"Raised >$260M cumulative incl. a $150M Series C (2023); backed by Goldman Sachs, Koch Disruptive Technologies","Driverless delivery on fixed routes proves out real-world autonomy reliability, a story F1 partners value.",,P08a
135,Horizon Robotics,horizon.ai,China,AV perception chips & software (autonomous driving compute),"4,000+",1k-5k,growth-projected,HKEX IPO (Oct 2024) raised $696M; market cap ~$6.7-6.8B,High-performance AI silicon for split-second driving decisions echoes F1's onboard computing arms race.,yes,P08a
136,May Mobility,maymobility.com,USA,Autonomous shuttle & robotaxi technology,300-400,250-1k,growth-projected,"Raised >$300M cumulative incl. a $100M+ 2024 round; backed by Toyota, NTT; valuation trending toward unicorn tier",Autonomous shuttles proving out AI reliability on public roads mirror F1's own trust-building tech story.,,P08a
137,Mech-Mind Robotics,mech-mind.com,China,3D machine vision + AI robotics for industrial automation,1500,1k-5k,growth-projected,Cumulative funding reportedly >$300M; unicorn valuation reportedly >$1B (2022),"Leading Chinese AI-vision robotics unicorn scaling internationally, seeking premium global brand",,P08b
138,Momenta,momenta.ai,China,Autonomous driving stack (ADAS to L4),"2,000+",1k-5k,growth-projected,"HKEX IPO (2026) raised ~$750M at a ~$9B valuation; backed by Mercedes-Benz, GM, Bosch, Tencent",An OEM-grade AV software supplier with deep automotive-manufacturer relationships mirrors F1's constructor teams.,,P08a
139,Monarch Tractor,monarchtractor.com,USA,Autonomous/electric farm tractors,300,250-1k,growth-projected,Cumulative funding ~$220M+ (2024 Series C); strategic backing incl. CNH Industrial,Well-funded ag-robotics scaler with strategic OEM backing seeking global visibility,,P08b
140,Moon Surgical,moonsurgical.com,France,Modular laparoscopic surgical robotics,200,100-250,growth-projected,Cumulative funding ~$140M+ (2024 Series B),Well-funded surgical robotics scaler seeking premium brand visibility to accelerate hospital adoption,,P08b
141,Motional,motional.com,USA,Robotaxi & AV technology (Hyundai/Aptiv joint venture),"800-1,000",250-1k,growth-projected,Hyundai Motor Group and Aptiv have invested >$4B cumulative into the JV since 2020,Backed by a major automaker with a global motorsport program (Hyundai's WRC pedigree).,,P08a
142,Neura Robotics,neura-robotics.com,Germany,Cognitive humanoid & service robots (Physical AI platform),400-500,250-1k,growth-projected,"Raised $1.4B Series C (2026) at a $7B valuation; investors incl. NVIDIA, Qualcomm, Bosch, Tether, Amazon (minority)",A European deep-tech physical-AI unicorn fits F1's engineering-first European heartland audience.,yes,P08a
143,Nuro,nuro.ai,USA,Autonomous delivery vehicles,400-600,250-1k,growth-projected,Raised >$2.1B cumulative incl. a large 2025 round; valuation reported in the multi-billion range with NVIDIA backing,Purpose-built driverless vehicles operating at scale reflect the same bespoke-engineering ethos as an F1 chassis.,yes,P08a
144,Plus (PlusAI),plus.ai,USA,Autonomous trucking software,400-500,250-1k,growth-projected,Raised ~$500M cumulative; valuation reported at $3.3B (2021 round),Long-haul autonomy at highway speed is a direct extension of F1's high-speed AI decision-making story.,,P08a
145,Pony.ai,pony.ai,China/USA,Autonomous driving software & robotaxis,"1,500+",1k-5k,growth-projected,IPO'd on Nasdaq (PONY) Nov 2024; cumulative pre-IPO funding >$1.3B; multi-billion-dollar market cap post-listing,Robotaxi AI stacks push the same real-time decision-making envelope as F1 race-strategy computers.,yes,P08a
146,Pudu Robotics,pudurobotics.com,China,Commercial service robots (delivery/cleaning),1500,1k-5k,growth-projected,Reported unicorn valuation >$1B,Global leader in deployed service robots (100+ countries) seeking premium international brand,,P08b
147,Qcraft,qcraft.ai,China,Autonomous driving software (mass-production L4),500-700,250-1k,growth-projected,Raised >$500M cumulative (2021 rounds); valuation reported above $1B,Mass-production-ready autonomy software is the scale story that matches F1's manufacturer-team ambitions.,,P08a
148,Rainbow Robotics,rainbow-robotics.com,South Korea,Humanoid & quadruped robots (HUBO); Samsung-backed,150-250,250-1k,growth-projected,"Samsung Electronics has acquired ~35% with plans toward majority ownership, cumulative investment plans exceeding $500M; KOSDAQ-listed market cap has topped $1B",Samsung-backed humanoid robotics pairs consumer-electronics scale with F1's tech-forward image.,,P08a
149,Sanctuary AI,sanctuary.ai,Canada,General-purpose humanoid robots with AI control system,150-200,100-250,growth-projected,"Raised >$100M across rounds incl. Microsoft, Verizon Ventures backing; disclosed rounds place it in unicorn-track valuation territory",Human-like dexterity and cognition breakthroughs echo F1's precision-under-pressure engineering narrative.,,P08a
150,Seegrid,seegrid.com,USA,Vision-guided AMRs for material handling,300,250-1k,growth-projected,Cumulative funding reportedly >$225M across multiple rounds since 2003; long-established AMR pioneer,"Veteran US AMR company modernizing its brand as the market matures, receptive to high-visibility sponsorship",yes,P08b
151,Vicarious Surgical,vicarioussurgical.com,USA,Single-port surgical robotics,200,100-250,growth-projected,Public (NYSE: RBOT); well-capitalized post-SPAC balance sheet,Publicly-listed surgical robotics innovator wanting differentiated global brand story,,P08b
152,Waabi,waabi.ai,Canada,AI-first autonomous trucking software,200-300,250-1k,growth-projected,"Raised $200M Series B (2024), cumulative >$280M; valuation reported near or above $1B",AI that drives itself across thousands of miles unattended is a trust-in-machine story F1 tells every race.,yes,P08a
153,Wayve,wayve.ai,UK,End-to-end AI driving models for embodied autonomy,600-800,250-1k,growth-projected,"Raised $1.05B Series C (2024) led by SoftBank, with NVIDIA and Microsoft; unicorn-tier valuation",A British deep-tech AV unicorn sits in F1's own home market and motorsport engineering culture.,yes,P08a
154,WeRide,weride.ai,China,Autonomous driving & robobus/robotaxi technology,"1,200+",1k-5k,growth-projected,"IPO'd on Nasdaq (WRD) Oct 2024; cumulative pre-IPO funding >$1.4B incl. Renault, Bosch, Nissan",A global robotaxi/robobus operator brings the same fleet-scale autonomy story that resonates with F1's international footprint.,yes,P08a
155,World Labs,worldlabs.ai,USA,Spatial intelligence / world models for embodied AI,40-60,100-250,growth-projected,Raised $230M seed (2024) at a reported $1B+ valuation; founded by Fei-Fei Li,Real-time spatial perception and reaction is the same perceive-decide-act loop that wins races.,yes,P08a
156,XAG Co.,xa.com,China,Agricultural drones & farming robotics,3000,1k-5k,growth-projected,"Cumulative funding >$700M; valuation reportedly ~$1.75B (2021 round backed by SoftBank, Baidu)","Global leader in agricultural drone robotics scaling internationally, seeking premium brand visibility",,P08b
157,Zipline,flyzipline.com,USA,Autonomous drone delivery (medical & retail logistics),800+,250-1k,growth-projected,Raised >$500M cumulative; $4.2B valuation (2023 round),Precision autonomous flight at speed and scale is a natural aerial parallel to F1 performance.,,P08a
158,Archer Aviation,archer.com,USA,eVTOL air-taxi manufacturer,700+,250-1k,funded-150m,Public (NYSE: ACHR); cumulative funding >$1B incl. Stellantis and United Airlines backing,"A well-funded eVTOL challenger with automotive-manufacturer backing, seeking a global stage ahead of commercial launch.",,W23
159,Beta Technologies,beta.team,USA,Electric eVTOL/eCTOL aircraft & charging infrastructure,700+,250-1k,funded-150m,"Public (NYSE: BETA, IPO'd 2025); raised >$800M pre-IPO","A newly public electric-aviation leader building the charging network for the AAM era, primed for premium brand exposure.",,W23
160,Brain Corp,braincorp.com,USA,Autonomous navigation AI (BrainOS) for commercial cleaning robots,250-350,250-1k,funded-150m,"Private; SoftBank Vision Fund-backed, cumulative funding >$150M","The AI operating system behind most commercial autonomous floor-cleaning robots, a foundational embodied-AI supplier.",,W23
161,Galaxea AI (Galaxea Dynamics),galaxea.ai,China,Humanoid & embodied-AI robots (Kengo bipedal platform),250-400,250-1k,funded-150m,Raised $291M (~¥2B) in a 2026 round; valuation reported above ¥20B (~$2.8B),"A newly-minted embodied-AI unicorn racing to commercialize bipedal humanoids, primed for a global brand story.",,T08
162,Innoviz Technologies,innoviz.tech,Israel,Solid-state lidar for autonomous vehicles & robotics,300,250-1k,funded-150m,"Public (NASDAQ: INVZ); ~$600M combined capital raised, backed by Samsung and Aptiv/Harman",High-resolution 3D perception at speed directly parallels F1's real-time onboard sensor fusion.,,T08
163,JAKA Robotics,jaka.com,China,Collaborative robot arms,800,250-1k,funded-150m,Private; cumulative funding >$150M incl. a $100M+ Series C (2022),"A well-funded Chinese cobot maker pushing into Europe/North America, seeking premium global brand credibility to compete with UR/Fanuc internationally.",,V08
164,Joby Aviation,jobyaviation.com,USA,eVTOL air-taxi manufacturer & operator,2000+,1k-5k,funded-150m,Public (NYSE: JOBY); cumulative capital raised >$2B incl. ~$894M from Toyota,"A public eVTOL pioneer racing toward certified air-taxi service, well-capitalized for a marquee tech-mobility sponsorship.",,W23
165,Noah Medical,noahmedical.com,USA,Robotic-assisted bronchoscopy & endoluminal surgical robotics,315,250-1k,funded-150m,$230M Series B1 funding round,A fast-scaling surgical-robotics challenger with fresh capital seeking premium global brand credibility.,,T08
166,Noetix Robotics,noetixrobotics.com,China,Mass-production affordable humanoid robots (N2),200-350,250-1k,funded-150m,Cumulative funding ~$180M+ across 2024-25 rounds incl. a ~$140M Series B backed by CATL-linked CD Capital and Vertex Ventures,"Building humanoids cheaper than a flagship phone at industrial scale, a mass-manufacturing story F1's engineering fans respect.",,T08
167,Ouster,ouster.com,USA,"Digital lidar sensors for robotics, industrial & autonomous vehicles",500,250-1k,funded-150m,Public (NYSE: OUST); the merged Velodyne-Ouster entity raised >$700M cumulative pre-merger,A public lidar leader powering robots and AVs offers a natural onboard-sensing narrative for F1 broadcasts.,,T08
168,Telexistence,tx-inc.com,Japan,AI robot arms for convenience-store shelf restocking,200-300,250-1k,funded-150m,"Private; cumulative funding >$170M, backed by SoftBank, Yamato and Mitsubishi","A well-funded Japanese robotics scaler deploying robot arms across thousands of stores, fitting F1's Japan GP audience.",,W23
169,Vecna Robotics,vecnarobotics.com,USA,Autonomous mobile robots/AGVs for logistics & material handling,350-500,250-1k,funded-150m,"$254M cumulative funding (incl. Series D, Nov 2025)",Well-funded AMR/AGV fleet-orchestration leader looking to build category-defining global brand awareness.,yes,T08
170,Vention,vention.io,Canada,Cloud-based robotic automation design & deployment platform,300-400,250-1k,funded-150m,"Cumulative funding ~$170M+ across multiple rounds (incl. a Series C, 2022)","A software platform letting manufacturers deploy robots in days, seeking global brand recognition beyond factory floors.",,T08
171,Vertical Aerospace,vertical-aerospace.com,UK,eVTOL aircraft manufacturer (VX4/Valo),250-350,250-1k,funded-150m,"Public (NYSE: EVTL); ~$100M 2026 financing round, ~$134M cash on hand (Aug 2026)","A British eVTOL developer advancing toward certification, aligned with F1's UK engineering heartland.",,W23
172,Aeolus Robotics,aeolusbot.com,USA/Poland,AI humanoid service robots for eldercare & hospitality,50-100,100-250,sentiment,Private; venture-backed humanoid service-robot developer,A humanoid eldercare robot maker riding the same embodied-AI wave reshaping global service industries.,,W23
173,Aerotech Inc.,aerotech.com,United States,Precision motion control & servo motors for robotics/automation,400-500,250-1k,sentiment,Private; est. revenue >$150M,"A precision-motion-control specialist serving semiconductor, medical and robotics OEMs; sub-micron positioning accuracy is a direct technical parallel to F1 engineering tolerances.",,V08
174,AgXeed B.V.,agxeed.com,Netherlands,Autonomous field robots for arable farming,100,100-250,sentiment,Private; cumulative funding est. ~€30M,"A Dutch autonomous-tractor-robot maker scaling across European farms, positioned at the intersection of electrification and autonomy that F1 is increasingly championing.",,V08
175,Aigen,aigen.io,USA,Solar-powered autonomous farm robots,30-50,100-250,sentiment,Private; venture-backed agricultural-robotics startup,"A solar-powered farm-robotics innovator combining electrification and autonomy, a theme resonant with F1's own hybrid push.",,W23
176,"Ambi Robotics, Inc.",ambirobotics.com,United States,AI robotic sortation for parcel & e-commerce logistics,130,100-250,sentiment,Private; cumulative funding est. ~$77M,"An AI robotic-sortation platform deployed at major parcel carriers, competing in the same split-second, high-throughput decision space F1 pit crews operate in.",,V08
177,American Robotics,americanrobotics.com,USA,Automated drone-in-a-box industrial inspection,50-100,100-250,sentiment,"Subsidiary of Ondas Holdings (public, NASDAQ: ONDS)",An FAA-approved automated inspection-drone operator bringing real-world autonomy credibility to a sponsor mix.,,W23
178,ANYbotics AG,anybotics.com,Switzerland,Quadruped autonomous inspection robots (ANYmal),150-200,100-250,sentiment,Private; cumulative funding reported >$60M,A Swiss legged-robotics maker whose dynamic-balance inspection robots parallel F1's own suspension/chassis engineering.,,W23
179,Apex Dynamics Inc.,apexdyna.com,Taiwan,Precision planetary gearboxes for robot arms,500-700,250-1k,sentiment,Private; est. revenue ~$100M,"A Taiwanese precision-gearbox maker feeding the same robot-arm supply chain as Harmonic Drive/Nabtesco, seeking Western brand recognition.",,V08
180,Astribot (Stardust Intelligence),astribot.com,China,Rope-driven humanoid manipulation robots (S1),200-300,250-1k,sentiment,Series B (2025) raised ~$140M pushing cumulative funding near/above $150M at a reported $1.4B valuation; backed by top-tier China VCs,"One of China's fastest-scaling humanoid unicorns-in-waiting, a natural fit for F1's China GP tech-spectacle audience.",,T08
181,Astrobotic Technology,astrobotic.com,USA,Lunar landers & planetary surface robotics,250-300,250-1k,sentiment,Private; NASA CLPS contracts and venture funding >$100M cumulative,"A lunar-robotics pioneer executing NASA-backed missions, offering an aspirational frontier-engineering story.",,W23
182,Attabotics,attabotics.com,Canada,3D robotic goods-to-person warehouse storage & retrieval,200-300,250-1k,sentiment,~$139M cumulative funding; deployed with major North American retailers pursuing dense urban fulfillment,"A Canadian robotics innovator compressing warehouse footprints, seeking a global stage to scale its brand story.",yes,T08
183,Bluewhite Robotics Ltd.,bluewhite.com,Israel,Autonomous retrofit for orchard & vineyard tractors,120,100-250,sentiment,Private; cumulative funding est. ~$85M,"An autonomous-retrofit robotics platform converting existing farm tractors driverless, riding the same equipment-autonomy wave reshaping heavy machinery worldwide.",,V08
184,"Brightpick, Inc.",brightpick.ai,Slovakia/USA,AI robotic order-picking for warehouses,150,100-250,sentiment,Private; cumulative funding est. ~$31M,"A European-engineered AMR order-picking platform scaling into the US market, seeking a premium international stage for its next growth phase.",,V08
185,Built Robotics,builtrobotics.com,USA,Autonomous retrofit kits for construction & earthmoving equipment,150-250,250-1k,sentiment,Deployed at utility-scale solar and infrastructure construction sites across the US with major contractors,Autonomous heavy-equipment retrofits show the same real-world precision-under-load story F1 engineering fans admire.,,T08
186,Burro,burro.ai,USA,Autonomous farm transport & labor-assist robots,100-150,100-250,sentiment,Private; cumulative funding reported ~$40M,An autonomous farm-labor robot maker scaling across US specialty-crop operations.,,W23
187,Canvas Construction,canvas.build,USA,AI-powered robotic drywall finishing,50-100,100-250,sentiment,Private; cumulative funding reported ~$60M,A construction-robotics maker automating skilled trade work with AI-guided precision.,,W23
188,Cartken,cartken.com,USA,Autonomous sidewalk & campus delivery robots,50-100,100-250,sentiment,Private; cumulative funding reported ~$30M,"A campus/urban delivery-robot maker deploying visible, fan-friendly autonomous machines.",,W23
189,"Chef Robotics, Inc.",chefrobotics.ai,United States,AI-powered food-preparation robotics for commercial kitchens,100,100-250,sentiment,Private; cumulative funding est. ~$56M,"AI robots performing precise, repetitive food-assembly tasks at speed and scale — a consumer-relatable automation story with hospitality/catering crossover potential for F1 paddock partners.",,V08
190,"Cobalt Robotics, Inc.",cobaltrobotics.com,United States,AI-powered indoor security patrol robots,150,100-250,sentiment,Private; cumulative funding est. ~$81M,"An AI-and-human hybrid security-robotics platform deployed across major US tech campuses, seeking consumer-facing brand recognition beyond its enterprise niche.",,V08
191,Coco Robotics,coco.co,USA,Sidewalk delivery robots for last-mile logistics,150-200,100-250,sentiment,Private; cumulative funding reported >$100M,A fast-scaling sidewalk-delivery robot fleet operator proving autonomous last-mile reliability in major US cities.,,W23
192,Cognata Ltd.,cognata.com,Israel,AI-powered simulation platform for AV/robotics validation,150,100-250,sentiment,Private; cumulative funding est. ~$65M,"A synthetic-world simulation platform for autonomous-system validation, echoing F1's own reliance on simulator time to de-risk real-world performance.",,V08
193,Corin Group,coringroup.com,United Kingdom,Robotic-assisted orthopedic surgery navigation (OMNIBotics),600,250-1k,sentiment,Private; est. revenue ~$150M,"A UK orthopedic-robotics and implant maker whose navigation-guided precision echoes F1's own tolerance-obsessed engineering, with a natural home-market tie-in.",,V08
194,Cyberdyne Inc.,cyberdyne.jp,Japan,Wearable exoskeleton robotics (HAL) for rehab & medical use,350,250-1k,sentiment,Public (TSE: 7779); est. revenue ~¥4B (~$27M),"Japan's flagship wearable-robotics brand (HAL exoskeleton), EU-medically-certified and deployed across hundreds of rehab facilities — an authentic human-augmentation story for F1's Japan GP audience.",,V08
195,Deka Research & Development,dekaresearch.com,USA,Advanced prosthetics & medical robotics R&D (LUKE Arm),400-500,250-1k,sentiment,Private; Dean Kamen-founded engineering R&D firm,"A storied US robotics R&D house behind breakthrough prosthetic technology, with an inventor-led engineering story F1 fans respect.",,W23
196,Dexory,dexory.com,UK,Autonomous robots for real-time warehouse inventory scanning,150-200,100-250,sentiment,Private; cumulative funding reported ~$80M (2024 Series B),A UK warehouse-robotics scaler bringing real-time inventory intelligence to global logistics operators.,,W23
197,Diamond Age,diamondage.build,USA,Robotic/3D-printed home construction systems,30-50,100-250,sentiment,Private; venture-backed construction-robotics startup,A robotic home-building platform combining 3D printing and automation to address housing-construction speed.,,W23
198,"Diligent Robotics, Inc.",diligentrobots.com,United States,AI-powered hospital service robots (Moxi),100-150,100-250,sentiment,Private; cumulative funding est. ~$70M,A healthcare-service robotics scaler whose AI robot handles hospital logistics so clinicians can focus on patients — a 'freeing up the experts' story sports sponsors like.,,V08
199,Draganfly Inc.,draganfly.com,USA/Canada,Enterprise & public-safety drones,50-100,100-250,sentiment,Public (NASDAQ: DPRO),A publicly listed enterprise-drone maker seeking brand differentiation on a global stage.,,W23
200,Ecorobotix SA,ecorobotix.com,Switzerland,AI-powered precision spraying robots for agriculture,100,100-250,sentiment,Private; cumulative funding est. ~$60M,A Swiss precision-agriculture robotics maker using AI vision to cut herbicide use by up to 95% — an efficiency-through-precision story that mirrors F1's own optimization culture.,,V08
201,Ekso Bionics,eksobionics.com,USA,Medical & industrial exoskeletons,100-130,100-250,sentiment,Public (NASDAQ: EKSO),"A publicly listed exoskeleton pioneer spanning rehab and industrial use cases, seeking premium brand exposure.",,W23
202,Elephant Robotics,elephantrobotics.com,China,Compact collaborative & desktop robot arms,100-150,100-250,sentiment,Private; scaling exporter of low-cost cobot arms,"An affordable-cobot maker expanding globally, part of China's fast-growing second-wave robotics export story.",,W23
203,Elmo Motion Control Ltd.,elmomc.com,Israel,Compact servo drives & motion controllers for robotics,200-300,250-1k,sentiment,"Private; est. revenue $40-60M supplying servo drives into medical, robotics & aerospace OEMs","A miniaturized-servo-drive specialist whose compact, high-power-density motion electronics parallel F1's own weight-obsessed power-electronics engineering.",,V08
204,FarmWise Labs,farmwise.io,USA,AI-powered autonomous weeding robots,100-150,100-250,sentiment,Private; cumulative funding reported ~$65M,"An AI-vision farming robot maker automating precision weeding at scale, aligned with sustainable-ag storytelling.",,W23
205,FAULHABER Group,faulhaber.com,Germany,Precision micromotors & drive systems for robotics/medtech,"2,600",1k-5k,sentiment,Private; est. group revenue >CHF 300M,"A precision-micromotor pioneer whose miniature drive systems power surgical, humanoid and aerospace robotics — a component-level engineering-excellence story that fits F1's ingredient-brand playbook.",,V08
206,Flytrex,flytrex.com,Israel/USA,Autonomous drone delivery for suburban retail,50-100,100-250,sentiment,Private; cumulative funding reported ~$100M,"A drone-delivery operator scaling across US suburbs, showcasing consumer-facing autonomous flight.",,W23
207,Foretellix Ltd.,foretellix.com,Israel,Simulation-based verification & coverage software for AV/robot safety,200,100-250,sentiment,Private; cumulative funding est. ~$113M,Foretellix's scenario-coverage technology proves autonomous systems are safe across millions of simulated miles — a credibility-through-testing story that resonates with F1's own simulation-heavy engineering culture.,,V08
208,Formant,formant.io,USA,Robot fleet observability & operations software,50-100,100-250,sentiment,Private; cumulative funding reported ~$36M,"A robot-fleet-management platform orchestrating machines at scale, mirroring F1's own pit-wall data operations.",,W23
209,ForSight Robotics Ltd.,forsightrobotics.com,Israel/United Kingdom,AI-guided ophthalmic (cataract) surgical robotics,100,100-250,sentiment,Private; cumulative funding ~$135M incl. a $125M Series B (2024),"A well-funded ophthalmic-surgery robotics pioneer automating one of the world's most common procedures, riding the same precision-under-a-microscope engineering narrative F1 fans respect.",,V08
210,ForwardX Robotics,forwardx.com,China,Autonomous mobile robots for logistics & warehousing,100-200,100-250,sentiment,Private; venture-backed AMR manufacturer,A Chinese logistics-AMR maker riding the same warehouse-automation wave as its better-known domestic peers.,,W23
211,Franka Robotics GmbH,franka.de,Germany,Research & collaborative robot arms (Panda/FR3),150-200,100-250,sentiment,Private; venture-backed German cobot-arm manufacturer,A German precision-robotics maker whose research-grade arms underpin labs and factories worldwide.,,W23
