#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
103,onsemi (ON Semiconductor),onsemi.com,United States,Laser diode & optical sensor semiconductor components,"~28,000",10k+,core,"NASDAQ: ON; FY2024 revenue >$7B, profitable",Power and sensing semiconductor leader already active in automotive/racing electronics ecosystems.,yes,P10a
104,Onto Innovation,ontoinnovation.com,USA,Process control & metrology for photonic ICs,"~2,300",1k-5k,core,NYSE:ONTO; FY2024 revenue ~$942M — clears $200M revenue gate.,Semiconductor process-control and metrology leader supporting photonic IC yield — precision measurement culture aligns with F1 engineering.,yes,P10b
105,Panasonic Industry,industry.panasonic.eu,Japan,Optical connectors & photonic device manufacturing,"~20,000 (division)",10k+,core,Subsidiary of Panasonic Holdings (TSE: 6752); parent FY2024 revenue >¥8.5T (~$56B),Global electronics manufacturer with an optical-components division and industrial-scale AI-optics ambitions.,yes,P10a
106,Panduit,panduit.com,United States,Optical & network physical-layer infrastructure,"~5,000",1k-5k,core,Private; est. revenue >$1.3B in datacenter/network infrastructure,Physical-layer infrastructure enabling AI datacenters — a precision-engineering story for F1's audience.,yes,P10a
107,Photronics Inc,photronics.com,USA,Photomasks for semiconductor & photonic lithography,"~1,900",1k-5k,core,NASDAQ:PLAB; FY2024 revenue ~$920M — clears $200M revenue gate.,Leading global photomask maker underpinning every photonic and semiconductor chip in modern racing electronics.,yes,P10b
108,Prysmian Group,prysmiangroup.com,Italy,Optical fiber cables & connectivity systems,"~30,000",10k+,core,"Milan-listed (PRY.MI); FY2024 revenue >€17B, profitable","World's largest cable maker, including optical fiber for AI datacenters — scale to match F1's global stage.",yes,P10a
109,Q Technology (Group),qtechglobal.com,China,Camera module & optical lens manufacturing,"~15,000",10k+,core,HKEX:1478; FY2024 revenue >RMB10B (~$1.4B),"Major camera-module and optical-lens manufacturer riding the smartphone-to-automotive imaging wave, seeking global brand lift.",,T10
110,Radiall,radiall.com,France,Optical & RF high-speed interconnect components,"~3,300",1k-5k,core,Euronext Paris: RAL; FY2024 revenue >€400M,French high-speed interconnect specialist already adjacent to aerospace/motorsport-grade engineering.,,P10a
111,Raycus Fiber Laser,raycuslaser.com,China,Fiber laser sources for industrial/photonic applications,"~3,000",1k-5k,core,Shanghai-listed (300747.SZ); FY2024 revenue >RMB 2.5B (~$350M),Leading Chinese fiber-laser maker expanding overseas — a growth brand seeking global sports visibility.,,P10a
112,Reichle & De-Massari (R&M),rdm.com,Switzerland,Fiber-optic cabling & network connectivity systems,"~2,000",1k-5k,core,"Private, family-owned; est. revenue >CHF400M — clears $200M revenue gate.",Swiss precision fiber-optic cabling specialist whose connectivity systems anchor global datacenter and telecom networks.,yes,V10
113,Renesas Electronics,renesas.com,Japan,Optical driver ICs & interconnect semiconductors,"~21,000",10k+,core,"TSE: 6723; FY2024 revenue >¥1.5T (~$10B), profitable",Semiconductor leader supplying the driver ICs behind optical interconnect — a silicon-speed story for F1's tech portfolio.,yes,P10a
114,Ribbon Communications,ribboncommunications.com,United States,Optical/IP networking & communications infrastructure,"~2,000",1k-5k,core,NASDAQ: RBBN; FY2024 revenue ~$400M,Network-infrastructure brand pursuing global enterprise visibility via a top-tier sports platform.,yes,P10a
115,RoboSense Technology,robosense.ai,China,LiDAR & photonic sensing systems,"~3,500",1k-5k,core,"HKEX:2498; FY2024 revenue ~RMB1.65B (~$228M), 47% YoY growth — clears $200M revenue gate.","Fast-growing LiDAR and photonic-sensing leader expanding into robotics, seeking premium global brand exposure.",,P10b
116,Rohde & Schwarz,rohde-schwarz.com,Germany,Photonic & optical test & measurement systems,"~14,000",10k+,core,Privately held; FY2023/24 revenue ~€2.8B — far exceeds gates.,"German precision test-and-measurement group (broadcast, RF, optical) already adjacent to motorsport broadcast infrastructure.",yes,P10b
117,Rohm Semiconductor,rohm.com,Japan,Laser diodes & optical semiconductor components,"~20,000",10k+,core,TSE: 6963; FY2024 revenue >¥450B (~$3B),Power and optical-semiconductor maker already embedded in automotive electronics — a natural motorsport tie-in.,,P10a
118,Rosenberger Hochfrequenztechnik,rosenberger.com,Germany,Fiber-optic & high-speed RF/optical connector systems,"~6,500",5k-10k,core,"Private, family-owned; est. group revenue >€1.4B — clears $200M revenue gate.",German precision-connector maker whose fiber-optic interconnects sit in datacenter and automotive networks — an engineering-tolerance story built for F1.,,V10
119,Safran,safran-group.com,France,Optronics & photonic sensing systems (Safran Electronics & Defense),"~100,000 (group)",10k+,core,Euronext Paris: SAF; FY2024 group revenue >€27B,French aerospace giant with a dedicated optronics division — precision-engineering pedigree that already speaks F1's technical language.,yes,T10
120,San'an Optoelectronics Co.,sanan-e.com,China,"Compound-semiconductor & photonic chip manufacturing (LED, VCSEL, silicon photonics)","~25,000",10k+,core,SSE: 600703; FY2024 revenue >RMB15B (~$2.1B) — far exceeds gates.,"China's largest compound-semiconductor and LED chip maker, expanding into VCSEL and silicon-photonics production for AI/automotive markets.",,V10
121,Screen Holdings,screen.co.jp,Japan,Photomask & wafer-processing equipment for photonics,"~6,000",5k-10k,core,TSE:7735; FY2024 revenue >¥450B (~$3B),Precision coater/developer equipment maker underpinning photonic and semiconductor lithography — Japanese engineering depth for F1's tech story.,yes,T10
122,Semtech Corporation,semtech.com,United States,"Optical & copper high-speed interconnect ICs (DSPs, CDRs, clocking)","~2,000",1k-5k,core,NASDAQ: SMTC; FY2024 revenue ~$640M,Silicon that moves AI data at the speed of light — a chip-level story for F1's tech-forward audience.,yes,P10a
123,Senko Advanced Components,senko.com,Japan,Fiber-optic connectors & interconnect hardware,"~2,000",1k-5k,core,Private; global leader in MPO/MTP & LC connectors for hyperscale datacenters; est. revenue >$250M,The ubiquitous connector maker behind every hyperscale AI buildout — a precision-engineering story.,,P10a
124,Seoul Semiconductor Co.,seoulsemicon.com,South Korea,LED & optoelectronic semiconductor components,"~5,500",5k-10k,core,KOSDAQ: 046890; FY2024 revenue ~₩1.2T (~$900M) — far exceeds gates.,"Global LED technology leader (WICOP, SunLike) with automotive-lighting and sensing photonics lines seeking premium global exposure.",,V10
125,Shanghai Hasco Vision Technology Co.,hasco-vision.com,China,Automotive lighting systems,"~5,000",1k-5k,core,Public (SSE-affiliated group); FY revenue >RMB8B,Major Chinese automotive-lighting supplier expanding its premium international brand footprint.,,W15
126,Siemon Company,siemon.com,United States,Fiber-optic & structured cabling infrastructure,"~1,700",1k-5k,core,"Private, family-owned; est. revenue ~$300-400M as a global structured-cabling leader — clears $200M revenue gate.",Family-owned fiber and structured-cabling pioneer supplying the physical layer of global datacenter and telecom networks.,yes,V10
127,SkyWater Technology,skywatertechnology.com,USA,Specialty photonic/semiconductor foundry services,~700,250-1k,core,NASDAQ:SKYT; FY2024 revenue ~$260M — clears $200M revenue gate.,"US specialty foundry with photonics and advanced-packaging capability, appealing to reshoring/onshore manufacturing narratives.",,P10b
128,SL Corporation,slcorp.co.kr,South Korea,Automotive lighting & optical systems,"~5,000",1k-5k,core,KRX-listed; est. revenue >₩2T (~$1.5B) — far exceeds gates.,"Korean automotive-lighting specialist expanding globally, seeking premium international brand recognition.",,V10
129,Smiths Interconnect,smiths.com,United Kingdom,Optical & RF interconnect solutions (Smiths Group division),"~2,000 (division)",1k-5k,core,"Part of Smiths Group plc (LSE: SMIN); group FY2024 revenue >£3.1B, profitable",Interconnect engineering division of a global industrial group with F1-adjacent aerospace pedigree.,,P10a
130,Source Photonics,sourcephotonics.com,United States,Optical transceivers for telecom & datacenter,"~3,000",1k-5k,core,"Private, PE-backed; est. revenue >$300M on global fiber-access & datacenter optics volume",Global-scale optics manufacturer whose growth story is built entirely on faster light-based data movement.,,P10a
131,Spectris plc,spectris.com,United Kingdom,Optical/laser precision measurement instruments (Malvern Panalytical),"~7,000",5k-10k,core,LSE:SXS; FY2024 revenue >£1.3B,British precision-instrumentation group whose laser-diffraction and optical measurement tech underpins advanced materials R&D relevant to F1.,yes,T10
132,Stanley Electric Co.,stanley.co.jp,Japan,"Automotive lighting, LED & photonic devices","~29,000",10k+,core,TSE: 6923; FY2024 revenue >¥400B (~$2.7B) — far exceeds gates.,Japanese automotive-lighting and LED photonics leader with a century of light-engineering heritage suited to F1's precision brand.,,V10
133,STEMMER IMAGING AG,stemmer-imaging.com,Germany,Machine vision integration & components,~450,250-1k,core,"Public (Scale38, Frankfurt); FY revenue >EUR150M","Europe's largest machine-vision integrator, positioned to court sponsorship visibility among its industrial-engineering customer base.",,W15
134,Sterlite Technologies,stl.tech,India,"Optical fiber, cable & network systems","~4,000",1k-5k,core,"BSE/NSE-listed (STLTECH); FY2024 revenue >₹4,000cr (~$480M)","India's optical-fiber champion scaling into global data-infrastructure markets, seeking brand lift.",,P10a
135,STMicroelectronics,st.com,Switzerland,Optical sensing & photonic semiconductor ICs,"~50,000",10k+,core,NYSE/Euronext: STM; FY2024 revenue >$13B,Global chipmaker with a growing optical-sensing/photonics portfolio and existing motorsport-adjacent brand fit.,yes,P10a
136,SubCom,subcom.com,United States,Submarine fiber-optic cable systems,"~1,800",1k-5k,core,Private (Cerberus-owned); est. revenue >$500M amid record subsea-cable AI-driven demand,Lays the undersea optical cables carrying global AI traffic — an engineering-scale story built for F1.,,P10a
137,Sumitomo Electric Industries,sumitomoelectric.com,Japan,"Optical fiber, laser diodes & photonic devices","~280,000 (group)",10k+,core,TSE: 5802; group FY2024 revenue >¥4.3T (~$28B),Century-old optical-fiber pioneer with the scale and global reach to anchor a major sponsorship platform.,,P10a
138,Sumitomo Osaka Cement,soc.co.jp,Japan,Lithium-niobate optical modulators & electro-optic devices,"~2,500 (group)",1k-5k,core,TSE:5232; group FY2024 revenue >¥100B (~$700M),Maker of the lithium-niobate modulators inside coherent optical transceivers — the literal light-speed encoding tech behind the AI data boom.,,T10
139,SUSS MicroTec,suss.com,Germany,Wafer bonding & lithography equipment for photonic/MEMS devices,"~1,300",1k-5k,core,XETRA:SMHN; FY2024 revenue >€350M,German precision equipment maker enabling photonic-chip packaging — deep-tech manufacturing DNA that fits F1's engineering ethos.,yes,T10
140,Tamron Co,tamron.com,Japan,Precision optical lenses for imaging & photonics,"~3,500",1k-5k,core,TSE:7740; FY2024 revenue ~¥100B (~$700M),"Precision optical-lens maker whose imaging technology spans consumer, industrial and broadcast markets — an optics-craftsmanship story.",,T10
141,TE Connectivity,te.com,Switzerland,Optical connectivity & high-speed interconnect solutions,"~85,000",10k+,core,"NYSE: TEL; FY2024 revenue >$15.8B, profitable",Global connectivity leader whose high-speed optical interconnects mirror F1's own sensor/data ecosystem.,yes,P10a
142,Thales Angenieux,angenieux.com,France,Cinema zoom lenses,~150,100-250,core,Part of Thales Group (Euronext: HO); parent FY revenue >EUR20B,"Iconic French cinema-optics brand under Thales, a natural fit for F1's global broadcast production optics.",,W15
143,Thorlabs,thorlabs.com,United States,"Photonics components, lasers & optomechanical systems","~3,000",1k-5k,core,Private; est. revenue >$800M as a vertically integrated global photonics leader,One of the world's largest pure-play photonics companies — a precision-engineering story built for F1.,,P10a
144,TKH Group,tkhgroup.com,Netherlands,"Machine vision cameras & industrial connectivity (owns Allied Vision, JAI, LaVision)","~6,200",5k-10k,core,Public (Euronext Amsterdam: TWEKA); FY2024 revenue >EUR1.7B,Dutch industrial-tech group whose vision division supplies high-speed imaging used in inspection and motion-capture applications relevant to race engineering.,,W15
145,Tongding Interconnection Information,tongdinggroup.com,China,Optical fiber cable & connectivity systems,"~6,000",5k-10k,core,SZSE-listed; est. revenue >RMB5B (~$700M) — clears $200M revenue gate.,Chinese optical-fiber and connectivity manufacturer scaling into global datacenter and telecom infrastructure markets.,,V10
146,Tower Semiconductor,towersemi.com,Israel,Silicon photonics foundry (PH18 platform),"~5,000",1k-5k,core,NASDAQ:TSEM; FY2024 revenue ~$1.45B — clears $200M revenue gate.,Leading silicon photonics foundry (PH18) enabling the co-packaged optics wave — a technology story tied to speed and precision.,,P10b
147,Truly International Holdings Ltd,truly.com.hk,Hong Kong,Camera modules & precision optics,"~50,000",10k+,core,Public (HKEX: 0732); FY revenue >$2B,Major Hong Kong-listed camera-module and precision-optics manufacturer serving global consumer-electronics brands.,,W15
148,Trumpf,trumpf.com,Germany,Industrial lasers & laser-based manufacturing systems,"~17,000",10k+,core,"Private; FY2024 group revenue ~€5.4B; >6,000 employees meets gate",Global laser-manufacturing leader whose precision-engineering DNA mirrors F1's own.,yes,P10a
149,TSMC,tsmc.com,Taiwan,Silicon photonics & CoWoS/COUPE optical packaging for AI chips,"~83,000",10k+,core,"TWSE/NYSE: TSM; FY2024 revenue >$90B, highly profitable","The foundry behind virtually every AI chip, now pioneering silicon photonics — unmatched scale for a marquee platform.",yes,P10a
150,Universal Display Corporation,oled.com,United States,OLED materials & organic light-emitting photonic technology,~550,250-1k,core,"NASDAQ: OLED; FY2024 revenue ~$654M, highly profitable — clears $200M revenue gate.",Materials-science leader in organic light-emission technology powering premium displays worldwide — a genuine 'science of light' story.,,V10
151,US Conec,usconec.com,United States,MPO/MTP fiber-optic connectivity,"~1,200",1k-5k,core,Private (Corning-affiliated); dominant global share of MPO/MTP connectors for AI/datacenter fiber; est. revenue >$200M,Sets the connector standard for every hyperscale AI network — a precision-manufacturing fit for F1.,,P10a
152,Varroc Lighting Systems,varroc.com,India,Automotive lighting & photonic systems,"~10,000 (group)",5k-10k,core,Parent Varroc Engineering (NSE: VARROC); group revenue est. >$1.5B — far exceeds revenue gate.,"Global automotive lighting supplier scaling internationally from an India base, well matched to F1's India-market growth ambitions.",,V10
153,Veeco Instruments,veeco.com,USA,MOCVD & photonic device fabrication equipment,"~1,300",1k-5k,core,NASDAQ:VECO; FY2024 revenue ~$700M — clears $200M revenue gate.,Semiconductor and photonics fabrication-equipment maker (MOCVD for lasers/VCSELs) riding the AI and compound-semiconductor boom.,yes,P10b
154,Will Semiconductor (OmniVision),ovt.com,China,CMOS image sensors & optical semiconductor manufacturing,"~3,000",1k-5k,core,SSE: 603501; FY2024 group revenue >RMB25B (~$3.5B) — far exceeds gates.,"Parent of OmniVision, a top global CMOS image-sensor maker whose optical-sensing chips power cameras and machine vision worldwide.",,V10
155,"Wolfspeed, Inc.",wolfspeed.com,United States,Silicon carbide power semiconductors & LEDs,"~2,000",1k-5k,core,Public (NYSE: WOLF); completed Chapter 11 restructuring Sept 2025 with 70% debt reduction; FY revenue >$800M,Newly recapitalized SiC leader relaunching its brand post-restructuring; recent Chapter 11 emergence noted for team financial-vetting.,yes,W15
156,Yangtze Optical Fibre and Cable (YOFC),yofc.com,China,Optical fiber & cable manufacturing,"~12,000",10k+,core,Shanghai/HK-listed (601869.SS); FY2024 revenue >RMB 8B (~$1.1B),"One of the world's largest optical-fiber makers, expanding globally alongside AI-driven fiber demand.",,P10a
157,Zhejiang Crystal-Optech Co.,crystaloptech.com,China,"Optical filters, wafer-level lenses & photonic components","~3,000",1k-5k,core,SZSE-listed; est. revenue in the RMB3-4B (~$450-550M) range — clears $200M revenue gate.,"Publicly listed Chinese precision-optics manufacturer supplying wafer-level lenses and filters into smartphone, automotive and AI-camera supply chains.",,V10
158,ZKW Group GmbH,zkw-group.com,Austria,Automotive lighting systems,"~10,000",5k-10k,core,Owned by LG Electronics; group revenue >EUR1.5B,"Premium automotive-lighting supplier under LG Electronics, serving luxury and performance marques adjacent to F1 team partners.",,W15
159,ZTE Corporation,zte.com.cn,China,Optical transport systems & networking,"~70,000 (group)",10k+,core,Shenzhen/HK-listed; FY2024 group revenue >RMB 121B (~$17B),Global telecom-optics giant building the fiber backbone for AI — scale to support marquee sponsorship.,yes,P10a
160,Zygo Corporation (AMETEK),zygo.com,United States,Precision optical metrology & photonic instrumentation,~700 (division),250-1k,core,"Part of AMETEK Inc (NYSE: AME); group FY2024 revenue >$7B, highly profitable",Precision optical-metrology technology from an industrial-scale parent — a performance-measurement narrative.,yes,P10a
161,3M Company,3m.com,USA,Optical materials & fiber connectivity products,"~60,000",10k+,adjacent,NYSE:MMM; FY2024 revenue ~$24.6B — far exceeds gates.,"Diversified materials science giant with an optical-films and fiber-connectivity portfolio, historically active in motorsport-adjacent sponsorships.",yes,P10b
162,Abberior Instruments GmbH,abberior-instruments.com,Germany,Super-resolution microscopy systems,~100,100-250,adjacent,Private; spin-out of the Max Planck Institute super-resolution research,Nobel-prize-linked super-resolution microscopy maker building commercial brand visibility.,,W15
163,Adimec Advanced Image Systems,adimec.com,Netherlands,High-performance industrial cameras,~150,100-250,adjacent,Private; established high-end industrial camera OEM,Dutch high-performance camera maker whose imaging is used in demanding motion-analysis environments.,,W15
164,AGC Inc,agc.com,Japan,Optical glass & photonic materials,"~57,000",10k+,adjacent,TSE: 5201; FY2024 group revenue >¥2.1T (~$14B),Global glass/materials leader supplying the optical substrates behind photonics manufacturing at scale.,,P10a
165,Alluxa Inc,alluxa.com,United States,Precision optical thin-film filters,~250,250-1k,adjacent,Private; US precision thin-film optical-filter manufacturer,"Precision thin-film filter specialist serving biotech, defense and industrial photonics customers.",,W15
166,Amplitude Laser Group,amplitude-laser.com,France,Ultrafast laser systems,~400,250-1k,adjacent,"Private, investor-backed; French ultrafast-laser systems group",French ultrafast-laser group serving precision-manufacturing and scientific research markets.,,W15
167,ASML Holding,asml.com,Netherlands,EUV lithography systems (optics ecosystem partner with Zeiss),"~44,000",10k+,adjacent,AMS/NASDAQ:ASML; FY2024 revenue ~€28.3B — far exceeds gates.,Semiconductor lithography leader whose EUV optics enable every chip in modern racing electronics — a compelling precision-engineering brand fit.,yes,P10b
168,Avantes BV,avantes.com,Netherlands,Fiber-optic spectrometers,~100,100-250,adjacent,Private; established Dutch spectrometer manufacturer,Dutch fiber-optic spectrometer maker seeking premium brand exposure in Europe.,,W15
169,AXT Inc,axt.com,United States,Compound semiconductor substrates (GaAs/InP),~700,250-1k,adjacent,Public (NASDAQ: AXTI); established compound-semiconductor substrate maker,Compound-semiconductor wafer supplier underpinning photonic-laser and LED supply chains.,,W15
170,Basler AG,baslerweb.com,Germany,Machine-vision cameras & optical sensing systems,"~1,000",250-1k,adjacent,"XETRA: BSL; FY2024 revenue >€200M, meets revenue gate",Machine-vision optics leader whose real-time imaging technology parallels F1's own trackside vision systems.,,P10a
171,Berliner Glas KGaA,berlinerglas.com,Germany,Precision optics & opto-mechanics,"~1,000",250-1k,adjacent,Private German precision-optics and opto-mechanical systems group,German precision-optics and opto-mechanics group serving semiconductor and medical-imaging OEMs.,,W15
172,BOE Technology Group,boe.com,China,Display panels & photonic materials R&D,"~90,000",10k+,adjacent,SZSE: 000725; FY2024 revenue >RMB198B (~$27B) — far exceeds gates.,"World's largest display maker investing heavily in photonic materials and micro-LED R&D, seeking global consumer-brand elevation.",,V10
173,Chroma Technology Corp,chroma.com,United States,Optical interference filters,~250,250-1k,adjacent,"Private, employee-owned US optical-filter manufacturer",Employee-owned optical-filter maker supplying scientific and industrial imaging systems.,,W15
174,Civan Lasers Ltd,civanlasers.com,Israel,Laser welding beam-steering systems,~150,100-250,adjacent,"Private; investor-backed, cumulative funding >$100M","Israeli laser-welding technology maker targeting EV and precision-manufacturing customers, a strong engineering-story fit.",,W15
175,"Clearfield, Inc.",seeclearfield.com,United States,Fiber optic connectivity platforms,~700,250-1k,adjacent,Public (NASDAQ: CLFD); established fiber-connectivity equipment maker,US fiber-connectivity platform maker serving broadband and enterprise network build-outs.,yes,W15
176,Cooke Optics Ltd,cookeoptics.com,United Kingdom,Cinema lenses,~150,100-250,adjacent,Private; historic British cinema-lens manufacturer,Legendary British cinema-lens maker whose optics align with F1's cinematic broadcast production values.,,W15
177,Dai Nippon Printing,dnp.co.jp,Japan,Photomasks & precision photonic components,"~36,000",10k+,adjacent,TYO:7912; FY2024 revenue ~¥1.4T (~$9B) — far exceeds gates.,Major Japanese photomask and precision-optics manufacturer diversifying its consumer-facing brand portfolio.,,P10b
178,Denso Corporation,denso.com,Japan,Automotive camera & photonic sensing systems for ADAS,"~160,000",10k+,adjacent,TSE: 6902; FY2024 revenue >¥7T (~$47B) — far exceeds gates.,Major Japanese automotive-technology supplier whose camera and optical-sensing systems underpin next-gen driver-assist and autonomy tech.,yes,V10
179,Dialight plc,dialight.com,United Kingdom,Industrial & hazardous-area LED lighting,~500,250-1k,adjacent,Public (LSE: DIA); FY revenue ~$100M,UK industrial LED-lighting specialist supplying hazardous and heavy-industrial environments.,,W15
180,DigiLens Inc,digilens.com,United States,AR waveguide displays,~100,100-250,adjacent,Private; investor-backed AR-display technology maker,US AR-waveguide display maker building brand recognition in the emerging smart-eyewear category.,,W15
181,e-con Systems Inc,e-consystems.com,India,Embedded vision cameras,~350,250-1k,adjacent,Private; established embedded-camera OEM,India-based embedded-vision camera maker expanding into automotive and robotics imaging markets.,,W15
182,EKSMA Optics,eksmaoptics.com,Lithuania,Laser optics & nonlinear crystals,~250,250-1k,adjacent,Private; Lithuanian laser-optics component manufacturer,Baltic laser-optics and crystal manufacturer supplying scientific and industrial laser OEMs.,,W15
183,Ekspla UAB,ekspla.com,Lithuania,Industrial & scientific laser systems,~150,100-250,adjacent,Private; Lithuanian scientific/industrial laser maker,Lithuanian laser-systems maker expanding its global scientific and industrial customer base.,,W15
184,Envisics Ltd,envisics.com,United Kingdom,Holographic AR head-up display optics,~150,100-250,adjacent,"Private; investor-backed (GM, Hyundai Mobis), cumulative funding >$100M","UK holographic-HUD optics maker backed by major automakers, seeking premium motorsport brand exposure.",,W15
185,Epilog Laser,epiloglaser.com,United States,Laser engraving & cutting systems,~250,250-1k,adjacent,Private; established US laser-engraving systems maker,US laser-engraving systems maker with a strong maker/manufacturing-community brand following.,,W15
186,Focuslight Technologies Inc,focuslight.com,China,High-power laser diodes & optics (VCSEL),"~1,000",250-1k,adjacent,Public (HKEX: 6288); FY revenue >$100M,Xi'an-based laser-diode and VCSEL maker scaling into automotive-sensing and industrial-laser markets.,,W15
187,Forvia (Hella),forvia.com,Germany,Automotive lighting & photonic sensing systems,"~150,000 (group)",10k+,adjacent,Euronext Paris: FRVIA; group FY2024 revenue >€27B — far exceeds gates.,Global automotive supplier whose Hella lighting and photonic-sensing division makes lighting-as-technology real for millions of vehicles.,yes,V10
188,Framos GmbH,framos.com,Germany,Embedded vision & camera modules,~180,100-250,adjacent,Private; embedded-vision component distributor and OEM,Embedded camera-module specialist looking to build brand credibility with engineering-forward sponsorships.,yes,W15
189,Glendale Protective Technologies,glendaleprotech.com,United States,Laser safety windows & viewing systems,~50,100-250,adjacent,Private; niche US laser-safety glazing manufacturer,Specialist laser-safety glazing maker serving research and industrial laser installations.,,W15
190,"GlobalWafers Co., Ltd.",globalwafers.com.tw,Taiwan,Compound semiconductor substrates for photonic devices,"~13,000",10k+,adjacent,TWSE:6488; FY2023 revenue ~NT$66B (~$2.1B) — far exceeds gates.,Major semiconductor wafer/substrate supplier including compound-semiconductor materials used in photonic and laser devices.,yes,P10b
191,Hoya Corporation,hoya.com,Japan,"Optical lenses, glass & photomask blanks for photonics","~36,000",10k+,adjacent,"TSE: 7741; FY2024 group revenue >¥940B (~$6.2B), highly profitable",Optics and photonics-materials leader with strong margins and global brand growth ambitions.,,P10a
192,Ibsen Photonics A/S,ibsen.com,Denmark,Diffraction gratings & spectrometer components,~150,100-250,adjacent,Private; Danish diffractive-optics and spectrometer component specialist,Danish diffraction-grating specialist whose components anchor OEM spectrometers worldwide.,,W15
193,IQE plc,iqep.com,United Kingdom,Compound semiconductor wafer products for photonics/RF,~700,250-1k,adjacent,Public (LSE: IQE); UK epiwafer manufacturer,British compound-semiconductor epiwafer maker supplying the photonics and RF component industry.,,W15
194,Kentek Corporation,kenteklaserstore.com,United States,Laser safety products & curtains,~100,100-250,adjacent,Private; long-established US laser-safety equipment supplier,US laser-safety products maker whose barriers and curtains serve advanced-manufacturing environments.,,W15
195,"Kolen Co., Ltd.",kolen.co.kr,South Korea,Smartphone camera lens manufacturing,"~1,500",1k-5k,adjacent,Public (KOSDAQ); established Korean camera-lens maker,Korean camera-lens manufacturer supplying the mobile and automotive imaging supply chain.,,W15
196,Largan Precision,largan.com.tw,Taiwan,Precision optical lenses for imaging & sensing,"~10,000",5k-10k,adjacent,"TWSE: 3008; FY2024 revenue >NT$40B (~$1.3B), highly profitable",World's leading precision optical-lens maker — an optics-performance story adaptable to F1's engineering narrative.,,P10a
197,Laservision (LVS - Laser Vision GmbH),laservision.de,Germany,Laser safety eyewear & barrier systems,~150,100-250,adjacent,Private; established German laser-safety equipment manufacturer,"Laser-safety eyewear and barrier specialist whose products protect high-power industrial laser operators, echoing pit-lane safety themes.",,W15
198,Leviton Manufacturing,leviton.com,United States,Fiber-optic & network connectivity solutions (Leviton Network Solutions),"~10,000",5k-10k,adjacent,Private; est. group revenue >$2B — far exceeds revenue gate.,Century-old US electrical and connectivity manufacturer whose network-solutions division supplies fiber-optic infrastructure at scale.,yes,V10
199,Light Conversion UAB,lightcon.com,Lithuania,Ultrafast laser systems,~400,250-1k,adjacent,Private; Lithuanian ultrafast-laser manufacturer,Global leader in ultrafast (femtosecond) lasers for scientific and industrial research markets.,,W15
200,LightPath Technologies Inc,lightpath.com,United States,Precision molded optics,~700,250-1k,adjacent,Public (NASDAQ: LPTH); FY revenue ~$100M,"US precision molded-optics maker expanding into defense, industrial and automotive optics markets.",,W15
201,Luminit LLC,luminitco.com,United States,Diffractive & holographic optics,~100,100-250,adjacent,Private; US diffractive/holographic optics manufacturer,"US diffractive-optics maker supplying display, lighting and AR/VR component markets.",,W15
202,Lumus Ltd,lumusvision.com,Israel,AR waveguide optics,~200,100-250,adjacent,"Private; investor-backed AR-waveguide optics maker, cumulative funding >$100M",Israeli AR-waveguide optics pioneer supplying the smart-glasses and defense-display markets.,,W15
203,M Squared Lasers Ltd,m2lasers.com,United Kingdom,Precision laser systems,~200,100-250,adjacent,Private; Scottish precision-laser and quantum-technology manufacturer,UK precision-laser and quantum-technology maker building international brand visibility.,,W15
204,Matrox Imaging,matrox.com,Canada,Machine vision imaging boards & software,~400,250-1k,adjacent,"Private, part of Matrox group; long-established industrial imaging vendor",Canadian machine-vision veteran seeking marquee brand exposure outside its traditional industrial channels.,,W15
205,Menlo Systems GmbH,menlosystems.com,Germany,Ultrafast fiber lasers & frequency combs,~200,100-250,adjacent,Private; German ultrafast-photonics instrument maker,Ultrafast-laser and frequency-comb specialist serving metrology and quantum-timing applications.,,W15
206,Minebea Mitsumi Inc,minebeamitsumi.com,Japan,Optical & LED sensing devices,"~90,000 (group)",10k+,adjacent,TSE: 6479; FY2024 revenue >¥1.2T (~$8B) — far exceeds gates.,Diversified precision-components giant with an optical/LED device business feeding automotive and industrial sensing markets.,yes,V10
207,"Newmax Technology Co., Ltd.",newmax.com.tw,Taiwan,Optical lens manufacturing,"~1,000",250-1k,adjacent,Public (TWSE); Taiwanese optical-lens manufacturer,Taiwanese optical-lens maker serving consumer and industrial-camera OEMs.,,W15
208,Nikon Corporation,nikon.com,Japan,"Precision optics, lenses & photonic imaging systems","~18,000",10k+,adjacent,TSE: 7731; FY2024 group revenue >¥690B (~$4.6B),150-year optics icon whose precision-imaging heritage aligns naturally with F1's engineering obsession.,yes,P10a
209,Nippon Electric Glass,neg.co.jp,Japan,Specialty optical glass for photonics,"~9,000",5k-10k,adjacent,TYO:5214; FY2024 revenue ~¥350B (~$2.3B) — far exceeds gates.,"Specialty glass manufacturer supplying optical and display glass into photonics supply chains, seeking brand differentiation abroad.",,P10b
210,Nippon Sheet Glass Co. (NSG Group),nsg.com,Japan,Optical glass & GRIN lens components (SELFOC),"~26,000",10k+,adjacent,TSE: 5202; FY2024 revenue >¥600B (~$4B) — far exceeds gates.,Global specialty-glass maker whose SELFOC gradient-index lenses are a foundational photonic component in fiber-optic and laser systems worldwide.,,V10
