#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
103,ClickHouse,clickhouse.com,US,Analytical database powering observability backends,400,250-1k,growth-projected,$350M+ total raised; $2B valuation (2021 Series B),Underlies many modern observability platforms (logs/traces at scale); well-funded and building direct enterprise brand awareness.,yes,P05a
104,Cohesity,cohesity.com,USA,Backup & disaster recovery,4000,1k-5k,growth-projected,"Private; $963M+ raised, $3.7B valuation (2020) — meets growth-projected gate; scale increased further via Dec-2024 merger with Veritas NetBackup (combined revenue est. >$1.6B)",Newly-enlarged data security leader (post-Veritas merger) needing a global brand moment to cement category leadership,yes,P05b
105,Corelight,corelight.com,US,Network detection & monitoring (Zeek-based NDR),500,250-1k,growth-projected,$310M+ total raised; unicorn valuation reported at 2024 Series E ($150M round),Network telemetry specialist with fresh capital seeking brand differentiation against larger network-monitoring incumbents.,yes,P05a
106,Cribl,cribl.io,US,Observability data pipeline / telemetry routing,800,250-1k,growth-projected,"$600M+ total raised; $3.5B valuation (Aug 2024 Series E, $319M)",Explicitly pitches itself as the way enterprises cut Splunk cost/lock-in — F1 is a loud way to court the same CIO buyers.,yes,P05a
107,Devo Technology,devo.com,Spain,Log analytics & SIEM-adjacent observability,600,250-1k,growth-projected,"$372M total raised; ~$1B+ valuation (2021 Series F, Insight Partners-backed)",European-rooted challenger to Splunk in log analytics — F1's global/European fanbase is a natural growth channel.,yes,P05a
108,Druva,druva.com,USA,SaaS backup & disaster recovery,1200,1k-5k,growth-projected,$497M cumulative funding raised; $2B valuation (2021) — meets growth-projected gate,Cloud-native data resiliency for distributed teams is a clean parallel to protecting an F1 team's cloud-hosted telemetry and simulation data,yes,P05b
109,Exabeam,exabeam.com,US,SIEM & log analytics,900,250-1k,growth-projected,$354M+ total raised pre-merger; $2.4B valuation (2021 Series F); merged with LogRhythm in 2025 under Thoma Bravo/Menlo backing,Newly merged SIEM/UEBA leader explicitly positioned as the modern Splunk alternative — needs a launch-scale marketing moment.,yes,P05a
110,InfluxData,influxdata.com,US,Time-series database powering monitoring stacks,400,250-1k,growth-projected,$220M+ total raised; ~$1.7B valuation (2020 Series E),Time-series database at the core of countless monitoring pipelines — a technical-credibility story that resonates with F1's telemetry-heavy audience.,,P05a
111,LogicMonitor,logicmonitor.com,US,Infrastructure monitoring & AIOps,1200,1k-5k,growth-projected,"$952M total raised; $2.4B valuation (Vista-led secondary, Nov 2024)",Well-capitalized hybrid-IT monitoring leader that has never run a marquee sports platform — clean-sheet opportunity.,yes,P05a
112,LogRhythm,logrhythm.com,US,SIEM & log analytics,900,250-1k,growth-projected,Thoma Bravo-backed since 2018; merged with Exabeam (2025) forming a combined entity with revenue est. >$250M,"Legacy SIEM brand relaunching post-merger, competing head-on with Splunk's core log-analytics business.",yes,P05a
113,Moveworks,moveworks.com,USA,AI-powered service desk / ITSM,500,250-1k,growth-projected,$315M cumulative funding raised; $2.1B valuation (2021 Series C) — meets growth-projected gate,AI-first IT support positions Moveworks as an innovation leader — F1's tech-forward audience is its target buyer persona,yes,P05b
114,Nexthink,nexthink.com,Switzerland,Digital employee experience (DEX),1000,250-1k,growth-projected,"$333.5M cumulative funding raised; $1.1B valuation at 2021 Series D, later reported ~$3B — meets growth-projected gate",DEX is literally 'measuring and optimizing the human experience of technology' — the same obsession F1 has with driver/car telemetry,,P05b
115,Own Company,owndata.com,USA,SaaS data backup & protection,1000,250-1k,growth-projected,$647M+ cumulative funding raised (incl. debt); $3.35B valuation (2023) — meets growth-projected gate,"Protecting mission-critical SaaS data (Salesforce, etc.) is the same 'never lose the data that wins races' pitch F1 teams understand",,P05b
116,Panther Labs,panther.com,US,Cloud-native SIEM & security log analytics,250,250-1k,growth-projected,$220M+ total raised; ~$1.2B valuation (2021 Series C),Cloud-native SIEM challenger explicitly built as a modern Splunk replacement — competitive pressure narrative writes itself.,yes,P05a
117,Pax8,pax8.com,USA,MSP software distribution & marketplace platform,1600,1k-5k,growth-projected,$400M+ cumulative funding raised; $1.7B valuation (2022) — meets growth-projected gate,Pax8's global MSP partner ecosystem overlaps with the tech-buyer audience F1 broadcasts reach worldwide,yes,P05b
118,Quantum Metric,quantummetric.com,US,Digital experience monitoring & continuous product analytics,700,250-1k,growth-projected,$400M+ total raised; $1.4B valuation (2021 round),"Well-capitalized DEM platform used by large e-commerce/enterprise brands, actively seeking marquee sponsorship visibility.",,P05a
119,Saviynt,saviynt.com,USA,Identity governance (privileged-access adjacent),1000,250-1k,growth-projected,$300M+ cumulative funding raised; ~$2.5-3B valuation (2024/2025 rounds) — meets growth-projected gate,Enterprise identity governance at scale for a fast-growing unicorn seeking category leadership visibility,yes,P05b
120,Securonix,securonix.com,US,SIEM & log analytics,800,250-1k,growth-projected,"Vista Equity Partners majority stake (2022, reported >$1B invested); PE-scale backing well above $200M gate","Cloud-native SIEM vendor pitched directly against Splunk, with a PE owner funding aggressive market expansion.",yes,P05a
121,Tanium,tanium.com,US,Real-time endpoint & IT operations visibility,2200,1k-5k,growth-projected,$700M+ total raised; ~$9B valuation (2024 tender offer),"Real-time IT visibility at massive scale, deep-pocketed and long rumored to be IPO-track — a global stage fits its next chapter.",yes,P05a
122,Vectra AI,vectra.ai,US,Network detection & response (network monitoring adjacent),700,250-1k,growth-projected,$352M total raised; ~$1.2B valuation (2020 Series F),AI-driven network monitoring/detection unicorn looking for a global stage to reach enterprise security and ops buyers alike.,yes,P05a
123,Alkira,alkira.com,US,Network-as-a-service (cloud network platform),350,250-1k,funded-150m,$176M cumulative raised,Network-as-a-service platform seeking category-defining visibility against much larger incumbents.,yes,T05
124,Anomali,anomali.com,US,Threat intel-driven SIEM,350,250-1k,funded-150m,$300M+ cumulative funding raised across rounds,Threat-intel-driven SIEM platform seeking a premium stage to stand out from bigger-name security sponsors already in F1.,yes,T05
125,Aviatrix,aviatrix.com,US,Multi-cloud networking platform,600,250-1k,funded-150m,$437M cumulative raised; $2B valuation,Multi-cloud networking backbone for enterprises — a connective-tissue story that pairs naturally with F1's global logistics operation.,yes,T05
126,BetterCloud,bettercloud.com,US,SaaS operations management (SaaS-Ops/ITAM),350,250-1k,funded-150m,$187M cumulative raised,SaaS operations management for the sprawling app stacks of modern enterprises — order and visibility at scale.,,T05
127,BigID,bigid.com,US,Data intelligence & privacy platform,600,250-1k,funded-150m,$340M cumulative raised; $1.25B valuation,Data intelligence and privacy platform for the world's most data-heavy enterprises — many of which already spend big on marquee sports sponsorships.,yes,T05
128,Electric AI,electric.ai,US,SMB/mid-market IT management platform,400,250-1k,funded-150m,"$173M cumulative raised (Series D, 2021)",IT management for distributed teams at speed — the same 'always-on support anywhere' promise F1 needs across factory and track.,yes,T05
129,Hunters,hunters.security,Israel,Cloud-native SIEM/SOC platform,250,250-1k,funded-150m,"$174M cumulative raised (Series D $57M, 2023)",Cloud-native SIEM challenger explicitly built to unseat legacy log-analytics leaders — F1 offers instant enterprise credibility.,yes,T05
130,Kandji,kandji.io,US,Apple device management (MDM),500,250-1k,funded-150m,$259M cumulative raised; $1B valuation (2023),Apple device management built for teams that live on iPads and MacBooks trackside — a direct fit for F1's Apple-heavy garage tech stack.,yes,T05
131,Logz.io,logz.io,Israel,ELK-based log & observability platform,400,250-1k,funded-150m,"$170M+ cumulative raised (incl. $52M Series E, 2021)",Open-source-based observability serving enterprises drowning in race-weekend-scale data volumes.,yes,T05
132,Mosyle,mosyle.com,US,Apple MDM & endpoint security,350,250-1k,funded-150m,"$196M raised (Series B, 2023)",Fast-growing Apple MDM platform with a fresh nine-figure war chest looking for a breakout brand moment.,yes,T05
133,Nile,nilesecure.com,US,Network-as-a-service (guaranteed enterprise networking),300,250-1k,funded-150m,"$175M raised (Series C, 2024)",Reinvents enterprise networking as a guaranteed service — a reliability pitch that echoes F1's zero-downtime pit-wall systems.,yes,T05
134,Observe Inc,observeinc.com,US,Cloud data observability platform,250,250-1k,funded-150m,$196M cumulative funding raised (Sutter Hill-backed),"Well-capitalized observability challenger with no existing sports platform, looking to differentiate from entrenched incumbents.",yes,T05
135,ScienceLogic,sciencelogic.com,USA,AIOps & IT infrastructure monitoring,500,250-1k,funded-150m,"$328M+ cumulative funding raised (incl. Goldman Sachs, Carlyle); meets the $150M+ funding gate","Well-capitalized AIOps monitoring platform serving large government and enterprise accounts, seeking a premium commercial-brand stage.",,V05
136,1E,1e.com,UK,Digital employee experience (DEX),400,250-1k,sentiment,"Private, established enterprise DEX vendor serving large global IT estates",Digital employee experience pioneer looking to translate enterprise trust into consumer-facing brand recognition.,,T05
137,2nd Watch,2ndwatch.com,USA,Cloud consulting & managed services (AWS/Azure/GCP),400,250-1k,sentiment,"Private, PE-backed (Century Park Capital); established multi-cloud consultancy — near the affordability gate","PE-backed multi-cloud consultancy with deep hyperscaler partner ties, seeking a differentiated brand story in a crowded cloud-consulting field.",,W21
138,42Gears Mobility Systems,42gears.com,India,Unified endpoint management,350,250-1k,sentiment,"Private, profitable; established global UEM vendor with a broad device-management customer base","Profitable, globally deployed UEM vendor with no outside funding pressure, free to invest its own margin into a bold brand move.",,V05
139,4me,4me.com,Netherlands,Enterprise service management,150,100-250,sentiment,"Private; established ESM platform used by global enterprises across IT, HR and facilities","Cross-departmental enterprise service-management platform used by multinational enterprises, seeking recognition beyond its European base.",,V05
140,Acceldata,acceldata.io,US,Data observability platform,350,250-1k,sentiment,$105M cumulative raised (Series C); rapid growth with marquee enterprise customers,Data observability for enterprises that can't afford bad data mid-decision — the same precision demand as race strategy calls.,,T05
141,Addigy,addigy.com,US,Apple device management for MSPs/enterprise,120,100-250,sentiment,$32M cumulative raised; established Apple device management vendor,Apple device management for the fleets of MacBooks and iPads that run modern engineering teams.,yes,T05
142,Alloy Software,alloysoftware.com,USA,IT asset management & help desk,50,100-250,sentiment,"Private, profitable; established SMB/mid-market ITAM and help-desk vendor with decades of operating history","Long-established, profitable ITAM/help-desk vendor with a loyal customer base and no current sports-marketing footprint.",,V05
143,Anodot,anodot.com,Israel,AI-driven cost monitoring & business anomaly detection,150,100-250,sentiment,$100M+ cumulative raised; established AIOps/FinOps anomaly-detection platform serving major enterprises,"Real-time anomaly detection across business and cloud-cost metrics — catching what matters in milliseconds, the same instinct that wins races.",,V05
144,ANS Group,ans.co.uk,UK,Managed cloud & IT services,700,250-1k,sentiment,PE-owned (August Equity); est. revenue ~£150M+,Fast-growing UK cloud/managed-services provider (Microsoft/AWS partner of the year multiple times) looking for a bigger brand stage.,,V05
145,Applitools,applitools.com,Israel,Visual AI testing platform,200,100-250,sentiment,$73.5M cumulative raised; recognized visual-AI testing leader with strong enterprise adoption,AI-powered visual testing that catches what the human eye misses — the same margin-of-error obsession as race engineering.,,T05
146,Arcserve,arcserve.com,US,Backup & disaster recovery,500,250-1k,sentiment,"PE-owned (Marlin Equity/StoneCalibre); est. revenue $150-200M, established global backup/DR vendor",Decades of backup and disaster-recovery expertise protecting business-critical data — the insurance policy behind every winning strategy.,yes,T05
147,Aspera Technologies,aspera.com,Germany,Software asset management,150,100-250,sentiment,Private; established European SAM vendor with a large enterprise customer base,"German-engineered software-license compliance platform trusted by major global enterprises, seeking recognition beyond its DACH-region roots.",,V05
148,Automox,automox.com,US,Cloud-native patch & endpoint management,250,250-1k,sentiment,$110M cumulative raised; strong VC backing,"Keeps every endpoint patched and secure automatically — operational discipline at fleet scale, just like an F1 garage's parts checklist.",yes,T05
149,Baramundi Software,baramundi.com,Germany,Unified endpoint management,250,250-1k,sentiment,"Private, profitable; established DACH-region UEM vendor with growing global reach","Established German UEM vendor with engineering-grade reliability, looking to build brand recognition beyond its DACH-region home base.",,V05
150,Bigeye,bigeye.com,USA,Data observability platform,100,100-250,sentiment,$95M+ cumulative raised; fast-growing data-quality/observability challenger,Data-quality observability for enterprises that can't afford bad data to drive bad decisions — the same zero-error demand as race strategy.,,V05
151,Binary Defense,binarydefense.com,USA,Managed detection & response (MDR),300,250-1k,sentiment,PE-backed (Invictus Growth Partners); established 24/7 SOC and MDR provider,"24/7 threat-hunting and managed-detection provider whose 'always on, never blinks' pitch fits F1's round-the-clock trackside operations.",yes,V05
152,BlueCat Networks,bluecatnetworks.com,Canada,DNS/DHCP/IPAM (DDI) infrastructure,450,250-1k,sentiment,PE-owned (Madison Dearborn Partners); est. revenue ~$150M,"Core DNS/network-infrastructure provider for large enterprises, seeking a premium brand platform to differentiate from bigger security-suite rivals.",,V05
153,Cascade Asset Management,cascadeasset.com,USA,IT asset disposition & data destruction,200,100-250,sentiment,Private; established US ITAD and secure data-destruction provider,"Established US ITAD and secure-destruction provider serving large enterprises, looking for a first bold brand move.",,W21
154,Catchpoint,catchpoint.com,US,Digital experience monitoring (DEM),300,250-1k,sentiment,Private (Battery Ventures-backed); established DEM vendor serving Fortune 500 accounts for over a decade,Monitors the digital experience of the world's biggest brands from the inside out — the same fan-facing performance stakes as F1 broadcast tech.,yes,T05
155,Caylent,caylent.com,USA,AWS cloud & generative AI consulting,500,250-1k,sentiment,"Private, PE-backed; fast-growing AWS and generative-AI consultancy","Fast-growing AWS and generative-AI consultancy riding strong enterprise demand, seeking a marquee brand moment to match its growth trajectory.",,W21
156,CBT Nuggets,cbtnuggets.com,USA,IT & networking video training subscription,300,250-1k,sentiment,"Private, profitable; established IT-training video-subscription platform with a large global subscriber base","Profitable, self-funded IT-training platform with a loyal global subscriber base, free to invest its own margin into a bold brand move.",,W21
157,Cerillion,cerillion.com,United Kingdom,Telecom & utilities billing/BSS software,350,250-1k,sentiment,"Public (LSE AIM: CER); profitable, fast-growing — near the affordability gate on a small, high-margin public base","Profitable, publicly listed UK BSS vendor riding strong growth momentum, with room to invest in a bold brand-building move.",,W21
158,Certero,certero.com,UK,Software & hardware asset management,150,100-250,sentiment,Private; established global ITAM/SAM vendor serving large enterprise and public-sector accounts,Full-stack IT asset management tracking every software license and device across a global enterprise — the same real-time inventory discipline F1 applies under its cost cap.,,V05
159,Checkmk,checkmk.com,Germany,IT infrastructure & network monitoring,150,100-250,sentiment,Private; established open-core monitoring vendor with a large global enterprise install base,"German engineering-precision monitoring brand with a genuinely global customer base, looking for international recognition beyond its DACH roots.",,V05
160,Cireson,cireson.com,USA,ITSM tools for Microsoft System Center,80,100-250,sentiment,Private; established ITSM-tooling vendor purpose-built for enterprise Microsoft shops,"Niche but sticky ITSM tooling vendor deeply embedded in large Microsoft-centric enterprises, looking for a first big brand move.",,V05
161,CloudBolt Software,cloudbolt.io,USA,Cloud/FinOps management platform,200,100-250,sentiment,$35M+ cumulative raised; established hybrid-cloud management and cost-governance platform,Hybrid-cloud governance and cost-control platform for enterprises balancing spend across many clouds — a cost-discipline story that echoes F1's cost cap.,,V05
162,CloudHesive,cloudhesive.com,USA,AWS managed cloud services,200,100-250,sentiment,Private; established AWS-focused managed-services provider,AWS-focused managed-services provider seeking a differentiated brand story in a crowded cloud-MSP field.,,W21
163,CloudZero,cloudzero.com,US,Cloud cost intelligence (FinOps),200,100-250,sentiment,$56M cumulative raised; Gartner-recognized FinOps leader with fast-growing enterprise base,Ties cloud cost directly to the business metrics that matter — the same 'spend exactly where it wins' logic as a cost-capped F1 budget.,,T05
164,Compuware,compuware.com,USA,Mainframe DevOps & application performance software,600,250-1k,sentiment,"Private, PE-backed; established mainframe DevOps tooling vendor","Legacy mainframe-DevOps brand modernizing its tooling for cloud-native teams, seeking a global stage to support its relaunch.",,W21
165,Constellix,constellix.com,USA,Managed DNS,100,100-250,sentiment,Private (part of a PE-backed digital-infrastructure group); established managed-DNS provider,Enterprise-grade managed DNS for businesses that can't afford downtime — the same zero-failure standard F1 applies to its own trackside systems.,,V05
166,Contino,contino.io,United Kingdom,Cloud & DevOps transformation consulting,600,250-1k,sentiment,Private (part of Nortal); established global cloud-transformation consultancy,"Cloud and DevOps transformation specialist serving regulated enterprises, whose 'move fast without breaking things' pitch mirrors F1's own engineering discipline.",,W21
167,Continuity Software,continuitysoftware.com,Israel,IT resilience & disaster-recovery testing,150,100-250,sentiment,Private; established DR-readiness platform serving major banks and enterprises,Continuously tests that disaster-recovery plans will actually work under pressure — the same fail-proof discipline F1 applies to every pit-stop rehearsal.,yes,V05
168,ControlUp,controlup.com,Israel,Digital experience monitoring (DEX) & VDI,450,250-1k,sentiment,"$127M cumulative raised (Series C $100M, 2021); recognized G2 category leader in DEX/VDI monitoring","Digital-experience monitoring for VDI environments — measuring how it feels to use tech, the same obsession F1 has with driver feedback.",,T05
169,Critical Start,criticalstart.com,USA,Managed detection & response (MDR),400,250-1k,sentiment,"PE-backed (Volition Capital/Baird Capital lineage); est. revenue ~$100M+, established MDR/SOC provider",MDR provider built around measurable time-to-resolution SLAs — a performance-under-a-clock story that resonates with F1's own stopwatch culture.,,V05
170,Cynet,cynet.com,Israel,All-in-one XDR/MDR platform,300,250-1k,sentiment,$115M+ cumulative raised; fast-growing all-in-one XDR/MDR platform aimed at resource-constrained IT teams,All-in-one XDR/MDR platform built for lean IT teams to punch above their weight — a resource-efficiency story that echoes F1's cost-cap era.,yes,V05
171,Damovo,damovo.com,UK,Enterprise IT & communications services,800,250-1k,sentiment,Private; est. revenue ~£150M,Established pan-European enterprise IT/communications integrator with a large multinational client base and no current sports platform.,,V05
172,Deepwatch,deepwatch.com,USA,Managed detection & response (MDR),400,250-1k,sentiment,$120M+ cumulative raised; fast-growing MDR platform with strong enterprise momentum,"Fast-growing 24/7 security-operations partner for mid-market and enterprise clients, seeking a differentiated brand story in a crowded MDR field.",yes,V05
173,Deskpro,deskpro.com,UK,Help desk & ITSM software,80,100-250,sentiment,"Private, profitable; established UK help-desk/ITSM vendor with a global customer base","Profitable, self-funded UK help-desk platform looking for a brand moment that matches its product ambition.",yes,V05
174,DNSFilter,dnsfilter.com,USA,DNS-based threat protection,150,100-250,sentiment,$30M+ cumulative raised; fast-growing DNS security platform with strong recent momentum,Fast-growing DNS-security challenger stopping threats at the network's first line of defense — a category-creation story that suits a bold sponsorship bet.,,V05
175,DoiT International,doit.com,USA,Cloud optimization & FinOps consultancy,700,250-1k,sentiment,"Private, VC-backed; fast-growing global multi-cloud cost-optimization and consulting platform","Fast-growing cloud cost-optimization and consulting platform serving cloud-native enterprises, seeking a marquee brand moment to scale further.",,W21
176,EasyVista,easyvista.com,France,ITSM platform,250,250-1k,sentiment,PE-backed; established European ITSM vendor with global enterprise deployments,AI-driven ITSM built by a European vendor looking to punch above its weight on a global stage.,yes,T05
177,Edge Delta,edgedelta.com,US,AI-native observability data pipeline,150,100-250,sentiment,$70M cumulative raised; strong recent funding momentum,Processes observability data at the edge in real time — the same edge-compute urgency as trackside telemetry.,yes,T05
178,EfficientIP,efficientip.com,France,DNS/DHCP/IPAM security,200,100-250,sentiment,Private; established global DDI vendor serving enterprise and telecom customers worldwide,"European-rooted DNS-security specialist protecting the network core for global telcos and enterprises, seeking international brand recognition.",,V05
179,eG Innovations,eginnovations.com,USA,Digital experience & infrastructure monitoring,200,100-250,sentiment,"Private, profitable; established DEM/monitoring vendor serving Citrix/VDI-heavy enterprises worldwide",Digital-experience monitoring vendor whose 'measure the user's real experience' pitch mirrors F1's own obsession with driver feedback and telemetry.,,V05
180,Egress Software,egress.com,UK,Email security & data loss prevention,350,250-1k,sentiment,$85M+ cumulative raised (backed by Temasek); growing enterprise email-security/DLP platform,"Human-risk-focused email security backed by a sovereign-wealth-scale investor, looking for a premium global stage to compete with larger rivals.",,V05
181,Ekco,ek.co,Ireland,Managed cloud & cybersecurity services,500,250-1k,sentiment,"Private, PE-backed (Corten Capital); established pan-European managed-services consolidator — near the affordability gate","PE-backed European managed-cloud and security consolidator on an acquisition-fueled growth path, seeking a continent-spanning brand story.",,W21
182,env0,env0.com,Israel,Infrastructure-as-code management & FinOps,100,100-250,sentiment,$57M+ cumulative raised; fast-growing infrastructure-as-code governance platform,Fast-growing IaC governance and cost-visibility platform for engineering-led enterprises optimizing every dollar of cloud spend.,,V05
183,eSentire,esentire.com,Canada,Managed detection & response (MDR),1000,250-1k,sentiment,PE-backed (Georgian Partners/Warburg Pincus); est. revenue ~$150M+,"Well-capitalized 24/7 managed-detection-and-response provider whose 'always watching, instant response' pitch mirrors race-control monitoring.",yes,V05
184,Expel,expel.com,USA,Managed detection & response (MDR),450,250-1k,sentiment,"$140M+ cumulative raised; established MDR platform known for transparent, engineer-led operations",Transparency-first MDR provider that shows customers exactly what its analysts see in real time — the same open-telemetry ethos as F1 broadcast data.,yes,V05
185,Finout,finout.io,Israel,FinOps / cloud cost management platform,120,100-250,sentiment,$44M cumulative raised; fast-growing with notable enterprise customers,Full-stack FinOps visibility for engineering-led enterprises optimizing every dollar of cloud spend.,,T05
186,Firebrand Training,firebrand.training,United Kingdom,Accelerated IT certification training,150,100-250,sentiment,Private; established European accelerated IT-training provider,"Niche accelerated IT-certification training specialist whose 'faster, more intense' training model echoes F1's own compressed race-weekend pace.",,W21
187,FireHydrant,firehydrant.com,US,Incident management platform,150,100-250,sentiment,$59M cumulative raised; recognized incident-management challenger with strong developer following,Incident management for engineering teams that treat every outage like a live pit stop under pressure.,yes,T05
188,Forward Networks,forwardnetworks.com,US,Network digital-twin & verification platform,200,100-250,sentiment,$122M cumulative raised; strong enterprise traction with banks and telcos,Builds a digital twin of the entire network — conceptually identical to the digital twins F1 teams run of their cars.,yes,T05
189,Graphiant,graphiant.com,US,Network edge fabric (Edge-as-a-Service),150,100-250,sentiment,$111M cumulative raised; strong Series C backing,Network Edge-as-a-Service built for distributed global enterprises — the same 'connect anywhere instantly' need as a race weekend paddock.,yes,T05
190,Graylog,graylog.org,USA,Log management & SIEM,200,100-250,sentiment,Private; established open-core log-management platform with a large global enterprise install base,Open-source-rooted log-management platform positioned as an affordable alternative to larger legacy SIEM vendors — F1 offers instant enterprise credibility.,yes,V05
191,Groundcover,groundcover.com,Israel,eBPF-based cloud-native observability,150,100-250,sentiment,$47M cumulative raised; fast-growing with notable enterprise design partners,"eBPF-powered observability built for the same split-second, zero-instrumentation-lag demands as live telemetry.",yes,T05
192,Halo Service Solutions,haloservicesolutions.com,UK,ITSM & service desk platform (HaloITSM),150,100-250,sentiment,Private; fast-growing modern ITSM challenger gaining share from legacy incumbents,Fast-growing modern ITSM challenger explicitly positioned against legacy incumbents — a global stage accelerates category disruption.,,V05
193,Hexnode (Mitsogo Inc),hexnode.com,USA,Unified endpoint management,400,250-1k,sentiment,"Private, profitable, part of Mitsogo; fast-growing global UEM vendor","Fast-growing, profitable UEM vendor managing device fleets across 100+ countries — the same global-fleet discipline F1 needs across its factory and 24 race sites.",,V05
194,Honeycomb.io,honeycomb.io,US,Observability & distributed tracing,150,100-250,sentiment,"$100M cumulative raised; category-creator with marquee customers (Slack, Vanguard)","The company that helped invent modern observability, still looking for its first marquee global brand platform.",yes,T05
195,Hornetsecurity,hornetsecurity.com,Germany,Cloud email security,600,250-1k,sentiment,"PE-owned (Vector Capital, acquisitive consolidator); est. revenue >$150M","Europe's fastest-growing cloud-email-security consolidator, actively acquiring competitors and needing a unifying premium brand story.",,V05
196,HYCU,hycu.com,US,Multi-cloud SaaS backup & DR,300,250-1k,sentiment,$130M+ cumulative raised; fast-growing multi-cloud backup vendor with notable enterprise wins,SaaS backup and DR for the multi-cloud era — protecting the operational data an F1 team can't afford to lose mid-season.,yes,T05
197,IDrive,idrive.com,USA,Cloud backup & storage,250,250-1k,sentiment,"Private, profitable; established consumer/SMB cloud-backup vendor with growing enterprise business","Profitable, self-funded cloud-backup vendor with a large existing customer base and room to invest in a bold, high-visibility brand campaign.",yes,V05
198,IGEL Technology,igel.com,Germany,Endpoint OS for VDI/DaaS,400,250-1k,sentiment,Private equity-backed; established global endpoint-OS vendor for VDI environments,The lightweight OS running secure endpoints across thousands of enterprise sites — reliability under pressure is IGEL's whole pitch.,,T05
199,Immuta,immuta.com,US,Data access governance platform,350,250-1k,sentiment,$107M cumulative raised; recognized data access governance leader with major enterprise and government customers,Automates who can access sensitive data and how — an access-control discipline that echoes F1's own strict paddock and IP protocols.,,T05
200,incident.io,incident.io,UK,Incident management platform,200,100-250,sentiment,"$62M cumulative raised; marquee customers (Netflix, Etsy, Skyscanner) evidencing fast enterprise momentum",Built for the exact adrenaline moment something goes wrong — incident response as a sport in itself.,,T05
201,INE Security,ine.com,USA,Cybersecurity & networking hands-on training,300,250-1k,sentiment,Private; established global hands-on IT/security training platform,"Hands-on cybersecurity and networking training platform serving IT teams worldwide, seeking recognition beyond its technical-community roots.",,W21
202,InvGate,invgate.com,Argentina,ITSM & ITAM platform,200,100-250,sentiment,Private; fast-growing Latin America-based ITSM/ITAM vendor with a growing global enterprise base,"A rare Latin America-headquartered ITSM challenger scaling globally, seeking a platform with genuine reach across every region it's expanding into.",yes,V05
203,Katalon,katalon.com,US,Test automation platform,200,100-250,sentiment,$27M cumulative raised; 30M+ downloads and a massive global user base despite modest funding,"One of the most widely adopted test-automation platforms globally, still under-the-radar as a brand.",,T05
204,Keepit,keepit.com,Denmark,SaaS data backup & recovery,250,250-1k,sentiment,$60M+ cumulative raised; fast-growing European cloud-backup specialist,"Nordic-rooted SaaS backup vendor with genuine European heritage, expanding globally and seeking a stage that matches F1's own European roots and global reach.",yes,V05
205,Kubecost,kubecost.com,USA,Kubernetes cost monitoring (FinOps),100,100-250,sentiment,"VC-backed; the de-facto standard for Kubernetes cost visibility, adopted broadly across cloud-native enterprises","The category-defining tool for Kubernetes cost visibility, seeking a first marquee brand platform to convert technical ubiquity into enterprise brand awareness.",,V05
206,Lakeside Software,lakesidesoftware.com,US,Digital experience monitoring (SysTrack),350,250-1k,sentiment,Private equity-backed; SysTrack DEX platform used by large global enterprises,"Measures the real-time health of every employee's device — the IT equivalent of car telemetry, at enterprise scale.",,T05
207,LambdaTest,lambdatest.com,US,Cloud cross-browser testing platform,400,250-1k,sentiment,$45M cumulative raised; used by 2M+ developers/testers globally — scale outweighs modest funding,Cloud-based cross-browser testing at massive scale — quality assurance as relentless as F1's pre-race scrutineering.,,T05
208,Lansweeper,lansweeper.com,Belgium,IT asset discovery & inventory (ITAM),250,250-1k,sentiment,"Battery Ventures growth investment (2022, est. >$100M); used by 30,000+ organizations globally",Discovers and tracks every IT asset across an enterprise automatically — the same real-time inventory discipline F1 applies under the cost cap.,,T05
209,Learning Tree International,learningtree.com,USA,IT & technical training courses,300,250-1k,sentiment,Private; long-established global IT-training provider,"Decades-old global IT-training brand looking for a fresh, high-visibility platform to reintroduce itself to a new generation of enterprise buyers.",,W21
210,Marval Software,marval-group.com,UK,ITSM software,150,100-250,sentiment,"Private, profitable; long-established UK ITSM vendor with global public- and private-sector deployments","Decades-old, profitable UK ITSM vendor with a loyal global customer base but limited brand recognition outside its core markets.",,V05
211,Matrix42,matrix42.com,Germany,Unified endpoint management & ITSM,400,250-1k,sentiment,PE-backed (Ardian); established DACH region UEM/ITSM vendor,"Unified endpoint management for complex enterprise IT estates, looking to build brand recognition beyond its German base.",yes,T05
212,MATRIXX Software,matrixx.com,USA,Telecom real-time charging & monetization software,250,250-1k,sentiment,"Private, VC-backed; established cloud-native telecom monetization vendor serving major carriers","Cloud-native telecom monetization challenger to legacy billing incumbents, seeking a bold brand move to reach the same carrier CIOs F1 already attracts.",,W21
213,Meter,meter.com,US,Network-as-a-service,300,250-1k,sentiment,$105M cumulative raised; scaling rapidly with strong venture backing,Delivers enterprise networking as a managed service — plug-and-play infrastructure for a sport that rebuilds its network at 24 venues a year.,yes,T05
214,Mission Cloud Services,missioncloud.com,USA,AWS cloud consulting & managed services,400,250-1k,sentiment,"Private, PE-backed; fast-growing AWS premier-tier cloud consultancy","Fast-growing AWS premier-tier cloud consultancy with a growth-marketing culture, seeking a bold sponsorship platform to accelerate enterprise wins.",,W21
