#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
112,RINA S.p.A.,rina.org,Italy,Classification Society / Global TIC,5000+,1k-5k,core,Revenue ~€900M (~$980M); Italy's leading classification/TIC group,Italian classification society and TIC group headquartered in F1's spiritual home market (Ferrari/Italian GP); no F1 tie today,S8a
113,ROSEN Group,rosen-group.com,Switzerland,Pipeline Integrity Inspection,3500+,1k-5k,core,"Revenue ~€600M; privately owned, world-leading pipeline in-line inspection technology group","Global leader in pipeline integrity inspection technology, privately held with strong engineering-innovation brand; F1-clean",S8a
114,RSK Group,rskgroup.com,United Kingdom,Environmental Testing & Engineering (growth),12000+,10k+,core,"Revenue ~£1.3B (~$1.6B); Ares Management-backed roll-up, 300+ acquisitions",Ares-backed UK environmental/engineering testing conglomerate on an aggressive acquisition-and-brand-building trajectory; F1-clean,S8a
115,S&ME Inc,sandme.com,United States,"Geotechnical, Environmental & Construction Materials Engineering","1,500+",1k-5k,core,Private employee-owned engineering firm,Large employee-owned US Southeast geotechnical/environmental/materials-testing engineering firm; F1-clean,W06
116,Samsung Biologics,samsungbiologics.com,South Korea,Biologics Testing & CDMO,"5,000+",1k-5k,core,"Public (KRX: 207940); revenue ~$3B, world's largest biologics CDMO by capacity",World-leading biologics testing and manufacturing company from a major Korean conglomerate; F1-clean.,U08
117,SecurityScorecard,securityscorecard.com,United States,,600+,250-1k,core,GROWTH: raised ~$290M total; reported ~$1B valuation (2021 round) — verify current standing,"Cyber-risk ratings/compliance platform comparable to Bitsight; borderline GROWTH gate, verify before send",S8b
118,SERMA Group,serma-group.com,France,"Electronics Reliability, Failure Analysis & Cybersecurity Testing","2,000+",1k-5k,core,Private; revenue est. >EUR200M,"French independent electronics-testing group spanning reliability, failure analysis and embedded-security testing in the French GP market; F1-clean",W06
119,SGS SA,sgs.com,Switzerland,Global Multi-Discipline TIC,99000+,10k+,core,"Revenue CHF 6.6B (~$7.5B); world's largest TIC group, listed on SIX Swiss Exchange",World's #1 TIC group by revenue with a global inspection/certification footprint spanning every F1 host market; not on F1's 2026 partner roster,S8a
120,Siegfried Holding AG,siegfried.ch,Switzerland,Pharmaceutical CDMO Analytical Testing Services,"3,300+",1k-5k,core,Public (SIX: SFZN); revenue est. >CHF1B,Publicly listed Swiss CDMO with substantial analytical-testing services business; F1-clean,W06
121,SOCOTEC Group,socotec.com,France,Construction & Industrial Inspection,11000+,10k+,core,"Revenue ~€1.3B; Ardian-backed, France's leading construction/infrastructure TIC group",Ardian-backed European construction and industrial-testing consolidator with active M&A growth story; F1-clean,S8a
122,Socure Inc,socure.com,United States,,800+,250-1k,core,GROWTH: raised >$500M total; reported ~$4.5B valuation (2021 Series E),Leading identity-verification/fraud-prevention platform used across background/KYC workflows; clears GROWTH gate,S8b
123,Sonic Healthcare,sonichealthcare.com,Australia,Pathology & Diagnostic Testing,"34,000+",10k+,core,"Public (ASX: SHL); revenue ~AUD 9B, one of the world's largest pathology-testing groups",ASX-listed global pathology/diagnostics testing leader headquartered in an F1 host country; F1-clean.,U08
124,Sotera Health Company,soterahealth.com,United States,Medical Device Testing & Sterilization Assurance,3000+,1k-5k,core,"Revenue ~$1.05B; NASDAQ:SHC, parent of Nelson Labs medical-device testing/certification business","Publicly traded global medical-device sterilization and testing/certification group (Nelson Labs); F1-clean, differentiated healthcare-adjacent angle",S8a
125,Southwest Research Institute (SwRI),swri.org,United States,"Contract R&D, Materials & Automotive Testing","2,800+",1k-5k,core,Nonprofit independent contract-research/testing org; contract revenue est. >$700M,"Major independent US contract-research and testing organization spanning automotive, materials and energy; F1-clean",W06
126,Sphera Solutions,sphera.com,United States,,"1,700+",1k-5k,core,"PE-owned (EQT); revenue est. ~$300M+, EHS/ESG/product-compliance software","Leading integrated EHS/ESG/operational-risk software platform, EQT-backed for scale; no motorsport presence",S8b
127,STERIS plc,steris.com,United States,,"17,000+",10k+,core,"Public (NYSE: STE); revenue ~$5.4B, sterilization/compliance services for healthcare & med-device sectors",Large-cap sterilization and regulatory-compliance services group with global hospital/med-device client base; F1-clean,S8b
128,Syneos Health,syneoshealth.com,United States,,"29,000+",10k+,core,Private (Elliott Investment Mgmt/Patient Square Capital-backed); revenue ~$5.5B,"One of the largest global CROs/commercialization groups, PE-backed with scale for premium sponsorship; F1-clean",S8b
129,Synlab Group,synlab.com,Germany,Medical Diagnostics & Laboratory Testing,"26,000+",10k+,core,"Public (Cinven majority stake); revenue ~€2.6B, Europe's largest medical-diagnostics network",Europe's largest medical-laboratory testing group with pan-European brand presence; F1-clean.,U08
130,Team Inc.,teaminc.com,United States,Industrial NDT & Asset Integrity,5600+,5k-10k,core,"Revenue ~$800M; NYSE:TISI, global industrial inspection/mechanical-services leader",Publicly traded US industrial inspection and asset-integrity specialist serving refining/petrochemical clients; F1-clean,S8a
131,Tenable Holdings,tenable.com,United States,,"2,000+",1k-5k,core,"Public (NASDAQ: TENB); revenue ~$850M, vulnerability mgmt/exposure management",Public cybersecurity/compliance platform with strong growth trajectory; no motorsport presence,S8b
132,Terracon Consultants Inc.,terracon.com,United States,Geotechnical & Materials Testing,6500+,5k-10k,core,"Revenue ~$1.3B; 100% employee-owned, one of the largest US geotechnical/materials-testing firms","Large employee-owned US engineering, environmental and construction-materials testing firm; F1-clean",S8a
133,Tetra Tech Inc.,tetratech.com,United States,Environmental & Engineering Testing (public),30000+,10k+,core,"Revenue ~$5.2B; NASDAQ:TTEK, one of the largest publicly traded engineering/environmental-testing firms",Large publicly traded US engineering and environmental-testing group with global water/climate practice; no F1 presence,S8a
134,Tigermed (Hangzhou Tigermed Consulting),tigermedgrp.com,China,Clinical CRO / Pharma Testing,"10,000+",5k-10k,core,"Public (SZSE: 300347 / HKEX: 3347); revenue ~¥7B (~$1B), leading Chinese CRO",China's largest publicly listed CRO with growing global clinical-testing footprint; F1-clean.,U08
135,Transcat Inc.,transcat.com,United States,Calibration Services,1450+,1k-5k,core,"Revenue ~$270M; NASDAQ:TRNS, publicly traded calibration/testing distributor",Publicly traded US calibration-services and instrument-distribution leader; F1-clean,S8a
136,Trescal SAS,trescal.com,France,Calibration Services,5500+,5k-10k,core,"Revenue ~€700M; Ardian-backed, world's largest independent calibration network",World's largest calibration-services network (precision measurement) with global industrial client base; no motorsport sponsorship,S8a
137,Trulioo,trulioo.com,Canada,,400+,250-1k,core,GROWTH: raised ~$470M total; ~$1.75B valuation (2021 round),"Global identity-verification network used in KYC/background workflows, clears GROWTH gate; F1-clean",S8b
138,TÜV AUSTRIA Group,tuvaustria.com,Austria,Certification Body / Regional TIC,5500+,5k-10k,core,Revenue ~€430M; leading Austrian/CEE inspection and certification group,Regional TÜV brand expanding across Central/Eastern Europe with headroom for a differentiating international marketing platform,S8a
139,TÜV NORD GROUP,tuev-nord-group.com,Germany,Certification Body / Global TIC,15000+,10k+,core,Revenue €1.7B (~$1.8B); association-owned,"Third major German TÜV group (nuclear, industrial, mobility testing) with no F1 or motorsport tie today",S8a
140,TÜV Rheinland AG,tuv.com,Germany,Certification Body / Global TIC,22000+,10k+,core,Revenue €2.4B (~$2.6B); association-owned German TIC major,Global TÜV brand with strong Asia-Pacific and automotive testing presence; F1-clean,S8a
141,TÜV SÜD AG,tuvsud.com,Germany,Certification Body / Global TIC,28000+,10k+,core,Revenue €3.1B (~$3.3B); foundation-owned German TIC major,Leading German TÜV group with strong automotive/industrial certification brand and no current motorsport sponsorship,S8a
142,UL Solutions Inc.,ul.com,United States,Certification Body / Product Testing,15000+,10k+,core,"Revenue $2.7B; NYSE:ULS since 2024 IPO, strong balance sheet",Newly public (2024) US safety-certification icon investing in brand growth post-IPO; no F1 sponsorship,S8a
143,Unilabs,unilabs.com,Switzerland,Medical Laboratory & Diagnostic Imaging Testing,"15,000+",10k+,core,"PE-backed (Apax Partners); revenue ~€1.3B, leading European diagnostics group",PE-backed pan-European diagnostics and laboratory-testing group; F1-clean.,U08
144,Vanta,vanta.com,United States,,800+,250-1k,core,"GROWTH: raised >$400M total, Series C (2023) at $2.45B valuation led by Sequoia","Leading SOC 2/compliance-automation platform, meets GROWTH gate; likely already surfaced in prior cyber-sector lists",S8b
145,Verisk Analytics (Verisk 3E),verisk.com,United States,,"7,000+",5k-10k,core,Public (NASDAQ: VRSK); revenue ~$2.7B; 3E is its chemical/regulatory-compliance data & software unit,Large-cap public data-analytics group whose 3E unit is a leading chemical/product-compliance platform; F1-clean,S8b
146,Vetter Pharma International GmbH,vetter-pharma.com,Germany,Pharmaceutical CDMO Analytical Testing Services,"6,000+",5k-10k,core,Private family-owned,"Large private German pharmaceutical CDMO with analytical-testing capability, meeting headcount scale; F1-clean",W06
147,Vysus Group,vysusgroup.com,United Kingdom,,"1,000+",250-1k,core,"PE-owned (spun from Lloyd's Register Energy, 2021); revenue est. ~$150-200M, energy engineering/inspection assurance",Independent energy engineering and technical-assurance consultancy for oil & gas/renewables; F1-clean — verify revenue threshold,S8b
148,Wolters Kluwer (Enablon ESG/EHS Software),wolterskluwer.com,Netherlands,,"21,000+",10k+,core,Public (Euronext Amsterdam: WKL); revenue ~€5.6B; Enablon is its ESG/EHS-compliance software brand,Large-cap European information-services group whose Enablon unit is a leading ESG/EHS-compliance platform; verify for cross-sector dedupe,S8b
149,Wood plc,woodplc.com,United Kingdom,"Engineering, Environmental & Asset-Integrity Testing Services","35,000+",10k+,core,Public (LSE: WG.); revenue est. >$5B,Global engineering/environmental consultancy with asset-integrity inspection and testing services; F1-clean,W06
150,Worldwide Clinical Trials,worldwide.com,United States,Clinical Research & Pharma Testing,"3,000+",1k-5k,core,PE-backed (Court Square Capital Partners); scaled global CRO,PE-backed global CRO with broad therapeutic and testing scale; F1-clean.,U08
151,WuXi AppTec,wuxiapptec.com,China,,"40,000+",10k+,core,"Public (SSE/HKEX); revenue ~$5B+, leading China-based CRO/CDMO",Major Asia-based pharma testing/development group expanding Western brand recognition; F1-clean,S8b
152,WuXi Biologics,wuxibiologics.com,China,Biologics Testing & CDMO,"14,000+",10k+,core,"Public (HKEX: 2269); revenue ~$1.7B, leading global biologics testing/manufacturing group","Publicly listed global biologics testing and manufacturing leader, distinct from WuXi AppTec; F1-clean.",U08
153,AGC Biologics,agcbio.com,Japan,Biologics Testing & CDMO,"2,500+",1k-5k,adjacent,"Subsidiary of AGC Inc. (public, TSE-listed parent); well-capitalized global biologics-services arm","Global biologics testing/manufacturing arm of a major Japanese industrial group; F1-clean, Japanese GP host-market tie.",U08
154,China Quality Certification Centre (CQC),cqc.com.cn,China,Certification Body (state-owned),"5,000+",1k-5k,adjacent,State-owned (SASAC-affiliated); part of China's national quality-infrastructure system with large certification volumes,"China's leading national product-certification mark (CQC mark) covering automotive, electronics and consumer goods across the world's largest auto market; no F1 sponsorship today.",U08
155,International Code Council (ICC),iccsafe.org,United States,Building/Product Code Certification (parent of ICC-ES),700+,250-1k,adjacent,"Not-for-profit membership association; parent of ICC Evaluation Service, national building-code authority","Publisher of the model codes adopted across the US plus an evaluation-service certification arm (ICC-ES); F1-clean, strong US brand recognition.",U08
156,SIRIM Berhad,sirim.my,Malaysia,Certification Body / Regional TIC (state-owned),"1,500+",1k-5k,adjacent,Wholly government-owned (Malaysian Ministry of Finance); national standards/testing infrastructure operator,"Malaysia's national standards, testing and certification company underpinning ASEAN product compliance; F1-clean.",U08
157,South African Bureau of Standards (SABS),sabs.co.za,South Africa,Certification Body / National Testing Authority (state-owned),700+,250-1k,adjacent,"State-owned entity; South Africa's national standards, testing and certification body","South Africa's national testing and certification authority; F1-clean, African-market foothold.",U08
158,Sucofindo (PT Sucofindo),sucofindo.co.id,Indonesia,Inspection & Certification (state-owned),"2,000+",1k-5k,adjacent,Indonesian state-owned enterprise (BUMN); Indonesia's oldest and largest inspection company,"Indonesia's national inspection and certification champion, spanning commodities, industry and consumer products; F1-clean.",U08
159,Altasciences,altasciences.com,Canada,Preclinical & Clinical Pharmacology CRO,"1,800+",1k-5k,funded-150m,"Backed by Nordic Capital (majority investment, 2021)",Nordic Capital-backed integrated preclinical/clinical CRO; F1-clean,W06
160,BioAgilytix Labs,bioagilytix.com,United States,Bioanalytical & Biomarker Testing (CRO),"2,000+",1k-5k,funded-150m,"PE-backed (Cinven majority investment, 2021); global bioanalytical CRO",PE-backed global bioanalytical-testing CRO serving biopharma clients at scale; F1-clean,W06
161,Cambrex Corporation,cambrex.com,United States,Pharmaceutical CDMO Analytical Testing Services,"2,200+",1k-5k,funded-150m,"PE-backed (Permira take-private, ~$2.4B, 2019)",Permira-backed pharmaceutical CDMO with substantial analytical-testing services business; F1-clean,W06
162,Curia Global Inc,curiaglobal.com,United States,CDMO Analytical & Testing Services,"4,000+",1k-5k,funded-150m,"PE-backed (Carlyle Group and GTCR take-private of predecessor AMRI, >$1.5B including debt, 2017)",Carlyle/GTCR-backed major CDMO with large analytical-testing services arm; F1-clean,W06
163,HackerOne,hackerone.com,United States,Crowdsourced Security Testing,450+,250-1k,funded-150m,FUNDED: >$160M total raised; ~$1.4B valuation (2022 round),Leading bug-bounty and vulnerability-disclosure platform used by governments and Fortune 500s; F1-clean.,U08
164,NetSPI LLC,netspi.com,United States,Penetration Testing & Attack Surface Management,500+,250-1k,funded-150m,"PE-backed (KKR investment, $90M in 2021 then $410M in 2022)",KKR-backed US penetration-testing and offensive-security testing company; F1-clean,W06
165,Novotech Pty Ltd,novotech-cro.com,Australia,Asia-Pacific Clinical CRO Services,"4,000+",1k-5k,funded-150m,Backed by TPG Capital with growth investment from GIC and Temasek,"Leading Asia-Pacific independent CRO, institutionally backed (TPG/GIC/Temasek), with major regional footprint in the Australian GP market; F1-clean",W06
166,Phenna Group Limited,phennagroup.com,United Kingdom,"TIC Roll-Up (Testing, Inspection, Certification, Compliance)","5,000+",1k-5k,funded-150m,"Backed by KKR (growth investment, 2021)",KKR-backed global TIC roll-up platform spanning 200+ acquired testing/inspection/compliance businesses; F1-clean,W06
167,SLR Consulting Limited,slrconsulting.com,United Kingdom,Environmental & Engineering Consulting/Testing Services,"3,500+",1k-5k,funded-150m,"PE-backed (Charterhouse Capital Partners majority investment, 2021)",PE-backed global environmental/engineering consultancy with testing and compliance services; F1-clean,W06
168,Synack,synack.com,United States,Penetration Testing as a Service,400+,250-1k,funded-150m,FUNDED: ~$190M total raised across multiple rounds; well-capitalized crowdsourced security-testing platform,Well-funded crowdsourced penetration-testing platform used by government and enterprise clients; F1-clean.,U08
169,TRC Companies Inc,trccompanies.com,United States,Environmental & Engineering Testing/Consulting Services,"5,000+",1k-5k,funded-150m,"PE-backed (New Mountain Capital take-private, $554.6M, 2017)",PE-backed US environmental/engineering testing and consulting group; F1-clean,W06
170,Advarra Inc,advarra.com,United States,"Clinical Trial Regulatory, IRB & Quality Compliance Services","1,700+",1k-5k,sentiment,"PE-backed (Genstar Capital majority investment, 2021)",PE-backed US clinical-trial regulatory/compliance and site-oversight services company; F1-clean,W06
171,AENOR (Asociacion Espanola de Normalizacion y Certificacion),aenor.com,Spain,National Standards & Certification Body,"1,000+",250-1k,sentiment,Private non-profit; substantial commercial certification revenue,"Spanish national standards and certification body with global commercial certification arm; Spanish GP market relevance, F1-clean",W06
172,Aenova Group,aenova-group.com,Germany,Pharmaceutical CDMO Analytical Testing Services,"4,000+",1k-5k,sentiment,"Private (majority owned by Kuhne Holding AG, acquired from BC Partners); large European CDMO",Major private European pharmaceutical CDMO with analytical-testing services; F1-clean,W06
173,Alcami Corporation,alcami.com,United States,Pharmaceutical Analytical Testing & CDMO Services,"1,000+",250-1k,sentiment,PE-backed (Ampersand Capital Partners),PE-backed US pharmaceutical analytical-testing and CDMO services company; F1-clean,W06
174,Alcumus Group,alcumusgroup.com,United Kingdom,Compliance & Safety Certification Software,700+,250-1k,sentiment,PE-backed (Charterhouse Capital Partners); growing UK compliance/certification group,"PE-backed UK health, safety and compliance certification group; F1-clean.",U08
175,Alex Stewart International,alexstewartinternational.com,United States,Metals & Minerals Assay/Inspection,"1,500+",1k-5k,sentiment,Privately held; established global metals/minerals assay-lab and commodities-inspection network,"Global metals, minerals and petroleum assay/inspection group with labs across five continents; F1-clean.",U08
176,Alfred H Knight Group,ahkgroup.com,United Kingdom,Minerals & Commodities Inspection and Testing,"1,500+",1k-5k,sentiment,Private independent inspection/testing group,Independent UK-headquartered global minerals/commodities inspection and testing group; F1-clean,W06
177,Alpha Analytical Inc,alphalab.com,United States,Environmental & Industrial Analytical Testing,300+,250-1k,sentiment,"Private, independent regional environmental laboratory (Northeast US)",Independent US environmental analytical lab serving industrial/PFAS-compliance clients; F1-clean,W06
178,American Engineering Testing Inc (AET),amengtest.com,United States,Geotechnical & Construction Materials Testing,500+,250-1k,sentiment,Private employee-owned regional testing firm,Midwest US geotechnical/construction-materials testing engineering firm; F1-clean,W06
179,American Geotechnical & Environmental Services Inc (AGES),agesinc.com,United States,Geotechnical & Environmental Engineering,250+,250-1k,sentiment,Private regional geotechnical/environmental testing firm (Texas),"Texas-based geotechnical/environmental engineering and testing firm; US GP relevance, F1-clean",W06
180,American Preclinical Services LLC,apreclinical.com,United States,Medical Device Preclinical Testing,150+,100-250,sentiment,Private independent preclinical-testing laboratory,Independent US medical-device preclinical-testing laboratory; F1-clean,W06
181,ANCE (Asociación de Normalización y Certificación),ance.org.mx,Mexico,Certification Body,500+,250-1k,sentiment,Nonprofit national certification body; Mexico's principal electrical/product-safety certification mark (NOM),"Mexico's leading product-certification body for electrical and consumer goods; F1-clean, Mexico GP market tie.",U08
182,Apex Companies LLC,apexcos.com,United States,Environmental & ESG Testing/Consulting,"1,500+",1k-5k,sentiment,PE-backed (May River Capital); fast-growing US environmental-testing and ESG-consulting platform,PE-backed US environmental-testing and ESG-consulting consolidator on an active acquisition trajectory; F1-clean.,U08
183,AsureQuality,asurequality.com,New Zealand,Food Safety & Biosecurity Testing (state-owned),"1,300+",1k-5k,sentiment,New Zealand government-owned; national food-safety and biosecurity testing mandate,"New Zealand's state-owned food-safety and biosecurity testing authority; F1-clean, Australasia-market entry.",U08
184,ATP Automotive Testing Papenburg GmbH,atp-germany.de,Germany,Vehicle Proving Ground & Testing Services,150+,100-250,sentiment,Private independent German proving-ground operator,Independent German vehicle proving-ground and testing facility; F1-clean,W06
185,Avomeen LLC,avomeen.com,United States,Analytical & Contract Testing Laboratory,150+,100-250,sentiment,PE-backed (Trivest Partners),PE-backed independent US analytical-testing and contract-research laboratory; F1-clean,W06
186,Beamex Oy Ab,beamex.com,Finland,Calibration Technology & Services,200+,100-250,sentiment,Privately held; established niche global calibration-software/hardware leader,"Global leader in industrial calibration technology and services; F1-clean, small-scale prospect.",U08
187,Bishop Fox,bishopfox.com,United States,Offensive Security Testing,350+,250-1k,sentiment,"PE-backed (Carrick Capital Partners, 2021); leading independent offensive-security testing firm",PE-backed leading independent penetration-testing and offensive-security firm; F1-clean.,U08
188,Braun Intertec Corporation,braunintertec.com,United States,Geotechnical & Construction Materials Testing,900+,250-1k,sentiment,Private employee-owned regional CMT/geotechnical firm,Employee-owned US Midwest geotechnical and construction-materials testing firm; F1-clean,W06
189,Bugcrowd,bugcrowd.com,United States,Crowdsourced Security Testing,350+,250-1k,sentiment,VC-backed; established crowdsourced vulnerability-testing platform with enterprise client base,Pioneer crowdsourced security-testing and bug-bounty platform; F1-clean.,U08
190,Camin Cargo Control Inc,camincargo.com,United States,Petroleum & Commodity Inspection Services,"1,000+",250-1k,sentiment,Private independent inspection-services company,Independent US-headquartered petroleum/commodity inspection and testing services company; F1-clean,W06
191,Carbon Trust,carbontrust.com,United Kingdom,Carbon & Sustainability Certification,300+,250-1k,sentiment,Not-for-profit; long-standing government and corporate sustainability-certification mandate,UK's leading independent carbon-footprint certification and sustainability-advisory body; F1-clean.,U08
192,Cawthron Institute,cawthron.org.nz,New Zealand,Marine & Food Safety Testing (research institute),300+,250-1k,sentiment,Independent nonprofit research institute; long-standing government and industry testing contracts,New Zealand's leading independent marine and food-safety testing institute; F1-clean.,U08
193,Celerion,celerion.com,United States,Bioanalytical & Clinical Pharmacology Testing,700+,250-1k,sentiment,Privately held; long-established global bioanalytical/early-phase CRO,Established global bioanalytical and clinical-pharmacology testing CRO; F1-clean.,U08
194,CKC Laboratories Inc,ckc.com,United States,EMC & Product Safety Compliance Testing,150+,100-250,sentiment,Private independent compliance-testing laboratory,Independent US EMC and product-safety compliance testing laboratory; F1-clean,W06
195,ClimatePartner,climatepartner.com,Germany,Carbon & Climate Assurance Consulting,400+,250-1k,sentiment,VC/growth-backed; established European climate-consulting and carbon-verification platform,"Leading European corporate climate-action and carbon-verification consultancy; F1-clean, ESG-angle fit.",U08
196,Cobalt.io,cobalt.io,United States,Penetration Testing as a Service,350+,250-1k,sentiment,VC/PE-backed; multiple growth rounds funding a scaled pentest-as-a-service platform,Leading pentest-as-a-service platform serving enterprise security-compliance programs; F1-clean.,U08
197,Compliance & Risks,complianceandrisks.com,Ireland,Product Compliance Regulatory Intelligence Software,250+,250-1k,sentiment,PE-backed growth-equity investment; established global regulatory-intelligence SaaS platform,Leading product-compliance regulatory-intelligence software platform used by global manufacturers; F1-clean.,U08
198,CTLGroup,ctlgroup.com,United States,Construction Materials Testing & Structural Investigation,200+,100-250,sentiment,Independent private materials-testing/consulting firm,Specialist independent US construction-materials testing and structural-forensics laboratory; F1-clean,W06
199,Deibel Laboratories Inc,deibellabs.com,United States,Food Safety & Quality Testing,400+,250-1k,sentiment,Private US food-testing laboratory network,Independent US food-safety and quality-testing laboratory network; F1-clean,W06
200,DQS Holding GmbH,dqsglobal.com,Germany,Management Systems & Medical Device Certification,700+,250-1k,sentiment,Privately held; established German certification body active in 60+ countries,"German certification body active in medical-device and management-systems certification; F1-clean, German market fit.",U08
201,"EA Engineering, Science, and Technology Inc",eaest.com,United States,Environmental Engineering & Testing Services,700+,250-1k,sentiment,Private employee-owned (ESOP) environmental-engineering firm,Employee-owned US environmental engineering and testing firm; F1-clean,W06
202,EBI Consulting,ebiconsulting.com,United States,"Environmental, Engineering & Compliance Testing Services",500+,250-1k,sentiment,Private independent engineering/environmental due-diligence firm,US environmental/engineering testing and compliance due-diligence firm; F1-clean,W06
203,EMG Corporation,emgcorp.com,United States,Property Condition & Environmental Assessment Testing,400+,250-1k,sentiment,Private independent engineering/environmental assessment firm,Independent US property-condition and environmental-assessment engineering/testing firm; F1-clean,W06
204,EMSL Analytical,emsl.com,United States,Environmental & Industrial Hygiene Testing,"1,200+",1k-5k,sentiment,Privately held; one of the largest US environmental-testing lab networks (150+ labs),Large US environmental and industrial-hygiene testing lab network; F1-clean.,U08
205,Enhesa,enhesa.com,Belgium,EHS Regulatory Compliance Intelligence,300+,250-1k,sentiment,PE-backed (Baird Capital); established global EHS regulatory-content and compliance platform,Global EHS/product regulatory-intelligence platform serving multinational compliance teams; F1-clean.,U08
206,Enthalpy Analytical Inc,enthalpy.com,United States,Air Emissions & Stack Testing,300+,250-1k,sentiment,Private independent emissions-testing firm,Independent US air-emissions/stack testing and environmental-monitoring firm; F1-clean,W06
207,Essco Calibration Laboratory Inc,esscocal.com,United States,Precision Instrument Calibration Services,150+,100-250,sentiment,Private New England calibration laboratory,Independent US precision-calibration lab (ISO 17025) serving industrial/aerospace clients; F1-clean,W06
208,FoodChain ID,foodchainid.com,United States,Food Safety & Non-GMO Certification,600+,250-1k,sentiment,PE-backed (Genstar Capital majority stake); global food-safety/non-GMO certification and testing platform,PE-backed global food-safety and non-GMO verification leader; F1-clean.,U08
209,Frontage Laboratories Inc,frontagelab.com,United States,"Bioanalytical, Analytical & CMC Testing (CRO)","1,500+",1k-5k,sentiment,PE-backed global bioanalytical/CMC testing CRO,US/China bioanalytical and CMC-testing CRO serving global biopharma; F1-clean,W06
210,GAI Consultants Inc,gaiconsultants.com,United States,Geotechnical & Environmental Engineering,600+,250-1k,sentiment,Private engineering/testing consultancy,US geotechnical/environmental engineering and testing firm; F1-clean,W06
211,GEL Laboratories LLC,gel.com,United States,Environmental Analytical Testing,200+,100-250,sentiment,Private independent environmental laboratory,Independent US environmental analytical testing laboratory; F1-clean,W06
212,Geo Chem Group,geochemgroup.com,India,Commodities & Cargo Inspection,"2,000+",1k-5k,sentiment,"Privately held; established since 1965, one of Asia's largest independent inspection/testing groups","Long-established Indian commodities-inspection and testing group with a global lab network; F1-clean, India-market entry.",U08
213,GeoStabilization International,geostabilization.com,United States,Geohazard Mitigation & Geotechnical Engineering,600+,250-1k,sentiment,PE-backed geotechnical engineering/construction firm,PE-backed US geohazard/geotechnical engineering and testing firm; F1-clean,W06
214,Green Business Certification Inc. (GBCI),gbci.org,United States,Green Building/ESG Certification,150+,100-250,sentiment,Nonprofit administering LEED and related certifications globally; backed by USGBC's large member base,"Administers the LEED green-building certification globally; F1-clean, niche ESG-brand fit.",U08
215,Group Delta Consultants Inc,groupdelta.com,United States,Geotechnical & Environmental Testing Engineering,300+,250-1k,sentiment,Private independent California geotechnical-engineering firm,Independent California geotechnical/environmental testing engineering firm; F1-clean,W06
216,GZA GeoEnvironmental Inc,gza.com,United States,Geotechnical & Environmental Engineering,700+,250-1k,sentiment,Private employee-owned engineering/testing firm,US Northeast geotechnical/environmental engineering and testing firm; F1-clean,W06
217,Hohenstein Institute,hohenstein.com,Germany,Textile & Consumer Product Testing,"1,000+",250-1k,sentiment,Privately held research/testing institute; long-established German textile-testing authority,Germany's leading textile and consumer-product testing institute serving global apparel brands; F1-clean.,U08
218,Hong Kong Standards and Testing Centre (STC),stc.group,Hong Kong SAR,Regional Multi-Discipline TIC (nonprofit),500+,250-1k,sentiment,Nonprofit statutory-linked testing organization; long-established regional testing hub,Hong Kong's flagship independent testing and certification body bridging China and global markets; no motorsport sponsorship.,U08
219,IAPMO,iapmo.org,United States,Product Certification (plumbing/mechanical),700+,250-1k,sentiment,"Nonprofit association with global certification operations across the Americas, Asia and Middle East",Global plumbing/mechanical product-certification body with an international lab network; F1-clean.,U08
220,IMR Test Labs,imrtest.com,United States,Metallurgical & Materials Testing,150+,100-250,sentiment,Independent private metallurgical testing laboratory,US independent metallurgical/materials analytical-testing lab serving automotive and aerospace supply chains; F1-clean,W06
221,Independent Security Evaluators (ISE),ise.io,United States,Hardware & Software Security Testing/Research,100+,100-250,sentiment,Private independent security-research and testing firm,Boutique independent US security-testing/research firm; F1-clean,W06
222,Indian Register of Shipping (IRClass),irclass.org,India,Classification Society,"1,000+",250-1k,sentiment,"Independent, revenue est. $50-100M; India's own classification society expanding fleet coverage","India's homegrown ship classification society riding the country's maritime-growth agenda; F1-clean, useful India-market entry point.",U08
223,Instituto de Pesquisas Tecnológicas (IPT),ipt.br,Brazil,Applied Research & Product Testing (state-linked),"1,000+",250-1k,sentiment,São Paulo state-linked research/testing institute; long-standing government and industrial testing mandate,"Brazil's leading applied-science and product-testing institute; F1-clean, Latin America market entry (São Paulo GP host).",U08
224,IOActive Inc,ioactive.com,United States,Hardware & Software Security Testing/Research,150+,100-250,sentiment,Private independent security-testing firm,Independent US security-testing/research firm serving high-profile technology and automotive clients; F1-clean,W06
225,IRISNDT Corp,irisndt.com,Canada,Industrial NDT & Asset Integrity Inspection,"1,800+",1k-5k,sentiment,Private independent NDT/inspection services group,Large independent North American NDT and asset-integrity inspection services group; F1-clean,W06
226,J.A. King & Company,jaking.com,United States,Calibration & Measurement Services,250+,250-1k,sentiment,Private US calibration-services company,Independent US industrial calibration and measurement-services company; F1-clean,W06
227,Japan Electrical Safety & Environment Technology Laboratories (JET),jet.or.jp,Japan,Electrical & Product Safety Testing,500+,250-1k,sentiment,Public-interest incorporated foundation; national electrical-safety testing mandate gives multi-year revenue visibility,"Japan's principal electrical-appliance safety testing body, positioned in the Japanese GP host market; no motorsport sponsorship history.",U08
