#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
107,Cityworks,cityworks.com,United States,Municipal infrastructure asset management software,200,100-250,adjacent,"Owned by Trimble Inc. (public, ~$3.66B revenue).",Public-infrastructure asset management gives Trimble's brand a civic storyline to pair with F1's host-city angle.,,P01a
108,Clark Construction Group,clarkconstruction.com,United States,"Privately held US general contractor (stadiums, transit, federal projects)",4400,1k-5k,adjacent,"Privately held; reported annual revenue >$5B, well above the $200M gate.",Builder of major US stadiums and transit infrastructure — a venue-and-live-events narrative that dovetails with F1's own trackside builds.,,W25
109,Colliers International Group,colliers.com,Canada,Global commercial real-estate services and investment management firm,22000,10k+,adjacent,"Public (Nasdaq/TSX:CIGI); FY revenue >$4.5B, well above the $200M gate.",A leading global commercial real-estate services firm with reach into property investors and developers across F1's host markets.,,W25
110,CoStar Group,costargroup.com,United States,Commercial real-estate data & software,6500,5k-10k,adjacent,"Public (NASDAQ:CSGP); FY2023 revenue ~$2.5B, well above $200M gate.",CoStar's marketing muscle (Super Bowl ads for Homes.com) shows appetite for premium sports sponsorship.,,P01a
111,CRH plc,crh.com,Ireland,World's largest building-materials company by market cap,78000,10k+,adjacent,"Public (NYSE:CRH); FY revenue >$35B, comfortably clears the $200M gate.","The world's largest listed building-materials company, spanning F1's US, UK/Irish and European markets.",,W25
112,Cushman & Wakefield,cushmanwakefield.com,United States,Real-estate services & facilities technology,52000,10k+,adjacent,"Public (NYSE:CWK); FY2023 revenue ~$9.4B, well above $200M gate.",Global facilities and real-estate platform with the enterprise scale to fund premium sports sponsorship.,,P01a
113,Daiwa House Industry Co,daiwahouse.com,Japan,Major Japanese diversified homebuilder and modular-construction group,44000,10k+,adjacent,"Public (TSE:1925); FY revenue >JPY5T (~$34B), comfortably clears the $200M gate.","One of Japan's largest diversified builders, spanning modular housing to logistics facilities — a strong Japan-GP-relevant sponsor scale.",,W25
114,Eiffage SA,eiffage.com,France,Major French construction and concessions group,100000,10k+,adjacent,"Public (Euronext Paris:FGR); FY revenue >EUR22B, well above the $200M gate.","Named for the Eiffel Tower's builder, Eiffage embodies French engineering precision — a strong home-nation F1 fit.",,W25
115,Eptura,eptura.com,United States,"Workplace & asset management software (iOFFICE, SpaceIQ, Archibus, Condeco)",1200,1k-5k,adjacent,"Private equity-backed (Charlesbank Capital Partners & Genstar Capital, 2022 merger)",Consolidated workplace/asset-management platform building brand recognition through global sponsorship exposure.,,P01b
116,Etex Group,etexgroup.com,Belgium,"Global lightweight building-materials group (fiber cement, plasterboard)",13500,10k+,adjacent,"Privately held; group revenue reported >EUR3.5B, well above the $200M gate.",A Belgian family-owned lightweight-materials group with global reach across dozens of F1 markets.,,W25
117,Ferguson plc,ferguson.com,United Kingdom,Leading North American distributor of plumbing and building products,36000,10k+,adjacent,"Public (NYSE/LSE:FERG); FY revenue >$29B, comfortably clears the $200M gate.","One of the largest building-products distributors in North America, with a UK listing heritage tying back to F1's home continent.",,W25
118,Ferrovial SE,ferrovial.com,Netherlands,"Global infrastructure and construction group (airports, toll roads, construction)",24000,10k+,adjacent,"Public (Euronext Amsterdam/Nasdaq:FER); FY revenue >EUR9B, well above the $200M gate.","A global infrastructure investor/builder (Heathrow stake, toll roads) with reach across F1's European and North American markets.",yes,W25
119,Fujitec Co Ltd,fujitec.co.jp,Japan,Japanese global elevator and escalator manufacturer,8500,5k-10k,adjacent,"Public (TSE:6406); FY revenue >JPY160B (~$1B), well above the $200M gate.",A century-old Japanese elevator brand with global reach; Japan-GP-relevant engineering-precision story.,,W25
120,GAF Materials Corporation,gaf.com,United States,Largest roofing and waterproofing manufacturer in North America,3000,1k-5k,adjacent,Owned by Standard Industries (privately held); group revenue reported well above $200M.,North America's largest roofing manufacturer with strong consumer brand recognition — a residential-construction F1 storyline.,,W25
121,Geberit AG,geberit.com,Switzerland,European leader in sanitary and plumbing technology for buildings,12000,10k+,adjacent,"Public (SIX:GEBN); FY revenue >CHF3.5B, well above the $200M gate.",A Swiss precision-engineering plumbing-technology brand with strong DACH-region reach.,,W25
122,Heidelberg Materials AG,heidelbergmaterials.com,Germany,"World-leading global building-materials group (cement, aggregates, concrete)",51000,10k+,adjacent,"Public (Frankfurt:HEI); FY revenue >EUR21B, comfortably clears the $200M gate.",A German-headquartered global materials leader with a DACH-region audience and its own carbon-capture-cement innovation story.,,W25
123,Hines Interests,hines.com,United States,"Privately held global real-estate investment, development and management firm",5000,1k-5k,adjacent,"Privately held; AUM reported >$90B, comfortably clears the $200M gate.",A global real-estate developer/investor with landmark projects in most F1 host cities — a premium enterprise sponsor with a design-led brand story.,,W25
124,HOCHTIEF AG,hochtief.com,Germany,German construction group and majority owner of Turner Construction (US) and CIMIC (Australia),48000,10k+,adjacent,"Public (Frankfurt:HOT, majority-owned by ACS Group); FY revenue >EUR30B, well above the $200M gate.","Owns Turner Construction (US) and CIMIC (Australia/Asia), giving F1 a single sponsor with reach across three continents' race markets.",,W25
125,Holcim Group,holcim.com,Switzerland,"World-leading global building-materials group (cement, aggregates, roofing)",57000,10k+,adjacent,"Public (SIX:HOLN); FY revenue >CHF26B, comfortably clears the $200M gate.",A global building-materials leader with a sustainability transformation story (green cement) that fits F1's net-zero-2030 pledge.,,W25
126,HomeServe,homeserve.com,United Kingdom,Home repair & field-service membership platform,10000,5k-10k,adjacent,"Owned by Brookfield Infrastructure (~GBP4.1B take-private, 2022), well above $200M gate.",A field-service membership brand reaching millions of homeowners -- a strong consumer-facing F1 angle.,,P01a
127,Hyundai Elevator Co,hyundaielevator.co.kr,South Korea,South Korea's leading elevator and escalator manufacturer,3800,1k-5k,adjacent,"Public (KRX:017800); FY revenue >KRW2T (~$1.5B), well above the $200M gate.","Korea's dominant elevator brand, positioned to ride F1's growing East Asian audience alongside Hyundai Motor Group's own motorsport heritage.",,W25
128,Hyundai Engineering & Construction (Hyundai E&C),hdec.kr,South Korea,South Korea's leading global engineering and construction firm,8000,5k-10k,adjacent,"Public (KRX:000720); FY revenue >KRW10T (~$7B), comfortably clears the $200M gate.","Hyundai Motor Group's construction arm, offering a cross-portfolio tie-in alongside Hyundai's own motorsport heritage.",,W25
129,James Hardie Industries,jameshardie.com,Ireland,Global leader in fiber-cement building products,5300,5k-10k,adjacent,"Public (NYSE:JHX); FY revenue >$3.7B, well above the $200M gate.",A category-defining fiber-cement building-products brand with strong US/Australian consumer recognition — good for a residential-construction F1 storyline.,,W25
130,Kajima Corporation,kajima.com,Japan,Major Japanese general contractor and real-estate developer,19000,10k+,adjacent,"Public (TSE:1812); FY revenue in the multi-billion-dollar range, well above the $200M gate.",A top-tier Japanese contractor with a 180-year engineering heritage and global project book — a strong Japan-GP-relevant sponsor candidate.,,W25
131,Khansaheb,khansaheb.ae,United Arab Emirates,Dubai general contractor and engineering group (est. 1935),3000,1k-5k,adjacent,"Private, family-owned; long-established UAE contractor group — scale near the affordability gate, verify current revenue before outreach.",One of Dubai's oldest and most trusted contractors; UAE-GP proximity offers a heritage-meets-motorsport narrative.,,W25
132,Kier Group plc,kier.co.uk,United Kingdom,UK infrastructure services and construction group,10000,5k-10k,adjacent,"Public (LSE:KIE); FY revenue >GBP3.5B, well above the $200M gate.",A major UK infrastructure and highways contractor with a home-market tie to the British Grand Prix.,,W25
133,Knauf Group,knauf.com,Germany,"Privately held global building-materials group (drywall, insulation) and owner of USG",41000,10k+,adjacent,"Privately (family-) held; group revenue reported >EUR16B, well above the $200M gate.","One of the world's largest family-owned building-materials groups, with a German-GP home-market tie.",,W25
134,Knight Frank LLP,knightfrank.com,United Kingdom,Global independent real-estate consultancy and property services firm,21000,10k+,adjacent,"Privately (partner-) owned; group revenue reported >GBP800M, well above the $200M gate.",A prestigious independent UK real-estate consultancy with a high-net-worth client base that mirrors F1's own paddock/hospitality audience.,,W25
135,KONE Corporation,kone.com,Finland,"Global leader in elevators, escalators and building-flow automation",60000,10k+,adjacent,"Public (Nasdaq Helsinki:KNEBV); FY revenue >EUR11B, comfortably clears the $200M gate.",A Finnish precision-engineering elevator giant whose 'People Flow' technology mirrors F1's own obsession with optimizing flow and speed.,,W25
136,Laing O'Rourke,laingorourke.com,United Kingdom,UK-headquartered global construction group known for offsite manufacturing (DfMA),15000,10k+,adjacent,"Privately held; group revenue reported >GBP3.5B, well above the $200M gate.",A UK engineering-led contractor pioneering design-for-manufacture-and-assembly (DfMA) offsite construction — a precision-manufacturing story that fits F1's own build philosophy.,,W25
137,Lendlease Group,lendlease.com,Australia,"Australian integrated real-estate and construction group (development, construction, investment)",7000,5k-10k,adjacent,"Public (ASX:LLC); FY revenue >AUD9B, well above the $200M gate.",A leading Australian developer-builder positioned for the season-opening Australian Grand Prix market.,,W25
138,Lucity,lucity.com,United States,Municipal asset & infrastructure management software,150,100-250,adjacent,"Owned by Constellation Software (public TSX:CSU, ~CAD8.9B revenue) via N. Harris Computer.","Infrastructure asset-management software for cities, echoing F1's own civic host-city partnerships.",,P01a
139,Martin Marietta Materials,martinmarietta.com,United States,Major US producer of construction aggregates and cement,9600,5k-10k,adjacent,"Public (NYSE:MLM); FY revenue >$6B, well above the $200M gate.","A leading US aggregates/materials producer well matched to F1's growing American Grand Prix trio (Austin, Miami, Las Vegas).",,W25
140,"Motive Technologies, Inc. (formerly KeepTruckin)",gomotive.com,United States,Fleet & trucking management software,3500,1k-5k,adjacent,Total funding ~$707M; valuation ~$2.85B (2022 Series F),Fast-growing fleet-safety/AI unicorn whose dashcam and telemetry tech pairs naturally with F1's safety-tech story.,yes,P01b
141,Multiplex,multiplex.global,United Kingdom,"International construction contractor (landmark towers, stadia, infrastructure)",3000,1k-5k,adjacent,"Owned by Brookfield Asset Management (public NYSE/TSX: BAM); parent AUM in the hundreds of billions, comfortably above the $200M gate.",Builder of some of the world's most iconic stadia and towers; Brookfield's global capital base supports a marquee sponsorship commitment.,,W25
142,Newmark Group Inc,nmrk.com,United States,Global commercial real-estate services and investment management firm,7300,5k-10k,adjacent,"Public (Nasdaq:NMRK); FY revenue >$2.7B, well above the $200M gate.",A fast-growing US commercial real-estate services firm seeking premium brand elevation — F1's global stage fits that ambition.,,W25
143,Obayashi Corporation,obayashi.co.jp,Japan,"Major Japanese general contractor (infrastructure, high-rise, tunnels)",14000,10k+,adjacent,"Public (TSE:1802); annual revenue in the multi-billion-dollar range, well above the $200M gate.",One of Japan's 'big four' contractors with global infrastructure reach; Suzuka-GP-relevant Japanese engineering brand untouched by F1.,,W25
144,Otis Worldwide Corporation,otis.com,United States,World's largest elevator and escalator manufacturer/servicer,71000,10k+,adjacent,"Public (NYSE:OTIS); FY revenue >$14B, comfortably clears the $200M gate.","The world's #1 elevator brand, present in nearly every F1 host-city skyline — a natural global infrastructure sponsor.",,W25
145,Owens Corning,owenscorning.com,United States,"Global leader in insulation, roofing and fiberglass composites",19000,10k+,adjacent,"Public (NYSE:OC); FY revenue >$11B, well above the $200M gate.",A global insulation/composites leader whose fiberglass-composite expertise parallels F1's own advanced-materials engineering story.,,W25
146,"Paycor HCM, Inc.",paycor.com,United States,HR & workforce management software,2100,1k-5k,adjacent,Public NASDAQ:PYCR; FY2024 revenue ~$616M,Mid-market workforce software scaling its brand — global sports platform builds category credibility.,yes,P01b
147,Paylocity Holding Corporation,paylocity.com,United States,HR & workforce management software,7100,5k-10k,adjacent,Public NASDAQ:PCTY; FY2024 revenue ~$1.4B,High-growth workforce-software company with budget for premium brand-awareness investment.,yes,P01b
148,PCL Construction,pcl.com,Canada,Employee-owned North American general contractor,4700,1k-5k,adjacent,"Privately (employee-) held; one of North America's largest contractors, reported annual construction volume >$6B, well above the $200M gate.","North America's largest employee-owned contractor, positioned for a US/Canada F1 activation story.",,W25
149,"Planview, Inc.",planview.com,United States,Work & resource/workforce management software,1400,1k-5k,adjacent,"Private equity-backed (TA Associates, TPG); reported revenue >$400M",Enterprise work-management platform scaling its brand profile through premium global sponsorship exposure.,yes,P01b
150,Portakabin Group,portakabin.com,United Kingdom,Leading UK modular building and portable-space manufacturer,2000,1k-5k,adjacent,"Privately held (Shepherd Group); group revenue reported >GBP300M, well above the $200M gate.","The UK's best-known modular-building brand, well positioned for a British-GP-anchored trackside-facilities sponsorship story.",,W25
151,Power Construction Corporation of China,powerchina.cn,China,Major Chinese state-owned power and infrastructure construction conglomerate,130000,10k+,adjacent,"Public (SSE:601669); FY revenue >$70B, trivially clears the affordability gate.",Optics flag: state-owned Chinese power/infrastructure giant; scale supports a China-market sponsorship push but warrants standard geopolitical/reputational screening before outreach.,,W25
152,"PowerFleet, Inc.",powerfleet.com,United States,Fleet & asset telematics software,900,250-1k,adjacent,"Public NASDAQ:AIOT; combined post-merger revenue (MiX Telematics, 2024) >US$200M",Newly merged global telematics player building brand scale — a growth story F1 sponsorship can accelerate.,,P01b
153,"Quickbase, Inc.",quickbase.com,United States,"Low-code work, asset & workforce tracking platform",700,250-1k,adjacent,"Private equity-backed (Vista Equity Partners, majority investment 2019)",Operations platform used by field/asset-heavy enterprises — fits F1's operational-excellence storyline.,,P01b
154,RealPage,realpage.com,United States,Property management & real-estate software,5500,5k-10k,adjacent,"Owned by Thoma Bravo; est. revenue ~$1.2B+, well above $200M gate.",A leading multifamily software platform that can extend brand reach into property-owner audiences via F1.,,P01a
155,Red Sea International Company,rsi.sa,Saudi Arabia,Saudi modular and offsite construction manufacturer,1500,1k-5k,adjacent,"Public (Tadawul:9528); reported revenue growth tied to Saudi giga-projects (NEOM, Red Sea); scale near the affordability gate -- verify current revenue before outreach.",A Saudi modular-construction leader riding the country's giga-project boom — a direct fit for the Saudi Arabian Grand Prix host market.,,W25
156,Redfin,redfin.com,United States,Real-estate brokerage & software platform,4000,1k-5k,adjacent,"Public (NASDAQ:RDFN); FY2023 revenue ~$976M, well above $200M gate.",A tech-forward real-estate brand looking for differentiated marketing reach beyond typical real-estate ads.,,P01a
157,Reflexis Systems,reflexisinc.com,United States,Workforce management software,700,250-1k,adjacent,"Owned by Zebra Technologies (NASDAQ:ZBRA, ~$4.7B revenue)",Frontline workforce-scheduling software with retail/QSR reach for F1 fan-engagement co-marketing.,,P01b
158,ROCKWOOL Group,rockwool.com,Denmark,World's largest stone-wool insulation manufacturer,12000,10k+,adjacent,"Public (Nasdaq Copenhagen:ROCK); FY revenue >EUR4B, well above the $200M gate.",A sustainability-driven Nordic insulation leader well matched to F1's growing Scandinavian fanbase and green-engineering narrative.,,W25
159,Samsung C&T Corporation,samsungcnt.com,South Korea,"Engineering & construction arm of the Samsung Group (Burj Khalifa, Taipei 101 builder)",15000,10k+,adjacent,"Public (KRX:028260); Samsung Group's construction/trading affiliate, annual revenue well above $200M gate.","Builder of some of the world's tallest towers; distinct from Samsung Electronics' own past motorsport ties, offering a fresh engineering-precision angle for F1.",,W25
160,Savills plc,savills.com,United Kingdom,Global real-estate services and investment management firm,40000,10k+,adjacent,"Public (LSE:SVS); FY revenue >GBP2.5B, well above the $200M gate.","A premium global real-estate brand headquartered in F1's host nation UK, with strong high-net-worth client overlap with F1's paddock audience.",,W25
161,Schindler Group,schindler.com,Switzerland,"Global leader in elevators, escalators and moving walks",71000,10k+,adjacent,"Public (SIX:SCHP); FY revenue >CHF11B, comfortably clears the $200M gate.",A Swiss precision-engineering elevator giant with strong DACH/European reach and global brand recognition.,,W25
162,Sekisui House Ltd,sekisuihouse.co.jp,Japan,"Japan's largest homebuilder, pioneer of factory-built modular housing",27000,10k+,adjacent,"Public (TSE:1928); FY revenue >JPY3T (~$20B), comfortably clears the $200M gate.",Japan's largest homebuilder and a pioneer of precision factory-built housing — Japan-GP-relevant and untapped by F1.,,W25
163,Shapoorji Pallonji Group,shapoorjipallonji.com,India,Diversified Indian construction & engineering conglomerate (150+ year heritage),50000,10k+,adjacent,"Privately held; group revenue estimated well above $200M across construction, infrastructure and real estate.",One of India's oldest and most storied construction houses; an India-market sponsorship story ahead of F1's push into South Asia.,,W25
164,Shimizu Corporation,shimz.co.jp,Japan,"Major Japanese general contractor (super high-rise, infrastructure, robotics-driven construction)",10000,5k-10k,adjacent,"Public (TSE:1803); FY revenue in the multi-billion-dollar range, well above the $200M gate.",Shimizu's construction-robotics program (Shimz Smart Site) mirrors F1's own precision-automation storyline; Japan-GP relevant.,,W25
165,Sika AG,sika.com,Switzerland,"Global specialty chemicals and construction-materials leader (adhesives, sealants, concrete admixtures)",34000,10k+,adjacent,"Public (SIX:SIKA); FY revenue >CHF11B, comfortably clears the $200M gate. Note: possible partial overlap with an earlier specialty-chemicals sponsorship round -- flag for de-dup before outreach.",A Swiss precision-chemistry brand behind the bonding/sealing materials in construction and automotive manufacturing — a credible engineering-materials story for F1.,yes,W25
166,Simpson Strong-Tie,strongtie.com,United States,Leading maker of structural connectors and fasteners for construction,5400,5k-10k,adjacent,"Owned by Simpson Manufacturing Co. (public NYSE:SSD); FY revenue >$2.2B, well above the $200M gate.",The category-defining structural-connector brand whose engineering-tested-strength positioning parallels F1's own safety-engineering rigor.,,W25
167,Skanska AB,skanska.com,Sweden,Major Nordic-headquartered global construction and development group,27000,10k+,adjacent,"Public (Nasdaq Stockholm:SKA); FY revenue >SEK170B, well above the $200M gate.",A leading Nordic-headquartered global builder already a reference customer for construction-tech vendors — a credible enterprise sponsor with Scandinavian-market reach.,,W25
168,STRABAG SE,strabag.com,Austria,One of Europe's largest construction groups,86000,10k+,adjacent,"Public (Vienna:STR); FY revenue >EUR16B, well above the $200M gate.",A pan-European infrastructure leader with DACH-region reach into F1's growing German/Austrian audience.,,W25
169,Suffolk Construction,suffolkconstruction.com,United States,Privately held US general contractor with a construction-tech/venture arm (Suffolk Technologies),2900,1k-5k,adjacent,"Privately held; reported annual revenue >$5B, well above the $200M gate.",Suffolk's own construction-tech venture arm gives it a built-in innovation narrative that pairs naturally with F1's technology storytelling.,,W25
170,Taisei Corporation,taisei.co.jp,Japan,Major Japanese general contractor (one of the 'big four' Japanese builders),9000,5k-10k,adjacent,"Public (TSE:1801); FY revenue in the multi-billion-dollar range, well above the $200M gate.","Builder behind major Japanese infrastructure and stadium projects; Japan-GP-relevant, no current F1 tie.",,W25
171,Techtronic Industries,ttigroup.com,Hong Kong,Connected jobsite tool tracking software (Milwaukee ONE-KEY),48000,10k+,adjacent,"Public (HKEX:0669); FY2023 revenue ~$13.7B, well above $200M gate.",Milwaukee's ONE-KEY jobsite platform pairs naturally with F1's precision-tool and performance-tech imagery.,,P01a
172,TK Elevator,tkelevator.com,Germany,Global elevator and escalator manufacturer (spun off from thyssenkrupp),50000,10k+,adjacent,"PE-owned (Advent International/Cinven consortium since 2020, ~EUR17.2B deal); group revenue >EUR9B, comfortably clears the $200M gate.",A German engineering-heritage elevator brand recently reinvigorated under new PE ownership and seeking global brand rebuilding — F1 offers that stage.,,W25
173,Tyler Technologies,tylertech.com,United States,"Government permitting, land & infrastructure management software",7700,5k-10k,adjacent,"Public (NYSE:TYL); FY2023 revenue ~$2.1B, well above $200M gate.",Tyler's permitting software touches nearly every construction project in the US -- a credible civic-tech angle for F1.,,P01a
174,Uponor Corporation,uponor.com,Finland,European leader in plumbing and climate/piping systems (owned by Georg Fischer),4000,1k-5k,adjacent,"Owned by Georg Fischer (public SIX:GF) since a 2024 acquisition; parent revenue >CHF4B, well above the $200M gate.","A leading Nordic piping-systems brand recently folded into Georg Fischer, offering a fresh European building-infrastructure sponsorship angle.",,W25
175,VINCI SA,vinci.com,France,"World's largest construction and concessions group (roads, airports, energy)",280000,10k+,adjacent,"Public (Euronext Paris:DG); FY revenue >EUR70B, comfortably clears the $200M gate.","The world's largest construction/concessions group, headquartered in F1's host nation France, with airport and motorway assets touching millions of fans.",,W25
176,Volvo Construction Equipment,volvoce.com,Sweden,Connected-equipment telematics software (ActiveCare),14000,10k+,adjacent,Division of Volvo Group (public STO:VOLV-B; FY2023 revenue ~SEK 545B).,A Swedish engineering brand whose connected-machine platform suits F1's precision-performance narrative.,yes,P01a
177,Vontier Corporation,vontier.com,United States,Mobility & fleet technology portfolio (incl. Teletrac Navman),8000,5k-10k,adjacent,Public NYSE:VNT; FY2024 revenue ~$2.9B,"Mobility-tech conglomerate spun from Fortive, well capitalized for a global brand platform like F1.",,P01b
178,Vulcan Materials Company,vulcanmaterials.com,United States,Largest US producer of construction aggregates,12000,10k+,adjacent,"Public (NYSE:VMC); FY revenue >$7B, well above the $200M gate.","America's largest aggregates producer, positioned for a US-market F1 activation around infrastructure investment.",,W25
179,Webuild S.p.A.,webuildgroup.com,Italy,"Global infrastructure contractor (bridges, tunnels, high-speed rail, dams)",70000,10k+,adjacent,"Public (Borsa Italiana:WBD); FY revenue >EUR11B, well above the $200M gate.","Italy's flagship infrastructure builder (Genoa Bridge, Grand Ethiopian Renaissance Dam); Italian-GP home-market fit.",yes,W25
180,Wienerberger AG,wienerberger.com,Austria,World's largest brick manufacturer and pipe-systems group,20000,10k+,adjacent,"Public (Vienna:WIE); FY revenue >EUR4.3B, well above the $200M gate.","The world's largest brick maker, headquartered in F1's Austrian-GP host nation.",,W25
181,Xella International,xella.com,Germany,European leader in aircrete and calcium-silicate building materials,6600,5k-10k,adjacent,"PE-backed (Warburg Pincus/PSP); group revenue reported >EUR1.5B, well above the $200M gate.",A leading European lightweight-masonry materials group with a DACH-region-relevant sustainability story.,,W25
182,Zillow Group,zillow.com,United States,Real-estate marketplace & software platform,6700,5k-10k,adjacent,"Public (NASDAQ:Z); FY2023 revenue ~$2.24B, well above $200M gate.","A top-of-funnel consumer real-estate brand that could use F1 to build premium, aspirational positioning.",,P01a
183,ANDPAD,andpad.co.jp,Japan,Construction project management SaaS,700,250-1k,growth-projected,Large funding rounds (SoftBank Vision Fund-backed) reported to value the company near/above $1B (Japan's construction-tech unicorn).,"Japan's leading construction-management SaaS platform, positioned to ride F1's growing Japanese fanbase.",,P01a
184,Augury Inc.,augury.com,United States,Predictive maintenance / machine health AI,500,250-1k,growth-projected,Total funding ~$369M; unicorn valuation >$1B since 2021 ($180M Series E),Machine-health AI platform whose 'predict failure before it happens' pitch mirrors F1 reliability engineering.,yes,P01b
185,BuildOps,buildops.com,United States,Field service & project management software for commercial trade contractors,400,250-1k,growth-projected,Raised $127M Series C (Mar 2025) at $1B valuation; total funding ~$226M,Newly-minted unicorn purpose-built for commercial trade contractors — an aspirational scale-up story F1 fans back.,,P01b
186,Byggfakta Group,byggfakta.com,Sweden,Construction project data & leads intelligence platform,1700,1k-5k,growth-projected,EQT majority investment (2021) reported to value the group near/above $1B.,Nordic construction-data leader that could use F1's European reach to expand across new markets.,,P01a
187,Causeway Technologies,causeway.com,United Kingdom,Construction cost & commercial management software,800,250-1k,growth-projected,"Acquired by Bridgepoint Group for a reported ~GBP1.05B (2021), implying valuation well above $1B.",A UK cost-management leader that could use F1's European reach to expand into new contractor segments.,,P01a
188,ClickUp,clickup.com,United States,Work & workforce productivity software,900,250-1k,growth-projected,Total funding ~$400M; valuation ~$4B (2021 Series C),Fast-scaling productivity unicorn investing heavily in brand — F1's youth-skewing audience matches its user base.,yes,P01b
189,"Envoy, Inc.",envoy.com,United States,Workplace & workforce management software,400,250-1k,growth-projected,Total funding ~$260M; valuation ~$1.4B (2021),Workplace-management unicorn seeking premium brand visibility as hybrid-work software matures into a category leader.,,P01b
190,ICON,iconbuild.com,United States,3D-printed construction robotics & software platform,400,250-1k,growth-projected,Cumulative funding ~$450M; Series C (2022) valued the company above $2B.,ICON's frontier robotics-and-software story fits F1's own innovation-and-engineering brand positioning.,,P01a
191,Infra.Market,infra.market,India,B2B construction materials procurement & software platform,4000,1k-5k,growth-projected,"Unicorn status since 2021; cumulative funding $600M+, valuation ~$2.5B+.","India's fastest-growing construction marketplace, aligned with F1's expansion push into the Indian market.",,P01a
192,MaintainX,getmaintainx.com,United States,CMMS / asset maintenance software,500,250-1k,growth-projected,Raised $150M Series D (2025) at $2.5B valuation; total funding ~$254M,Fast-growing machine-health/maintenance platform positioning itself as the reliability layer for industrial teams — F1 pit-stop parallels are ready-made.,yes,P01b
193,"Netradyne, Inc.",netradyne.com,United States,Fleet safety AI / vision telematics software,900,250-1k,growth-projected,Total funding >$300M; valuation ~$1.35B (2022),AI-vision fleet-safety unicorn whose driver-performance analytics echo F1 driver telemetry storytelling.,yes,P01b
194,OfBusiness,ofbusiness.com,India,B2B procurement & financing platform for construction/industrial SMEs,3000,1k-5k,growth-projected,"Unicorn status since 2022; cumulative funding $500M+, valuation ~$5B.",A high-growth industrial fintech that could use F1's premium platform to build brand trust with global partners.,,P01a
195,OpenGov,opengov.com,United States,Government permitting & capital-planning software,900,250-1k,growth-projected,Acquired by an affiliate of Cox Enterprises for a reported ~$1.8B (2024).,OpenGov's permitting software touches every construction project in its markets -- a fresh civic-tech F1 story.,,P01a
196,Rippling,rippling.com,United States,HR & workforce management software,3000,1k-5k,growth-projected,Total funding >$1.2B; valuation ~$13.5B (2024),"One of the fastest-growing workforce-software unicorns, well capitalized for a flagship global sponsorship.",yes,P01b
197,SafetyCulture,safetyculture.com,Australia,Inspection & EHS software (iAuditor),1000,250-1k,growth-projected,Reported total funding ~$300-400M; valuation ~$1.6-2.5B (2024 rounds),"Global inspection/safety platform on a scaling-brand budget, well matched to F1's safety-first storytelling.",,P01b
198,Simpro Group,simprogroup.com,Australia,Field service & job management software for trade contractors,900,250-1k,growth-projected,"K1 Investment Management growth investment (~$200M, 2021) consolidating Simpro, AroFlo & BigChange",PE-backed global trades-software group (explicit ServiceTitan/Jobber-tier peer) scaling fast and brand-building.,yes,P01b
199,Thumbtack,thumbtack.com,United States,Local services marketplace incl. contractors & trades,900,250-1k,growth-projected,Cumulative funding $500M+; 2021 round valued the company at ~$3.2B.,A marketplace connecting millions of tradespeople and homeowners -- reaches F1's growing blue-collar fanbase.,yes,P01a
200,Trackunit A/S,trackunit.com,Denmark,Construction equipment telematics & fleet software,700,250-1k,growth-projected,Acquired by Goldman Sachs Asset Management (2025) after growth backing from Bain Capital Tech Opportunities & Battery Ventures,Heavy-equipment telematics leader whose data-driven-performance pitch fits F1's engineering-data culture.,,P01b
201,"Uptake Technologies, Inc.",uptake.com,United States,Industrial AI / predictive maintenance software,300,250-1k,growth-projected,Total funding ~$277M; reported valuation ~$2.3B (2018 round),Industrial-AI unicorn whose predictive-maintenance mission overlaps with F1's telemetry-driven reliability story.,,P01b
202,Entrata,entrata.com,United States,Multifamily property management software,2000,1k-5k,funded-150m,Total funding ~$707M; $4.3B valuation after Blackstone's $200M minority investment (May 2025).,A newly Blackstone-backed multifamily software leader scaling brand investment -- a strong candidate for premium global sponsorship.,,T01
203,EquipmentShare,equipmentshare.com,United States,Connected equipment rental & fleet-telematics platform (T3),3500,1k-5k,funded-150m,"Total funding/credit facilities >USD 400M; reported valuation ~USD 3.7B (2022 round led by Bain Capital, Insight Partners), clears the $150M funding gate.",A unicorn-valued rental-and-telematics platform (its T3 OS streams live machine data) -- a direct echo of F1's own real-time car-data pipeline.,,V01
204,Fleetio,fleetio.com,United States,Fleet & equipment maintenance management software,500,250-1k,funded-150m,"Raised a $450M growth investment from General Atlantic (2023), reported to value the company above $1B.",Fleetio's maintenance-scheduling-and-reliability platform for vehicle/equipment fleets mirrors F1's own maintenance-excellence storytelling.,yes,T01
205,Housecall Pro,housecallpro.com,United States,Field service management software for home-service contractors,700,250-1k,funded-150m,"Total funding ~$175M; $1.15B valuation after $125M Series D (2022, Permira & Vista Equity Partners).","A unicorn-valued FSM platform for home-service pros, well matched to F1's expanding trades and small-business audience.",yes,T01
206,Jobber,getjobber.com,Canada,Field service management software for home-service trades,700,250-1k,funded-150m,"Total funding ~$183.8M, incl. $100M Series D (2023) led by General Atlantic.",Jobber's platform for hundreds of thousands of trades businesses offers F1 direct reach into a growing blue-collar fanbase.,yes,T01
