#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
120,Calendly,calendly.com,USA,Scheduling / RevOps productivity,900,250-1k,adjacent,"$350M cumulative funding, $3B valuation (2021 growth round) — gate d.",Ubiquitous scheduling brand scaling into enterprise RevOps; wants premium global visibility.,,P03b
121,Centra,centra.com,Sweden,Headless commerce platform for global brands,90,100-250,adjacent,Private; VC-funded Nordic commerce-platform vendor,"Nordic headless-commerce platform serving fashion and consumer brands expanding globally, aligned with F1's premium-brand sponsor base.",,W22
122,commercetools,commercetools.com,Germany,Headless B2B commerce / deal tech,900,250-1k,adjacent,"~$277M cumulative funding, $1.9B valuation (2021) — gate d.",European commerce unicorn seeking global enterprise-brand credibility for its US expansion.,,P03b
123,Determ,determ.com,Croatia,Media monitoring & social listening platform,60,100-250,adjacent,"Private, bootstrapped/VC-lite European media-intelligence vendor",European media-monitoring and social-listening platform serving brands that increasingly track pan-European sports sponsorship buzz like F1.,,W22
124,Docebo,docebo.com,Canada,Enablement / learning platform,900,250-1k,adjacent,2024 revenue ~$203M; public NASDAQ:DCBO — gate a.,Public learning-platform brand expanding enterprise visibility beyond L&D buyer niche.,yes,P03b
125,Emporix,emporix.com,Germany,Cloud commerce platform for B2B/B2C,80,100-250,adjacent,"Private, small independent European commerce SaaS vendor","European cloud-commerce platform serving enterprise brands, positioned within F1's e-commerce sponsor category.",,W22
126,Front,front.com,USA,Shared inbox for sales & CS teams,500,250-1k,adjacent,"$204M cumulative funding, $1.7B valuation (2022) — gate d.",Collaborative-inbox unicorn seeking enterprise brand credibility to move upmarket.,yes,P03b
127,Gainsight,gainsight.com,USA,Customer success platform,1200,1k-5k,adjacent,~2025 revenue ~$200M ARR reported; prior $1.1B valuation (2017 Vista round) — gate a/d.,Category-creating CS platform seeking global brand equity to match its enterprise renewal-revenue mission.,yes,P03b
128,Greenfly,greenfly.com,USA,Content collection & rights management for sports/sponsors,90,100-250,adjacent,"Private, VC-funded (early/growth stage)","Content logistics platform used by teams, leagues and sponsors to collect and distribute athlete/event content — a fit for F1 team media ops.",,W22
129,Impact.com,impact.com,USA,Partnership & affiliate management platform,1000,250-1k,adjacent,"~$364M cumulative funding, ~$1.5B valuation (2021 growth round) — gate d.","Partnership-economy leader whose brand model (co-marketing, affiliates) mirrors F1's own sponsor ecosystem.",,P03b
130,Instructure,instructure.com,USA,Enablement / learning platform (Bridge),1000,250-1k,adjacent,Revenue ~$500M; public NYSE:INST — gate a.,Public learning-tech company diversifying brand reach into global enterprise sport sponsorship.,yes,P03b
131,Kangaroo Rewards,kangaroorewards.com,Canada,SMB loyalty & rewards platform,50,100-250,adjacent,"Private, small independent loyalty SaaS vendor","SMB-focused loyalty platform serving retail and hospitality brands, part of F1's widening loyalty/gift-card sponsor category.",,W22
132,Kinetic Worldwide,kinetic.com,United Kingdom,Global OOH media agency (WPP/GroupM),800,250-1k,adjacent,Agency network within WPP/GroupM; manages OOH planning for major global advertisers,"GroupM's dedicated OOH agency plans large-format sponsor campaigns for global brands, a natural conduit into F1 activation packages.",,W22
133,KORE Software,kore-software.com,USA,Sponsorship & partnership CRM/analytics platform,150,100-250,adjacent,"Private, VC/PE-backed","CRM and analytics platform purpose-built for sponsorship and partnership management, selling directly into the sponsorship-buyer audience F1 targets.",,W22
134,Nacelle,getnacelle.com,USA,Composable commerce & headless storefront platform,80,100-250,adjacent,"Private; VC-funded, cumulative funding ~$30M","Headless-commerce platform serving fast-growing DTC brands, a fit for F1's digitally native sponsor prospects.",,W22
135,Nextiva,nextiva.com,USA,Business communications for sales teams,1000,250-1k,adjacent,$200M growth round (2021) at $2.7B valuation — gate d.,High-valuation comms platform seeking enterprise-brand credibility to compete with larger UCaaS rivals.,yes,P03b
136,Observe.AI,observe.ai,USA,Contact-center conversation intelligence,400,250-1k,adjacent,"~$214M cumulative funding, ~$1.1B valuation (2022 Series C) — gate d.",AI voice-analytics story fits F1's live-data/precision brand halo for enterprise CX buyers.,yes,P03b
137,PitchBook (Morningstar),pitchbook.com,USA,Sales/market intelligence data,13000,10k+,adjacent,Morningstar group revenue ~$2.3B; public NASDAQ:MORN — gate a/b.,Deal/market-intelligence brand with dealmaker and enterprise-sales audience overlap with F1 sponsors.,,P03b
138,Posterscope,posterscope.com,United Kingdom,Global OOH media agency (Dentsu),600,250-1k,adjacent,Agency network within Dentsu; global OOH planning and buying specialist,"Dentsu's global OOH specialist agency advises brands on large-format sponsorship media, aligning with F1's trackside inventory.",,W22
139,PRophet,prprophet.ai,USA,AI-powered PR pitching & media intelligence platform,50,100-250,adjacent,"Private, early-stage VC-funded AI-PR startup","AI-driven PR platform helping comms teams identify media opportunities, relevant to brands planning F1 sponsorship announcement campaigns.",,W22
140,Relo Metrics,relometrics.com,USA,Sponsorship valuation & visual intelligence platform,150,100-250,adjacent,"Private, VC-funded; cumulative funding in the tens of millions",Computer-vision sponsorship measurement platform used by rights holders and brands to value exposure — squarely in F1's own sponsor toolkit.,,W22
141,Sisense,sisense.com,USA,Embedded BI for revenue analytics,700,250-1k,adjacent,"$350M cumulative funding, $1B+ valuation (2020) — gate d.",Embedded-analytics unicorn seeking enterprise brand visibility for its BI platform.,yes,P03b
142,Smadex,smadex.com,USA,Mobile programmatic DSP (adjacent),150,100-250,adjacent,"Owned by Entravision (NYSE:EVC), public diversified media/adtech group; parent revenue ~$770M — gate (a)/(b) via parent.","Smadex's mobile programmatic platform, backed by public parent Entravision, fits F1's LatAm/mobile audience growth.",,V03
143,SponsorPitch,sponsorpitch.com,USA,Sponsorship deal marketplace & database,40,100-250,adjacent,"Private, small independent platform","Online marketplace connecting brands with sponsorship opportunities across sports, a direct channel into F1-style rights sales conversations.",,W22
144,SponsorPulse,alphaguide.com,Canada,Sponsorship evaluation & fan research (Alpha Marketing Research),60,100-250,adjacent,Private; specialist sponsorship-research consultancy,"Sponsorship evaluation research firm advising brands on sports/entertainment partnership ROI, including motorsport properties.",,W22
145,SponsorUnited,sponsorunited.com,USA,Sponsorship intelligence & deal database platform,130,100-250,adjacent,"Private; VC-funded, cumulative funding in the tens of millions",Sponsorship intelligence platform tracking deals across sports — its brand and agency clients are exactly F1's sponsorship prospect universe.,,W22
146,Talon Outdoor,talonoutdoor.com,United Kingdom,Independent OOH media planning & buying agency,250,250-1k,adjacent,"Private, independent; billings exceed GBP500M/yr across global OOH campaigns",Leading independent OOH specialist agency whose clients seek marquee sports platforms to anchor large-format campaigns.,,W22
147,ThoughtSpot,thoughtspot.com,USA,AI-driven revenue/BI analytics,900,250-1k,adjacent,"$773M cumulative funding, $4.2B valuation (2022) — gate d.",AI-analytics unicorn wants marquee global platform to reinforce enterprise data-decision brand.,yes,P03b
148,Tray.io,tray.io,USA,RevOps automation (iPaaS),400,250-1k,adjacent,"$232M cumulative funding, ~$1.2B valuation (2021) — gate d.",Automation-platform unicorn building brand recognition with enterprise ops buyers.,,P03b
149,Zoey,zoeyinc.com,USA,B2B e-commerce platform,50,100-250,adjacent,"Private, small independent B2B commerce SaaS vendor","B2B-focused e-commerce platform serving wholesale and distribution brands, part of F1's widening e-commerce sponsor pool.",,W22
150,Zoomph,zoomph.com,USA,Sponsorship valuation & social analytics for sports,70,100-250,adjacent,"Private, VC-funded (early/growth stage)",Sponsorship analytics platform quantifying brand exposure value across social and broadcast — sells directly to sponsors like F1 prospects.,,W22
151,6sense,6sense.com,USA,Account-based marketing/intent data,1100,1k-5k,growth-projected,"Private; ~$425M raised, ~$5.2B valuation (2022)",6sense's ABM platform fits F1's B2B hospitality and sponsorship prospecting.,yes,P03a
152,ActiveCampaign,activecampaign.com,USA,Marketing automation/CRM,1000,250-1k,growth-projected,"Private; ~$360M raised, ~$3B valuation (2021 Series C)",ActiveCampaign's marketing automation fits F1 team and sponsor lifecycle email/SMS campaigns.,,P03a
153,Ada,ada.cx,Canada,AI customer service automation,400,250-1k,growth-projected,"Private; ~$190M raised, ~$1.2B valuation (2021)",Ada's AI support automation suits F1's high-volume seasonal ticketing inquiries.,yes,P03a
154,Algolia,algolia.com,USA,Search/discovery & personalization,700,250-1k,growth-projected,"Private; ~$334M raised, ~$2.25B valuation (2021 Series D)",Algolia's search/personalization API could power F1's official store and content discovery.,,P03a
155,Amperity,amperity.com,USA,Customer Data Platform,450,250-1k,growth-projected,"Private; ~$230M raised, ~$1B valuation (2021 Series D)",Amperity's identity resolution suits F1's fragmented multi-market fan data challenge.,,P03a
156,Apollo.io,apollo.io,USA,Sales engagement & B2B data,900,250-1k,growth-projected,"$251.3M cumulative funding, $1.6B valuation (2023 Series D) — gate d.",Fast-scaling GTM unicorn courting SMB-to-enterprise buyers; F1 gives instant global credibility.,yes,P03b
157,AppsFlyer,appsflyer.com,Israel,Mobile attribution/marketing analytics,1500,1k-5k,growth-projected,"Private; ~$300M raised, ~$2B valuation (2021)",AppsFlyer's attribution platform fits F1's mobile app and streaming marketing measurement.,yes,P03a
158,Attentive,attentive.com,USA,SMS/mobile marketing platform,800,250-1k,growth-projected,"Private; $860M+ raised, $3.1B valuation (2021 Series F)",Attentive's SMS engagement fits F1 ticketing flash sales and race-weekend fan alerts.,yes,P03a
159,Bloomreach,bloomreach.com,USA,Commerce personalization/CDP,900,250-1k,growth-projected,"Private; ~$400M raised, ~$1B valuation (2021 Series F)",Bloomreach's personalization engine fits F1 team e-commerce and merchandise recommendations.,yes,P03a
160,Branch,branch.io,USA,Mobile deep-linking/attribution,800,250-1k,growth-projected,"Private; ~$580M raised, ~$4B valuation (2020)",Branch's deep-linking platform fits F1's cross-channel mobile fan journeys.,,P03a
161,Canva,canva.com,Australia,Design/content creation platform,4500,1k-5k,growth-projected,"Private; ~$570M raised, ~$32B valuation (2024 tender offer)",Canva could equip F1 teams and partners with rapid social/trackside creative production.,yes,P03a
162,Clari,clari.com,USA,Revenue operations platform,700,250-1k,growth-projected,"Private; ~$450M raised, ~$2.6B valuation (2022)",Clari's revenue operations platform fits F1 commercial teams' sponsorship pipeline forecasting.,yes,P03a
163,Contentful,contentful.com,Germany,Headless CMS/content platform,700,250-1k,growth-projected,"Private; ~$338M raised, ~$3B valuation (2021)",Contentful's headless CMS fits F1's multi-market digital content operations.,,P03a
164,Contentsquare,contentsquare.com,France,Digital experience analytics,1500,1k-5k,growth-projected,"Private; ~$1.4B raised, ~$5.6B valuation (2021)",Contentsquare's UX analytics could optimize F1.com and ticketing conversion globally.,yes,P03a
165,Demandbase,demandbase.com,USA,Account-based marketing,700,250-1k,growth-projected,Private; ~$310M raised; unicorn-tier valuation reported,Demandbase's ABM platform fits F1's targeted sponsor-prospect marketing.,yes,P03a
166,FullStory,fullstory.com,USA,Digital experience analytics,500,250-1k,growth-projected,"Private; ~$255M raised, ~$1.7B valuation (2021 Series D)",FullStory's session analytics suits F1 digital-property conversion optimization.,,P03a
167,G2,g2.com,USA,B2B review & intent data platform,900,250-1k,growth-projected,"~$217M cumulative funding, $1.1B valuation (2021 Series D, Thoma Bravo-led) — gate d.",Software-buyer intent-data leader seeking brand equity beyond its own review-site audience.,,P03b
168,Highspot,highspot.com,USA,Sales enablement platform,1200,1k-5k,growth-projected,"Private; ~$644M raised, ~$3.5B valuation (2022)",Highspot's enablement suite fits F1 commercial teams' partner sales content.,yes,P03a
169,InMobi,inmobi.com,India,Mobile ad-tech platform,1500,1k-5k,growth-projected,Private; ~$316M raised; ~$12B valuation reported (2021),InMobi's mobile ad network fits F1's fast-growing Indian/APAC fan base monetization.,,P03a
170,Insider,useinsider.com,Singapore,CDP/personalization platform,1400,1k-5k,growth-projected,"Private; ~$242M raised, ~$1.2B valuation (2022, unicorn)",Insider's CDP/personalization fits F1's fast-growing APAC/EMEA fan markets.,yes,P03a
171,Iterable,iterable.com,USA,Cross-channel customer engagement,800,250-1k,growth-projected,"Private; ~$340M raised, ~$2B valuation (2021)",Iterable's cross-channel orchestration suits multi-market F1 fan lifecycle campaigns.,yes,P03a
172,Liftoff,liftoff.io,USA,Mobile app marketing/adtech,700,250-1k,growth-projected,Private (merged with Vungle); combined entity valued ~$3B (2021),Liftoff's mobile growth platform fits F1's app user-acquisition campaigns.,yes,P03a
173,Lusha,lusha.com,Israel,B2B contact data platform,362,250-1k,growth-projected,"$245M cumulative funding, $1.5B valuation — gate d.",Fast-growing prospecting-data unicorn seeking EMEA enterprise brand credibility.,yes,P03b
174,Mindtickle,mindtickle.com,USA,Sales readiness & coaching platform,900,250-1k,growth-projected,"$281M cumulative funding, $1.2B valuation — gate d.",Revenue-readiness unicorn seeking enterprise trust signal via elite global sport partnership.,,P03b
175,Mixpanel,mixpanel.com,USA,Product analytics,500,250-1k,growth-projected,Private; ~$277M raised; unicorn-tier valuation reported ~$1B+ (2021 Series C),Mixpanel's engagement analytics fits F1 streaming app funnel optimization.,,P03a
176,Movable Ink,movableink.com,USA,Personalized content platform,700,250-1k,growth-projected,Private; ~$182M raised; growth-round valuation reported near/above $1B (2021),Movable Ink's dynamic content engine fits F1's personalized race-day email campaigns.,yes,P03a
177,mParticle,mparticle.com,USA,Customer Data Platform,350,250-1k,growth-projected,"Private; ~$325M raised, ~$1.5B valuation (2021 Series E)","mParticle's CDP unifies fan data across F1's ticketing, streaming and merchandise touchpoints.",,P03a
178,Outreach,outreach.io,USA,Sales engagement platform,1000,250-1k,growth-projected,"Private; ~$489M raised, ~$4.4B valuation (2021)",Outreach's sales engagement platform fits F1 team commercial/sponsorship sales orgs.,yes,P03a
179,Pendo,pendo.io,USA,Product analytics/in-app experience,900,250-1k,growth-projected,"Private; ~$356M raised, ~$2.6B valuation (2021)",Pendo's in-app guidance fits F1's fan app and paid-streaming onboarding.,,P03a
180,People.ai,people.ai,USA,Revenue intelligence / activity capture,350,250-1k,growth-projected,"~$237M cumulative funding, $1.1B valuation (2021 Series D) — gate d.",Unicorn AI-for-GTM brand seeking enterprise credibility and CRO-level audience access.,yes,P03b
181,Persado,persado.com,USA,AI marketing content/personalization,350,250-1k,growth-projected,Private; ~$180M raised; ~$1B+ valuation reported (2021),Persado's AI-generated messaging fits F1's high-volume fan campaign optimization.,yes,P03a
182,Smartly.io,smartly.io,Finland,Social ad automation,900,250-1k,growth-projected,Private (Providence Equity-backed); ~$2B+ valuation (2021 growth investment),Smartly.io's social ad automation fits F1 teams' always-on paid social campaigns.,,P03a
183,Tealium,tealium.com,USA,Customer Data Platform,700,250-1k,growth-projected,"Private; ~$360M raised, ~$1.2B valuation (2021)",Tealium's real-time CDP could unify race-day fan data across F1's digital properties.,,P03a
184,Yotpo,yotpo.com,Israel,Loyalty/reviews/SMS platform,1000,250-1k,growth-projected,"Private; ~$430M raised, ~$1.4B valuation (2021)",Yotpo's loyalty/reviews stack fits F1 team merchandise e-commerce programs.,yes,P03a
185,Airship,airship.com,USA,Mobile customer engagement & loyalty platform,450,250-1k,funded-150m,"Private, PE-backed (Vector Capital); ~$218M cumulative funding raised",Airship's mobile push/loyalty tech fits F1's race-weekend app alerts and fan-loyalty program delivery.,,T03
186,Birdeye,birdeye.com,USA,Reputation & reviews management platform,900,250-1k,funded-150m,"Private; reported ~$170M cumulative funding, ~$1B+ valuation (2022)",Birdeye's reputation-management platform suits F1 hospitality and merchandise partners managing global review volume.,yes,T03
187,Brandtech Group,brandtech.com,UK,"AI-powered marketing holding company (incl. Jellyfish, Billion Dollar Boy)",5000,1k-5k,funded-150m,"Private; ~$300M+ cumulative funding (EQT/Aleph Capital), ~$2.1B valuation (2022) — gate (d).",Brandtech Group's AI-marketing agency network fits F1 sponsors seeking global always-on content production.,,V03
188,Brevo,brevo.com,France,Email/SMS marketing & CRM platform,1000,250-1k,funded-150m,"Private; ~$220M cumulative funding, ~$1.68B valuation (2022) — gate (d).",Brevo's SMB-to-mid-market email/CRM platform fits F1's broad sponsor and team-partner ecosystem.,,V03
189,Cart.com,cart.com,USA,Ecommerce operations & marketing platform,1200,1k-5k,funded-150m,"Private; ~$700M+ cumulative equity+debt funding, $1.2B valuation (2022)",Cart.com's unified commerce/marketing stack fits F1 team merchandise operations and fulfillment at global scale.,,T03
190,Cheq,cheq.ai,USA,Go-to-market security / ad verification platform,350,250-1k,funded-150m,"Private; ~$153M cumulative funding, $2.5B valuation (2022 Series D)",Cheq's marketing-security platform fits F1 sponsors' brand-safety and ad-fraud protection needs at scale.,,T03
191,CleverTap,clevertap.com,USA,Customer engagement & retention platform,800,250-1k,funded-150m,"Private; ~$182M-$303M cumulative funding (sources vary), $775M valuation",CleverTap's retention/engagement platform suits F1's app and streaming audience growth across emerging markets.,,T03
192,CreatorIQ,creatoriq.com,USA,Influencer/creator marketing platform,500,250-1k,funded-150m,"Private; $150M+ Series D (2021, Brighton Park-led); reported valuation approaching $1B",CreatorIQ's enterprise influencer platform fits F1's growing creator/driver-content amplification strategy.,,T03
193,InMoment,inmoment.com,USA,CX/experience management & VoC platform,1000,250-1k,funded-150m,"Private, PE-backed (Madison Dearborn Partners/TA Associates, majority investment 2021) — gate (d).",InMoment's VoC platform fits F1's fan and sponsor experience measurement needs.,yes,V03
194,Intersection,intersection.com,USA,Smart-city digital-OOH infrastructure & media,300,250-1k,funded-150m,Backed by Sidewalk Labs/Alphabet & Related Companies; cumulative funding >$250M,"Builds and monetizes smart-city digital-OOH networks (kiosks, transit panels) in major metros hosting F1 street/city races.",,W22
195,Koddi,koddi.com,USA,Retail & travel media advertising platform,250,250-1k,funded-150m,Private; $150M growth investment from Vista Equity Partners (2021) — gate (d).,Koddi's retail/travel media platform fits F1's hospitality and travel-partner sponsor category.,,V03
196,Loom (Atlassian),loom.com,USA,Video messaging for sales & marketing teams,300,250-1k,funded-150m,Acquired by Atlassian (NASDAQ:TEAM) for $975M (2023); prior $203M cumulative funding raised,Loom's async video-messaging tool fits F1 sponsor and team commercial sales enablement workflows.,,T03
197,LTK,ltk.com,USA,Creator/influencer commerce platform,800,250-1k,funded-150m,"Private; $300M Series B (2021) at $2B valuation, SoftBank-backed",LTK's creator-commerce network could extend F1's influencer and lifestyle-content reach into shoppable fan merchandise.,,T03
198,Mirakl,mirakl.com,France,Marketplace & retail media SaaS platform,900,250-1k,funded-150m,"Private; cumulative funding >$560M, unicorn valuation","Leading enterprise marketplace-SaaS unicorn used by major retailers, a strong marquee-brand candidate for global sponsorship exposure.",,W22
199,MoEngage,moengage.com,USA,Customer engagement platform (marketing automation),700,250-1k,funded-150m,"Private; $453M cumulative funding, $900M valuation (2025 Series F)",MoEngage's cross-channel engagement platform fits F1's fast-growing APAC/EMEA fan lifecycle marketing needs.,yes,T03
200,Moloco,moloco.com,USA,AI-driven app/commerce growth advertising platform,900,250-1k,funded-150m,"Private; ~$300M+ cumulative funding (incl. $150M Series C, Tiger Global), ~$2.1B valuation — gate (d).",Moloco's AI growth-advertising platform fits F1 team app/e-commerce user-acquisition campaigns.,,V03
201,Muck Rack,muckrack.com,USA,"PR CRM, media database & coverage-monitoring platform",450,250-1k,funded-150m,Private; $180M growth investment from Susquehanna Growth Equity (2021),Fast-growing PR software used by comms teams at major consumer brands — a strong marquee-brand candidate for global sports sponsorship exposure.,,W22
202,Recharge,rechargepayments.com,USA,Subscription commerce & retention marketing,700,250-1k,funded-150m,"Private; $277M cumulative funding, $2.1B valuation (2021 Series C)",Recharge's subscription/retention tech fits F1's recurring fan-club and merchandise subscription programs.,,T03
203,Salsify,salsify.com,USA,Product experience management (PXM) & commerce content platform,700,250-1k,funded-150m,Private; cumulative VC funding ~$280M across multiple growth rounds,"Well-funded product-content management platform powering major consumer brands' e-commerce presence, a strong marquee sponsor candidate.",,W22
204,Smartling,smartling.com,USA,Translation management / localization platform,350,250-1k,funded-150m,"Private; ~$160M cumulative funding, reported ~$800M valuation",Smartling's translation-management platform fits F1's continuous multi-language content publishing workflow.,,T03
205,StackAdapt,stackadapt.com,Canada,Programmatic/native advertising platform,700,250-1k,funded-150m,"Private; $537M cumulative funding, $2.5B valuation (Feb 2025 round); reported ~$500M annual revenue",StackAdapt's fast-growing programmatic platform and $2.5B valuation make it a strong candidate for a marquee global brand moment.,,T03
206,VideoAmp,videoamp.com,USA,Cross-platform TV/streaming measurement & currency,900,250-1k,funded-150m,"Private; cumulative funding >$650M, ~$2.25B valuation (2023)",Emerging TV/streaming measurement currency challenger with deep ad-agency ties; F1's global broadcast reach is a showcase dataset.,,W22
207,#paid,hashtagpaid.com,Canada,Influencer/creator marketing platform,150,100-250,sentiment,Private; ~$35M cumulative funding raised — gate (c) sentiment.,#paid's creator-marketplace platform fits F1's driver/creator content amplification strategy.,,V03
208,Adams Outdoor Advertising,adamsoutdoor.com,USA,Regional out-of-home advertising,600,250-1k,sentiment,"Private, family-owned; one of the largest privately held US OOH operators","One of the largest independent US billboard operators, a candidate for regional activation around US Grand Prix weekends.",,W22
209,Adform,adform.com,Denmark,Independent programmatic ad platform (DSP/SSP/DMP),800,250-1k,sentiment,"Private, founder-owned since 2002; operates in 50+ countries as a leading independent European ad-tech stack","Adform's independent, pan-European ad-tech stack fits F1's data-driven regional media buying across Europe.",,T03
210,Agility PR Solutions,agilitypr.com,USA,PR software & media monitoring platform,120,100-250,sentiment,"Private, established mid-market PR software vendor",PR and media-monitoring software used by corporate comms teams that would track and amplify an F1 sponsorship announcement.,,W22
211,Air,air.inc,USA,AI-powered digital asset management platform,120,100-250,sentiment,"Private; VC-funded, cumulative funding ~$60M","AI-driven DAM platform used by creative and marketing teams to manage campaign assets at scale, fitting sponsor content operations.",,W22
212,Alchemer,alchemer.com,USA,Survey & experience management platform,200,100-250,sentiment,"Private, PE-backed (Sunstone Partners); established enterprise survey vendor — gate (c) sentiment.",Alchemer's survey platform fits F1 fan-sentiment and sponsorship-effectiveness research.,,V03
213,Aprimo,aprimo.com,USA,Marketing resource management & DAM platform,450,250-1k,sentiment,PE-backed (Accel-KKR); long-established enterprise marketing-ops vendor serving global brands,Aprimo's marketing-ops/DAM platform fits F1 sponsors managing complex global campaign asset workflows.,,T03
214,Aspire (AspireIQ),aspireiq.com,USA,Influencer marketing platform,200,100-250,sentiment,Private; ~$85M cumulative funding raised — gate (c) sentiment.,Aspire's influencer platform fits F1 sponsors' creator-partnership and UGC campaign management.,,V03
215,Backlight,backlight.co,USA,Creative operations & media asset management platform,250,250-1k,sentiment,"Private, PE-backed roll-up (Argosy Private Equity: Iconik, Zype, ftrack, MediaSilo)","Media asset and creative-ops platform serving content-heavy marketing teams, relevant to F1 sponsors managing race-weekend content pipelines.",,W22
216,BAMKO,bamko.net,USA,Branded merchandise & premium promotional products agency,300,250-1k,sentiment,"Private, established branded-merchandise agency serving entertainment and sports sponsors","Branded-merchandise agency with a track record in music and sports sponsorship activations, a natural fit for F1 fan-merchandise programs.",,W22
217,Basis Technologies,basis.net,USA,Programmatic media buying & ad-ops software,600,250-1k,sentiment,"Private, PE-backed (Genstar Capital); est. revenue $100-150M — gate (c) sentiment.",Basis's unified media-buying platform fits F1 sponsors' agency-side programmatic operations.,,V03
218,Bond Brand Loyalty,bondbrandloyalty.com,Canada,"Loyalty strategy, marketing & program management",400,250-1k,sentiment,Private; established North American loyalty agency with major enterprise clients,"Full-service loyalty agency managing programs for major consumer brands, well positioned to build F1 fan-loyalty sponsorship activations.",,W22
219,Broadsign,broadsign.com,Canada,Digital-out-of-home (DOOH) software platform,250,250-1k,sentiment,"PE-backed (Providence Equity); powers ad delivery on 500,000+ global screens","DOOH software powering hundreds of thousands of screens worldwide, a natural infrastructure partner for F1's global trackside and city-center signage.",,W22
220,Bynder,bynder.com,Netherlands,Digital asset management (DAM) platform,600,250-1k,sentiment,PE-backed (Accel-KKR); reports 500+ enterprise brand customers globally,Bynder's DAM platform fits F1 and team sponsors' need to manage huge trackside media libraries across markets.,yes,T03
221,Canto,canto.com,USA,Digital asset management (DAM) platform,220,100-250,sentiment,"Private, PE-backed (Great Hill Partners)","Enterprise DAM platform used by marketing teams to manage campaign assets, relevant to brands producing F1 sponsorship content at scale.",yes,W22
222,Captiv8,captiv8.io,USA,Influencer marketing platform,150,100-250,sentiment,Private; ~$30M cumulative funding raised — gate (c) sentiment.,Captiv8's influencer-discovery platform fits F1's growing creator/driver-content strategy.,,V03
223,ChannelEngine,channelengine.com,Netherlands,Marketplace & channel management platform,180,100-250,sentiment,"Private, PE-backed (Inflexion Private Equity, 2022)","Marketplace-integration platform used by brands selling across e-commerce channels, relevant to F1 licensed-merchandise partners.",,W22
224,Chattermill,chattermill.com,UK,AI customer feedback/VoC analytics platform,130,100-250,sentiment,"Private; ~$14M Series A (2021) — gate (c) sentiment, early-stage scale caveat.",Chattermill's AI feedback analytics fits F1's global fan-sentiment and CX measurement needs.,yes,V03
225,Clear Media Limited,clearmedia.com.hk,China,"Outdoor advertising (bus shelters, roadside panels)",1000,250-1k,sentiment,Public (HKEX:100); established national outdoor network in China,"One of China's largest outdoor-advertising concession holders, relevant to F1's push into the Chinese Grand Prix market.",,W22
226,CommerceIQ,commerceiq.ai,USA,E-commerce management & retail media analytics,350,250-1k,sentiment,Private; ~$146M cumulative funding (2022 Series C) — gate (c) sentiment.,CommerceIQ's retail-media analytics fits F1 sponsors optimizing e-commerce and marketplace performance.,yes,V03
227,Crestline,crestline.com,USA,Promotional products & branded merchandise distributor,600,250-1k,sentiment,Private; established top-tier US promotional-products distributor,"One of the largest US promotional-products distributors, positioned to supply F1 sponsor activation and hospitality merchandise.",,W22
228,Critical Mention,criticalmention.com,USA,Broadcast & social media monitoring platform,180,100-250,sentiment,Private; long-established broadcast-monitoring platform serving major brands and agencies,Broadcast/social monitoring platform used by comms teams to track brand mentions — directly relevant to measuring F1 sponsorship media value.,,W22
229,Croud,croud.com,UK,Full-service digital marketing agency & platform,700,250-1k,sentiment,"Private, majority employee-owned + Baird Capital investment; est. revenue $100M+ — gate (c) sentiment.",Croud's data-driven agency model fits F1 sponsors' performance-marketing campaign needs.,,V03
230,Customer.io,customer.io,USA,Customer engagement/messaging platform,200,100-250,sentiment,"Private; $58M Series A (2021, Elephant/Tiger Global) — gate (c) sentiment.",Customer.io's engagement automation fits F1 fan-lifecycle messaging and app engagement campaigns.,,V03
231,CustomerGauge,customergauge.com,USA,NPS/VoC customer experience platform,100,100-250,sentiment,"Private; modest disclosed funding, established B2B NPS vendor — gate (c) sentiment.",CustomerGauge's NPS/VoC platform fits F1 sponsors tracking fan and partner satisfaction.,yes,V03
232,EDO Inc,edo.com,USA,TV advertising outcomes measurement,150,100-250,sentiment,"Private; VC-funded, works with major US broadcasters and advertisers","Measures real-world outcomes of TV ad exposure, a natural analytics partner for F1 broadcast sponsors proving ROI.",,W22
233,Elastic Path,elasticpath.com,Canada,Headless/composable commerce platform,150,100-250,sentiment,"Private; VC-funded, established composable-commerce vendor","Headless commerce platform used by global brands to power flexible storefronts, relevant to F1 sponsor e-commerce activations.",,W22
234,Emplifi,emplifi.io,USA,Social media & customer-experience martech,600,250-1k,sentiment,"Private, merged entity (Socialbakers + Astute Solutions + Pixlee TurnTo); serves Fortune 500 brand roster globally",Emplifi's unified social/CX platform fits F1's global social content operations and fan-response management.,,T03
235,Equativ,equativ.com,France,"Independent ad-tech stack (SSP/DSP/ad server, incl. Sharethrough)",700,250-1k,sentiment,"Private, PE-backed European roll-up (Smart AdServer + DynAdmic + LiquidM + Sharethrough); est. revenue ~$200M — gate (c) sentiment.",Equativ's pan-European independent ad stack fits F1's data-driven regional media buying across its European calendar.,,V03
236,Extole,extole.com,USA,Referral marketing & loyalty platform,100,100-250,sentiment,Private; VC-funded referral-marketing SaaS vendor,"Referral and advocacy marketing platform used by consumer brands, relevant to F1 sponsors building fan-referral loyalty programs.",,W22
