#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
103,Techem GmbH,techem.com,Germany,Smart submetering & building energy IoT,"~4,200",1k-5k,core,Privately held (PE-backed); group revenue estimated >€1B — clears revenue gate,German building-energy IoT leader fits a German-team activation and sustainability-linked sponsorship pitch.,,W12
104,Telefonica IoT,iot.telefonica.com,Spain,Global IoT connectivity management platform,100000,10k+,core,BME:TEF FY2024 revenue ~€41B — far exceeds all gates,Telefonica's strength across Spain/LatAm aligns with F1's growing Spanish-speaking fan base and races.,,P13a
105,Telenor Connexion,telenorconnexion.com,Norway,Global IoT connectivity management platform,250,250-1k,core,Parent Telenor Group (OSE:TEL) FY2024 revenue ~NOK 82B (~$7.6B) — far exceeds all gates,Telenor's Nordic telco scale plus automotive-IoT specialization fits a connected-car technical-partner story.,,P13a
106,Teletrac Navman (Vontier),teletracnavman.com,United States,Fleet telematics platform,700,250-1k,core,"Wholly owned by Vontier Corporation (NYSE:VNT, FY2024 revenue ~$2.9B) — far exceeds all gates",Vontier's mobility/fleet-tech portfolio benefits from F1's global fleet/logistics-adjacent audience.,yes,P13a
107,Telia IoT,teliacompany.com,Sweden,IoT connectivity management platform,12500,10k+,core,Nasdaq Stockholm:TELIA FY2024 revenue ~SEK 82B (~$7.6B) — far exceeds all gates,Telia's Nordic telco scale complements the region's strong F1 fan growth (Sweden/Finland).,,P13a
108,Telit Cinterion,telit.com,United Kingdom,IoT connectivity modules & cellular IoT platform,1500,1k-5k,core,PE-backed (DBAG); combined FY2023 revenue estimated >$500M — clears $200M revenue gate,Cellular module/connectivity leadership fits a car-to-garage telemetry hardware sponsorship story.,,P13a
109,Telstra IoT,telstra.com,Australia,IoT connectivity management platform,30000,10k+,core,ASX:TLS FY2024 revenue ~AUD 23.4B (~$15.6B) — far exceeds all gates,Telstra's national scale complements the Australian Grand Prix's season-opening prominence and local fan base.,yes,P13a
110,Testo SE & Co. KGaA,testo.com,Germany,Measurement instruments & cold-chain IoT monitoring,"~3,700",1k-5k,core,Private; group revenue >€400M — clears $200M revenue gate,"Precision-measurement heritage (temperature, emissions, flow) mirrors F1's obsession with exact real-time data.",,T13
111,Texas Instruments Incorporated,ti.com,USA,Industrial wireless/sensing ICs,"~34,000",10k+,core,Nasdaq-listed (TXN); FY2023 revenue $17.5B,Analog/embedded processing at the heart of industrial sensing — an enabling-technology story for F1 data systems.,yes,P13b
112,Transatel (NTT DOCOMO),transatel.com,France,IoT eSIM connectivity & global roaming platform,250,250-1k,core,Wholly owned by NTT DOCOMO; parent NTT Group FY2024 revenue ~¥13.6 trillion (~$90B) — far exceeds all gates,"NTT is a proven major global sports sponsor (Olympics, rugby) — F1 fits its established sponsorship playbook.",,P13a
113,Trilux Group,trilux.com,Germany,Lighting & lighting-controls IoT,"~3,500",1k-5k,core,Privately held; group revenue estimated >€600M — clears revenue gate,German lighting-and-controls manufacturer well-suited to a precision-engineering brand narrative.,yes,W12
114,TT Electronics plc,ttelectronics.com,United Kingdom,Industrial sensors & connectivity,"~4,300",1k-5k,core,LSE-listed (TTG); FY2023 revenue ~£391M,UK sensor/connectivity manufacturer already supplying motorsport-adjacent aerospace/defense sectors.,,P13b
115,Turck Holding GmbH,turck.com,Germany,Industrial sensors & connectivity,"~4,500",1k-5k,core,Private; FY2023 group revenue ~€900M,Automation-sensor specialist — precision/reliability positioning fits an F1 partner narrative.,yes,P13b
116,u-blox,u-blox.com,Switzerland,IoT positioning & wireless connectivity modules,1100,1k-5k,core,SIX:UBXN FY2023 revenue ~CHF 439M (~$490M) — clears $200M revenue gate,u-blox's precision GNSS/positioning modules are directly relevant to car telemetry and logistics tracking.,yes,P13a
117,Vaisala Oyj,vaisala.com,Finland,Environmental & industrial measurement IoT,2300,1k-5k,core,Nasdaq Helsinki:VAIAS FY2023 revenue ~€478M — clears $200M revenue gate,Weather/track-condition sensing pedigree maps directly to F1's live trackside weather-data needs.,yes,T13
118,Verizon Connect,verizonconnect.com,United States,Fleet telematics & mobile workforce IoT platform,2500,1k-5k,core,"Wholly owned by Verizon Communications (NYSE:VZ, FY2024 revenue ~$134.8B) — far exceeds all gates",Verizon's scale and prior motorsport marketing experience make it a credible major North American sponsor prospect.,yes,P13a
119,Vodafone Business IoT,vodafone.com,United Kingdom,Global IoT connectivity management platform,100000,10k+,core,LSE:VOD FY2024 revenue ~€36.7B — far exceeds all gates,Vodafone previously sponsored McLaren F1 (2007-2013) — a credible win-back narrative with existing brand familiarity.,yes,P13a
120,Wabtec Corporation,wabteccorp.com,United States,"Rail signaling, IoT & connected-locomotive systems","~27,000",10k+,core,NYSE:WAB; FY2023 revenue ~$9.3B — far exceeds all gates,Connected-locomotive IoT/predictive-maintenance platform parallels F1's own real-time vehicle-telemetry systems.,,W12
121,WAGO Kontakttechnik GmbH,wago.com,Germany,Industrial connection & automation technology,"~9,000",5k-10k,core,Private; FY2023 group revenue ~€1.3B,Precision terminal/connection technology brand looking to build global industrial awareness via F1.,yes,P13b
122,Wasion Group,wasion.com,China,Smart metering & utility IoT platform,5000,1k-5k,core,HKEX:3393 FY2023 revenue ~RMB 3.8B (~$530M) — clears $200M revenue gate,A Chinese smart-grid leader looking to build global brand recognition ahead of a resurgent Chinese Grand Prix.,,P13a
123,"Watts Water Technologies, Inc.",wattswater.com,United States,Smart water & plumbing IoT monitoring systems,5000,1k-5k,core,NYSE:WTS; FY2023 revenue ~$2.2B — far exceeds all gates,Smart-building water monitoring fits a sustainability-linked host-city sponsorship story.,yes,V13
124,Webfleet Solutions (Bridgestone),webfleet.com,Netherlands,Fleet telematics IoT platform,900,250-1k,core,"Wholly owned by Bridgestone Corporation (TSE:5108, FY2023 revenue ~¥4.2T/~$28B) — far exceeds all gates",A former F1 tire supplier's telematics arm re-entering motorsport marketing via a connectivity-partner angle.,yes,T13
125,Weidmüller Interface AG & Co. KG,weidmueller.com,Germany,Industrial connectivity solutions,"~6,000",5k-10k,core,Frankfurt-listed (WDMG); FY2023 revenue ~€1.05B,Connectivity components at scale — engineering-brand fit for F1's precision-under-pressure narrative.,yes,P13b
126,Westermo (Beijer Alma AB),westermo.com,Sweden,Hardened industrial Ethernet networking,~600,250-1k,core,Parent Beijer Alma Nasdaq Stockholm-listed; group revenue >SEK6B (~$550M),Rail/industrial-grade networking hardware built to survive vibration and extremes — a natural F1 durability story.,,P13b
127,WIKA,wika.com,Germany,Industrial sensors & condition-monitoring IoT,12000,10k+,core,Privately held; group revenue >€1.5B — clears $200M revenue gate,Pressure/temperature sensing precision is directly relevant to F1 powertrain and tire-pressure monitoring narratives.,,P13a
128,Yaskawa Electric Corporation,yaskawa.com,Japan,Industrial networking & motion,"~15,000",10k+,core,TSE-listed (6506); FY2023 revenue ~¥536B (~$3.6B),Motion-control/robotics leader — precision-motion story parallels F1 mechanical engineering.,yes,P13b
129,Zumtobel Group,zumtobelgroup.com,Austria,Lighting & connected-lighting-controls IoT,"~5,700",5k-10k,core,Vienna Stock Exchange-listed (ATX); FY2023/24 revenue ~€1.1B — far exceeds all gates,European lighting-and-controls leader seeking a global-brand platform beyond its home market.,yes,W12
130,Avery Dennison (Smartrac RFID),averydennison.com,United States,RFID inlays & item-level tracking IoT,36000,10k+,adjacent,NYSE:AVY FY2024 revenue ~$8.7B — far exceeds all gates,Avery Dennison's RFID/intelligent-label business supports an item-level parts-traceability sponsorship narrative.,yes,P13a
131,Ayla Networks (ThroughTek),ayla.io,United States,IoT device cloud platform for connected industrial/consumer products,200,100-250,adjacent,Acquired by ThroughTek Co. (TWSE:8433) in 2022; parent revenue below core gate — adjacent-tier,Device-cloud IoT platform supports a connected-product sponsorship narrative.,,V13
132,Checkpoint Systems (CCL Industries),checkpointsystems.com,United States,RFID asset protection & inventory tracking IoT,3000,1k-5k,adjacent,"Wholly owned by CCL Industries (TSX:CCL.B, FY2024 revenue ~CAD 6.1B) — far exceeds all gates",RFID-based inventory-accuracy technology maps onto F1's tightly-managed parts inventory across race weekends.,,P13a
133,Current Lighting Solutions,currentlighting.com,United States,Connected/IoT lighting systems (ex-GE Current),"~2,500",1k-5k,adjacent,Privately held (American Industrial Partners); established multi-hundred-million-dollar-scale lighting business,Former GE lighting-IoT business seeking to rebuild independent brand visibility via a global platform like F1.,,W12
134,Davis Instruments (AEM),davisinstruments.com,United States,Weather-station & environmental IoT sensors,~150,100-250,adjacent,Part of AEM Sensors (Netherlands-based measurement group),Precision weather-sensing heritage maps directly to F1's live trackside weather-data requirements.,,W12
135,dSPACE GmbH,dspace.com,Germany,Embedded & network test systems,"~2,300",1k-5k,adjacent,Private (majority Bosch-owned); est. group revenue ~€700M,Real-time simulation/test systems used in race-car development — a credible engineering-partner story.,yes,P13b
136,ERCO GmbH,erco.com,Germany,Architectural lighting & controls,"~1,000",250-1k,adjacent,"Privately held German architectural-lighting specialist, multi-decade profitable operation",Precision architectural-lighting brand fits a hospitality/paddock-venue lighting-design sponsorship story.,,W12
137,Flowbird,flowbird.group,France,Smart parking & mobility-payment IoT,"~1,000",250-1k,adjacent,Privately held European smart-parking/transit-payment specialist,Urban mobility-payment IoT fits an F1 host-city smart-parking sponsorship activation.,,W12
138,Frauscher Sensor Technology,frauscher.com,Austria,Rail sensor & axle-counting IoT,~700,250-1k,adjacent,"Privately held Austrian rail-sensor specialist, established global supplier to rail operators",Precision rail-sensor technology mirrors F1's own trackside/timing-sensor engineering.,,W12
139,HARTING Technology Group,harting.com,Germany,Industrial connectors,"~6,500",5k-10k,adjacent,Private; FY2023/24 group revenue ~€1.02B,Connectivity components for harsh environments — direct technical parallel to F1 wiring looms.,yes,P13b
140,igus GmbH,igus.com,Germany,Industrial cabling & motion connectivity,"~4,900",1k-5k,adjacent,Private; FY2023 group revenue ~€1.28B,Motion-plastics and cable-carrier specialist — engineering-under-stress story fits F1 chassis systems.,,P13b
141,IQAir,iqair.com,Switzerland,Air-quality monitoring & IoT sensors,~500,250-1k,adjacent,Privately held global air-quality technology company,Global air-quality brand supports an F1 sustainability and fan-health messaging platform.,yes,W12
142,Kaifa Technology,kaifa.com,China,Smart electricity/water meter manufacturing & IoT modules,"~10,000",5k-10k,adjacent,Privately held large-scale Chinese metering/electronics manufacturer; precise financials undisclosed,"Major Chinese smart-meter manufacturer expanding export markets, fitting F1's China Grand Prix commercial push.",,W12
143,Lapp Holding AG,lappgroup.com,Germany,Industrial cabling,"~5,800",5k-10k,adjacent,Private; FY2023 group revenue ~€1.87B,Cable/connectivity specialist for demanding industrial motion applications — echoes F1 wiring-harness engineering.,,P13b
144,"Littelfuse, Inc.",littelfuse.com,USA,Industrial sensors & connectivity protection,"~16,000",10k+,adjacent,Nasdaq-listed (LFUS); FY2023 revenue ~$2.1B,Circuit-protection and sensing components — 'keeping high-performance systems safe' fits F1 electronics reliability theme.,yes,P13b
145,MarineTraffic (Kpler),marinetraffic.com,United Kingdom,Vessel-tracking & maritime-data IoT platform,~150,100-250,adjacent,Part of Kpler group; established global maritime-data platform,Real-time global vessel-tracking data platform fits an F1 freight/logistics-visibility sponsorship story.,,W12
146,Nordic Semiconductor,nordicsemi.com,Norway,Low-power wireless/IoT connectivity semiconductors,1200,1k-5k,adjacent,OSE:NOD FY2023 revenue ~NOK 4.4B (~$420M) — clears $200M revenue gate,"Norway-based chipmaker fits regional-growth ambitions, with wireless-sensor tech directly relevant to F1's in-car telemetry.",yes,P13a
147,ODU GmbH & Co. KG,odu-connectors.com,Germany,Industrial connectors,"~2,600",1k-5k,adjacent,Private; FY2022/23 group revenue ~€280M,High-performance connector specialist for motorsport/aerospace-grade applications — a direct category fit.,,P13b
148,Priva,priva.com,Netherlands,Climate control & building/greenhouse automation IoT,"~1,000",250-1k,adjacent,Privately held; established European climate-control automation specialist,Precision climate-control IoT specialist parallels F1's own environmental-control engineering obsession.,,W12
149,SATO Holdings,satoworldwide.com,Japan,RFID & barcode labeling / auto-ID IoT platform,4700,1k-5k,adjacent,TSE:6287 FY2024 revenue ~¥117B (~$780M) — clears $200M revenue gate,SATO's parts-tracking/labeling technology fits F1's need for precise component traceability across a global logistics chain.,,P13a
150,Vector Informatik GmbH,vector.com,Germany,Embedded network testing tools,"~3,500",1k-5k,adjacent,Private; FY2023 group revenue ~€1.1B,Automotive network (CAN/Ethernet) test-tool leader — deep pre-existing ties to racing engineering teams.,yes,P13b
151,Velos IoT (JT Group),velosiot.com,United Kingdom,Global IoT connectivity & MVNO platform,300,250-1k,adjacent,Owned by JT Group (Jersey Telecom); parent revenue moderate — adjacent-tier inclusion,Multi-carrier IoT connectivity platform is a plausible fit for global fleet/asset-tracking sponsorship stories.,,V13
152,"Vishay Intertechnology, Inc.",vishay.com,USA,Sensors & passive components,"~22,000",10k+,adjacent,NYSE-listed (VSH); FY2023 revenue ~$3.35B,Foundational components enabling every connected sensor — an 'invisible enabler' story for F1 engineering content.,yes,P13b
153,Wieland Electric GmbH,wieland-electric.com,Germany,Industrial connectivity,"~3,000",1k-5k,adjacent,Private; est. group revenue ~€600M,Connection-technology specialist for automation — reliability-under-load story fits F1 hardware.,,P13b
154,ZIV Automation,ziv.es,Spain,Smart grid metering & communication equipment,"~1,000",250-1k,adjacent,Privately held (part of Ormazabal group); regional smart-grid metering specialist,Spanish smart-metering specialist seeking pan-European brand recognition via a premium global platform.,,W12
155,Wireless Logic,wirelesslogic.com,United Kingdom,IoT connectivity/eSIM management platform (MVNO),900,250-1k,growth-projected,"PE-backed (Montagu Private Equity, 2021 majority buyout); reported multi-hundred-million-to-billion-dollar enterprise value on strength of 4,000+ enterprise customers across 150 countries",Europe's largest IoT connectivity specialist is building a premium enterprise brand — F1 exposure supports its PE growth/exit story.,,P13a
156,1NCE GmbH,1nce.com,Germany,Global IoT SIM/eSIM connectivity platform,300,250-1k,funded-150m,Deutsche Telekom-backed; total funding ~$160M including a $60M round (2025) — clears funding gate,DT-backed flat-rate global IoT SIM platform expanding aggressively in the US — a timely F1 US-audience play.,,T13
157,"Aeris Communications, Inc.",aeris.com,United States,IoT connectivity platform & MVNO for enterprise IoT,600,250-1k,funded-150m,"Backed by large strategic growth investment (incl. SoftBank Vision Fund, Qualcomm Ventures) — clears funded gate",Global IoT connectivity/MVNO platform fits F1's always-connected trackside-device sponsorship narrative.,,V13
158,Cognite AS,cognite.com,Norway,Industrial DataOps & IoT contextualization platform,700,250-1k,funded-150m,"Private; total funding reported over $700M including TCV, Accel and Aker — clears funding gate",Aker-backed industrial-data platform with deep energy/manufacturing roots looking to globalize its brand via F1.,,T13
159,Kepler Communications,kepler.space,Canada,Satellite data-relay & IoT connectivity network,250,250-1k,funded-150m,Private; total funding over $200M including a $92M Series C (2023) led by IA Ventures — clears funding gate,Optical satellite data-relay network for real-time IoT — a frontier-tech story that fits F1's innovation positioning.,,T13
160,Konux GmbH,konux.com,Germany,Rail predictive-maintenance IoT sensors & AI,~300,250-1k,funded-150m,Privately held; cumulative VC funding reported >$180M including a $115M Series D — clears funding gate,AI-driven rail predictive-maintenance sensors mirror F1's own sensor-based reliability engineering.,,W12
161,"KORE Wireless Group, Inc.",korewireless.com,United States,IoT connectivity management (CaaS) platform,400,250-1k,funded-150m,NYSE:KORE; total funding ~$150M pre-IPO across institutional rounds — clears funding gate,Global IoT connectivity-as-a-service platform seeking brand-building momentum after its public listing.,,T13
162,Particle Industries,particle.io,United States,IoT device cloud & connectivity platform,200,100-250,funded-150m,Private; total funding ~$190M including Qualcomm Ventures and Spark Capital — clears funding gate,Full-stack IoT device platform for connected hardware fleets — a credible telemetry-infrastructure technical partner.,,T13
163,Skylo Technologies,skylo.tech,United States,Satellite direct-to-device IoT connectivity,200,100-250,funded-150m,Private; total funding ~$183M including a $103M Series D (2024) led by SoftBank — clears funding gate,Satellite-IoT connectivity backed by SoftBank and BMW i Ventures fits a connected-vehicle/logistics sponsorship angle.,,T13
164,"SmartRent, Inc.",smartrent.com,United States,Smart-building/multifamily IoT platform,600,250-1k,funded-150m,NYSE:SMRT; total funding ~$210M raised pre-listing — clears funding gate,Multifamily smart-building IoT platform seeking a high-visibility brand campaign to support its public-market growth story.,,T13
165,Wiliot Ltd.,wiliot.com,United States,Ambient/battery-free IoT tags & item intelligence,600,250-1k,funded-150m,Private; total funding ~$364M including a $200M round led by SoftBank Vision Fund — clears funding gate,Battery-free ambient IoT tagging is a frontier-technology story that fits F1's parts-traceability and innovation narrative.,,T13
166,2J Antennas s.r.o.,2j-antennae.com,Slovakia,Antenna manufacturer for industrial IoT and vehicle telematics,200,100-250,sentiment,Privately held; ~200 employees — sentiment-tier inclusion on niche RF specialization,Vehicle-telematics antenna specialization overlaps with F1's own connected-car heritage.,,V13
167,75F,75f.io,United States,Smart building IoT & HVAC automation platform,~150,100-250,sentiment,Privately held/VC-backed smart-building IoT startup,Wireless smart-building sensor platform fits a modern IoT-garage/facility sponsorship narrative.,,W12
168,Actility SA,actility.com,France,LoRaWAN network infrastructure platform,180,100-250,sentiment,Private; long-standing LoRa Alliance founding member with deployments across 50+ countries — evidences established multi-million-dollar operating scale,LoRaWAN network infrastructure for large-scale sensor deployments fits a circuit-wide IoT connectivity narrative.,,T13
169,Aeroqual Ltd,aeroqual.com,New Zealand,Air-quality monitoring sensor networks IoT,~80,100-250,sentiment,Privately held niche air-quality sensor specialist,Air-quality sensor networks fit an F1 host-city environmental-monitoring sponsorship story.,,W12
170,AQMesh (Environmental Instruments Ltd),aqmesh.com,United Kingdom,Air-quality sensor pod networks IoT,~40,100-250,sentiment,Privately held UK air-quality sensor specialist,Portable air-quality sensor-pod networks fit a circuit/host-city environmental-monitoring story.,,W12
171,"Arable Labs, Inc.",arable.com,United States,Agricultural field-sensor IoT platform,~60,100-250,sentiment,VC-backed agricultural-sensor hardware/platform startup,In-field crop-and-weather sensing IoT fits a data-driven-agriculture sponsorship narrative.,,W12
172,Berlinger & Co AG,berlinger.com,Switzerland,Pharma cold-chain condition-monitoring IoT,300,250-1k,sentiment,Privately held; multi-decade global pharma/vaccine cold-chain supplier (WHO-prequalified) — evidences established multi-million-dollar operating scale,Swiss precision cold-chain monitoring for life-saving vaccines is a strong 'engineering that matters' brand story.,,T13
173,Binder GmbH & Co. KG,binder-connector.com,Germany,Circular industrial connectors for harsh-environment IoT/sensor applications,1600,1k-5k,sentiment,"Privately held (est. 1960); ~1,600 employees globally — below hard revenue gate but credible scale for a sponsorship line-item",Ruggedized connector heritage maps directly to trackside/garage harsh-environment cabling stories.,,V13
174,Blue Sky Network,blueskynetwork.com,United States,Satellite asset-tracking IoT hardware,~40,100-250,sentiment,Privately held satellite-tracking hardware specialist,Satellite-based global asset tracking parallels F1's intercontinental freight-tracking needs.,,W12
175,"Blues, Inc.",blues.com,United States,Cellular IoT connectivity modules for industrial/embedded devices,80,100-250,sentiment,VC-funded at modest scale; below hard gates — sentiment-tier inclusion,Plug-and-play cellular IoT modules fit a connected-device sponsorship activation for F1 fan/garage tech.,,V13
176,BrainBox AI,brainboxai.com,Canada,AI-driven building HVAC optimization IoT,~150,100-250,sentiment,"VC-backed AI building-optimization startup; multiple funding rounds reported, below confirmed $150M funded gate",AI-driven HVAC-optimization IoT platform fits a data-driven-efficiency sponsorship narrative.,,W12
177,Breeze Technologies,breeze-technologies.de,Germany,Air-quality & environmental sensor IoT,~30,100-250,sentiment,Privately held German environmental-sensor startup,Urban air-quality IoT sensing fits a host-city sustainability sponsorship angle.,,W12
178,Casambi Technologies,casambi.com,Finland,Bluetooth mesh lighting-control IoT,~60,100-250,sentiment,"Privately held, VC-backed Bluetooth-mesh lighting-control specialist",Wireless mesh lighting-control platform fits a modern paddock/hospitality lighting activation.,,W12
179,Cimetrics,cimetrics.com,United States,Building analytics & fault-detection IoT platform,~50,100-250,sentiment,Privately held niche building-analytics specialist,Building-systems analytics fits a facility-efficiency sponsorship storyline.,,W12
180,Clarity Movement Co.,clarity.io,United States,Air-quality sensor network IoT,~60,100-250,sentiment,VC-backed air-quality monitoring startup,Low-cost air-quality sensor networks support F1's sustainability/environmental-impact reporting narrative.,,W12
181,Connecterra B.V.,connecterra.io,Netherlands,Dairy-farm IoT & AI monitoring platform,~50,100-250,sentiment,VC-backed agricultural-AI/IoT startup,AI-driven livestock-monitoring IoT fits a data-driven-agriculture sponsorship narrative.,,W12
182,Contazara,contazara.com,Spain,Smart water metering & AMI,~200,100-250,sentiment,Privately held; established Spanish water-metering manufacturer — plausible $3M+/yr sponsorship capacity,Spanish smart water-metering brand fits a sustainability-linked infrastructure sponsorship story.,,W12
183,Controlant,controlant.com,Iceland,Cold-chain condition-monitoring IoT platform,600,250-1k,sentiment,"Private; raised $145M Series B (2022), among the largest funding rounds by an Icelandic company — strong momentum evidence","Pharma-grade cold-chain visibility technology fits F1's own temperature-sensitive freight (tires, fuel, parts).",,T13
184,CropX Technologies,cropx.com,Israel,Soil-sensor IoT & precision-irrigation platform,~100,100-250,sentiment,VC-backed soil-sensor & irrigation-analytics platform,Precision soil-sensing IoT supports a sustainability-linked agriculture-technology sponsorship story.,,W12
185,Delair SAS,delair.aero,France,Industrial drone systems & data analytics for infrastructure inspection,150,100-250,sentiment,Privately held; modest scale — sentiment-tier inclusion on industrial-drone specialist credibility,Infrastructure-inspection drone/data platform fits a circuit/facility-monitoring sponsorship angle.,,V13
186,Density Inc.,density.io,United States,Building occupancy analytics IoT sensors,150,100-250,sentiment,Private; raised $125M Series C (2021) led by Battery Ventures — evidences strong late-stage growth capital,Real-time space-utilization sensing could support an F1 hospitality/fan-zone crowd-flow activation.,,T13
187,Digital Matter,digitalmatter.com,Australia,Asset-tracking hardware & IoT devices,~150,100-250,sentiment,Privately held Australian IoT asset-tracker hardware maker,Compact GPS/asset-tracking hardware fits F1's own equipment and freight-tracking needs.,,W12
188,Elgama-Elektronika,elgama.lt,Lithuania,Smart electricity meters & AMI,~300,250-1k,sentiment,Privately held; established Baltic/CEE smart-meter exporter — plausible $3M+/yr sponsorship capacity,Baltic smart-metering exporter could use F1 exposure to build brand recognition across its EU export markets.,,W12
189,EMnify GmbH,emnify.com,Germany,Cloud-native IoT SIM connectivity platform,150,100-250,sentiment,VC-funded (~$25M Series B); below hard gates — sentiment-tier inclusion,"Cloud-native, software-defined IoT connectivity fits a modern trackside-technology sponsorship narrative.",,V13
190,Enless Wireless,enless-wireless.com,France,Wireless building & industrial IoT sensors (LoRaWAN),~50,100-250,sentiment,Privately held niche LoRaWAN sensor specialist,French wireless-sensor specialist fits a circuit-facility monitoring sponsorship angle.,,W12
191,Eseye Ltd,eseye.com,United Kingdom,Global IoT cellular connectivity & eSIM platform,150,100-250,sentiment,"Privately held, VC-funded (~$30M+ raised); below hard gates — sentiment-tier inclusion",Global multi-network eSIM connectivity fits a connected-device/telemetry sponsorship narrative.,,V13
192,Fischer Connectors SA,fischerconnectors.com,Switzerland,Miniature ruggedized push-pull connectors for wearables & harsh-environment IoT,700,250-1k,sentiment,"Privately held; ~700 employees — below hard gates, sentiment-based inclusion on precision-engineering credibility","Swiss precision-connector brand aligns with F1's own miniaturized, high-reliability electronics narrative.",,V13
193,Flyability SA,flyability.com,Switzerland,Collision-tolerant indoor inspection drones for industrial IoT,150,100-250,sentiment,Privately held; ~150 employees — sentiment-tier inclusion on niche industrial-drone credibility,Confined-space inspection drone technology offers a novel facility/infrastructure sponsorship hook.,,V13
194,GPS Insight,gpsinsight.com,United States,Fleet & asset tracking IoT platform,~250,250-1k,sentiment,PE-backed North American fleet-tracking platform,Established fleet/asset-tracking IoT platform fits a North American F1 fan-growth logistics narrative.,yes,W12
195,"Guardhat, Inc.",guardhat.com,United States,Connected-worker safety wearables & IoT platform for industrial environments,120,100-250,sentiment,VC-funded at modest scale; below hard gates — sentiment-tier inclusion on category credibility,Worker-safety IoT wearables fit an F1 paddock/garage safety-technology sponsorship narrative.,,V13
196,Harwin plc,harwin.com,United Kingdom,"High-reliability connectors for aerospace, defense & industrial IoT electronics",350,250-1k,sentiment,Privately held; ~350 employees — sentiment-tier inclusion on niche-specialist credibility,"Aerospace-grade, high-vibration connector technology has direct crossover with F1 car wiring harnesses.",,V13
197,Helvar,helvar.com,Finland,Lighting control systems & IoT (DALI),~250,250-1k,sentiment,Privately held Finnish lighting-controls specialist,Nordic lighting-controls brand fits a facility/venue lighting-automation sponsorship story.,,W12
198,HiveMQ GmbH,hivemq.com,Germany,MQTT messaging platform for industrial IoT,200,100-250,sentiment,"VC-funded (Series B, 2022); cumulative funding not confirmed at $150M — sentiment-tier inclusion",High-throughput MQTT messaging infrastructure fits an F1 real-time telemetry data-pipeline story.,,V13
199,"Hologram, Inc.",hologram.io,United States,Global IoT SIM & cellular connectivity platform,100,100-250,sentiment,VC-funded (~$40M+ raised); below hard gates — sentiment-tier inclusion,Global multi-network IoT SIM platform fits a connected-device/telemetry sponsorship narrative.,,V13
200,Hortau Inc.,hortau.com,Canada,Precision-irrigation soil-sensor IoT platform,~60,100-250,sentiment,Privately held precision-irrigation sensor specialist,Soil-tension sensor IoT for irrigation fits a sustainability-linked agricultural-technology sponsorship story.,,W12
201,"Kajeet, Inc.",kajeet.com,United States,Managed IoT connectivity & mobile-data platform for enterprise/education,150,100-250,sentiment,Privately held; modest scale — sentiment-tier inclusion,Managed cellular IoT connectivity for distributed assets fits a fan-engagement/device-connectivity story.,,V13
202,Kenzen Inc.,kenzen.com,United States,Wearable heat-stress & physiological-monitoring IoT,~30,100-250,sentiment,VC-backed wearable industrial health-monitoring startup,Physiological heat-stress monitoring wearables parallel F1's driver biometric-telemetry systems.,,W12
203,Kieback&Peter,kieback-peter.de,Germany,Building automation & energy management IoT,~900,250-1k,sentiment,"Privately held German BAS specialist, multi-decade operating history",German-engineering building-automation brand fits a German-team/GP activation narrative.,,W12
204,Kigen Ltd,kigen.com,United Kingdom,eSIM/iSIM connectivity technology for IoT devices,150,100-250,sentiment,Spun off from Arm; VC-funded (~$30M raised); below hard gates — sentiment-tier inclusion,eSIM/iSIM connectivity technology underpins next-generation connected-device sponsorship stories.,,V13
205,KMC Controls,kmccontrols.com,United States,Building automation controllers (BACnet),~300,250-1k,sentiment,Privately held mid-size BAS controls manufacturer with decades of profitable niche operation,BACnet-native building-controls maker could support a paddock/facility smart-building activation story.,,W12
206,Kunak Technologies,kunak.es,Spain,Environmental & air-quality sensor networks IoT,~50,100-250,sentiment,Privately held Spanish environmental-monitoring specialist,Precision environmental sensing supports an F1 circuit/host-city air-quality storytelling angle.,,W12
207,LEMO SA,lemo.com,Switzerland,"Precision push-pull connectors for medical, broadcast & industrial IoT devices",1500,1k-5k,sentiment,"Privately held; ~1,500 employees, decades of profitable operation — credible momentum for sentiment inclusion","LEMO connectors are already used in motorsport telemetry/broadcast rigs, a natural F1 activation hook.",,V13
208,Libelium,libelium.com,Spain,IoT sensor platform for environmental & smart-city monitoring,~100,100-250,sentiment,Privately held Spanish IoT sensor-platform pioneer,Broad environmental/smart-city sensor platform fits a circuit-wide monitoring sponsorship story.,,W12
209,"Litmus Automation, Inc.",litmus.io,United States,Industrial IoT edge platform for factory connectivity,100,100-250,sentiment,VC-funded at modest scale; below hard gates — sentiment-tier inclusion,Edge-to-cloud industrial IoT platform fits a garage/factory connectivity sponsorship narrative.,,V13
210,Loytec,loytec.com,Austria,Building automation controllers (BACnet/KNX),~150,100-250,sentiment,Privately held niche BAS controls specialist,European building-automation specialist seeking premium brand exposure via a technical-partner story.,,W12
211,Lucibel,lucibel.com,France,Connected LED lighting & IoT,~150,100-250,sentiment,Publicly listed on Euronext Growth Paris (ALUCI); smaller-cap connected-lighting specialist,French connected-lighting innovator seeking brand elevation via international sports exposure.,,W12
