#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,2N TELEKOMUNIKACE a.s. (Axis/Canon),2n.com,Czech Republic,IP intercom & access systems,800+,250-1k,core,"Wholly owned by Axis Communications/Canon Inc. (public, profitable, >$30B revenue) (revenue>=200M)",2N's IP intercom technology extends Canon/Axis's paddock-access ecosystem down to individual hospitality-suite entry points.,,T15
102,OPSWAT,opswat.com,USA,Critical infrastructure & OT file/media threat prevention,700,250-1k,adjacent,"Bootstrapped/profitable since 2002, PE-backed since 2019 (Ten Eleven Ventures, British Patient Capital); estimated revenue in the $150-200M+ range, ~700 staff globally.",OPSWAT's specialty -- securing removable media and file transfers into air-gapped OT -- mirrors how race teams move data between trackside and factory.,,P15a
103,Rosenbauer International AG,rosenbauer.com,Austria,Fire & rescue apparatus for events/venues,"4,000+",1k-5k,adjacent,"Vienna Stock Exchange-listed, FY2022 revenue >€1.1B","Trackside fire/rescue vehicles are a literal, visible part of every F1 race — an unusually direct product tie-in.",yes,P15b
104,TXOne Networks,txone.com,Taiwan,ICS/OT endpoint & network security appliances,500,250-1k,adjacent,"Joint venture of Trend Micro (public, ~$1.6B revenue) and Moxa (large private industrial networking leader); backed by two profitable parents with scale far above $200M revenue.",Purpose-built OT security for manufacturing lines mirrors the precision-manufacturing DNA of an F1 constructor's factory.,,P15a
105,"Arctic Wolf Networks, Inc.",arcticwolf.com,USA,Managed detection & response incl. OT-adjacent monitoring,2200,1k-5k,growth-projected,Cumulative funding >$750M; valuation ~$4.3B (2024 round) (funding>=200M & valuation>=1B).,Arctic Wolf's 24/7 security-operations concierge model parallels the always-on monitoring discipline of an F1 race team.,yes,P15a
106,Brivo Inc.,brivo.com,United States,Cloud access control,300+,250-1k,growth-projected,Cumulative funding >$230M; 2021 growth round implied valuation near $1B,Cloud access control scales across temporary and permanent venues on a rotating global race calendar.,,P15b
107,Eagle Eye Networks,een.com,United States,Cloud video surveillance (VSaaS),600+,250-1k,growth-projected,Cumulative funding >$300M incl. 2023 growth round; backed by Summit Partners at a reported >$1B valuation,Cloud-native camera infrastructure scales instantly across a 20+ race global calendar without on-site servers.,,P15b
108,Nozomi Networks,nozominetworks.com,USA,OT/IoT network security monitoring,450,250-1k,growth-projected,"Cumulative funding ~$266M incl. $100M 2024 Series E; now owned by Mitsubishi Electric (public, multi-billion-dollar revenue), reinforcing sponsorship affordability.",Mobile trackside OT networks assembled/disassembled every race weekend are exactly the dynamic industrial environments Nozomi is built to monitor.,,P15a
109,"ReliaQuest, LLC",reliaquest.com,USA,Managed detection & response incl. OT-adjacent monitoring,1500,1k-5k,growth-projected,KKR-led investment (2021) valued the company at ~$1B+; subsequent funding brings cumulative capital raised above $300M (funding>=200M & valuation>=1B).,ReliaQuest's always-on security-operations model mirrors a team's 24/7 trackside and factory monitoring culture.,yes,P15a
110,SimpliSafe,simplisafe.com,United States,Smart home/business security systems,"1,000+",250-1k,growth-projected,2021 minority-stake sale to Hellman & Friedman valued the company at ~$2B,A recognizable consumer-security brand looking for mainstream visibility beyond its core DTC channel.,yes,P15b
111,Nauto Inc.,nauto.com,United States,AI driver & fleet safety camera systems,300+,250-1k,funded-150m,"Cumulative funding >$225M from SoftBank, BMW iVentures and others (funding>=150m)",Predictive driver-safety AI resonates directly with a sport built on driver performance and safety data.,,T15
112,Nuvolo Technologies,nuvolo.com,United States,Connected workplace & critical-infrastructure asset management,600+,250-1k,funded-150m,Cumulative funding >$174M led by Bain Capital Ventures/Insight Partners; 2021 valuation ~$1.5B (funding>=150m),Nuvolo's connected-asset management for critical facilities mirrors the precision asset-tracking an F1 team runs across factory and trackside operations.,,T15
113,Akuvox,akuvox.com,China,IP video intercom & access systems,800+,250-1k,sentiment,Privately held; broad global distribution across 100+ countries with established enterprise/residential customer base,Video intercom systems suit the temporary VIP and hospitality-suite access needs rebuilt at every Grand Prix.,,T15
114,"AlertEnterprise, Inc.",alertenterprise.com,United States,Physical-cyber identity & access governance,250+,250-1k,sentiment,Backed by growth-equity funding; deployed across major critical-infrastructure and enterprise customers,Converged physical-cyber access governance mirrors the merged IT/OT security challenge inside a modern F1 garage.,,T15
115,Ambient.ai,ambient.ai,United States,AI video analytics for physical security operations,250+,250-1k,sentiment,Well-funded (Series B $52M 2022 led by Andreessen Horowitz; cumulative funding ~$100M+); backed by major VC firms signaling substantial deployment budgets,AI-driven anomaly detection across paddock and grandstand camera networks could headline a race-weekend security showcase.,,T15
116,Andy Frain Services,andyfrain.com,United States,Event security & guest-services staffing,"3,000+",1k-5k,sentiment,"PE-backed (Trinity Hunt Partners); staffs major stadiums, arenas and live events nationally",Andy Frain's marquee sporting-event staffing experience is a direct operational match for grandstand and hospitality security.,,T15
117,CEIA S.p.A.,ceia.net,Italy,Security screening & walk-through metal/weapons detection,"1,000+",250-1k,sentiment,"Privately held; long-established global leader in security screening equipment supplying airports, stadiums and major events worldwide","CEIA's walk-through detection gear already screens crowds at major global sporting events, a natural fit for circuit gate security.",,T15
118,Centegix,centegix.com,United States,Wearable crisis-alert technology for schools & campuses,250+,250-1k,sentiment,Growth-equity backed (Level Equity); deployed across thousands of school districts nationally,Instant wearable panic-alert technology adapts well to marshal and staff safety communication trackside.,,T15
119,Corsight AI,corsight.ai,Israel,Facial recognition video analytics,150+,100-250,sentiment,Backed by growth investors incl. Aviv Ventures; deployed at national policing and critical-infrastructure scale internationally,Real-time facial-recognition alerts scale naturally to identifying accredited personnel across a sprawling circuit footprint.,,T15
120,Cyolo Ltd.,cyolo.io,Israel,OT secure remote access,100+,100-250,sentiment,Cumulative funding >$47M incl. Series B backing from Verizon Ventures and State of Mind Ventures; enterprise deployments across manufacturing and energy sectors,Secure remote access into OT environments mirrors how race teams remotely support trackside systems from the factory.,yes,T15
121,Daon Inc.,daon.com,United States,Biometric identity verification platform,250+,250-1k,sentiment,Privately held; long-established biometrics vendor serving major government and financial-sector deployments globally,Biometric identity verification at enterprise scale fits the high-assurance credentialing needs of race-weekend accreditation.,yes,T15
122,DTEX Systems,dtexsystems.com,United States,Insider risk & behavioral analytics,300+,250-1k,sentiment,Cumulative funding >$100M incl. backing from Naya Capital/Northgate Capital; enterprise deployments across Fortune 500,Insider-risk analytics protecting proprietary IP maps directly onto safeguarding a team's competitive engineering data.,,T15
123,"Gaggle.Net, Inc.",gaggle.net,United States,Student safety monitoring software,250+,250-1k,sentiment,"Privately held; long-established, widely deployed across thousands of U.S. school districts",Gaggle's youth-safety monitoring speaks to family-audience brand values increasingly important to F1's growth strategy.,,T15
124,Gallagher Security,security.gallagher.com,New Zealand,"Perimeter, access control & security integration","1,500+",1k-5k,sentiment,Privately held (Gallagher Group); security division sold in 100+ countries with group revenue >$500M,"Gallagher's high-security perimeter and access platforms already protect airports and government sites, a strong fit for circuit-wide access control.",,T15
125,Global Guardian,globalguardian.com,United States,Executive protection & travel-risk management,200+,100-250,sentiment,Growth-equity backed; serves Fortune 500 and high-net-worth clients globally,Global Guardian's executive-protection model fits the VIP and paddock-club security needs of race-weekend hospitality.,,T15
126,Kastle Systems,kastle.com,United States,Managed property access control & security,700+,250-1k,sentiment,Privately held; long-established managed-security provider securing major commercial real-estate portfolios nationally,Kastle's managed-access model for large multi-tenant properties parallels the multi-zone credentialing of a paddock complex.,,T15
127,Kisi Inc.,getkisi.com,United States,Cloud-based access control,150+,100-250,sentiment,Backed by institutional VC funding; fast-growing enterprise customer base across North America and Europe,Mobile-credential access control suits the fast setup/teardown cycle of hospitality suites at each race.,,T15
128,Navigate360,navigate360.com,United States,School safety & threat-assessment platform,300+,250-1k,sentiment,PE-backed (merger of Alice Training and Navigate Prepared); serving large national K-12 customer base,Navigate360's threat-assessment training model parallels the safety-briefing discipline needed for large event crews.,,T15
129,Ontic Technologies,ontic.co,United States,Corporate protective-intelligence software,250+,250-1k,sentiment,Backed by growth-equity funding (JMI Equity); widely adopted by Fortune 500 corporate-security teams,Ontic's protective-intelligence platform mirrors the threat-monitoring discipline needed around F1 paddocks and driver safety.,,T15
130,Oosto,oosto.com,Israel,Facial recognition & video analytics platform,200+,100-250,sentiment,Cumulative funding >$230M (formerly Anyvision) from SoftBank Vision Fund and others; enterprise-scale deployments at airports and stadiums,Facial-recognition-based access assurance fits high-security paddock and hospitality credentialing at every Grand Prix.,,T15
131,"OPTEX Co., Ltd.",optex.net,Japan,Outdoor perimeter intrusion sensors,700+,250-1k,sentiment,Publicly listed (TYO: 6914); global perimeter-sensor market leader with revenue >$150M,"OPTEX's outdoor sensors already protect critical sites worldwide, translating directly to circuit-perimeter security.",,T15
132,OTORIO Ltd.,otorio.com,Israel,OT cybersecurity & digital risk management,150+,100-250,sentiment,Cumulative funding >$83M incl. Series B backing from Koch Disruptive Technologies and ABB Technology Ventures,OTORIO's digital-risk platform for industrial operations mirrors the operational-risk discipline central to trackside OT management.,,T15
133,Radiflow Ltd.,radiflow.com,Israel,OT/ICS cybersecurity & threat detection,150+,100-250,sentiment,Acquired by MPC Capital-backed investment group (2022); established customer base across critical-infrastructure operators,Radiflow's OT threat-detection technology addresses the same industrial-control risk a race team manages trackside.,,T15
134,Rave Mobile Safety,ravemobilesafety.com,United States,Emergency & campus mass-notification systems,300+,250-1k,sentiment,PE-backed (Vista Equity Partners affiliate); widely deployed across large public-safety and campus customers,Mass-notification technology built for large public gatherings applies directly to grandstand and paddock emergency response.,,T15
135,Rhombus Systems,rhombus.ai,United States,Cloud-managed video surveillance,200+,100-250,sentiment,Backed by institutional VC funding; growing enterprise/campus customer base across North America,Plug-and-play cloud cameras suit the rapid stand-up/tear-down cycle of temporary street-circuit infrastructure.,,T15
136,Senstar Corporation (Magal Security Systems),senstar.com,Canada,Perimeter intrusion detection systems,300+,250-1k,sentiment,"Parent Magal Security Systems is publicly listed (NASDAQ/TASE: MAGS); technology deployed at airports, borders and critical infrastructure worldwide",Perimeter-intrusion sensors built for airports and borders are a direct technical fit for securing circuit boundaries.,,T15
137,Singlewire Software,singlewire.com,United States,InformaCast emergency communications platform,150+,100-250,sentiment,"Privately held, growth-equity backed; widely deployed across large enterprise and education customers",Rapid mass-notification technology fits the fast-moving safety-communication needs of a live race-weekend environment.,,T15
138,Suprema Inc.,supremainc.com,South Korea,Biometric access control hardware,700+,250-1k,sentiment,Publicly listed (KOSDAQ: 094840); global biometric-access supplier with revenue >$100M,High-volume biometric readers suit mass staff and contractor access across a global race calendar.,,T15
139,"Viakoo, Inc.",viakoo.com,United States,IoT & physical-security device visibility and management,150+,100-250,sentiment,Backed by institutional VC funding; enterprise customer base incl. major critical-infrastructure operators,Automated visibility into thousands of IoT cameras and sensors mirrors the device sprawl of a modern paddock garage.,,T15
140,Vitaprotech Group,vitaprotech.com,France,"Perimeter & access security systems (Southwest Microwave, STid)",800+,250-1k,sentiment,PE-backed (Ardian); group revenue estimated >€150M across multi-brand security portfolio,A multi-brand perimeter-and-access portfolio could badge an entire circuit's boundary-security stack under one sponsor.,,T15
141,Waterfall Security Solutions,waterfall-security.com,Israel,OT unidirectional security gateways,200+,100-250,sentiment,"Privately held; deployed across power, water and industrial critical-infrastructure operators worldwide",Unidirectional gateway technology protecting critical control systems parallels the isolation needed for trackside race-control networks.,,T15
142,Wilson Security,wilsonsecurity.com.au,Australia,Integrated guarding & security services,"5,000+",1k-5k,sentiment,"Privately held; one of Australia's largest security-services providers, backing major national events",Wilson Security's scale across major Australian venues supports a natural Australian Grand Prix activation.,,T15
143,Xage Security,xage.com,United States,Zero-trust OT & industrial security,150+,100-250,sentiment,Cumulative funding >$78M incl. Chevron Technology Ventures and Piva Capital backing; deployed across major energy/industrial customers,Zero-trust access control for distributed industrial assets mirrors securing telemetry and control systems assembled anew at every venue.,,T15
144,Xtract One Technologies,xtractone.com,Canada,AI weapons detection screening for venues,150+,100-250,sentiment,"Public (TSXV/NASDAQ: XTRA); deployed across major North American sports leagues (NFL, NBA) at stadium scale",Touchless weapons-detection screening already used at major league venues translates directly to circuit gate operations.,,T15
