#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,2N TELEKOMUNIKACE a.s. (Axis/Canon),2n.com,Czech Republic,IP intercom & access systems,800+,250-1k,core,"Wholly owned by Axis Communications/Canon Inc. (public, profitable, >$30B revenue) (revenue>=200M)",2N's IP intercom technology extends Canon/Axis's paddock-access ecosystem down to individual hospitality-suite entry points.,,T15
102,SALTO Systems,saltosystems.com,Spain,Wireless/electronic access control,"2,000+",1k-5k,core,"Privately held; group revenue reported >€300M (2022), operating in 90+ countries",Wireless locking is ideal for temporary hospitality suites and paddock structures that change every race.,yes,P15b
103,Samsung SDS,samsungsds.com,South Korea,Smart access & security integration,"14,000+",10k+,core,"Part of Samsung Group (public, KRX-listed, revenue >$10B)",Samsung SDS's smart-building security division could badge a circuit's integrated access/surveillance stack.,yes,P15b
104,Schweitzer Engineering Laboratories (SEL),selinc.com,USA,Power-grid protection & OT cybersecurity,6000,5k-10k,core,"100% employee-owned, profitable since founding; estimated annual revenue >$1B as the leading independent power-protection relay/security vendor (revenue>=200M).",SEL protects power infrastructure from cyberattack and failure -- the same reliability bar a team demands from trackside power and data systems.,,P15a
105,"SECOM Co., Ltd.",secom.co.jp,Japan,Integrated security services & monitoring,"60,000+",10k+,core,"Publicly listed (TYO: 9735), group revenue >$8B, profitable (revenue>=200M)",SECOM's scale as Japan's leading security brand offers a strong activation platform around the Japanese Grand Prix.,,T15
106,Securitas AB,securitas.com,Sweden,Physical security & guarding services at scale,350000,10k+,core,"Public (STO: SECU B), FY revenue ~SEK147B / ~$14B (revenue>=200M).",Global guarding and electronic-security leader with direct relevance to large-scale event and facility security.,,P15a
107,Securus Technologies,securustechnologies.com,United States,Secure communications & monitoring technology,"2,500+",1k-5k,core,"PE-backed (Platinum Equity); large secure-technology provider, revenue well above $200M",Securus's nationwide secure-technology infrastructure demonstrates the operational scale needed for a global race calendar.,,W24
108,Servpro Industries,servpro.com,United States,"Fire, water & disaster restoration franchise network","3,000+",1k-5k,core,"Private (Blackstone-backed); large national restoration franchise system, revenue well above $200M",Servpro's national restoration network offers a resilience/readiness story for team facilities and event infrastructure.,,W24
109,SIS India Ltd,sisindia.com,India,Integrated security & facility management services,"200,000+",10k+,core,Publicly listed (NSE/BSE: SIS); group revenue >$1.5B (revenue>=200M),India's largest security-services group offers scale and reach for F1's growing South Asian fan and hospitality footprint.,,T15
110,Smiths Detection (Smiths Group plc),smithsdetection.com,United Kingdom,Explosives & weapons detection screening equipment,"3,000+",1k-5k,core,"Division of Smiths Group plc (LSE-listed, group revenue >£1.4B, profitable) (revenue>=200M)",Smiths Detection's screening technology protects major global events — directly transferable to circuit-gate security.,,T15
111,Sompo International,sompo-intl.com,Bermuda,Specialty commercial insurance & risk engineering,"5,000+",1k-5k,core,"Subsidiary of Sompo Holdings (public, Tokyo); credible revenue well above $200M globally",Sompo's specialty risk-engineering lines cover the complex property and logistics risk of a touring motorsport operation.,yes,W24
112,Sophos Group (Secureworks),sophos.com,UK,Managed detection & response incl. OT/ICS threat detection (Secureworks),4500,1k-5k,core,"Privately held (Thoma Bravo), estimated group revenue >$1B following the 2025 Secureworks acquisition (revenue>=200M).",Secureworks' OT/ICS threat-detection heritage under Sophos parallels a team's need for always-on trackside threat monitoring.,yes,P15a
113,Spirent Communications plc,spirent.com,UK,Network & OT security testing,1600,1k-5k,core,"Public (LSE: SPT), FY revenue ~GBP350M / ~$450M (revenue>=200M).","Spirent's security and network-performance testing parallels the rigorous, data-driven validation approach central to F1 engineering.",,P15a
114,STREIT Group,streit-group.com,United Arab Emirates,Armored vehicle manufacturing,"2,500+",1k-5k,core,"Privately held; widely reported as the world's largest independent armored-vehicle manufacturer, industry estimates place revenue >$400M (revenue>=200M, estimated).","Secure-transport engineering fits VIP, driver and high-value equipment movement around race weekends.",,V15
115,Survitec Group,survitec.com,United Kingdom,"Safety & survival systems (fire, marine, aviation)","3,000+",1k-5k,core,PE-backed (Marlin Equity Partners); estimated group revenue >$400M (revenue>=200M).,Safety-critical survival-equipment engineering parallels the driver and crew safety-systems story central to F1.,,V15
116,Tata Consultancy Services Limited,tcs.com,India,OT/ICS security services at scale,600000,10k+,core,"Public (NSE: TCS), FY revenue ~$29B (revenue>=200M).",TCS's large industrial and manufacturing client base gives its OT-security practice direct relevance to a team's factory operations.,yes,P15a
117,Teledyne FLIR,flir.com,United States,Thermal imaging & drone-detection sensors,"3,000+ (unit of Teledyne)",1k-5k,core,"Part of Teledyne Technologies (NYSE, revenue $5.7B, profitable)",Thermal cameras are already used for track/vehicle heat monitoring — a natural crossover to perimeter security.,yes,P15b
118,TELUS SecurityLink,telus.com,Canada,Monitored security & smart-building tech,"7,000+ (division of TELUS)",5k-10k,core,"Part of TELUS Corporation (TSX/NYSE-listed, revenue CAD $19.9B, profitable)",TELUS already sponsors major sports properties in Canada; SecurityLink extends that into venue-security tech.,yes,P15b
119,The Brink's Company,brinks.com,USA,Physical/cash-in-transit security at scale,15000,10k+,core,"Public (NYSE: BCO), FY revenue ~$4.9B (revenue>=200M).","Brink's secures high-value logistics and cash movement -- comparable to securing valuable IP, parts and equipment moving race-to-race.",,P15a
120,TKH Security (TKH Group N.V.),tkhsecurity.com,Netherlands,"Video, access & perimeter security systems","1,500+ (division)",1k-5k,core,"Part of TKH Group N.V. (Euronext Amsterdam-listed, group revenue >€1.5B, profitable) (revenue>=200M)",TKH's integrated security-systems portfolio suits the multi-vendor technology stack a race paddock runs on.,,T15
121,TrackTik (Volaris Group / Constellation Software),tracktik.com,Canada,Guard tour & security workforce management software,300+,250-1k,core,"Wholly owned by Constellation Software Inc (TSX: CSU, revenue >$8B, profitable) (revenue>=200M).",Workforce-scheduling software fits coordinating thousands of contracted security staff across a race weekend.,,V15
122,Transguard Group,transguardgroup.com,United Arab Emirates,"Cash & valuables logistics, security & facilities","65,000+",10k+,core,"Subsidiary of Emirates Group; large regional security and logistics workforce, revenue well above $200M (6,000+ staff)",Transguard's scale across cash-in-transit and facility security is a strong regional partner for the Abu Dhabi/Middle East races.,,W24
123,Trellix,trellix.com,USA,Enterprise/OT-adjacent threat detection (McAfee Enterprise + FireEye),3000,1k-5k,core,"Privately held (Symphony Technology Group), estimated annual revenue >$1B (revenue>=200M).",Trellix's FireEye-heritage threat-detection technology has deep roots in protecting critical infrastructure -- a strong technical-authority story.,yes,P15a
124,Trend Micro Incorporated (VicOne),trendmicro.com,Japan,Automotive cybersecurity (VicOne subsidiary) & OT/IoT security,7000,5k-10k,core,"Public (TYO: 4704), FY revenue ~$1.6B (revenue>=200M).","VicOne secures software-defined vehicles -- a natural parallel to the connected, data-driven F1 car and its ECU/telemetry stack.",yes,P15a
125,Ubiquiti Inc.,ui.com,United States,"IP cameras, access & network security (UniFi)","1,500+",1k-5k,core,"NYSE-listed, FY2023 revenue $1.9B, profitable",Rapidly deployable UniFi camera/access ecosystems suit temporary circuit infrastructure like street races.,yes,P15b
126,uvex group,uvex-group.com,Germany,Industrial PPE & sports protective eyewear/helmets,"3,000+",1k-5k,core,"Privately held, family-owned; group revenue reported >€500M (revenue>=200M).",uvex's dual industrial-PPE and motorsport/ski-helmet heritage gives an unusually authentic sports-safety crossover story.,,V15
127,Valid Global,valid.com,Brazil,"Secure ID cards, credentialing & digital identity","8,000+",5k-10k,core,"Public (B3: VLID3); global secure-identity company, revenue well above $200M (6,000+ staff)",Valid's secure ID and credentialing lines fit a global accreditation/badge program for a touring championship.,,W24
128,Verisure,verisure.com,Sweden,Monitored alarm & smart security,"27,000+",10k+,core,"Privately held (Hellman & Friedman); reported revenue >€2.5B, profitable",Europe's largest monitored-alarm provider fits F1's heavy European race-calendar footprint.,,P15b
129,Verve Industrial Protection (Rockwell Automation),verveindustrial.com,USA,OT asset management & industrial cybersecurity,150+ (division),100-250,core,"Wholly owned by Rockwell Automation Inc (NYSE: ROK, revenue >$8B, profitable) since 2023 acquisition (revenue>=200M).",Industrial cybersecurity for manufacturing lines mirrors the precision-manufacturing discipline of an F1 constructor's factory.,,V15
130,VF Corporation (Bulwark Protective Apparel),vfc.com,USA,Flame-resistant workwear,"25,000+",10k+,core,"Public (NYSE: VFC), FY revenue >$10B (revenue>=200M).",Bulwark's flame-resistant workwear fits fuel- and battery-adjacent crew safety apparel needs trackside.,,V15
131,ViaPath Technologies,viapath.com,United States,Secure communications & monitoring for correctional facilities,"2,000+",1k-5k,core,"PE-backed (American Securities/Platinum Equity); large-scale secure-communications provider, revenue well above $200M",ViaPath's secure-communications and monitoring infrastructure is a large-scale operator story relevant to circuit-wide secure comms.,,W24
132,Vinci Energies,vinci-energies.com,France,Security systems integration for infrastructure & events,"90,000+ (division of VINCI)",10k+,core,"Part of VINCI SA (Euronext Paris-listed, revenue >€68B, profitable)",VINCI already builds and secures major transport/stadium infrastructure — a logical circuit-infrastructure security tie.,,P15b
133,Vivint Smart Home,vivint.com,United States,Smart home & small-business security,"8,000+",5k-10k,core,"Acquired by NRG Energy in 2023 for $2.8B (NYSE-listed parent, revenue >$28B)",NRG's balance sheet backing gives Vivint the budget headroom for a marquee global sports platform.,,P15b
134,Vivotek,vivotek.com,Taiwan,IP camera hardware & video analytics,800+,250-1k,core,"Majority owned by Delta Electronics (public, Taiwan, revenue >$10B)","Delta's power-electronics motorsport pedigree (EV charging, energy) pairs naturally with a Vivotek security tie-in.",yes,P15b
135,Wind River Systems,windriver.com,USA,Embedded/industrial OT security (VxWorks RTOS),1400,1k-5k,core,Carved out of Aptiv and acquired by TPG in 2022 for $4.3B; estimated annual revenue $400M+ as market-leading embedded RTOS vendor (revenue>=200M).,"VxWorks-class embedded software underlies the same real-time, safety-critical control loops used in an F1 car and factory robotics.",yes,P15a
136,Zhejiang Uniview Technologies,uniview.com,China,Video surveillance hardware & VMS,"8,000+",5k-10k,core,Privately held; among the largest global video-surveillance manufacturers with revenue >$1B (revenue>=200M),Global-scale camera manufacturing gives Uniview the capacity to outfit an entire international circuit calendar.,,T15
137,ZKTeco,zkteco.com,China,Biometric access control & time-attendance hardware,"3,000+",1k-5k,core,Privately held; trade press estimates global revenue >$300M across 100+ countries,"Low-cost, high-volume biometric readers suit mass staff/contractor access across a global race calendar.",,P15b
138,Chubb Fire & Security (APi Group),chubbfs.com,United States,Fire protection & security systems,"28,000+ (APi Group)",10k+,adjacent,"Part of APi Group Corp (NYSE-listed, FY2023 revenue $6.4B, profitable) — Chubb acquired 2024 for $3.1B",Chubb is a globally recognized fire-and-security name with the scale to badge circuit-wide safety infrastructure.,,P15b
139,"ExtraHop Networks, Inc.",extrahop.com,USA,Network detection & response incl. OT/ICS visibility,700,250-1k,adjacent,Acquired by Bain Capital/Crosspoint Capital in 2021 for ~$900M (revenue>=200M implied by deal scale and backer scale).,"ExtraHop's network-visibility platform extends into OT environments, echoing a team's need to see every packet trackside.",yes,P15a
140,GE HealthCare Technologies Inc.,gehealthcare.com,USA,Medical device & IoMT security,51000,10k+,adjacent,"Public (NASDAQ: GEHC), FY revenue ~$19.7B (revenue>=200M).","GE HealthCare's connected-device security work parallels the safety-critical, networked equipment in an F1 medical center.",yes,P15a
141,Minimax Viking,minimax.com,Germany,Fire suppression & detection systems,"7,000+",5k-10k,adjacent,Privately held; group reports revenue >€1.5B (2022),"High-flammability racing environments (fuel, hot brakes/tires) make fire suppression an authentic sponsor story.",,P15b
142,MOJO Barriers,mojobarriers.com,Netherlands,Crowd control barriers & stage/paddock fencing,250+,250-1k,adjacent,Private (part of ADB Safegate group); global supplier of premium crowd barriers to major festivals and sporting events,MOJO's barriers are already used at top-tier live events — a literal paddock/pit-lane crowd-control equipment tie-in.,,W24
143,OPSWAT,opswat.com,USA,Critical infrastructure & OT file/media threat prevention,700,250-1k,adjacent,"Bootstrapped/profitable since 2002, PE-backed since 2019 (Ten Eleven Ventures, British Patient Capital); estimated revenue in the $150-200M+ range, ~700 staff globally.",OPSWAT's specialty -- securing removable media and file transfers into air-gapped OT -- mirrors how race teams move data between trackside and factory.,,P15a
144,Rosenbauer International AG,rosenbauer.com,Austria,Fire & rescue apparatus for events/venues,"4,000+",1k-5k,adjacent,"Vienna Stock Exchange-listed, FY2022 revenue >€1.1B","Trackside fire/rescue vehicles are a literal, visible part of every F1 race — an unusually direct product tie-in.",yes,P15b
145,TXOne Networks,txone.com,Taiwan,ICS/OT endpoint & network security appliances,500,250-1k,adjacent,"Joint venture of Trend Micro (public, ~$1.6B revenue) and Moxa (large private industrial networking leader); backed by two profitable parents with scale far above $200M revenue.",Purpose-built OT security for manufacturing lines mirrors the precision-manufacturing DNA of an F1 constructor's factory.,,P15a
146,"Arctic Wolf Networks, Inc.",arcticwolf.com,USA,Managed detection & response incl. OT-adjacent monitoring,2200,1k-5k,growth-projected,Cumulative funding >$750M; valuation ~$4.3B (2024 round) (funding>=200M & valuation>=1B).,Arctic Wolf's 24/7 security-operations concierge model parallels the always-on monitoring discipline of an F1 race team.,yes,P15a
147,Brivo Inc.,brivo.com,United States,Cloud access control,300+,250-1k,growth-projected,Cumulative funding >$230M; 2021 growth round implied valuation near $1B,Cloud access control scales across temporary and permanent venues on a rotating global race calendar.,,P15b
148,Eagle Eye Networks,een.com,United States,Cloud video surveillance (VSaaS),600+,250-1k,growth-projected,Cumulative funding >$300M incl. 2023 growth round; backed by Summit Partners at a reported >$1B valuation,Cloud-native camera infrastructure scales instantly across a 20+ race global calendar without on-site servers.,,P15b
149,Nozomi Networks,nozominetworks.com,USA,OT/IoT network security monitoring,450,250-1k,growth-projected,"Cumulative funding ~$266M incl. $100M 2024 Series E; now owned by Mitsubishi Electric (public, multi-billion-dollar revenue), reinforcing sponsorship affordability.",Mobile trackside OT networks assembled/disassembled every race weekend are exactly the dynamic industrial environments Nozomi is built to monitor.,,P15a
150,"ReliaQuest, LLC",reliaquest.com,USA,Managed detection & response incl. OT-adjacent monitoring,1500,1k-5k,growth-projected,KKR-led investment (2021) valued the company at ~$1B+; subsequent funding brings cumulative capital raised above $300M (funding>=200M & valuation>=1B).,ReliaQuest's always-on security-operations model mirrors a team's 24/7 trackside and factory monitoring culture.,yes,P15a
151,SimpliSafe,simplisafe.com,United States,Smart home/business security systems,"1,000+",250-1k,growth-projected,2021 minority-stake sale to Hellman & Friedman valued the company at ~$2B,A recognizable consumer-security brand looking for mainstream visibility beyond its core DTC channel.,yes,P15b
152,Mark43,mark43.com,United States,Cloud public-safety records & CAD software,300+,250-1k,funded-150m,VC-backed (raised >$200M total across rounds) (funding>=150M),Mark43's cloud CAD/RMS platform is used by major police agencies — a credible emergency-operations-center technology partner.,,W24
153,Metropolis Technologies,metropolis.io,United States,AI-powered access & parking/venue entry systems,"1,000+",250-1k,funded-150m,VC/PE-backed (raised >$1.7B in equity and debt including 2023 SP+ acquisition),Metropolis's computer-vision entry and parking tech (now at scale via the SP+ acquisition) fits gate and paddock access flow.,,W24
154,Nauto Inc.,nauto.com,United States,AI driver & fleet safety camera systems,300+,250-1k,funded-150m,"Cumulative funding >$225M from SoftBank, BMW iVentures and others (funding>=150m)",Predictive driver-safety AI resonates directly with a sport built on driver performance and safety data.,,T15
155,Nuvolo Technologies,nuvolo.com,United States,Connected workplace & critical-infrastructure asset management,600+,250-1k,funded-150m,Cumulative funding >$174M led by Bain Capital Ventures/Insight Partners; 2021 valuation ~$1.5B (funding>=150m),Nuvolo's connected-asset management for critical facilities mirrors the precision asset-tracking an F1 team runs across factory and trackside operations.,,T15
156,Peregrine Technologies,peregrine.io,United States,Data platform for public safety & law enforcement,150+,100-250,funded-150m,VC-backed; raised $190M Series C (2024) (funding>=150M),Peregrine's real-time data platform for city and public-safety agencies fits large-scale race-weekend command-center operations.,,W24
157,Akuvox,akuvox.com,China,IP video intercom & access systems,800+,250-1k,sentiment,Privately held; broad global distribution across 100+ countries with established enterprise/residential customer base,Video intercom systems suit the temporary VIP and hospitality-suite access needs rebuilt at every Grand Prix.,,T15
158,"AlertEnterprise, Inc.",alertenterprise.com,United States,Physical-cyber identity & access governance,250+,250-1k,sentiment,Backed by growth-equity funding; deployed across major critical-infrastructure and enterprise customers,Converged physical-cyber access governance mirrors the merged IT/OT security challenge inside a modern F1 garage.,,T15
159,Allied World (Fairfax),alliedworldinsurance.com,Switzerland,Specialty commercial insurance,"1,500+",1k-5k,sentiment,"Subsidiary of Fairfax Financial (public, TSX: FFH); credible revenue well above $200M globally","Allied World's specialty commercial lines fit the property, travel and event-risk needs of a global race team.",,W24
160,Ambient.ai,ambient.ai,United States,AI video analytics for physical security operations,250+,250-1k,sentiment,Well-funded (Series B $52M 2022 led by Andreessen Horowitz; cumulative funding ~$100M+); backed by major VC firms signaling substantial deployment budgets,AI-driven anomaly detection across paddock and grandstand camera networks could headline a race-weekend security showcase.,,T15
161,Andy Frain Services,andyfrain.com,United States,Event security & guest-services staffing,"3,000+",1k-5k,sentiment,"PE-backed (Trinity Hunt Partners); staffs major stadiums, arenas and live events nationally",Andy Frain's marquee sporting-event staffing experience is a direct operational match for grandstand and hospitality security.,,T15
162,Angus Fire,angusfire.co.uk,United Kingdom,Firefighting foam & fire suppression equipment,150+,100-250,sentiment,Privately held (part of SVT Group); long-established global firefighting-foam and equipment manufacturer.,"Foam suppression equipment is standard trackside fire-response gear at every Grand Prix, a direct product-placement fit.",,V15
163,Argo Group,argogroup.com,Bermuda,Specialty insurance & risk solutions,"1,000+",250-1k,sentiment,Public until 2023 acquisition by Brookfield Reinsurance; specialty insurer with credible revenue well above $200M,Argo's specialty insurance lines cover the kind of bespoke property and travel risk a touring race team carries.,,W24
164,Astrophysics Inc.,astrophysicsinc.com,USA,X-ray baggage & checkpoint screening systems,400+,250-1k,sentiment,"Privately held; established US screening-equipment manufacturer deployed at courthouses, airports and major events.",Checkpoint X-ray screening technology is a direct operational fit for high-throughput circuit-gate security.,,V15
165,ATG Access Ltd,atgaccess.com,United Kingdom,Bollards & hostile-vehicle-mitigation barriers,150+,100-250,sentiment,"Privately held; deployed at UK stadiums, city centres and major public events.",Event-perimeter bollard technology maps directly onto street-circuit crowd and vehicle-access security.,,V15
166,ATI Restoration,atirestoration.com,United States,Commercial disaster restoration & reconstruction,"1,000+",250-1k,sentiment,Private (PE-backed); large US commercial restoration contractor (credible $3M+/yr scale),ATI's large-loss commercial restoration experience fits the resilience planning around major venue infrastructure.,,W24
167,Beazley,beazley.com,United Kingdom,Specialty insurance (incl. political risk & event cancellation),"1,800+",1k-5k,sentiment,Public (LSE: BEZ); FY revenue well above $200M (credible near-core scale),Beazley's specialty and event-cancellation lines are directly relevant to underwriting a global race calendar.,yes,W24
168,BI Incorporated,bi.com,United States,Electronic monitoring & supervision technology,500+,250-1k,sentiment,Subsidiary of The GEO Group (NYSE: GEO); large-scale electronic-monitoring provider (credible $3M+/yr scale),BI's monitoring technology and case-management platforms parallel the credentialing/tracking systems large events rely on.,,W24
169,Blackpeak,blackpeakgroup.com,Hong Kong,Risk advisory & business intelligence (Asia-focused),100+,100-250,sentiment,Private; Asia-Pacific risk and due-diligence consultancy (credible $3M+/yr scale),"Blackpeak's regional risk-intelligence work supports the APAC leg of the F1 calendar (Singapore, China, Japan).",,W24
170,BluSky Restoration,goblusky.com,United States,Commercial restoration & reconstruction,"1,000+",250-1k,sentiment,Private (PE-backed); national commercial restoration contractor (credible $3M+/yr scale),BluSky's commercial restoration and reconstruction capability supports facility-resilience partnership positioning.,,W24
171,CEIA S.p.A.,ceia.net,Italy,Security screening & walk-through metal/weapons detection,"1,000+",250-1k,sentiment,"Privately held; long-established global leader in security screening equipment supplying airports, stadiums and major events worldwide","CEIA's walk-through detection gear already screens crowds at major global sporting events, a natural fit for circuit gate security.",,T15
172,Centegix,centegix.com,United States,Wearable crisis-alert technology for schools & campuses,250+,250-1k,sentiment,Growth-equity backed (Level Equity); deployed across thousands of school districts nationally,Instant wearable panic-alert technology adapts well to marshal and staff safety communication trackside.,,T15
173,Citadel Defense Company,citadeldefense.com,USA,Counter-UAS AI-based detection & defeat systems,150+,100-250,sentiment,Venture-backed; deployed with US military and critical-infrastructure customers.,AI-based counter-drone systems address the emerging airspace-security needs of large outdoor sporting events.,,V15
174,Contemporary Services Corporation (CSC),csc-usa.com,USA,Event security & crowd management staffing,500+ (core staff; seasonal peaks far higher),250-1k,sentiment,"Privately held; one of the largest event-security staffing firms in the US, serving NFL, NASCAR and major stadiums.",Large-scale motorsport and stadium crowd-management staffing experience transfers directly to circuit operations.,,V15
175,Corsight AI,corsight.ai,Israel,Facial recognition video analytics,150+,100-250,sentiment,Backed by growth investors incl. Aviv Ventures; deployed at national policing and critical-infrastructure scale internationally,Real-time facial-recognition alerts scale naturally to identifying accredited personnel across a sprawling circuit footprint.,,T15
176,Cotton Holdings,cottonholdings.com,United States,Large-scale disaster response & recovery,"1,000+",250-1k,sentiment,Private; national disaster-response and recovery contractor (credible $3M+/yr scale),Cotton's rapid large-scale disaster-response capability fits an event-resilience and contingency-planning story.,,W24
177,CrisisGo,crisisgo.com,United States,Safety & emergency-response platform,50+,100-250,sentiment,Private; safety and emergency-response software for campuses and large venues (credible $3M+/yr scale),CrisisGo's emergency-response coordination platform fits large-venue safety operations.,,W24
178,CrowdConnected,crowdconnected.com,United Kingdom,Indoor/outdoor crowd location & flow analytics,50+,100-250,sentiment,Private; location-analytics platform used at festivals and major events (credible $3M+/yr scale),"CrowdConnected's location analytics are built for exactly the large, temporary-venue crowd-flow problem an F1 weekend creates.",,W24
179,Cyan Forensics,cyanforensics.com,United Kingdom,Rapid digital forensics triage software,50+,100-250,sentiment,Private; digital-forensics triage software for law enforcement (credible $3M+/yr scale),Cyan's rapid forensic-triage tools complement a wider law-enforcement-technology sponsorship narrative.,,W24
180,Cyolo Ltd.,cyolo.io,Israel,OT secure remote access,100+,100-250,sentiment,Cumulative funding >$47M incl. Series B backing from Verizon Ventures and State of Mind Ventures; enterprise deployments across manufacturing and energy sectors,Secure remote access into OT environments mirrors how race teams remotely support trackside systems from the factory.,yes,T15
181,D-Fend Solutions,d-fendsolutions.com,Israel,Counter-drone cyber-takeover technology,150+,100-250,sentiment,Cumulative funding >$85M incl. institutional-investor backing; deployed at airports and public-safety agencies globally.,Non-kinetic counter-drone technology suits safely neutralizing unauthorized UAS over a live race weekend.,,V15
182,Daon Inc.,daon.com,United States,Biometric identity verification platform,250+,250-1k,sentiment,Privately held; long-established biometrics vendor serving major government and financial-sector deployments globally,Biometric identity verification at enterprise scale fits the high-assurance credentialing needs of race-weekend accreditation.,yes,T15
183,Delta Scientific Corporation,deltascientific.com,USA,Crash-rated vehicle barriers & bollards,300+,250-1k,sentiment,"Privately held; systems deployed at the White House, US embassies and major stadiums worldwide.",High-security vehicle-barrier technology fits paddock and VIP-zone perimeter protection at every race weekend.,,V15
184,DTEX Systems,dtexsystems.com,United States,Insider risk & behavioral analytics,300+,250-1k,sentiment,Cumulative funding >$100M incl. backing from Naya Capital/Northgate Capital; enterprise deployments across Fortune 500,Insider-risk analytics protecting proprietary IP maps directly onto safeguarding a team's competitive engineering data.,,T15
185,Everest Group (Everest Re),everestglobal.com,Bermuda,Reinsurance & specialty insurance,"2,500+",1k-5k,sentiment,Public (NYSE: EG); FY revenue well above $200M (credible near-core scale),Everest's specialty reinsurance lines are relevant to the large-scale risk transfer behind a global touring sport.,yes,W24
186,"Evolv Technology, Inc.",evolvtechnology.com,USA,AI-powered touchless weapons detection screening,500+,250-1k,sentiment,Publicly listed (NASDAQ: EVLV) following 2022 SPAC merger; cumulative pre-listing venture funding >$130M from investors incl. Bill Gates and General Catalyst.,"Touchless weapons screening already deployed at major-league stadiums, a direct fit for circuit gate operations.",,V15
187,Ferrari Group,ferrarigroup.net,Italy,Secure logistics for luxury & high-value goods,"1,000+",250-1k,sentiment,"Private; global secure-logistics network for luxury goods, revenue in the billions handled annually (credible $3M+/yr scale)","Ferrari Group — despite the name — is a secure high-value logistics specialist, a memorable pairing for freight and asset-security storytelling.",,W24
188,Frontier Pitts Ltd,frontierpitts.com,United Kingdom,Hostile-vehicle-mitigation gates & bollards,150+,100-250,sentiment,"Privately held; long-established UK HVM specialist deployed at government, airport and major-event sites.",Crash-rated perimeter gates are directly relevant to controlling vehicle access at circuit and paddock entry points.,,V15
189,"Gaggle.Net, Inc.",gaggle.net,United States,Student safety monitoring software,250+,250-1k,sentiment,"Privately held; long-established, widely deployed across thousands of U.S. school districts",Gaggle's youth-safety monitoring speaks to family-audience brand values increasingly important to F1's growth strategy.,,T15
190,Gallagher Security,security.gallagher.com,New Zealand,"Perimeter, access control & security integration","1,500+",1k-5k,sentiment,Privately held (Gallagher Group); security division sold in 100+ countries with group revenue >$500M,"Gallagher's high-security perimeter and access platforms already protect airports and government sites, a strong fit for circuit-wide access control.",,T15
191,"Garrett Electronics, Inc.",garrett.com,USA,Walk-through & handheld metal detection equipment,500+,250-1k,sentiment,"Privately held; long-established global leader in security-screening detection equipment used at airports, stadiums and major events worldwide.","Walk-through metal detection is a standard, brandable touchpoint at every high-security race-weekend gate.",,V15
192,Genasys,genasys.com,United States,"Public-address, mass-notification & acoustic hailing devices",150+,100-250,sentiment,Public (NASDAQ: GNSS); public-safety communications hardware and software (credible $3M+/yr scale),Genasys's long-range acoustic devices and mass-notification systems are used for large public-safety and crowd-control deployments.,,W24
193,GK9 Protection Group,gk9pg.com,USA,Explosive & narcotics detection K9 services,100+,100-250,sentiment,Privately held; deployed across major live-event and corporate security contracts.,Specialized K9 screening fits VIP and paddock sweep protocols at race-weekend hospitality zones.,,V15
194,Global Guardian,globalguardian.com,United States,Executive protection & travel-risk management,200+,100-250,sentiment,Growth-equity backed; serves Fortune 500 and high-net-worth clients globally,Global Guardian's executive-protection model fits the VIP and paddock-club security needs of race-weekend hospitality.,,T15
195,Griffeye,griffeye.com,Sweden,Digital forensics & investigative media analysis,100+,100-250,sentiment,Private; forensic media-analysis software used by law enforcement globally (credible $3M+/yr scale),Griffeye's investigative forensics tooling supports the digital-evidence side of a broader security-technology partnership.,,W24
196,Guardian RFID,guardianrfid.com,United States,RFID-based accountability & tracking for secure facilities,100+,100-250,sentiment,Private; RFID tracking/accountability software for correctional and secure facilities (credible $3M+/yr scale),Guardian RFID's real-time accountability tracking maps well onto staff and asset tracking in secure paddock zones.,,W24
197,Hakluyt & Company,hakluyt.com,United Kingdom,Strategic & geopolitical risk advisory,300+,250-1k,sentiment,Private; strategic-intelligence advisory to global corporates (credible $3M+/yr scale),Hakluyt's geopolitical risk advisory fits the cross-border complexity of a 24-race global calendar.,,W24
198,INKAS Group,inkas.com,Canada,Armored vehicles & security equipment manufacturing,400+,250-1k,sentiment,Privately held; global armored-vehicle and cash-transport manufacturer operating in 100+ countries.,Armored-transport engineering parallels the secure logistics needed for high-value equipment and personnel movement.,,V15
199,Intelligence Fusion,intelligencefusion.co.uk,United Kingdom,Travel & event threat-intelligence platform,100+,100-250,sentiment,Private; threat-intelligence platform built specifically for travel and event-security teams (credible $3M+/yr scale),Intelligence Fusion is purpose-built for exactly the travel and event threat-monitoring an F1 team needs across 24 race locations.,,W24
200,Interstate Restoration,interstaterestoration.com,United States,Commercial disaster restoration,500+,250-1k,sentiment,Private; national commercial restoration contractor (credible $3M+/yr scale),Interstate's commercial restoration experience fits large-venue and facility-resilience needs.,,W24
201,Iomniscient,iomniscient.com,Australia,AI video analytics & crowd/facial recognition,50+,100-250,sentiment,Private; AI video-analytics platform for crowd and security monitoring (credible $3M+/yr scale),Iomniscient's AI video analytics fit crowd-monitoring and access-control use cases across a circuit.,,W24
202,Kastle Systems,kastle.com,United States,Managed property access control & security,700+,250-1k,sentiment,Privately held; long-established managed-security provider securing major commercial real-estate portfolios nationally,Kastle's managed-access model for large multi-tenant properties parallels the multi-zone credentialing of a paddock complex.,,T15
