#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
117,Seagate Technology,seagate.com,United States,HPC/AI storage drives (HDD/SSD),20000,10k+,adjacent,"revenue ~$8B, public (NASDAQ: STX)",Core storage hardware supplier to HPC/AI data centers globally,S1a
118,Siemens Digital Industries Software,sw.siemens.com,Germany,EDA/simulation software (Simcenter),20000,10k+,adjacent,"Revenue >=$200M via parent Siemens AG (public, revenue >EUR75B)",Siemens' EDA/simulation division powers HPC-scale engineering simulation across automotive and aerospace; German-GP-relevant.,W01
119,SK hynix Inc,skhynix.com,South Korea,"HBM/memory for HPC/AI systems, national champion",30000,10k+,adjacent,"revenue tens of billions USD, public (KRX)","Korea's HBM memory champion, essential to global HPC/AI supply chain",S1a
120,Spire Global,spire.com,United States,Satellite weather/HPC data analytics,450,250-1k,adjacent,Publicly listed (NYSE: SPIR) — public-listing gate,Public satellite-data company running HPC-scale weather/climate modeling; race-weather-forecasting relevance for F1 operations.,W01
121,Tencent Cloud,cloud.tencent.com,China,"HPC/AI cloud, national-champion firm",15000,10k+,adjacent,"part of Tencent Holdings, multi-billion revenue",Major Chinese cloud/HPC provider seeking international sports marketing exposure,S1a
122,Weathernews Inc,weathernews.com,Japan,HPC-scale weather modeling,3000,1k-5k,adjacent,"Revenue >=$200M (public TSE-listed, revenue >$400M)",World's largest private weather-services company running HPC-scale forecasting; Suzuka-GP race-weather relevance.,W01
123,Western Digital Corporation,westerndigital.com,United States,HPC/AI storage drives (HDD/SSD),26000,10k+,adjacent,"revenue ~$13B, public (NASDAQ: WDC)",Major storage hardware supplier underpinning HPC/AI data infrastructure,S1a
124,Weta FX,wetafx.co.nz,New Zealand,VFX/render-farm services,900,250-1k,adjacent,Established Oscar-winning VFX studio with major-franchise render pipeline — headcount+scale gate,World-renowned VFX/render studio behind landmark blockbuster visual effects; creative-tech compute story untapped by F1.,W01
125,Wistron Corporation,wistron.com,Taiwan,server/HPC ODM manufacturing,50000,10k+,adjacent,revenue ~$30B,Large-scale electronics ODM with growing AI/HPC server manufacturing segment,S1a
126,ZTE Corporation,zte.com.cn,China,"HPC/AI servers & networking, national champion",70000,10k+,adjacent,"revenue ~$17B, public (Shenzhen/HK)",Major Chinese telecom/tech conglomerate expanding into HPC/AI server and networking hardware,S1a
127,Ampere Computing,amperecomputing.com,United States,Arm-based HPC/cloud CPUs,1000,250-1k,growth-projected,SoftBank acquisition announced at $6.5B (2025),"High-valuation Arm HPC CPU maker now backed by SoftBank, building global brand presence",S1a
128,Biren Technology,birentech.com,China,"HPC/AI GPU chips, national champion",700,250-1k,growth-projected,"funding >$1B cumulative, pre-IPO",Well-funded Chinese GPU/HPC chip maker preparing for public listing,S1a
129,Cambricon Technologies,cambricon.com,China,"HPC/AI accelerator chips, national champion",800,250-1k,growth-projected,"revenue growth surge 2025, public (Shanghai STAR Market)",China's leading independent AI/HPC chip designer with explosive 2025 revenue growth,S1a
130,Cerebras Systems,cerebras.ai,United States,wafer-scale HPC/AI compute systems,925,250-1k,growth-projected,"IPO'd May 2026, implied valuation ~$56B","Newly public wafer-scale supercomputing pioneer with massive valuation, prime candidate for global brand build",S1a
131,Crusoe Energy Systems,crusoe.ai,United States,GPU/HPC data center cloud,1200,1k-5k,growth-projected,"funding $4.49B; valuation ~$10B+, pre-IPO talks at ~$30B","Clean-energy-powered HPC/AI cloud pursuing IPO, needs premium global brand ahead of listing",S1a
132,d-Matrix,d-matrix.ai,United States,HPC/AI inference chiplets,250,250-1k,growth-projected,funding ~$275M; valuation ~$2B (2024 Series C),Well-capitalized inference chiplet startup targeting hyperscale/HPC deployment,S1a
133,D-Wave Quantum,dwavequantum.com,United States,quantum annealing-HPC hybrid,200,100-250,growth-projected,"public (NYSE: QBTS), revenue +179% YoY",Public quantum annealing company scaling commercial revenue and brand presence,S1a
134,Infleqtion,infleqtion.com,United States,quantum-HPC integration,200,100-250,growth-projected,newly public 2026 (quantum earnings cohort),"Neutral-atom quantum computing company recently gone public, building investor and consumer brand",S1a
135,IonQ,ionq.com,United States,quantum-HPC integration,400,250-1k,growth-projected,"public (NYSE: IONQ), market cap ~$16B, 2026 revenue guidance $225-245M","Largest pure-play quantum computing company by revenue and market cap, aggressive brand expansion",S1a
136,IQM Quantum Computers,meetiqm.com,Finland,quantum-HPC hybrid systems,300,250-1k,growth-projected,"funding >€320M; unicorn valuation, newly public/IPO-track 2026","Europe's leading quantum computer maker integrating with national HPC centers, high-profile funding",S1a
137,Lambda,lambda.ai,United States,GPU/HPC cloud infrastructure,795,250-1k,growth-projected,funding $2.36B; valuation ~$5.9B (2026),"Fast-scaling neocloud with investment-grade debt rating, Microsoft partnership, brand-building phase",S1a
138,Moore Threads,mthreads.com,China,"HPC/AI GPU chips, national champion",1000,250-1k,growth-projected,"large funding rounds, recent IPO track (STAR Market)","Prominent Chinese GPU maker for HPC/AI, high-profile domestic champion status",S1a
139,Multiverse Computing,multiversecomputing.com,Spain,quantum-inspired HPC/AI compression,480,250-1k,growth-projected,funding $903M across 9 rounds,"Europe's best-funded quantum-AI compute startup, large employee base, global expansion ambitions",S1a
140,Nscale,nscale.com,United Kingdom,GPU/HPC cloud & data center infrastructure,500,250-1k,growth-projected,large 2025 funding round (>$1B reported); multi-billion valuation,Fast-emerging European hyperscale AI/HPC infrastructure player with major hyperscaler partnerships,S1a
141,Pasqal,pasqal.com,France,neutral-atom quantum-HPC integration,400,250-1k,growth-projected,funding >$200M; unicorn-track valuation,French quantum-HPC integrator (Sorbonne spinout) with national and EU backing,S1a
142,PsiQuantum,psiquantum.com,United States,photonic quantum-HPC integration,400,250-1k,growth-projected,funding >$1B; valuation ~$6B (2025 mega-round),"One of the best-capitalized quantum computing companies globally, building fault-tolerant systems tied to national HPC labs",S1a
143,Quantinuum,quantinuum.com,United States,quantum-HPC integration,700,250-1k,growth-projected,"funding $1.34B; valuation $5B+ (JPMorgan-backed), IPO filing 2026","Honeywell-spun-out quantum leader pursuing IPO, needs premium global consumer brand exposure",S1a
144,QuEra Computing,quera.com,United States,neutral-atom quantum-HPC integration,201,100-250,growth-projected,funding $247M; valuation $1B (2025),Unicorn neutral-atom quantum computer maker integrated into national HPC facilities,S1a
145,Rigetti Computing,rigetti.com,United States,quantum-HPC integration,250,250-1k,growth-projected,"public (NASDAQ: RGTI), market cap ~$5.5-6B","Public quantum computing pioneer with large market cap relative to revenue, actively brand-building",S1a
146,SambaNova Systems,sambanova.ai,United States,HPC/AI dataflow accelerator systems,400,250-1k,growth-projected,funding $2.49B; valuation $11B (July 2026 Series F),Well-funded HPC/AI systems company scaling enterprise brand recognition,S1a
147,Together AI,together.ai,United States,GPU/HPC inference cloud,420,250-1k,growth-projected,funding $800M+; valuation $8.3B (July 2026),"Rapidly scaling AI/HPC cloud platform with 2.5x valuation step-up, building enterprise brand",S1a
148,Blaize,blaize.com,United States,Edge AI/HPC inference chips,200,100-250,funded-150m,~$300M raised cumulative; public via SPAC (2025) — clears funded-150m gate,Newly public edge-AI/HPC chip maker in active brand-building mode post-listing.,U01
149,Cohere,cohere.com,Canada,Enterprise LLM & inference infrastructure,500,250-1k,funded-150m,Raised $970M+ cumulative; valuation ~$6.8B — clears funded-150m gate,Well-capitalized enterprise AI platform running large training/inference clusters; Canada-market brand-building play.,U01
150,Core42,core42.ai,United Arab Emirates,Sovereign AI cloud & HPC infrastructure,1000,250-1k,funded-150m,Part of multi-billion-dollar G42 AI-campus investment program (2024-25 announcements),Builds sovereign AI/HPC clouds for governments and enterprises across the Gulf and beyond; Abu Dhabi GP proximity and rapid international scaling.,W01
151,Enfabrica,enfabrica.net,United States,Networking chips for AI/HPC clusters,200,100-250,funded-150m,Raised $260M Series B/C (2024); valuation $1.5B+ — clears funded-150m gate,Building the networking backbone for hyperscale AI/HPC clusters; well-funded and building enterprise brand presence.,U01
152,Fluidstack,fluidstack.io,United Kingdom,GPU cloud infrastructure,150,100-250,funded-150m,"~$740M infrastructure financing facility (Macquarie, 2024) backing GPU cloud buildout — clears funded-150m gate",UK-based GPU cloud scaling aggressively for AI training; European motorsport-market proximity.,U01
153,FuriosaAI,furiosa.ai,South Korea,AI inference chips for HPC/data centers,200,100-250,funded-150m,"Raised $185M+ cumulative (Series C, 2024) — clears funded-150m gate",Korean AI chip challenger competing directly with incumbents; brand exposure would support global sales expansion.,U01
154,Genesis Therapeutics,genesistherapeutics.ai,United States,AI-driven drug-discovery compute platform,200,100-250,funded-150m,Raised $200M+ Series C (2024) — clears funded-150m gate,Well-funded AI drug-discovery platform running GPU-heavy molecular-simulation workloads; growth-stage visibility candidate.,U01
155,Graphcore,graphcore.ai,United Kingdom,AI/HPC accelerator chips (IPU),500,250-1k,funded-150m,Raised $700M+ historically; now SoftBank-backed — clears funded-150m gate,UK-built AI/HPC accelerator pioneer with SoftBank backing behind a renewed global growth push.,U01
156,Humain,humain.ai,Saudi Arabia,National AI compute champion,500,250-1k,funded-150m,PIF-backed with multi-billion-dollar AI infrastructure investment commitments (2025 launch),Saudi Arabia's newly launched sovereign AI company building national compute capacity; Saudi Arabian GP relevance and Vision 2030 brand narrative.,W01
157,Insilico Medicine,insilico.com,Hong Kong,AI drug-discovery compute platform,450,250-1k,funded-150m,Raised $400M+ cumulative; Hong Kong IPO (2025) — clears funded-150m gate,Newly public AI drug-discovery company running large-scale computational pipelines; global brand-building phase post-IPO.,U01
158,Quantum Machines,quantum-machines.co,Israel,Quantum control systems for quantum-HPC integration,250,250-1k,funded-150m,Raised $170M Series C (2024) — clears funded-150m gate,Control-systems backbone for quantum-HPC hybrid computing; well-funded infrastructure layer seeking wider recognition.,U01
159,Rebellions,rebellions.ai,South Korea,AI inference chips for HPC clusters,300,250-1k,funded-150m,Raised $300M+ Series B (2024); valuation $1B+ — clears funded-150m gate,Korea's leading independent AI chip unicorn scaling for hyperscale inference demand and international visibility.,U01
160,Safe Superintelligence Inc,ssi.inc,United States,Frontier AI compute lab,100,100-250,funded-150m,Raised $1B+ (2024) — clears funded-150m gate,Ilya Sutskever-led frontier-AI lab with massive compute commitments; premium global-brand-building candidate.,W01
161,Thinking Machines Lab,thinkingmachines.ai,United States,Frontier AI compute lab,100,100-250,funded-150m,Raised $2B seed round (2025) — clears funded-150m gate,"One of the largest-ever seed rounds in tech history, built around massive AI compute infrastructure; premium global-brand ambition.",W01
162,Voltage Park,voltagepark.com,United States,GPU cloud infrastructure,150,100-250,funded-150m,"$500M infrastructure financing commitment (2023, Jed McCaleb-backed) — clears funded-150m gate",Well-capitalized GPU cloud provider built on a nonprofit-backed $500M compute buildout; growth-stage US neocloud brand.,W01
163,Xaira Therapeutics,xaira.com,United States,AI-driven drug-discovery compute platform,300,250-1k,funded-150m,Raised $1B+ at launch (2024) — clears funded-150m gate,"One of the largest-ever AI biotech launches, built around massive computational infrastructure; premium global-brand ambition.",U01
164,Achronix Semiconductor,achronix.com,United States,FPGA acceleration for HPC/AI,350,250-1k,sentiment,$70M+ raised plus Intel IP-licensing revenue stream — headcount+revenue-momentum gate,FPGA acceleration specialist embedded in HPC/AI data-processing pipelines; established brand untapped by F1.,U01
165,Adaptive Computing,adaptivecomputing.com,United States,HPC workload scheduler (Moab),120,100-250,sentiment,"Established since 2001, Moab scheduler deployed across Top500 supercomputing sites — headcount gate",HPC workload-scheduling software underpinning many of the world's fastest supercomputers; backfill lead untouched by F1.,W01
166,Advanced HPC,advancedhpc.com,United States,GPU/HPC systems integrator,120,100-250,sentiment,Established Nvidia Elite-partner HPC/AI systems integrator — headcount gate,US GPU/HPC systems integrator serving research and enterprise clients; backfill lead untouched by F1.,W01
167,Alice & Bob,alice-bob.com,France,Cat-qubit quantum computing,150,100-250,sentiment,Raised $130M+ cumulative (2024 Series B) — headcount+funding-momentum gate,France's leading quantum-hardware challenger pursuing fault-tolerant systems; strong French-GP national narrative.,U01
168,Alpine Quantum Technologies,aqt.eu,Austria,Trapped-ion quantum computing,150,100-250,sentiment,~€100M raised cumulative — headcount+funding gate,Austrian trapped-ion quantum computing spinout integrating with EU HPC centers; Austrian-GP-adjacent story.,U01
169,Asetek,asetek.com,Norway,Liquid cooling systems for HPC/AI hardware,200,100-250,sentiment,Publicly listed (Oslo Børs) — headcount+public-listing gate,Nordic liquid-cooling pioneer (also known in PC-enthusiast/gaming circles) pivoting into HPC/AI-scale cooling.,U01
170,Aspen Systems,aspsys.com,United States,HPC cluster integrator,130,100-250,sentiment,Established HPC cluster integrator serving federal and enterprise clients — headcount gate,US HPC cluster integrator with deep federal-lab ties; backfill lead untouched by F1.,W01
171,Atom Computing,atom-computing.com,United States,Neutral-atom quantum computing,150,100-250,sentiment,$100M+ raised; strategic-partner backing — headcount+momentum gate,Neutral-atom quantum computing challenger integrating with national HPC facilities; growth-stage visibility play.,U01
172,Boston Limited,boston.co.uk,United Kingdom,HPC system integrator,200,100-250,sentiment,Private HPC/AI system builder with established European customer base — headcount gate,UK-based HPC/AI cluster builder; Silverstone-proximate engineering-services brand with no current F1 tie.,U01
173,BOXX Technologies,boxx.com,United States,Workstation & render-farm systems,130,100-250,sentiment,"Private, established workstation/render-systems maker with long enterprise customer base — headcount gate",High-performance workstation/render-systems builder used across engineering and media studios; direct product-story fit for F1 aero/design work.,U01
174,Chaos Group,chaos.com,Czech Republic,Rendering software at HPC scale (V-Ray),750,250-1k,sentiment,KKR growth investment (2022) into rendering-software platform — headcount+backer-scale gate,Industry-standard render engine used across automotive/design visualization; KKR-backed scale-up seeking wider brand reach.,U01
175,City Network,citynetwork.eu,Sweden,Sovereign/GDPR cloud infrastructure,150,100-250,sentiment,Sweden's leading sovereign-cloud provider with established government/enterprise customer base — headcount gate,Nordic sovereign-cloud specialist serving compute-heavy enterprise workloads; European GP-relevant backfill.,W01
176,Classiq,classiq.io,Israel,Quantum software & algorithm design,150,100-250,sentiment,$110M+ raised cumulative — headcount+funding gate,Quantum-software layer used across national HPC-quantum programs; growth-stage brand seeking global reach.,U01
177,Colfax International,colfax-intl.com,United States,HPC system integrator,250,250-1k,sentiment,Private HPC systems integrator with long-standing national-lab and enterprise customer base — headcount gate,US HPC/AI cluster integrator serving research and enterprise clients; backfill lead untouched by any F1 sponsor.,U01
178,Cornelis Networks,cornelisnetworks.com,United States,HPC interconnect fabric (Omni-Path successor),130,100-250,sentiment,$50M+ raised; spun off from Intel's HPC networking business — headcount+momentum gate,Purpose-built HPC interconnect specialist serving national labs; a literal 'connecting compute at speed' story.,U01
179,Cyfuture,cyfuture.com,India,GPU cloud & data-center hosting,500,250-1k,sentiment,Established India GPU/HPC cloud and data-center provider scaling with India's national AI-compute mission — headcount gate,India-based GPU cloud and hosting provider riding the national AI-compute buildout; India-GP-relevant backfill.,W01
180,Do IT Now,doitnow.io,France,HPC/IT job scheduling & workload automation,120,100-250,sentiment,Private SaaS vendor; established workload-automation customer base — headcount gate,French workload-scheduling software underpinning HPC job orchestration; French-GP-relevant backfill.,U01
181,DUG Technology,dug.com,Australia,HPC & scientific computing services (geoscience/energy),450,250-1k,sentiment,Publicly listed (ASX: DUG); scaling HPC-as-a-service globally — headcount+public-listing gate,Runs some of the world's largest privately-owned supercomputers for scientific computing; Australian-GP-relevant.,U01
182,DustPhotonics,dustphotonics.com,Israel,Optical engines for HPC/AI interconnect,130,100-250,sentiment,~$95M raised cumulative — headcount+funding-momentum gate,Optical-interconnect specialist for AI/HPC clusters; growth-stage brand looking for global recognition.,U01
183,E2E Networks,e2enetworks.com,India,GPU cloud infrastructure,300,250-1k,sentiment,Publicly listed (NSE: E2E); scaling GPU cloud capacity for India's AI boom — headcount+public-listing gate,India's fastest-growing GPU cloud provider; strong tie-in to F1's rapidly expanding Indian fan base.,U01
184,E4 Computer Engineering,e4company.com,Italy,HPC system integrator,130,100-250,sentiment,Private HPC integrator active in major EU HPC/EuroHPC projects — headcount gate,Italian HPC system builder with deep EU exascale-program ties; strong Monza/Imola-GP national-champion narrative.,U01
185,Etched,etched.com,United States,Transformer ASIC for AI/HPC inference,150,100-250,sentiment,$120M+ Series A (2024) with strong follow-on momentum — headcount+momentum gate,Purpose-built transformer chip startup betting everything on inference speed — a literal 'built for speed' F1 story.,U01
186,EvolutionaryScale,evolutionaryscale.ai,United States,Protein-language-model compute platform (ESM3),100,100-250,sentiment,Raised $142M seed (2024) — headcount+funding-momentum gate,Frontier protein-AI compute startup with a landmark seed round; scientific-computing story for F1's innovation narrative.,U01
187,Exxact Corporation,exxactcorp.com,United States,GPU/HPC system builder,350,250-1k,sentiment,Established GPU/HPC systems builder with revenue scaling alongside the AI-server boom — headcount+momentum gate,Fast-scaling US GPU/HPC system builder riding the AI-server demand surge; untapped by any current F1 sponsor.,W01
188,Green Revolution Cooling,grcooling.com,United States,Immersion cooling for HPC/AI data centers,130,100-250,sentiment,"Private, established since 2009 with national-lab and hyperscale deployments — headcount+scale gate",Long-running immersion-cooling pioneer serving national labs and hyperscalers; established brand seeking global reach.,U01
189,Iceotope Technologies,iceotope.com,United Kingdom,Precision immersion cooling for HPC/AI hardware,120,100-250,sentiment,~$30M raised cumulative — headcount gate,"UK precision-immersion-cooling specialist; Silverstone-proximate 'faster, cooler compute' engineering story.",U01
190,KIO Networks,kionetworks.com,Mexico,LatAm data-center/cloud operator,2000,1k-5k,sentiment,Leading Latin American data-center/cloud operator with established regional hosting scale — headcount gate,Mexico-based data-center and cloud leader serving LatAm HPC/AI hosting demand; regional growth-market relevance.,W01
191,Lightning AI,lightning.ai,United States,PyTorch Lightning training platform,150,100-250,sentiment,~$60-80M raised; creator of the widely-adopted PyTorch Lightning framework — headcount+adoption gate,Powers training pipelines for a huge share of the world's AI research community; open-source-led brand halo.,U01
192,Locuz,locuz.com,India,HPC/AI systems integrator,600,250-1k,sentiment,Established enterprise/national-lab HPC integrator with long customer track record — headcount gate,India's established HPC/AI cluster integrator serving research and enterprise clients; untapped India-GP-relevant backfill.,W01
193,Megware,megware.com,Germany,HPC cluster integrator,180,100-250,sentiment,"Established German HPC integrator, built systems for Leibniz Supercomputing Centre — headcount gate",German HPC cluster integrator with major national supercomputing-center deployments; German-GP-relevant backfill.,W01
194,Microway,microway.com,United States,HPC/GPU cluster integrator,150,100-250,sentiment,Established 30+ years as a national-lab HPC/AI cluster integrator — headcount gate,Established US HPC/AI cluster builder with a long national-lab customer base; backfill lead untouched by F1.,W01
195,Modular,modular.com,United States,AI infrastructure compiler & runtime (Mojo),100,100-250,sentiment,Raised ~$130M Series A (2023); high-profile founding team — headcount+momentum gate,Building the performance layer under next-gen AI/HPC workloads; a 'faster under the hood' story fits F1 engineering ethos.,U01
196,Moreh,moreh.io,South Korea,AI compute virtualization software,200,100-250,sentiment,Selected for Korea's national 'sovereign AI' GPU cluster program (2024) — headcount+momentum gate,Korean AI-compute software company chosen for the national sovereign-AI infrastructure program; strong Korea-GP narrative.,W01
197,Napatech,napatech.com,Denmark,FPGA-based network acceleration for HPC/finance,110,100-250,sentiment,Publicly listed (Nasdaq Copenhagen/Oslo) — headcount+public-listing gate,Danish FPGA network-acceleration specialist for HPC and low-latency workloads; small-cap brand seeking global visibility.,U01
198,NexGen Cloud,nexgencloud.com,United Kingdom,GPU/HPC cloud infrastructure,130,100-250,sentiment,Large-scale GPU-cloud infrastructure financing reported (2024) with hyperscaler-adjacent partnerships — headcount+momentum gate,UK-based hyperscale AI/HPC infrastructure builder scaling rapidly; Silverstone-proximate growth-stage brand.,W01
199,Northern Data Group,northerndata.de,Germany,GPU cloud & HPC infrastructure,400,250-1k,sentiment,Publicly listed (Frankfurt); revenue ~€150M+ scaling GPU cloud capacity,German GPU/HPC cloud operator with a home-market tie to the German Grand Prix and European AI buildout.,U01
200,OCF plc,ocf.co.uk,United Kingdom,HPC/AI systems integrator,120,100-250,sentiment,Established UK HPC/AI systems integrator deployed at national HPC centers — headcount gate,UK HPC/AI systems integrator with national supercomputing-center deployments; Silverstone-proximate backfill brand.,W01
201,One Stop Systems,onestopsystems.com,United States,Rugged edge-HPC/AI systems,130,100-250,sentiment,Publicly listed (NASDAQ: OSS) — public-listing gate,Public rugged edge-HPC/AI systems maker serving defense and industrial clients; small-cap brand seeking visibility.,W01
202,OpenDrives,opendrives.com,United States,HPC/media storage vendor,120,100-250,sentiment,Raised $30M+ cumulative; established HPC/media storage vendor — headcount gate,HPC/media-focused storage vendor serving compute-intensive rendering and research pipelines; untapped backfill.,W01
203,ORCA Computing,orcacomputing.com,United Kingdom,Photonic quantum computing,100,100-250,sentiment,~£38M raised; UK government-backed programs — headcount+momentum gate,UK photonic-quantum challenger with government backing; Silverstone-proximate national-technology story.,U01
204,Oxford Quantum Circuits,oqc.tech,United Kingdom,Superconducting quantum computing,150,100-250,sentiment,Raised $100M Series B (2023) — headcount+funding-momentum gate,UK quantum-hardware leader; Silverstone/UK-GP proximity for a national quantum-champion narrative.,U01
205,ParTec AG,par-tec.com,Germany,Modular HPC & quantum-HPC integration systems,200,100-250,sentiment,"Publicly listed (Deutsche Börse, 2023 IPO) — headcount+public-listing gate",Builds the Modular Supercomputing Architecture behind major EU exascale systems; German-GP-relevant HPC engineering brand.,U01
206,Photonic Inc,photonic.com,Canada,Quantum networking & computing,150,100-250,sentiment,~$100M raised; Microsoft-backed partnership — headcount+momentum gate,Networked quantum computing architecture with tier-1 strategic backing; emerging global-brand quantum player.,U01
207,POET Technologies,poet-technologies.com,Canada,Photonic engines for data center/HPC interconnect,150,100-250,sentiment,Publicly listed (NASDAQ: POET) — headcount+public-listing gate,Public photonic-engine maker for DC/HPC interconnect; small-cap brand seeking a premium visibility boost.,U01
208,Q-CTRL,q-ctrl.com,Australia,Quantum control software for quantum-HPC systems,150,100-250,sentiment,Raised $91M+ cumulative — headcount+funding-momentum gate,Quantum infrastructure-software leader; Australian GP tie-in and a precision-engineering brand story.,U01
209,Quandela,quandela.com,France,Photonic quantum computing,130,100-250,sentiment,~€50M raised cumulative — headcount gate,French photonic-quantum pioneer building toward HPC-integrated quantum systems; French-GP-relevant.,U01
210,Ranovus,ranovus.com,Canada,Photonic interconnect for AI/HPC,150,100-250,sentiment,~$135M raised cumulative — headcount+funding-momentum gate,Photonic-interconnect challenger targeting the AI/HPC bandwidth wall; growth-stage global-visibility candidate.,U01
211,Recursion Pharmaceuticals,recursion.com,United States,AI-driven computational drug discovery (BioHive supercomputer),500,250-1k,sentiment,Public (NASDAQ: RXRX); operates one of the largest private supercomputers for biology — headcount+public-listing gate,Runs a dedicated in-house supercomputer (BioHive) for AI drug discovery; a genuinely on-brand 'compute at scale' science story.,U01
212,Replicate,replicate.com,United States,AI model hosting/inference platform,100,100-250,sentiment,Widely used model-inference hosting platform with strong developer traction — headcount+momentum gate,Popular AI-model inference hosting platform used broadly across the developer ecosystem; growth-stage visibility candidate.,W01
213,SabrePC,sabrepc.com,United States,GPU/HPC server reseller,150,100-250,sentiment,Established GPU/HPC server reseller with revenue scaling on AI-server demand — headcount+momentum gate,US GPU/HPC server reseller riding rapid AI-infrastructure demand growth; untapped backfill brand.,W01
214,Sesterce,sesterce.com,France,GPU cloud/AI infrastructure,200,100-250,sentiment,Large-scale GPU-infrastructure financing deals reported across Europe/Africa (2024-25) — headcount+momentum gate,Fast-expanding European/African GPU-cloud infrastructure builder; French-GP-relevant emerging brand.,W01
215,SideFX,sidefx.com,Canada,Procedural VFX/render software at scale (Houdini),250,250-1k,sentiment,"Private, established procedural-VFX software leader with global studio adoption — headcount gate",Industry-defining simulation/render software used across film and design visualization; untapped by any current F1 sponsor.,U01
216,Silicon Mechanics,siliconmechanics.com,United States,HPC/GPU system integrator,200,100-250,sentiment,Established 20+ years as a national-lab and enterprise HPC cluster builder — headcount gate,Long-running US HPC/GPU cluster integrator serving research and enterprise clients; backfill lead untouched by F1.,W01
217,Submer,submer.com,Spain,Immersion cooling for HPC/AI data centers,150,100-250,sentiment,Raised $55M+ Series B cumulative — headcount+funding-momentum gate,European immersion-cooling leader for HPC/AI clusters; Spanish-GP-relevant sustainability-cooling story.,U01
218,TensorWave,tensorwave.com,United States,AMD-based GPU cloud for AI/HPC,150,100-250,sentiment,~$120M raised; scaling GPU cloud capacity rapidly — headcount+momentum gate,Emerging GPU cloud challenger differentiating on chip diversity; growth-stage brand looking for premium visibility.,U01
219,Terra Quantum,terraquantum.swiss,Switzerland,Quantum + AI computing,150,100-250,sentiment,~$60M+ Series B raised — headcount+momentum gate,Swiss quantum-AI computing company with growing enterprise traction; European precision-engineering brand fit.,U01
220,Thinkmate,thinkmate.com,United States,HPC/server systems integrator,130,100-250,sentiment,Established HPC/server integrator serving research and enterprise clients — headcount gate,Long-running US HPC/server integrator; backfill lead untouched by any F1 sponsor.,W01
221,ZutaCore,zutacore.com,Israel,Two-phase direct-to-chip liquid cooling,130,100-250,sentiment,~$50M Series B raised; Samsung Ventures/Cisco-backed — headcount+backer-scale gate,Direct-to-chip two-phase cooling specialist with strategic backers; growth-stage brand seeking global visibility.,U01
