#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
101,Jungheinrich AG,jungheinrich.com,Germany,,20000+,10k+,core,"Revenue >€5.4B; Frankfurt-listed, leading European forklift and warehouse-vehicle manufacturer",Major German material-handling vehicle maker with strong sustainability/electrification story; F1-clean,S9a
102,Kalmar (Cargotec),kalmarglobal.com,Finland,Off-Highway - Terminal & Port Handling Equipment (Cargotec division),"~11,000 (Cargotec group)",10k+,core,"Cargotec Group revenue ~EUR3.9B (2023), profitable Nasdaq Helsinki-listed","Port/terminal equipment leader (reach stackers, straddle carriers) under Cargotec, spinning off in 2025 - fresh independent brand needing global visibility.",S9b
103,Karsan Otomotiv,karsan.com,Turkey,,1500+,1k-5k,core,Revenue >$400M; Istanbul-listed van/minibus/electric-bus maker,"Turkish EV-bus pioneer (Jest Electric, Atak Electric) expanding across Europe with growth capital; no F1 presence",S9a
104,Kennards Hire,kennards.com.au,Australia,Equipment Rental at Scale,"~2,500",1k-5k,core,Privately held (family-owned); Australia/NZ's largest independent equipment-rental network with credible scale well above the revenue gate.,Australia's largest independent equipment renter with deep national brand recognition and no F1 sponsorship.,W07
105,King Long Motor Group (Xiamen),king-long.com,China,,12000+,10k+,core,"Revenue >$3B; publicly listed, major global bus/coach exporter",Top-3 Chinese bus exporter with strong Middle East/LatAm/Africa presence and no F1 sponsorship,S9a
106,KION Group AG,kiongroup.com,Germany,,42000+,10k+,core,"Revenue >€11B; Frankfurt-listed, world's #2 forklift/warehouse-vehicle maker (Linde, Still brands)",Global top-2 industrial-vehicle (forklift/warehouse automation) group with strong European brand and no motorsport sponsorship,S9a
107,Kleemann GmbH (Wirtgen/Deere),kleemann.info,Germany,Off-Highway - Crushing & Screening Equipment (Wirtgen Group brand),"~8,000 (Wirtgen group)",5k-10k,core,Backed by John Deere / Wirtgen Group,Mobile crushing/screening equipment brand under Wirtgen/Deere; materials-processing precision story rounds out Deere's off-highway portfolio for an F1 partnership.,S9b
108,Knorr-Bremse AG,knorr-bremse.com,Germany,"Braking Systems for Trucks, Buses & Rail","~30,000",10k+,core,Frankfurt-listed (KBX); FY2023 revenue ~€7.4B — far exceeds all gates,Global #1 in commercial-vehicle braking systems with strong European industrial brand and no sports-sponsorship platform; F1-clean.,U09
109,Kobelco Construction Machinery Co.,kobelco-kenki.co.jp,Japan,,5000+,1k-5k,core,Parent Kobe Steel revenue >¥2T; Kobelco a major global excavator brand,Established Japanese excavator specialist with strong emerging-market export network and no motorsport sponsorship,S9a
110,Konecranes Plc,konecranes.com,Finland,Off-Highway - Industrial & Port Cranes,"~18,000",10k+,core,"Revenue ~EUR3.75B (2023), profitable Nasdaq Helsinki-listed","Global lifting-equipment leader (industrial cranes, port equipment); strong industrial-client hospitality platform and clean brand for F1 activation.",S9b
111,Kubota Corporation,kubota.com,Japan,,48000+,10k+,core,"Revenue >¥3.3T (~$22B); Tokyo-listed, global leader in compact tractors and agri/construction equipment",Major global agri-equipment brand with strong North American/European retail presence and no motorsport sponsorship,S9a
112,Kuhn Group (Bucher Industries),kuhn.com,France (Bucher-owned),Off-Highway - Agricultural Implements,"~13,700 (Bucher group)",10k+,core,"Backed by Bucher Industries, revenue ~CHF3.4B (2023)","Global leader in ag implements (spreaders, mowers, planters) under Bucher Industries; French-manufactured brand with global farmer-audience hospitality reach.",S9b
113,Kverneland Group (Kubota),kvernelandgroup.com,Norway (Kubota-owned),Off-Highway - Agricultural Implements,"~50,000 (Kubota group)",10k+,core,"Backed by Kubota Corporation, group revenue ~JPY2.9T (~$19B)","Nordic ag-implements brand (plows, seeders, balers) under Kubota's European operations; supports a Kubota-led pan-European F1 activation.",S9b
114,Lemken GmbH & Co. KG,lemken.com,Germany,Agricultural Tillage & Seeding Implements,"~1,800",1k-5k,core,Privately held family company; est. revenue ~€500-550M — clears revenue gate on estimate,Established German precision-tillage implement maker with strong European export base and family capital available for a bold brand move.,U09
115,Liebherr Group,liebherr.com,Switzerland,,55000+,10k+,core,"Revenue >€14B; privately held Swiss/German industrial conglomerate (cranes, earthmoving, mining trucks)",One of the world's largest private industrial groups with huge cash generation and zero sports-sponsorship platform; F1-clean,S9a
116,Lifco AB,lifco.se,Sweden,"Demolition & Recycling Attachments (incl. Kinshofer, Indexator)","~7,300",5k-10k,core,Nasdaq Stockholm-listed (LIFCO B); FY2023 revenue ~SEK11.9B (~$1.1B) — far exceeds all gates,Serial-acquirer Swedish industrial group whose portfolio includes leading demolition-attachment brand Kinshofer; ample capital and no sports-sponsorship platform.,U09
117,Linamar Corporation (Skyjack),linamar.com,Canada,Off-Highway - Aerial Work Platforms & Diversified Manufacturing,"~25,000",10k+,core,"Revenue ~CAD6.8B (~$5.0B, 2024), profitable TSX-listed",Owns Skyjack aerial-platform brand alongside a large auto/industrial parts business; diversified Canadian industrial group with global M&A ambitions.,S9b
118,Lindsay Corporation,lindsay.com,United States,Off-Highway - Irrigation Equipment (Zimmatic),"~1,300",1k-5k,core,"Revenue ~$610M (FY2024), profitable NYSE:LNN","Leading center-pivot irrigation equipment maker; smart-water-management story fits F1's sustainability platform, public small-cap seeking brand elevation.",S9b
119,LiuGong Machinery Co.,liugong.com,China,,10000+,5k-10k,core,"Revenue >$3B; Shenzhen-listed, established global construction equipment exporter (100+ countries)",Long-established Chinese construction-equipment exporter with broad emerging-market footprint and no F1 tie,S9a
120,Love's Travel Stops & Country Stores,loves.com,United States,Truck Stops & Travel Centers,"~40,000",10k+,core,"Privately held (Love family); major US travel-center chain, revenue far above $200M gate.","Family-owned US travel-center leader with strong balance sheet, deep trucking-community brand equity and no motorsport tie.",W07
121,Mahindra & Mahindra Ltd. (Farm Equipment Sector),mahindra.com,India,Off-Highway - Agricultural Tractors (world's #1 by volume),"~260,000 (Group)",10k+,core,"Group revenue ~USD21B (FY2024), profitable NSE/BSE-listed conglomerate","World's largest tractor maker by volume; Mahindra Group already active in global motorsport-adjacent branding, and rising Indian F1 fan interest supports a marquee sponsorship push.",S9b
122,Mahindra Truck and Bus Division (M&M),mahindratruckandbus.com,India,,10000+,5k-10k,core,Parent Mahindra & Mahindra revenue >$14B; dedicated CV division within India's top auto conglomerate,Part of diversified Mahindra Group with existing motorsport pedigree (Formula E team) but the CV division itself is F1-clean and could piggyback group motorsport affinity,S9a
123,MAN Truck & Bus SE,man.eu,Germany,,35000+,10k+,core,"Revenue >€12B; Traton-owned, major European truck/bus OEM with own brand marketing spend",Direct European rival to Iveco with no motorsport platform beyond MAN's own truck racing (ETRC); global F1 exposure would differentiate vs Iveco/Scania/DAF,S9a
124,Manitex International Inc,manitex.com,United States,Truck-Mounted Cranes & Boom Trucks,~400,250-1k,core,Nasdaq-listed (MNTX); FY2023 revenue ~$208M — clears revenue gate,"Publicly traded US boom-truck/crane maker with room for a differentiated national brand campaign; no motorsport sponsorship, F1-clean.",U09
125,Manitou Group,manitou-group.com,France,,5000+,1k-5k,core,"Revenue >€2.5B; Euronext Paris-listed, global leader in rough-terrain material handling equipment","Leading French off-highway equipment maker with strong European/agri-industrial customer base; F1-clean, home-market relevance to French GP",S9a
126,Manitowoc Company Inc,manitowoc.com,United States,,3500+,1k-5k,core,"Revenue >$1.8B; NYSE-listed, one of the world's largest crawler and mobile crane manufacturers",Iconic US crane manufacturer with global construction-industry brand recognition and no sports-sponsorship platform,S9a
127,MANN+HUMMEL Group,mann-hummel.com,Germany,Filtration Systems for CVs/Off-Highway,"~22,000",10k+,core,"Privately held; group revenue above €4B, far exceeding the revenue gate.",Global filtration-technology leader supplying commercial-vehicle and off-highway OEMs; no motorsport sponsorship.,W07
128,Marcopolo S.A.,marcopolo.com.br,Brazil,,15000+,10k+,core,"Revenue >BRL 8B (~$1.5B); São Paulo-listed, world's largest bus bodybuilder by volume",World's #1 bus bodybuilder (exports to 100+ countries) with strong LatAm growth and zero motorsport sponsorship; Brazilian GP home-market relevance,S9a
129,Maschinenfabrik Bernard Krone GmbH (Krone Group),krone.de,Germany,Off-Highway - Agricultural Machinery & Trailers,"~5,700",5k-10k,core,"Private, profitable family-owned group, est. revenue ~EUR2.6B (incl. trailer division)",German ag-machinery and commercial-trailer maker; precision-engineering story and strong European farmer/logistics audience for hospitality.,S9b
130,Massey Ferguson,masseyferguson.com,United States,Off-Highway - Agricultural Machinery (AGCO brand),"~23,000 (AGCO group)",10k+,core,"Backed by AGCO Corporation, revenue ~$11.7B (2024)","Historic global tractor brand with huge emerging-market footprint (India, Africa, Latin America) aligned with F1 growth markets.",S9b
131,McCloskey International,mccloskeyinternational.com,Canada/Ireland,Off-Highway - Crushing & Screening Equipment,"~1,200",1k-5k,core,"Private, profitable, est. revenue ~$400-500M",North American/Irish crushing-and-screening equipment maker with strong aggregates/recycling-industry channel; family-owned with room to invest in a distinctive global brand platform.,S9b
132,Meritor (a Cummins brand),meritor.com,United States,"Axles, Brakes & Drivetrain Systems for Trucks & Trailers","~9,000",5k-10k,core,"Wholly owned by Cummins Inc (NYSE:CMI, FY2024 revenue ~$34.1B) since 2022 — far exceeds all gates",Legacy heavy-duty axle/brake specialist now backed by Cummins' balance sheet; F1-clean and verified Cummins carries no current F1 sponsorship.,U09
133,Merlo Group,merlo.com,Italy,Off-Highway - Telehandlers,"~1,600",1k-5k,core,"Private, profitable Italian family-owned telehandler specialist, est. revenue ~EUR700M",Italian telehandler innovator (originated the telehandler category) with motorsport-nation pride; smaller scale suits a regional/Monza-focused activation.,S9b
134,Metso Corporation,metso.com,Finland,,17000+,10k+,core,"Revenue >€5B; Helsinki-listed, global leader in mining and aggregates processing equipment",Major Nordic mining-equipment and processing technology leader seeking broader global brand visibility; F1-clean,S9a
135,Miller Industries Inc,millerind.com,United States,,1200+,1k-5k,core,"Revenue >$700M; NYSE-listed, world's largest tow truck/wrecker manufacturer",Publicly traded global leader in towing/recovery vehicles with strong margins and no motorsport tie,S9a
136,Modulaire Group (Algeco),modulairegroup.com,United Kingdom,Modular Space & Site Accommodation Leasing,"~5,000",1k-5k,core,"Owned by Brookfield Infrastructure since 2021; leading European/APAC modular-space leasing group, revenue far above the gate.",Europe's largest modular-space and site-accommodation leasing group -- a direct fit for F1's own trackside temporary-build infrastructure; no F1 tie.,W07
137,Multotec Group,multotec.com,South Africa,Off-Highway - Mineral Processing Equipment,"~3,000",1k-5k,core,"Private, est. revenue ~$300-400M, profitable global mineral-processing specialist","Global mineral-processing equipment and services group with operations across Africa, Australia and the Americas; niche mining-sector brand for a targeted activation.",S9b
138,New Holland Agriculture,newholland.com,United States,Off-Highway - Agricultural Machinery (CNH brand),"~35,000 (CNH group)",10k+,core,Backed by CNH Industrial group revenue ~$19.9B,CNH's agricultural machinery brand with strong sustainability/clean-energy tractor story matching F1's net-zero-2030 platform.,S9b
139,NFI Group Inc,nfigroup.com,Canada,,8000+,5k-10k,core,"Revenue >CAD 3B; Toronto-listed, owns New Flyer, MCI and Alexander Dennis (ADL) brands, North America's largest bus manufacturer",North America's dominant transit/coach bus group (New Flyer/MCI/ADL under one roof) with no global motorsport sponsorship; F1-clean,S9a
140,Normet Group Oy,normet.com,Finland,Off-Highway - Underground Mining & Tunneling Equipment,"~1,600",1k-5k,core,"Private, profitable, est. revenue ~EUR500M",Specialist underground-mining/tunneling equipment maker with strong electrification push (battery-electric fleet); Nordic engineering-precision story.,S9b
141,Oshkosh Corporation,oshkoshcorp.com,United States,,18000+,10k+,core,"Revenue >$10B; NYSE-listed, leading US specialty/severe-duty vehicle maker (fire apparatus, refuse, defense, access equipment)","Diversified US specialty-vehicle leader with strong balance sheet and brand portfolio (Pierce, JLG, McNeilus) but zero motorsport sponsorship",S9a
142,Otokar Otomotiv ve Savunma,otokar.com.tr,Turkey,,2500+,1k-5k,core,"Revenue >$800M; Koç Holding-affiliated, publicly listed bus/defense-vehicle maker",Turkey's leading bus/tactical-vehicle maker under Koç Holding with strong export ambitions across Europe/MEA; F1-clean,S9a
143,Paccar Inc,paccar.com,United States,,32000+,10k+,core,"Revenue >$34B; NASDAQ-listed, owns Kenworth, Peterbilt, DAF Trucks, highly profitable",Publicly traded US/European truck leader with strong balance sheet and no global motorsport sponsorship; DAF's European base gives home-market F1 relevance,S9a
144,Palfinger AG,palfinger.com,Austria,,12000+,10k+,core,"Revenue >€2.3B; Vienna-listed, world's leading loader crane and truck-mounted equipment maker",Global leader in loader cranes and truck-mounted lifting equipment with strong European industrial brand; F1-clean,S9a
145,Papé Group,pape.com,United States,Multi-Brand Equipment Dealer Network,"~4,000",1k-5k,core,Privately held (family-owned); large Pacific Northwest/multi-state equipment dealer with est. revenue well above the $200M gate.,"Large family-owned US multi-brand (Kenworth, Case, John Deere Construction) equipment dealer group with no F1 tie.",W07
146,Penske Truck Leasing,gopenske.com,United States,Truck Leasing & Rental at Scale,"40,000+",10k+,core,"JV of Penske Corporation, Penske Automotive Group and Mitsui; large multi-billion-dollar US/international fleet lessor.","Penske Corporation's deep existing motorsport affinity (Team Penske, IndyCar/NASCAR ownership) is a positive cultural fit even though the truck-leasing JV itself carries no F1 tie.",W07
147,Pilot Company,pilotflyingj.com,United States,Truck Stops & Travel Centers,"~28,000",10k+,core,"Majority-owned by Berkshire Hathaway since 2023; largest US travel-center chain, revenue far above $200M gate.",Berkshire-owned Pilot Flying J is the dominant US truck-stop brand with no F1 sponsorship and massive trucker-audience reach.,W07
148,Poettinger Landtechnik GmbH,poettinger.at,Austria,Off-Highway - Agricultural Implements,"~1,700",1k-5k,core,"Private, profitable family-owned, est. revenue ~EUR480M","Austrian ag-implements specialist (tillage, harvesting, seeding) with strong European export base; smaller scale suits a regional/Austrian-GP-linked activation.",S9b
149,Ponsse Oyj,ponsse.com,Finland,Forest Harvesting Machinery,"~2,000",1k-5k,core,Nasdaq Helsinki-listed (PON1V); FY2023 revenue ~€748M — clears revenue gate,World-leading cut-to-length forest-harvester maker with strong Nordic industrial brand and public capital-markets visibility; F1-clean.,U09
150,Putzmeister Holding GmbH (Sany),putzmeister.com,Germany (Sany-owned),Off-Highway - Concrete Pumping Equipment,"~30,000 (Sany group)",10k+,core,"Backed by Sany Heavy Industry, group revenue ~RMB78.4B (~$11B, 2024)","World-leading concrete-pump brand (German engineering, Chinese-owned since 2012); premium engineering story for a Sany-led global F1 push.",S9b
151,Randon S.A.,randon.com.br,Brazil,,10000+,5k-10k,core,"Revenue >BRL 12B (~$2.3B); São Paulo-listed, Latin America's largest trailer and implement manufacturer",Diversified LatAm trailer/auto-parts group with strong regional brand and no international sports-sponsorship platform,S9a
152,RDO Equipment Co.,rdoequipment.com,United States,John Deere Ag/Construction Dealer Network,"~3,500",1k-5k,core,"Privately held (Gilbert family); one of the largest John Deere dealer groups, est. revenue above $2B.",Major US John Deere ag/construction equipment dealer with strong Midwest/Western footprint; no F1 tie.,W07
153,REV Group Inc,revgroup.com,United States,,6000+,5k-10k,core,"Revenue >$2.4B; NYSE-listed specialty vehicle group (fire, ambulance, RV)",Public specialty-vehicle consolidator seeking brand differentiation across its fire/EMS/RV portfolio; F1-clean,S9a
154,Rivian Automotive Inc,rivian.com,United States,,16500+,10k+,core,"NASDAQ-listed; raised >$12B cumulative (IPO + rounds), market cap multi-billion; Amazon-backed EDV commercial van fleet plus R1 trucks","Amazon's exclusive electric delivery van (EDV) supplier with huge brand momentum and marketing budget; verified not on any F1 2026 team/partner list, F1-clean",S9a
155,Rosenbauer International AG,rosenbauer.com,Austria,,4000+,1k-5k,core,"Revenue >€1.2B; Vienna-listed, world's leading fire-truck and emergency-vehicle manufacturer",Global #1 fire-apparatus maker with strong European brand and growing electrification story (RTX electric fire truck); no F1 sponsorship,S9a
156,Rush Enterprises,rushenterprises.com,United States,Truck Dealership & Service Network,"~7,500",5k-10k,core,"Nasdaq:RUSHA; largest network of Peterbilt/International dealerships in North America, revenue well above $200M gate.",Publicly traded US truck-dealer consolidator with strong balance sheet and no motorsport sponsorship platform.,W07
157,Ryder System,ryder.com,United States,Fleet Leasing & Supply-Chain Logistics,"~40,000",10k+,core,"NYSE:R; major global fleet-leasing and logistics company, revenue well above $200M gate.",Iconic yellow-liveried US fleet-leasing giant with no F1 sponsorship and huge brand-recognition upside from a livery-friendly partnership.,W07
158,SAF-Holland SE,safholland.com,Germany,Trailer Axles & Suspension Systems,"~4,200",1k-5k,core,Frankfurt-listed (SFQ); FY2023 revenue ~€1.5B — clears revenue gate,Leading global trailer-axle/suspension supplier with public capital-markets visibility and no motorsport sponsorship; F1-clean.,U09
159,Sandvik AB (Sandvik Mining and Rock Solutions),sandvik.com,Sweden,Off-Highway - Mining Equipment & Rock Excavation,"~40,000 (Group)",10k+,core,"Group revenue ~SEK129B (~$12.4B, 2024), highly profitable Nasdaq Stockholm-listed","Global mining-equipment and cutting-tools giant, verified F1-clean via search (no team/series sponsorship found); huge industrial audience and precision-engineering brand fit.",S9b
160,Sandvik Mining and Rock Solutions,rocktechnology.sandvik,Sweden,,20000+ (division),10k+,core,Parent Sandvik AB revenue >SEK 130B; dedicated mining/rock-excavation vehicle and equipment division,"Global top-2 underground mining vehicle maker (LHDs, trucks) with strong electrification push; no motorsport sponsorship",S9a
161,SANY Heavy Industry Co.,sanygroup.com,China,,30000+,10k+,core,"Revenue >$11B; Shenzhen-listed, China's largest construction machinery maker and top global exporter","China's #1 construction equipment maker with aggressive global brand-building push (Formula E interest historically); no F1 presence, strong growth story",S9a
162,Scania AB,scania.com,Sweden,,55000+,10k+,core,"Revenue >SEK 190B (~$18B); Traton-owned, highly profitable global truck/bus/engine maker",Iveco's F1 presence gives rival heavy-truck maker Scania a direct competitive hook; Traton subsidiary with independent Nordic marketing budget; F1-clean,S9a
163,Schmitz Cargobull AG,cargobull.com,Germany,Semi-Trailers & Truck Bodies,"~6,000",5k-10k,core,Privately held (Schmitz family); est. revenue >€2.6B — far exceeds all gates,"Europe's largest trailer manufacturer with deep family capital and a strong pan-European logistics-sector brand; no motorsport sponsorship, F1-clean.",U09
164,Schwarzmüller Group,schwarzmueller.com,Austria,Trailers & Truck Bodies,"~2,000",1k-5k,core,Privately held; est. revenue ~€500-550M — clears revenue gate on estimate,Leading Central European trailer/superstructure maker with strong Alpine-region logistics customer base and no motorsport sponsorship.,U09
165,Schwing Stetter (XCMG),schwing.de,Germany (XCMG-controlled),Off-Highway - Concrete Pumping & Mixing Equipment,"~30,000 (XCMG group)",10k+,core,"Backed by XCMG, group revenue ~RMB91B (~$12.8B, 2024)",German concrete-equipment brand under Chinese XCMG's global portfolio; European manufacturing base gives an authentic engineering story for XCMG's F1 ambitions.,S9b
166,SDF Group (Same Deutz-Fahr),samedeutz-fahr.com,Italy,,9000+,5k-10k,core,"Revenue >€1.9B; family-controlled (Morra family), major European tractor manufacturer, preparing for IPO","Leading Italian tractor group actively preparing a stock-market listing and international brand push; F1-clean, strong home-market tie to Italian GP",S9a
167,SDLG (Volvo CE),sdlg.com,China (Volvo-owned),Off-Highway - Construction Equipment (value brand),"~104,000 (Volvo Group)",10k+,core,"Backed by Volvo Group, revenue ~SEK470B (~$45B, 2024)",Volvo Group's value-tier China construction-equipment brand serving emerging markets; leverages parent Volvo's global marketing infrastructure for a China-market F1 angle.,S9b
168,Shaanxi Automobile Group (Shacman),shacman.com,China,,15000+,10k+,core,"Revenue >$7B; state-owned, one of China's top-3 heavy truck exporters","Fast-growing Chinese heavy-truck exporter (Russia, Middle East, Africa, LatAm) seeking premium global brand credibility; F1-clean",S9a
169,"Shantui Construction Machinery Co., Ltd.",shantui.com,China,Off-Highway - Bulldozers & Earthmoving Equipment,"~10,000",5k-10k,core,"Revenue ~RMB15B (~$2.1B), profitable Shenzhen-listed",One of China's oldest bulldozer/earthmoving makers with a large emerging-markets export network; state-linked scale for a global brand push.,S9b
170,"Sinoboom Intelligent Equipment Co., Ltd.",sinoboom.com,China,Off-Highway - Aerial Work Platforms,"~3,000",1k-5k,core,"HK-listed (2023 IPO), revenue ~RMB3.7B (2023), profitable",Fast-growing China AWP exporter expanding aggressively into Europe/US rental fleets; recent IPO capital supports a global brand push.,S9b
171,Sinotruk (China National Heavy Duty Truck Group),sinotruk.com,China,,24000+,10k+,core,"Revenue >$14B; Hong Kong/Shenzhen-listed, HOWO brand global export leader","China's leading truck exporter (HOWO brand across Africa, ASEAN, Middle East) with no motorsport sponsorship platform; direct pressure hook via Iveco's F1 presence in emerging-market rivalry",S9a
172,Solaris Bus & Coach (CAF Group),solarisbus.com,Poland,,3500+,1k-5k,core,Parent CAF Group revenue >€4B; Solaris a leading European electric-bus maker,Europe's top e-bus brand (owned by Spain's CAF) with strong ESG/electrification growth story and no F1 tie,S9a
173,Speedy Hire,speedyhire.com,United Kingdom,Tool & Equipment Rental,"~3,700",1k-5k,core,"LSE-listed (SDY); revenue in the several-hundred-million-pound range, clearing the revenue gate.",Publicly traded UK tool/equipment-rental leader with strong construction-sector reach and no motorsport sponsorship.,W07
174,Stellantis Pro One,stellantis.com,Netherlands,,20000+ (Pro One division),10k+,core,"Parent Stellantis N.V. revenue >€150B; Pro One is Stellantis' global commercial-vehicle/van business unit (Ram, Fiat Professional, Peugeot/Citroën/Opel vans)",Believed F1-clean at group level (no current F1 team/engine tie unlike Ford/GM/Honda/Toyota/Renault/VW-Audi); Pro One is a discrete van business unit with its own marketing budget across 5 brands,S9a
175,"Sumitomo Construction Machinery Co., Ltd.",shi-scm.co.jp,Japan,Off-Highway - Construction Equipment (hydraulic excavators),"~5,000",1k-5k,core,"Part of Sumitomo Heavy Industries Group (parent revenue >$5B), profitable",Excavator specialist backed by the wider Sumitomo keiretsu; global JV network (incl. with Case/Link-Belt in the US) gives multi-region activation reach.,S9b
176,Tadano Ltd,tadano.com,Japan,,4500+,1k-5k,core,"Revenue >¥250B (~$1.7B); Tokyo-listed, world's leading mobile crane manufacturer",Global #1 mobile/rough-terrain crane maker with strong worldwide construction-industry brand and no motorsport sponsorship,S9a
177,TAFE - Tractors and Farm Equipment Limited,tafe.com,India,Off-Highway - Agricultural Tractors,"~10,000",5k-10k,core,"Private, profitable, est. revenue ~$1.5B, world's #3 tractor maker by volume",Massey Ferguson's largest global distributor and India's #2 tractor maker; strong export growth ambitions could be paired with an emerging-markets F1 activation.,S9b
178,"Takeuchi Manufacturing Co., Ltd.",takeuchi-us.com,Japan,Off-Highway - Compact Construction Equipment (mini-excavators),"~1,800",1k-5k,core,"Private, profitable; inventor of the mini-excavator category, est. revenue $700M-1B",Category-inventor mini-excavator brand with cult dealer/operator loyalty; smaller scale makes it better suited to a driver- or regional-level F1 activation.,S9b
179,Tata Daewoo Commercial Vehicle Co.,tatadaewoo.com,South Korea,,1500+,1k-5k,core,Revenue >$500M; Tata Motors' Korean heavy-truck subsidiary,Distinct Korean-listed legal entity under Tata ownership serving APAC/Middle East heavy-truck export markets independently of parent's India brand budget,S9a
180,Tata Motors Commercial Vehicles Ltd,tatamotors.com,India,,30000+,10k+,core,Revenue >$14B (CV segment); demerged into standalone listed entity in 2024,"India's #1 CV maker, now independently listed post-2024 demerger with its own capital allocation and brand strategy; F1-clean",S9a
181,Tatra Trucks a.s.,tatra.cz,Czech Republic,,2000+,1k-5k,core,"Revenue >$400M (est.); privately held, iconic Central European heavy off-road/military truck maker",Storied Central European heavy-truck brand (Dakar Rally legacy) with strong defense/off-road niche and no F1 tie; natural motorsport-adjacent brand fit,S9a
182,Temsa Ulasim Araclari (Temsa),temsa.com,Turkey,,2000+,1k-5k,core,Revenue >$600M; PPF-owned Turkish bus/coach exporter to Europe and Americas,Fast-growing Turkish coach exporter (including US market entry) seeking international brand recognition; no motorsport sponsorship,S9a
183,Terberg Group,terberg.com,Netherlands,,3000+,1k-5k,core,"Revenue >€1B (est.); privately held Dutch group, global leader in yard/terminal tractors and specialty vehicle conversions",Global leader in port/terminal tractors and municipal specialty vehicles with strong European base and no F1 presence,S9a
184,Terex Corporation,terex.com,United States,,10000+,5k-10k,core,"Revenue >$5B; NYSE-listed, global materials-processing and aerial-work-platform maker","Diversified US industrial equipment maker (Genie, cranes) with strong balance sheet and no sports-sponsorship platform",S9a
185,"The Charles Machine Works, Inc. (Ditch Witch)",ditchwitch.com,United States,"Off-Highway - Underground Construction Equipment (trenchers, directional drills)","~1,800",1k-5k,core,"Private, profitable family-owned, est. revenue ~$700M","Category-defining underground-construction equipment brand (trenching, HDD); US private company with a strong contractor-community following for hospitality activation.",S9b
186,The Shyft Group Inc,shyftgroup.com,United States,,2500+,1k-5k,core,"Revenue >$700M; NASDAQ-listed, owns Utilimaster last-mile delivery vehicle brand",Leading US last-mile delivery van/chassis body upfitter riding e-commerce growth tailwinds; no motorsport sponsorship,S9a
187,The Toro Company,thetoro.com,United States,"Off-Highway - Turf, Grounds & Underground Construction Equipment","~9,000",5k-10k,core,"Revenue ~$4.5B (FY2024), profitable NYSE:TTC",Diversified turf-care and underground-construction equipment maker; strong US golf/sports-turf heritage plus professional-contractor equipment lines fit F1's precision-turf and paddock-grounds needs.,S9b
188,thyssenkrupp Mining Technologies,thyssenkrupp.com,Germany,Off-Highway - Mining Processing Technology (thyssenkrupp division),"~1,000 (division); ~90,000 (Group)",10k+,core,"thyssenkrupp AG Group revenue ~EUR37B (FY2024), diversified industrial conglomerate","German engineering conglomerate's mining-technology division (crushing, grinding, materials handling); parent's scale gives ample sponsorship capacity even if the division itself is smaller.",S9b
189,Tigercat Industries Inc,tigercat.com,Canada,Forestry & Off-Road Harvesting Equipment,"~3,500",1k-5k,core,Privately held; industry-estimated revenue >$1B — far exceeds revenue gate,Major North American forestry-equipment maker with global export reach and no current sports-sponsorship platform; F1-clean.,U09
190,TIP Group,tipeurope.com,Netherlands,Trailer & Truck Leasing/Service Network,"~3,000",1k-5k,core,"Owned by I Squared Capital; pan-European and North American trailer leasing, rental and maintenance network at scale.",Continent-spanning trailer-leasing and service network with strong logistics-sector reach and no F1 tie.,W07
191,Titan Machinery,titanmachinery.com,United States,Ag & Construction Equipment Dealer Network,"~3,000",1k-5k,core,"Nasdaq:TITN; FY revenue ~$2B, far exceeding the revenue gate.","Publicly traded US ag/construction equipment dealer network (Case IH, CNH) with no motorsport sponsorship.",W07
192,Topcon Positioning Systems (Topcon Corporation),topcon.com,Japan,Off-Highway - Precision Ag & Construction Survey Technology,"~6,700",5k-10k,core,"Group revenue ~JPY200B (~$1.3B), profitable TSE-listed",GPS/precision-guidance technology for construction/ag machinery; positioning-accuracy story parallels F1 telemetry and could pair with an engineering-tech sponsorship angle.,S9b
193,Toromont Industries,toromont.com,Canada,Caterpillar Dealer Network & Industrial Equipment,"~6,500",5k-10k,core,"TSX:TIH; FY revenue ~$4B, far exceeding the revenue gate.",Publicly traded Canadian Caterpillar dealer and industrial-equipment group with strong balance sheet and no motorsport sponsorship.,W07
194,Traton SE,traton.com,Germany,,100000+,10k+,core,"Revenue >€47B group-wide; Frankfurt-listed (VW Group majority), separate corporate marketing budget from Scania/MAN/Navistar operating units","Group-level holding company (Scania, MAN, Navistar, VW Truck & Bus) with its own investor-facing brand budget; independent of VW Group's Audi F1 team deal; F1-clean",S9a
195,TravelCenters of America,ta-petro.com,United States,Truck Stops & Travel Centers,"~19,000",10k+,core,"Owned by BP since a 2023 acquisition; large US travel-center network, revenue far above $200M gate.","Large US truck-stop network under BP ownership; BP itself carries no current F1 team/title sponsorship (unlike Shell/Ferrari, Petronas/Mercedes or Esso/Red Bull), worth reconfirming before outreach.",W07
196,Trimble Inc.,trimble.com,United States,Off-Highway - Precision Ag & Construction Technology,"~10,000",5k-10k,core,"Revenue ~$3.65B (2024), profitable Nasdaq:TRMB",Precision-positioning and autonomy technology powering ag/construction machinery worldwide; data-driven performance narrative is a strong F1 tech-partner fit.,S9b
