#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
90,Serco Group,serco.com,UK,Government & public-sector BPO with data-driven services,50000,10k+,core,"Publicly listed (LSE: SRP); reported revenue ~£4.9B, 50,000+ employees. Revenue ≥$200M and employees ≥6,000 gates.",A large publicly listed outsourcing company with growing data-analytics-driven public-sector services — matches F1's UK/European commercial base at appropriate scale.,,V09
91,Shutterstock,shutterstock.com,United States,Licensed visual/content data for AI training,"~1,900",1k-5k,core,"Public (NYSE: SSTK); revenue ~$900M, profitable — clears revenue gate (a).",Shutterstock licenses the exact visual libraries AI models train on — F1's global visual footprint is a natural content extension.,,P09b
92,SLK Software,slksoftware.com,India,AI data engineering services,8000,5k-10k,core,"Privately held; 8,000+ employees delivering data/AI engineering services. Employees ≥6,000 gate.",A fast-growing data engineering specialist — global visibility helps it compete for the same enterprise AI mandates as much larger rivals.,,P09a
93,Softtek,softtek.com,Mexico,AI/data engineering services,30000,10k+,core,"Privately held; reported revenue ~$1B and 30,000+ employees, with AI/data engineering service lines. Revenue ≥$200M and employees ≥6,000 gates.",Latin America's largest IT services firm scaling AI data engineering — a global platform helps it compete for the same enterprise AI contracts as bigger global rivals.,yes,P09a
94,Sonata Software,sonata-software.com,India,IT services with data & AI practice (Halosys platform),8000,5k-10k,core,"NSE/BSE-listed; reported revenue ~$300M+, 8,000+ employees. Revenue ≥$200M and employees ≥6,000 gates.",A publicly listed IT-and-data platform company with a dedicated AI/data modernization practice — global sponsorship fits its enterprise brand-building push.,yes,V09
95,Sopra Steria,soprasteria.com,France,AI/data services,50000,10k+,core,"Euronext-listed; reported revenue ~€5.8B; 50,000+ employees, with AI/data service lines. Revenue ≥$200M and employees ≥6,000 gates.",A major European IT/BPO group building out AI data capability — a global platform to raise its profile beyond continental Europe.,yes,P09a
96,Sportradar,sportradar.com,Switzerland,Sports data & AI,2700,1k-5k,core,"NASDAQ-listed (SRAD); reported revenue ~€1.1B, 2,700+ employees. Revenue ≥$200M gate.",A leading global sports-data-and-AI company already deeply embedded in sports betting and broadcast — F1 data partnership would be a natural category extension.,yes,W20
97,Starburst Data,starburst.io,United States,Data lakehouse query engine for AI access,~500,250-1k,core,Cumulative funding ~$414M; $3.35B valuation (2023) — clears growth gate (d).,"Starburst's 'query any data, anywhere' pitch fits a team's need to unify factory, trackside and partner data instantly.",yes,P09b
98,Startek,startek.com,USA,AI data services BPO,44000,10k+,core,"Reported revenue ~$600M and 44,000+ employees post-Aegis merger, with AI/data services offerings. Revenue ≥$200M and employees ≥6,000 gates.","A global CX operator repositioning around AI data services — motorsport gives that repositioning a recognizable, premium platform.",yes,P09a
99,Straive,straive.com,Singapore,Content & AI training-data services,20000,10k+,core,"Privately held (formerly SPi Global); 20,000+ employees, positioned explicitly as an AI data & content services company for LLM training. Employees ≥6,000 gate.",Rebuilt itself entirely around AI training data and content services — a global platform to introduce the new positioning to AI labs.,,P09a
100,Surge AI,surgehq.ai,USA,Data labeling & RLHF,150,100-250,core,Reports peg 2024 revenue ~$1.2B and 2025 ~$1.4B; bootstrapped and profitable since 2021 launch (no external funding until a first raise in mid-2025). Revenue ≥$200M gate.,The invisible workforce quietly powering every major LLM release — F1 gives the anonymous data giant a public face while it competes for the next lab contract.,yes,P09a
101,Sutherland Global,sutherlandglobal.com,USA,AI training data & content moderation BPO,38000,10k+,core,"Privately held; reported revenue ~$2B and 38,000+ employees, with AI/digital transformation service lines including training-data work. Revenue ≥$200M and employees ≥6,000 gates.","A century-old BPO reinventing itself around AI data — sponsorship offers a modern, global stage for an unfamiliar new pitch.",yes,P09a
102,Synechron,synechron.com,USA,IT & data consulting (financial services focus),14000,10k+,core,"Privately held; reported revenue above $1B, 14,000+ employees. Revenue ≥$200M and employees ≥6,000 gates.",A large financial-services-focused technology and data consultancy — global sport sponsorship would reach the same institutional buyers as its core banking/insurance client base.,yes,V09
103,TaskUs,taskus.com,USA,Trust & safety and AI data operations,48000,10k+,core,"NASDAQ-listed (TASK); FY2023 revenue ~$1.0B+; 48,000+ employees, with a dedicated AI Services (data labeling/RLHF) division. Revenue ≥$200M and employees ≥6,000 gates.",Its AI Services unit is the anonymous safety net behind chatbots and content platforms — global sponsorship converts trust-and-safety expertise into brand recognition for lab RFPs.,yes,P09a
104,Tata Elxsi,tataelxsi.com,India,AI data annotation for autonomous vehicles & media,12000,10k+,core,"NSE/BSE-listed; reported revenue ~$450M; 12,000+ employees, doing large-scale image/video annotation for AV and media AI. Revenue ≥$200M and employees ≥6,000 gates.",Does the image/video annotation behind autonomous-vehicle perception systems — an on-track sponsorship is the most direct brand match on this list.,yes,P09a
105,Tech Mahindra,techmahindra.com,India,AI/data annotation services,150000,10k+,core,"NSE/BSE-listed; reported revenue ~$6.5B; 150,000+ employees, with AI/data annotation practices. Revenue ≥$200M and employees ≥6,000 gates.",Already active in motorsport-adjacent tech branding — a natural extension into an F1 platform to promote its AI data engineering arm.,yes,P09a
106,Teleperformance,teleperformance.com,France,AI data annotation & content moderation BPO (TP AI Data),500000,10k+,core,"Euronext-listed; FY2023 revenue ~€10.9B; 500,000+ employees globally, with a dedicated TP AI Data unit. Revenue ≥$200M and employees ≥6,000 gates.","The world's largest CX workforce now sells that scale as AI-training-data infrastructure — a marquee sponsorship signals it belongs in the AI conversation, not just the call-center one.",,P09a
107,TELUS Digital,telusdigital.com,Canada,"AI data solutions, annotation & content moderation BPO",74000,10k+,core,"NYSE-listed (TIXT); FY2023 revenue ~$2.7B; 74,000+ employees. Revenue ≥$200M and employees ≥6,000 gates.",Acquired Lionbridge AI to become one of the largest AI-training-data operations on earth — a global stage to make that scale visible to enterprise AI buyers.,,P09a
108,Third Bridge,thirdbridge.com,UK,Expert network / AI training data pivot,1200,1k-5k,core,"Privately held; industry estimates place revenue at ~$300M+, expanding into AI-ready expert content and data products. Revenue ≥$200M gate.","An expert network expanding its content/data products for AI use cases — a global stage helps it compete with larger, better-known rivals.",,P09a
109,Thomson Reuters,thomsonreuters.com,Canada,Licensed news/legal/financial data for AI,"~26,000",10k+,core,"Public (TSX/NYSE: TRI); revenue ~$7.2B — clears revenue and headcount gates (a,b).","A premier licensed-data provider to AI labs, with global newsroom reach that mirrors F1's own worldwide media footprint.",yes,P09b
110,Tiger Analytics,tigeranalytics.com,USA,Analytics & AI consulting,5000,1k-5k,core,"Privately held; took minority investment from Advent International (2023); reported revenue in the $250-300M range with 5,000+ employees across US/India. Revenue approaching $200M+ gate.",A fast-growing enterprise analytics and AI consultancy competing for the same Fortune 500 data mandates as F1's tech partners — global sport sponsorship would signal scale to that buyer set.,,V09
111,TomTom,tomtom.com,Netherlands,Mapping & location technology data,4000,1k-5k,core,"Publicly listed (Euronext Amsterdam: TOM2); reported revenue ~€500M, 4,000+ employees. Revenue ≥$200M gate.",A publicly listed European mapping and location-data company with deep automotive-industry ties — a strong natural fit for motorsport sponsorship.,,V09
112,Transperfect,transperfect.com,USA,Localization & AI training data,8000,5k-10k,core,"Privately held; reported revenue ~$1.3B; 8,000+ employees, offering AI training-data services alongside localization. Revenue ≥$200M and employees ≥6,000 gates.","The largest privately held language-services company globally, extending into AI training data — a global stage matches its market-leader positioning.",,P09a
113,TTEC Holdings,ttec.com,USA,AI-enabled CX data services BPO,60000,10k+,core,"NASDAQ-listed (TTEC); reported revenue ~$2.4B and 60,000+ employees, with AI data annotation/content services as part of its CX offering. Revenue ≥$200M and employees ≥6,000 gates.",A public CX giant explicitly marketing AI-enabled data services — sponsorship helps it win the enterprise AI mandates it's chasing.,,P09a
114,UST,ust.com,USA,AI data engineering services,35000,10k+,core,"Privately held; reported revenue ~$2.4B; 35,000+ employees, with AI/data engineering practices. Revenue ≥$200M and employees ≥6,000 gates.","A large, low-profile digital transformation firm pushing into AI data engineering — sponsorship builds the brand recognition its scale currently lacks.",,P09a
115,Virtusa,virtusa.com,USA,IT & digital engineering with data/AI practice,27000,10k+,core,"Privately held (Baring Private Equity Asia-owned); reported revenue ~$1.4B+, 27,000+ employees. Revenue ≥$200M and employees ≥6,000 gates.","A large, revenue-scale IT and digital-engineering company with a substantial data/AI practice — scale-appropriate for global sport sponsorship.",yes,V09
116,VXI Global Solutions,vxi.com,USA,AI training data BPO,40000,10k+,core,"Privately held; reported revenue ~$700M+ and 40,000+ employees, with a dedicated AI training-data unit. Revenue ≥$200M and employees ≥6,000 gates.",Scaled fast on Big Tech CX contracts and is extending into AI data — sponsorship builds the enterprise credibility that pivot needs.,,P09a
117,Weka,weka.io,United States,AI-native high-performance data platform,~350,250-1k,core,Cumulative funding ~$375M; $1.6B valuation (2024 round) — clears growth gate (d).,Weka's storage-for-AI-training pitch pairs naturally with the massive simulation/training data F1 teams generate.,yes,P09b
118,Welocalize,welocalize.com,USA,Localization & AI training data services,4000,1k-5k,core,"Privately held; industry estimates put revenue at ~$500M, with AI training-data services layered onto its localization business. Revenue ≥$200M gate.",A localization leader pivoting hard into AI training data — sponsorship visibility supports the repositioning with global AI clients.,,P09a
119,West Monroe,westmonroe.com,USA,Digital & data consulting,2500,1k-5k,core,"Privately held (employee-owned); reported revenue in the $500-600M range, 2,500+ employees. Revenue ≥$200M gate.","A large, revenue-scale digital and data consultancy serving enterprise clients — global sport sponsorship would be a credible brand step for its data-and-AI practice.",yes,V09
120,Wiley,wiley.com,United States,Licensed academic/research content for AI,"~6,000",5k-10k,core,"Public (NYSE: WLY); revenue ~$1.9B — clears revenue and headcount gates (a,b).",Wiley's reported AI content-licensing deals put it squarely in the training-data-provider category with a global brand to promote.,yes,P09b
121,Wipro,wipro.com,India,Enterprise AI data services,230000,10k+,core,"NYSE/BSE-listed; FY2024 revenue ~$11B; 230,000+ employees, with AI/data-driven service lines. Revenue ≥$200M and employees ≥6,000 gates.",A global IT major repositioning heavily around AI — motorsport sponsorship supports the brand refresh needed to win AI-era enterprise mandates.,yes,P09a
122,WNS Global Services,wns.com,India,AI data services BPO,60000,10k+,core,"NYSE-listed (WNS); FY2023 revenue ~$1.3B; 60,000+ employees, with AI/analytics service lines. Revenue ≥$200M and employees ≥6,000 gates.",A public BPO with real AI-services P&L exposure — sponsorship visibility supports the investor narrative and the enterprise AI sales pitch alike.,yes,P09a
123,Wood Mackenzie,woodmac.com,UK,Energy & natural resources data & analytics,2000,1k-5k,core,"Privately held (Veritas Capital-owned); reported revenue above $500M, 2,000+ employees. Revenue ≥$200M gate.",A leading energy-and-resources data and analytics platform — sponsorship supports its push into broader corporate-strategy audiences beyond energy specialists.,,W20
124,Zensar Technologies,zensar.com,India,AI/data services,10000,5k-10k,core,"NSE/BSE-listed; reported revenue ~$600M; 10,000+ employees, with AI/data service offerings. Revenue ≥$200M and employees ≥6,000 gates.",A mid-sized IT player using AI data services to move upmarket — global visibility helps close bigger enterprise deals.,yes,P09a
125,ZS Associates,zs.com,USA,Data-driven consulting (life sciences & analytics),13000,10k+,core,"Privately held (partnership); widely reported revenue above $2B, 13,000+ employees. Revenue ≥$200M and employees ≥6,000 gates.",One of the largest data-and-analytics consultancies in the world by headcount and revenue — global sport sponsorship fits its scale even though it typically stays low-profile in consumer marketing.,yes,V09
126,Andela,andela.com,Nigeria,Africa-based AI/data engineering talent marketplace,~800,250-1k,adjacent,Privately held; cumulative funding reported ~$200M+; $1.5B valuation (2021). Funding gate cleared.,Backfill AI/data-talent-at-scale: connects African and global engineering talent to AI data and software teams — sponsorship builds international brand recognition for its talent marketplace.,yes,T09
127,Boston Consulting Group,bcg.com,United States,AI/data strategy consulting (BCG X),"~32,000",10k+,adjacent,"Private partnership, profitable; revenue ~$13B (2023) — clears revenue and headcount gates (a,b).",Backfill consulting-at-scale: BCG X's data/AI build practice fits an intellectual-partner sponsorship role.,yes,P09b
128,Bristlecone,bristleconeinc.com,USA,Supply-chain analytics & AI consulting (Mahindra Group),2500,1k-5k,adjacent,"Part of Mahindra Group; standalone revenue not disclosed but reported headcount 2,500+. Parent-group scale and AI-supply-chain focus support the spend-tier estimate.",A Mahindra Group AI/analytics arm with a scaled supply-chain-data practice — Mahindra's own F1 and motorsport ties make this an unusually natural adjacency.,,V09
129,Cogito Tech,cogitotech.com,USA,AI data annotation & training-data services,5000,1k-5k,adjacent,"Privately held; reported annotation workforce of 5,000+ across US/India. Headcount approaching the employees ≥6,000 gate.",A large-scale AI training-data and annotation provider with a workforce approaching core-gate size — plausible sponsorship candidate given its scale.,,V09
130,Course5 Intelligence,course5i.com,India,AI-led analytics & insights consulting,2500,1k-5k,adjacent,"Privately held (PE-backed by ChrysCapital); reported revenue in the $100-150M range, 2,500+ employees. Headcount and PE backing support the spend-tier estimate.",A PE-backed analytics and insights consultancy scaling internationally — global sport sponsorship supports its push into new enterprise geographies.,,V09
131,CSS Corp,csscorp.com,USA,Data & AI-enabled BPO/tech support services,5000,1k-5k,adjacent,"Privately held (PE-backed); reported headcount ~5,000. PE backing and enterprise client base support the spend-tier estimate.",A PE-backed BPO with growing AI/data-enabled service lines — plausible mid-scale sponsorship candidate.,,V09
132,DataForce (TransPerfect),dataforce.transperfect.com,USA,AI training data & annotation services,1000,250-1k,adjacent,A dedicated AI-training-data division of TransPerfect (already a prospect in this pipeline); crowd/contractor scale in the low thousands. Parent-company scale supports the spend-tier estimate.,TransPerfect's dedicated AI-data-collection and annotation brand — flagged separately from its parent given its distinct market positioning in AI training data.,,V09
133,Domo,domo.com,USA,BI & analytics platform,700,250-1k,adjacent,"Publicly listed (NASDAQ: DOMO); reported revenue ~$190M, below the core revenue gate but public-market scale supports the spend-tier estimate.",A publicly traded BI platform competing against much larger rivals — global sport sponsorship would be an aggressive but plausible brand play to stand out.,yes,W20
134,Forsta,forsta.com,USA,Experience & research data platform,1000,250-1k,adjacent,"Privately held (Sunstone Partners-owned, merged from Confirmit/FocusVision/Dapresy); reported headcount ~1,000. Included per instructed gate-level widening.",A merged experience-and-research-data platform competing with larger survey incumbents — sponsorship builds a unified brand identity post-merger.,yes,W20
135,Happiest Minds Technologies,happiestminds.com,India,"Digital, data & AI services",5000,1k-5k,adjacent,"NSE/BSE-listed; reported revenue ~$180M, 5,000+ employees. Approaching but below full revenue gate; public-market scale supports the spend-tier estimate.",A publicly listed digital and AI-services company with a strong born-digital brand identity — plausible mid-scale sponsorship candidate.,yes,V09
136,Hex,hex.tech,USA,Collaborative data notebook & BI platform,150,100-250,adjacent,"Privately held; cumulative funding reported ~$85M (Series C, 2022). Included per instructed gate-level widening.",A modern notebook-BI hybrid used by AI/data teams at fast-growing companies — sponsorship builds category-defining brand visibility.,yes,W20
137,Idera Inc.,idera.com,USA,Data tools & BI conglomerate (incl. Yellowfin),1800,1k-5k,adjacent,Privately held (TA Associates-owned); a multi-brand database/BI tools conglomerate. Included per instructed gate-level widening.,Owns a portfolio of database and BI tools brands (incl. Yellowfin) sold into enterprise IT — sponsorship offers a rare consumer-facing brand moment.,,W20
138,Impetus Technologies,impetus.com,USA,Data engineering & AI services,2500,1k-5k,adjacent,"Privately held; reported headcount ~2,500 delivering data engineering and AI modernization services. Included per instructed gate-level widening.",A specialist data-engineering firm serving Fortune 500 modernization programs — global visibility helps it compete against much larger IT majors.,,W20
139,Indium Software,indiumsoftware.com,India,"Data engineering, QA & AI consulting",2500,1k-5k,adjacent,"Privately held; reported headcount 2,500+ across data engineering and QA/AI practices. Scale and enterprise client base support the spend-tier estimate.",A scaled data-engineering and QA consultancy expanding its AI practice — global sponsorship would support its push into larger enterprise accounts.,yes,V09
140,InfoCepts,infocepts.com,India,Data & analytics engineering services,2000,1k-5k,adjacent,"Privately held; reported headcount ~2,000+ across data engineering and analytics delivery. Included per instructed gate-level widening.",A boutique data-and-analytics engineering firm with a growing enterprise client base — sponsorship supports its push upmarket.,,W20
141,LatentView Analytics,latentview.com,India,Analytics & AI consulting,1600,1k-5k,adjacent,"NSE/BSE-listed (2023 IPO); reported revenue ~$100-120M; 1,600+ employees. Below revenue/headcount gates but public-market scale and growth trajectory support a spend-tier estimate.",A publicly listed data-analytics consultancy actively building a global enterprise brand post-IPO — international sport sponsorship fits its next growth phase.,,V09
142,Material,material.com,USA,Data & digital engineering / research consultancy,3000,1k-5k,adjacent,"Privately held; formed via Material Inc's acquisition of Photon Infotech; reported headcount ~3,000. Included per instructed gate-level widening.",A data-engineering-and-research consultancy serving enterprise digital transformation programs — sponsorship builds recognition for its combined brand.,,W20
143,MicroStrategy,microstrategy.com,United States,BI/analytics platform,"~2,200",1k-5k,adjacent,Public (NASDAQ: MSTR); revenue ~$460M — clears revenue gate (a).,Backfill BI-at-scale: large public balance sheet and a growth-marketing appetite worth testing.,yes,P09b
144,Mu Sigma,mu-sigma.com,USA,Decision sciences & analytics consulting,3500,1k-5k,adjacent,"Privately held; reported revenue in the $150-200M range (down from historical peak), 3,500+ employees across US/India. Headcount and legacy enterprise client base support the spend-tier estimate.","One of the original large-scale decision-sciences consultancies, still serving Fortune 500 analytics programs — global sponsorship would help re-energize its enterprise brand.",,V09
145,Omni,omni.co,USA,BI & analytics platform,100,100-250,adjacent,Privately held; cumulative funding reported ~$60M+ across rounds. Included per instructed gate-level widening.,A fast-growing BI platform built by ex-Looker engineers — sponsorship would be an ambitious but plausible brand-building move at this stage.,yes,W20
146,Preqin,preqin.com,UK,Alternative-assets data & analytics,1200,1k-5k,adjacent,"Acquired by BlackRock for ~$3.2B (2025); as a standalone business reported revenue approaching $200M with 1,200+ employees. BlackRock ownership supports a large spend-tier estimate.","The leading alternative-assets data platform, now backed by BlackRock's scale — a strong candidate for data-driven sport sponsorship given its new parent's resources.",,V09
147,Prodapt,prodapt.com,USA,Telecom-focused data engineering services,5500,5k-10k,adjacent,"Privately held; reported headcount ~5,500 delivering data engineering for telecom/network operators. Approaching the employees ≥6,000 gate.",A specialist data-engineering firm for telecom networks — sponsorship builds brand recognition beyond its vertical-specialist roots.,,W20
148,Pyramid Analytics,pyramidanalytics.com,Netherlands,BI & decision intelligence platform,350,250-1k,adjacent,"Privately held; cumulative funding reported ~$120M, serving enterprise BI/decision-intelligence clients. Included per instructed gate-level widening.",A decision-intelligence platform blending BI with AI-driven analysis — sponsorship supports its push into a crowded enterprise analytics market.,,W20
149,Slalom,slalom.com,United States,Data/AI-focused business & technology consulting,"~13,000",10k+,adjacent,"Employee-owned, profitable; revenue ~$2.5B+ — clears revenue and headcount gates (a,b).",Backfill consulting-at-scale: Slalom's client-first data/AI practice fits a partner-of-record sponsorship model.,yes,P09b
150,SoundHound AI,soundhound.com,United States,Voice AI & conversational data platform,~700,250-1k,adjacent,Public (NASDAQ: SOUN); multi-billion-dollar market cap with cumulative capital raised (pre-IPO plus public) >$400M — clears growth gate (d).,Backfill voice-AI-at-scale: in-car voice assistant tech is a literal automotive/motorsport crossover story.,,P09b
151,ThoughtWorks,thoughtworks.com,United States,Software/data engineering consulting,"~10,500",10k+,adjacent,"Taken private 2024 (Apax Partners); revenue ~$1B — clears revenue and headcount gates (a,b).",Backfill engineering-consulting-at-scale: strong engineering-culture brand that plays well with F1's technical audience.,yes,P09b
152,Verbit.ai,verbit.ai,USA,AI transcription & speech training data,1500,1k-5k,adjacent,Reached unicorn status in 2021 at a ~$2B valuation; cumulative funding ~$250M+. Funding ≥$200M and valuation ≥$1B gates.,Supplies the transcription and speech-data infrastructure behind captioning and speech-AI training — sponsorship builds brand recall in a crowded speech-AI market.,yes,P09a
153,Xebia,xebia.com,Netherlands,"Digital, data & AI consulting",5500,5k-10k,adjacent,"Privately held; reported headcount 5,000-6,000+ across group brands (incl. former Hashmap, Xpirit). Scale approaching the employees ≥6,000 gate.","A pan-European digital, cloud-data and AI consultancy scaling through acquisition — global sport sponsorship would suit its cross-border enterprise ambitions.",yes,V09
154,Xoriant,xoriant.com,USA,Digital engineering & data consulting,5000,1k-5k,adjacent,"Privately held (PE-backed by KKR); reported headcount ~5,000. Scale and PE backing support the spend-tier estimate.",A PE-backed digital-engineering and data consultancy with a growing AI/data practice — plausible enterprise sponsorship candidate at scale.,yes,V09
155,Anyscale,anyscale.com,United States,AI compute/data infrastructure (Ray),~180,100-250,growth-projected,Cumulative funding ~$259M; $1B valuation (2021) — clears growth gate (d).,Ray powers distributed AI training at the world's top labs — a strong 'built for speed and scale' F1 parallel.,yes,P09b
156,Astronomer,astronomer.io,United States,Data orchestration (managed Apache Airflow) for AI,~400,250-1k,growth-projected,"Cumulative funding ~$400M+ (incl. $213M Series D, 2024); valuation likely >$1B — clears growth gate (d), moderate confidence.",Orchestrating hundreds of interdependent data workflows in real time is exactly what race strategy software must also do.,yes,P09b
157,Crusoe Energy,crusoeenergy.com,United States,AI data-center & compute infrastructure,~800,250-1k,growth-projected,Cumulative funding >$800M; $2.8B valuation (2024) — clears growth gate (d).,Crusoe's energy-efficient AI infrastructure story pairs well with F1's own sustainability/performance-engineering narrative.,,P09b
158,Dataiku,dataiku.com,United States,Enterprise AI/data science platform,"~1,400",1k-5k,growth-projected,Cumulative funding ~$846M (incl. $400M 2022 round); $4.6B valuation — clears growth gate (d).,Dataiku is reportedly IPO-prepping (2026) and building brand visibility ahead of a public debut — F1 sponsorship timing fits.,yes,P09b
159,DataRobot,datarobot.com,USA,MLOps & data curation for enterprise AI,1000,250-1k,growth-projected,"Raised over $1B cumulative funding, reaching a $6.3B valuation at its 2021 peak round. Funding ≥$200M and valuation ≥$1B gates.","One of the best-funded enterprise AI/MLOps platforms — sponsorship supports its push to stay relevant against newer, faster-moving AI-native rivals.",yes,P09a
160,DataStax,datastax.com,United States,Vector/NoSQL data platform for AI apps,~800,250-1k,growth-projected,Cumulative funding ~$328M; $1.6B valuation (2022 round) — clears growth gate (d).,"Positions DataStax's AI-app data layer against the highest-visibility, highest-velocity data environment in sport.",,P09b
161,Domino Data Lab,dominodatalab.com,USA,Data science & MLOps platform,600,250-1k,growth-projected,Raised a Series F in 2021 at a $2.7B valuation; total funding ~$236M. Funding ≥$200M and valuation ≥$1B gates.,Runs the data-science platform enterprise AI teams build and evaluate models on — a global stage builds brand recognition among the technical buyers it needs.,yes,P09a
162,H2O.ai,h2o.ai,United States,Open-source AI/ML platform,~300,250-1k,growth-projected,Cumulative funding ~$243M; $1.7B valuation (2021 Series E) — clears growth gate (d).,"H2O.ai's 'democratize AI' positioning pairs with F1's broad, fast-growing global fanbase.",yes,P09b
163,Hyperscience,hyperscience.com,United States,Document AI / unstructured data processing,~450,250-1k,growth-projected,Cumulative funding ~$439M (Series E); implied valuation likely >$1B at that raise size — clears growth gate (d).,Hyperscience turns messy paperwork into structured data at enterprise scale — a credible 'precision from chaos' F1 parallel.,yes,P09b
164,Invisible Technologies,invisible.co,USA,AI training data & process operations,1000,250-1k,growth-projected,Raised $100M in September 2025 at a valuation above $2B; cumulative funding ~$217M+. Funding ≥$200M and valuation ≥$1B gates.,Profitable for years while quietly running the operational backbone of frontier AI training — sponsorship turns that invisibility into a recognizable brand.,,P09a
165,Labelbox,labelbox.com,USA,Data labeling platform for AI/computer vision,300,250-1k,growth-projected,Raised a $155M Series D in 2021 at a reported unicorn valuation (~$1B+); cumulative funding ~$189M. At funding/valuation gate.,"One of the original data-labeling platform brands for AI — sponsorship helps it stay top-of-mind as newer, better-funded rivals crowd the category.",,P09a
166,Lambda,lambdalabs.com,United States,AI compute/data-center infrastructure,~600,250-1k,growth-projected,Cumulative funding ~$1.7B (2025 round); $2.5B valuation — clears growth gate (d).,Lambda's GPU-cloud-for-AI-training story is a strong compute-power analog to F1 engineering.,yes,P09b
167,Mercor,mercor.com,USA,AI expert vetting & RLHF marketplace,400,250-1k,growth-projected,Raised a $350M Series C in October 2025 led by Felicis at a $10B valuation; total funding ~$473M+. Funding ≥$200M and valuation ≥$1B gates.,Went from unknown to a $10B valuation in two years by supplying vetted human experts to AI labs — a global stage accelerates the talent-brand flywheel it depends on.,yes,P09a
168,Quantiphi,quantiphi.com,United States,AI/ML consulting & engineering services,"~2,700",1k-5k,growth-projected,PE-backed by General Atlantic and Multiples Alternate Asset Management (2022) at a reported unicorn-range valuation — clears growth gate (d) on available reporting; treat headline funding figure as understated.,A fast-scaling AI engineering firm with fresh PE capital and ambitions to move up-market on brand credibility.,,P09b
169,Synthesia,synthesia.io,UK,Synthetic AI video & avatar training data,400,250-1k,growth-projected,Raised funding at a $2.1B valuation in early 2024; total funding ~$270M+. Funding ≥$200M and valuation ≥$1B gates.,"Europe's fastest-growing AI unicorn, generating synthetic video/avatar data at scale — a global stage supports its ambition to become a household AI name.",yes,P09a
170,Turing,turing.com,USA,AI-powered talent & RLHF data,1000,250-1k,growth-projected,Raised a $111M Series E in March 2025 at a $2.2B valuation; total funding ~$249M. Funding ≥$200M and valuation ≥$1B gates.,Matches elite engineering talent to AI labs training frontier models — global sponsorship builds the employer brand it needs to keep winning that talent war.,yes,P09a
171,Uniphore,uniphore.com,USA,Conversational AI & training data infrastructure,700,250-1k,growth-projected,Raised a Series F in 2022 led by NEA at a $2.5B valuation; total funding ~$600M. Funding ≥$200M and valuation ≥$1B gates.,Built a unicorn business on conversational AI and the data pipelines behind it — sponsorship builds the consumer-facing brand recognition its enterprise product lacks.,yes,P09a
172,Atlan,atlan.com,India,Modern data catalog & workspace,~350,250-1k,funded-150m,"Privately held; cumulative funding reported ~$156M (Series C, 2022, led by Insight Partners). Approaching/at the $150M funding gate, moderate confidence.",The 'GitHub for data' platform used by modern data teams — sponsorship builds category-defining brand visibility.,,T09
173,Foursquare,foursquare.com,USA,Location data & geospatial intelligence platform,500,250-1k,funded-150m,"Privately held; cumulative funding reported at $448M-$468M+ across rounds, including a $150M Series G (2019). Funding ≥$150M gate.",A well-capitalized consumer and enterprise location-data brand with strong historical consumer recognition — global sport sponsorship would help revive that visibility.,,V09
174,H1,h1.co,USA,Healthcare provider data platform,800,250-1k,funded-150m,"Privately held; cumulative funding reported ~$285M, ~$400-500M valuation. Funding ≥$150M gate.",An AI-powered platform mapping the world's healthcare providers — sponsorship builds brand recall for its data business among pharma enterprise buyers.,,W20
175,Hive AI,thehive.ai,USA,AI content understanding & training data,~250,250-1k,funded-150m,"Privately held; cumulative funding reported ~$160M+ (Series D, 2022) at a ~$2B valuation, providing AI models and training data for content understanding to major platforms. Funding ≥$150M gate.",Supplies the content-moderation and training-data models behind major consumer platforms — sponsorship builds a public brand for a normally invisible AI infrastructure company.,,T09
176,Incorta,incorta.com,USA,Unified data analytics platform,250,250-1k,funded-150m,"Privately held; cumulative funding reported ~$200M (2019 round), ~$1.2B valuation. Funding ≥$150M gate.",A unicorn-valued analytics platform unifying operational data for enterprise decisions — sponsorship builds brand recognition against much larger BI rivals.,yes,W20
177,Mapbox,mapbox.com,USA,Location data platform for developers,450,250-1k,funded-150m,"Privately held; raised a $164M Series D (2019) among other rounds, with cumulative funding above $220M. Funding ≥$150M gate.",A well-funded developer-focused location-data platform embedded in many consumer apps — global sport sponsorship would raise brand awareness beyond its developer audience.,,V09
178,Tecton,tecton.ai,USA,Feature store for ML/AI,~150,100-250,funded-150m,"Privately held; cumulative funding reported ~$160M (Series C, 2021), providing the leading commercial feature-store platform for ML/AI teams. Funding gate cleared.",Built the feature-store category that turns raw data into ML-ready signals — sponsorship builds category-defining brand recognition.,,T09
179,TigerGraph,tigergraph.com,USA,Graph analytics database for AI/ML,~200,100-250,funded-150m,"Privately held; cumulative funding reported ~$170M (Series D, 2021), providing graph analytics for AI/ML use cases at Fortune 500 scale. Funding gate cleared, moderate confidence.",Powers graph-based AI analytics for fraud detection and network intelligence at massive scale — a global stage matches its enterprise ambitions.,,T09
