list,rank,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),latest raise & use,fit 0-4,fit detail,soft flags,verdict,verdict reason,best angle
batch,29,TrueMoney (Ascend Money),Thailand,"Private (Charoen Pokphand Group majority, Ant Group, MUFG)","e-wallet, lending & payments super-app across Thailand, Cambodia, Myanmar, Vietnam, Indonesia, Philippines","51-10,000+ (~2,000)",~$750M (2025 est.) - large but treat as a directional estimate,Confirmed $1.5B (Sept 2021 priced round); industry estimates of $4.2-4.5B (2025) ahead of a planned SET/Singapore dual-listing in 2026-27,"$195M investment led by MUFG, March 2025 - squarely inside the capacity window",2,"No F1 host market among Thailand/Cambodia/Myanmar/Vietnam/Indonesia/Philippines (fails 3+ markets); mass consumer wallet base, not affluent; pre-IPO 'regional super-app, global ambition' narrative is usable; super-app finance category open",,Yes,"March-2025 MUFG raise cleanly satisfies the capacity killer criterion; revenue, valuation (even at the conservative $1.5B confirmed figure) and 30M+ user scale all clear the bar",Pre-IPO regional super-app growth story with a fresh 2025 strategic raise as proof point; weak F1-market overlap caps upside to brand/awareness plays
batch,30,Atome (Advance Intelligence Group),Singapore,"VC-backed (SoftBank Vision Fund 2, Warburg Pincus, Northstar)","BNPL app across Singapore, Hong Kong, Malaysia, Indonesia, Philippines, Vietnam, Thailand","51-10,000+ (~1,500)",Atome Financial: $470M FY2025 (+80% YoY); annualized run-rate ~$800M as of mid-2026 (+55% YoY),~$2B confirmed (2021 Series D); $3B+ discussed for a prospective 2025/26 raise and in Grab-acquisition-interest rumors (unconfirmed),"No confirmed priced equity round since May 2023 ($80M); BUT Atome Financial pre-tax profitable for 2 consecutive years (2024 & 2025), plus closed an upsized $345M debt facility in early 2026 - profitability substitutes for capacity",1,Only Singapore is an F1 market in its footprint (fails 3+ markets); BNPL skews younger/mass-market rather than the 25-54 affluent target; consumer-credit growth story doesn't map cleanly to performance/precision; BNPL category open,,Yes,Revenue growth and two straight profitable years clear both the revenue and capacity bars despite no fresh equity round since 2023; valuation and user scale also pass,High-growth BNPL/consumer-fintech story for Singapore GP activation; limited beyond Singapore given no other F1 markets in its footprint
batch,31,Bajaj Finance,"Pune, India","Public (NSE/BSE), promoter-controlled (Bajaj Finserv/Bajaj family)","Consumer & SME lending, insurance distribution — India domestic only","~60,000+ (est)","$8.3B, FY2025 (total income ₹69,725cr, +26.8% YoY), source: Business Standard/company results","$77B market cap, Sept 18 2026 (₹6.48 lakh crore), source: company/exchange data",public,1,"Domestic-only sales (0/1). Buyers are mass-market EMI/retail borrowers, not clearly affluent/senior-DM (0/1). Brand story = trust/reliability, weak performance/global-ambition mapping (0/1). Category (consumer lending) not directly claimed on grid (1/1).",,Yes,"Revenue, valuation, profitability growth (+19% Q4 net profit), and 90M+ customer base all comfortably clear hard filters; no F1 exposure identified.",Position around financial empowerment/trust for a scaled Indian audience; best as a market-access/paddock-club partner rather than performance-brand story.
batch,32,Bajaj Finserv,"Pune, India","Public (NSE/BSE), Bajaj family promoter group (~52%)","Consumer & SMB lending, insurance, wealth products — India domestic only","10,000+ (group)","$15.9B, FY2025 (consolidated total income ₹133,822cr), source: Bajaj Finserv FY25 annual report / Business Standard","$36B market cap, Sept 18 2026 (₹~3.0 lakh crore), source: Business Standard/company data",public,1,"Sells only in India, not an F1 market (0/1). Buyers skew mass-retail rather than affluent/senior DM, though premium EMI-card segment gives partial credit (1/1). Brand story (financial protection/growth) doesn't map strongly to performance/precision/global ambition (0/1). Category (insurance/financial services) already taken on the grid by Allianz global partnership (0/1).",Insurance/financial-services sponsorship category already held by Allianz on the F1 grid,Yes,"Passes all hard filters clearly: revenue and valuation far exceed thresholds, profitable and growing, tens of millions of customers, no F1 exposure (related Bajaj Auto/KTM is MotoGP, not F1).",Frame as India's largest diversified financial-services brand backing precision/performance — leverage its huge retail base for a regional (non-title) activation rather than a taken global category.
batch,33,bKash,Bangladesh,"Private (BRAC Bank majority, Ant Group ~20%, SoftBank Vision Fund)",mobile money & micro-financial services - Bangladesh only,"51-10,000+ (~2,000)","BDT 65.65B (~$540M) FY2025, with net profit BDT 6.61B (~$54M), profit up from BDT 3.16B (2024) and BDT 170M (2022)",$2B (Nov 2021 SoftBank Series C) - unchanged/stale since,"No equity round since 2021; BUT sharply rising, record profitability in 2025 (net profit nearly doubled YoY) - profitability substitutes for capacity",1,"Single-market (Bangladesh), not an F1 host market - fails 3+ markets test; mass/unbanked consumer base; financial-inclusion story doesn't map to performance/precision; category open",valuation figure is 5 years stale (2021),Yes,Revenue (>$500M) and rapidly compounding profitability clear the capacity bar despite no raise since 2021; valuation (even using the stale $2B figure) and 82M-user scale pass,Financial-inclusion/growth story for a bank turned reliable profit engine; no home F1 market limits this to a brand-awareness rather than activation play
batch,34,Capitec Bank,South Africa,Public (JSE: CPI),Retail digital banking,"~15,000 (est) (passes 10k+ band)","TTM revenue ~$2.98-3.27B USD as of mid/late 2026 (sources vary slightly by date), up from ~$2.37B in 2025",Market cap ~$31.8-34.1B USD as of Aug/Sept 2026 (R566B locally) - the largest market cap among South African banks,Public - no raise needed; consistently profitable and growing,1,"South Africa is not on the core F1 market list (though it has hosted F1 historically and there is ongoing talk of a return), so this scores as 0 qualifying markets; buyers are mass-market retail banking customers rather than an affluent segment; brand story ('digital-first retail bank') is fairly generic rather than performance/precision-coded; retail banking is likely an open category on the grid.",,Yes,"Overwhelmingly clears every hard filter: revenue (~$3B), valuation (~$32B+), headcount (10k+ band), and customer scale (24M+ clients) all pass by wide margins; public and clearly profitable/growing; no F1 exposure found. Financially the strongest candidate in the set, though its market fit (South Africa, mass-market retail) is comparatively weaker on the fit-score dimensions.","Financially the most bulletproof prospect in this batch; the pitch would need to lean on South Africa's potential F1 return and Capitec's brand as Africa's largest retail bank by customers, since its natural F1-market overlap today is limited."
batch,35,Lendable,UK,VC-backed,Online personal loans marketplace for UK consumers (expanding to US and Mexico),"~500 (passes 51-10,000 band)","GBP446M in 2025 (+90% YoY, ~US$565M); GBP11M profit in 2025 (+120% YoY)","GBP3.5B at last confirmed round (2022, Ontario Teachers' Pension Plan-led, GBP210M raise); company has not raised equity since and 'declined to comment' on current valuation as of 2026 reporting - stale but comfortably above $1B even if unchanged",No new equity round since 2022; raised GBP500M via its first public asset-backed securities (ABS) deal in July 2026 to fund continued UK lending and support US/Mexico expansion plans,1,"Currently UK-only in live operations (1 F1 market), with US and Mexico expansion only announced/planned, not yet live; mass-market personal-loan borrowers, not affluent; brand story is solid growth/fintech but not distinctly performance-coded; category likely open.",,Yes,"Revenue (GBP446M, +90% YoY) clearly passes; capacity passes via clear, accelerating profitability (GBP11M, +120% YoY) even though the last equity valuation (GBP3.5B) is stale from 2022 - profitability substitutes per the filter rules; headcount, customer scale (hundreds of thousands of borrowers), and F1 exposure are all clean. Valuation recency is the only flag, but even a static GBP3.5B figure clears the $1B bar by a wide margin.","Fast-growing, newly-scaled-profit UK lender with announced US/Mexico expansion - a 'accelerating performance' growth narrative, strongest once US/Mexico operations go live for multi-market F1 relevance."
batch,36,M-Pesa (Safaricom),Kenya,Public (via Safaricom; majority Vodacom/Vodafone plc & Kenyan government stake),"mobile money, payments & micro-lending across Kenya, Tanzania, DRC, Mozambique, Ethiopia","51-10,000+ (part of Safaricom, ~6,000+ total)","M-Pesa segment KES 182.7B FY2026 (~$1.4B at ~130 KES/USD), +13.4% YoY",Parent-attributed: Safaricom market cap ~$8-10B (public),Public company; M-Pesa segment growing double digits and remains a profit engine (45.6% of Safaricom Kenya revenue) - passes public-parent 'profitable/improving' test,1,"No F1 host market among its operating countries (fails 3+ markets); mass-market/unbanked consumer base, not affluent; brand story is financial-inclusion, not performance/precision; category open","telecom/state-linked governance (Kenyan govt + Vodafone/Vodacom parent) - added sign-off complexity; Vodafone was a past F1 title sponsor (McLaren, through ~2013) - historic, not current, exposure via ultimate parent",Yes,"Revenue, scale and public-parent profitability/improvement all clear the bar; no current F1 sponsorship found via Safaricom, Vodacom or Vodafone, though Vodafone's historic McLaren tie is worth a compliance check",Financial-inclusion/tech-for-good narrative; weak direct F1-market overlap so best suited to a corporate/parent-level (Vodafone Group) conversation rather than M-Pesa standalone
batch,37,Maya (Voyager Innovations),Philippines,"VC-backed (PLDT/First Pacific ~39%, KKR, Tencent, IFC)",digital bank & e-wallet super-app - Philippines only,"51-10,000+ (~1,500)",$226.2M ARR (2025),$2B (2023 round); analyst estimates of $3-3.5B+ for a 2026 IPO given profitability and growth,"No new equity round confirmed since 2023 (KKR was exploring a stake sale in 2025, not a primary raise); BUT Maya turned its first full-year profit in 2025 (₱1.7B, ~$30M) - profitability substitutes for capacity",1,"Single-market (Philippines), not an F1 host market - fails 3+ markets test; digital-banking customer base skews mass-to-mid-affluent (partial credit only); 'first profitable year, IPO-bound' maps loosely to global ambition; category open",,Yes,"Revenue, valuation, customer scale (10.7M bank customers) and capacity (via 2025 full-year profitability) all clear; no F1 exposure found via Maya, PLDT or its shareholders","Newly-profitable, pre-IPO 'Philippine fintech champion' story; no home F1 market so best used as a global-ambition/brand-awareness pitch rather than a home-race activation"
batch,38,MoMo (M_Service),Vietnam,"VC-backed (Warburg Pincus, Mizuho, Goodwater, Standard Chartered)","e-wallet & super-app for payments, lending & insurance - Vietnam only","51-10,000+ (~3,000)","$482M (2024, +27% YoY); first full-year profit posted in 2024","$2B (Series E, ~$200-300M raised, closed Jan/Feb 2025) - Vietnam's 4th unicorn","Series E closed Jan/Feb 2025, just before the Mar-2025 cutoff (borderline on date), but company is now profitable - profitability substitutes for capacity either way",1,"Single-market (Vietnam), which is not an F1 host market - fails 3+ markets test outright; mass consumer wallet base; digital-economy/tech story has some 'technology' resonance; category open",,Yes,"Revenue >$100M, valuation >$1B, capacity satisfied via profitability (and a Series E that closed only weeks before the window), and 40M+ users all clear the bar",Domestic Vietnamese growth/tech-champion story only - no F1-market overlap limits this to a brand-awareness or supplier-market play rather than a home-race activation
batch,39,MoneyView,"Bengaluru, India","VC-backed (Accel, Tiger Global, Apis Partners, Winter Capital, Evolvence, RevX Capital); IPO-bound, not yet listed",Personal loans / consumer credit app — India domestic only,"~1,200 (est)","$278.5M, FY2025 (₹2,339cr, +74% YoY), source: Entrackr","$1.2B, Mar 2025 (Series E/unicorn round); DRHP filed with SEBI Mar 2026 for IPO (later trimmed to ~₹750cr fresh issue), not yet listed","Nov 27 2025, $11.4M round led by RevX Capital; use: growth ahead of planned IPO",1,"Domestic-only (0/1). Mass-market personal-loan borrowers, not clearly affluent/senior-DM (0/1). App-based, digitally native brand has mild tech-story credit (1/1). Category (consumer lending app) available (0/1 net).",,Yes,Revenue ($278.5M) and growth (+74%) far exceed the ARR/growth alternative threshold; valuation ~$1.2B clears $1B; funding since March 2025 (Nov 2025 round) satisfies VC-backed recency; millions of users. No F1 exposure identified among its investor base.,"Best pitched as a growth-story fintech unicorn nearing IPO — good for a 'rising challenger' narrative, though brand-buyer fit (affluent audience) is weak."
batch,40,Muthoot Finance,"Kochi, India","Public (NSE/BSE), family-owned (Muthoot family, ~73% promoter holding)","Gold-backed consumer loans — India (small Sri Lanka/UK/US presence, not core)","~28,000 (est)","$3.7B, FY2026 (year ended Mar 2026, revenue ₹31,209cr, +54% YoY); FY2025 was ~$2.4B (₹20,214cr), source: Business Standard","$14.3B market cap, Jul 2026 (₹119,750cr; ₹1.31 lakh crore reported Mar 2026), source: Business Standard/Tickertape",public,0,"Effectively India-only (0/1). Mass retail gold-loan borrowers, not affluent/senior-DM target (0/1). Brand story (trust, gold, family legacy) doesn't map to performance/tech/global ambition (0/1). Category (consumer lending) available (still 0 net given other misses weigh down overall theme fit).",,Yes,"Revenue and valuation are both very large multiples of thresholds; net profit nearly doubled YoY; millions of borrowers; no F1 exposure (Muthoot Group sponsors cricket, not motorsport).",Weak brand fit for F1 specifically — better suited to a value/trust-driven regional sponsorship than a global performance story; only pursue opportunistically.
batch,41,Coupa,USA,"PE-owned (Thoma Bravo, since Feb 2023)",Business spend management / procurement software for enterprises,1k-5k,"~$900M+ (est) / >$1B in billings, FY2024, source: Thoma Bravo/Coupa press release; first GAAP-profitable year FY2025","$8B, Feb 2023 take-private (Thoma Bravo)",PE-owned since 2023; no new capital raise disclosed,4,Global enterprise footprint across US/UK/EU/APAC (yes); senior procurement/finance executives (yes); efficiency/technology/global-scale story (yes); spend-management niche distinct from Workday's broader HR/finance turf already on the F1 grid (yes),,Stretch,"Now profitable with >$1B billings and thousands of enterprise customers, but recurring layoffs (June 2025, Jan 2026) under PE ownership sit uneasily with the 'not in cost-cutting/restructuring' capacity requirement.",'Precision spend management for peak performance' — appeals to enterprise CFOs and is distinct from Workday's existing McLaren tie-up.
batch,42,FactSet Research Systems,USA,public,"Financial data, analytics and workflow APIs for investment professionals",10k+,"~$2.2-2.3B revenue / $2.28B ASV, FY2025, source: FactSet quarterly results (+4-5% YoY)","~$15-18B market cap, Sept 2026, NYSE: FDS",public,4,Global institutional client base across US/UK/EU/Japan/Singapore (yes); senior investment decision-makers (yes); precision/data/technology story (yes); financial-data-terminal category open on the F1 grid (yes),,Stretch,"Still large, profitable and growing modestly, but announced layoffs (June 2026) tied to asset-management industry contraction put it in active restructuring — conflicts with the 'not in cost-cutting' capacity requirement.",'The data behind every decision' — precision analytics fits F1's data-driven performance culture; no financial-data-terminal sponsor is currently on the grid.
batch,43,Murex,France (Paris),Family/founder-owned (Laurent Trentesaux + employee ownership) — no PE/VC,"Capital markets trading, treasury & risk management software (MX.3)","~3,000 employees (est) — within 51-10,000 band",€453.56M actual FY2024 (~$490M); ~$650M (est FY2025) — company does not publish audited financials broadly,"No published valuation (family/founder-owned, no PE/VC) — passes on revenue alone per family-owned exemption, flagged as unverifiable","None — self-funded, no external capital raised",4,"Sells worldwide (60+ countries incl. multiple F1 markets: France, UK, US, Singapore, UAE); buyers are bank trading-desk/treasury technology decision-makers (strong senior-decision-maker fit); low-latency trading & risk software maps directly to performance/precision/technology brand narrative; capital-markets trading-software category is not duplicated elsewhere in this batch.",,Stretch,"Revenue (>$100M) clears easily; family-owned with no published valuation passes on revenue per rule (flagged); self-funded and long profitable, so capacity is fine; no F1 exposure found. But customer count is ~200-300 institutions (300 clients/60,000 users per Murex materials, ~200+ per input) — squarely in the 'a few hundred' bucket, not thousands, so customer-scale is the one Stretch criterion.",Best pure 'trading technology' story in the batch — MX.3 literally runs bank trading floors; angle is precision/low-latency execution mirroring F1 pit-wall decision systems; family-owned status also fits a founder-led/legacy-brand narrative.
batch,44,"Remote (Remote Technology, Inc.)",USA (remote-first),VC-backed,"Global payroll, EOR and HR platform for distributed teams",1k-5k,"$300M+ ARR (payroll segment), FY2025/26, source: company press release (May 2026), +300% YoY payroll growth, cash-flow positive","$3B, April 2022 Series C (no confirmed update since)","April 2022, $300M Series C — none since; company now reports organic/cash-flow-positive growth (fails strict post-Mar-2025 recency window)",4,"Sells across US/UK/EU/APAC distributed workforces (yes); HR/finance decision-makers (yes); borderless, global-ambition brand story (yes); payroll/EOR niche distinct from Workday's HRIS on the grid (yes)",,Stretch,"Strong growth (payroll +300% YoY) and cash-flow-positive status, but no fresh funding round since 2022 — the VC-backed recency criterion (raise since ~Mar 2025) is not strictly met even though fundamentals look self-sustaining.","'Borderless performance' — Remote's global, distributed-teams infrastructure mirrors F1's international operations across every race market."
batch,45,360 DigiTech (Qifu Technology),China,"Public (NASDAQ/NYSE-style ADR: QFIN, formally Qfin Holdings)",Consumer credit facilitation platform in China; some overseas expansion,"51-10,000 (~3,000)","~$1.7B (est), profitable","~$1.1-1.83B market cap across 2026 (volatile: $1.83B in March 2026, down to ~$1.1B by Aug 31, 2026, per companiesmarketcap.com/eToro)",Public company,3,"China-domestic focus, not 3+ F1 markets (0/1); mass-market borrower base, moderate affluent skew (1/1); fintech/AI-driven brand story (1/1); category open (1/1)",China optics — compliance review; Valuation borderline/volatile around the $1B threshold,Stretch,Revenue and profitability pass comfortably; valuation is the borderline criterion — market cap has fluctuated between ~$1.1B and $1.83B through 2026 and sits close to the $1B threshold at the most recent snapshot. No F1 exposure found for the company; China-HQ soft flag applies (not a fail).,"China consumer-lending fintech with AI-driven underwriting — a 'data precision' story, pending valuation stability confirmation."
batch,46,Backbase,Netherlands (Amsterdam),PE-backed — Motive Partners majority stake since 2023 (~3 yrs),Digital banking engagement platform (retail/SMB/private banking/wealth),"~2,200 employees (est) — within 51-10,000 band","~$260-350M (private, vendor-stated/unaudited): 2024 ~$200M, 2025 reported to have 'surpassed $350M' per Latka/Built In; exceeded ARR targets 5 consecutive quarters through Q4 2025 (est, unverified)","~$2.6B (2023 Motive Partners round; no newer disclosed round found) — private, PE-backed basis","Motive Partners majority investment, 2023 (no confirmed raise since ~March 2025)",3,Sells globally (~50 countries) so clears 3+ F1 markets; buyers are bank C-suite/IT decision-makers (senior-decision-maker path scores); brand story (digital engagement/technology) maps to 'technology/global ambition' but less directly to trading precision; category (digital banking software) is fresh vs. rest of this capital-markets-heavy batch.,PE-owned ~3 yrs (Motive Partners) — approaching but under the 4-yr flag threshold,Stretch,"Revenue, valuation (>$1B), headcount and no-F1 all clear; customer base is only ~120-150 named banks (per company messaging) — above the 20-customer fail line but below 'a few hundred', so customer-scale criterion is borderline (Stretch). No confirmed fresh capital raise since March 2025 to independently re-confirm valuation/capacity.","Digital banking 'engagement platform' story pairs with F1's real-time, high-stakes decision-making narrative; target bank CIOs/CTOs who are F1 fans via hospitality, not consumer-facing activation."
batch,47,Banking Circle,Luxembourg,"PE-owned — EQT majority stake since 2018 (increased 2023), ~8 years current ownership (as of 2026)",Wholesale cross-border payment infrastructure/banking-as-a-service for banks and PSPs,"501-1,000 (~700 est., unverified)","Net operating income EUR 220.7M in FY2024 (up from EUR 125.2M in FY2023, +76%); fee/commission income +83% YoY; gross revenue cited at ~$400M (various trade press, 2024/2025). Source: Banking Circle S.A. 2024 audited financial statements.","No completed recent transaction. EQT reportedly explored a sale in 2024 valuing Banking Circle at $2B+ (incl. debt) — unconfirmed/in-process, not a closed mark. 2018 EQT acquisition was ~$310M (DKK 2bn).","N/A (PE-owned, no growth raise since March 2025); EQT explored partial/majority sale in 2024 (not completed)",3,"Sells across EU, UK, and increasingly Asia/global corridors (3+ F1 markets); buyer is senior bank/PSP decision-makers, not consumers; brand story (speed, reliability, cross-border infrastructure) maps well to performance/precision/technology; payments-infrastructure category may already be crowded on the F1 grid (check for existing fintech/payments sponsors before pitching).","PE-owned 4+ years (EQT since 2018, ~8 yrs)",Stretch,"Revenue, valuation (via last credible transaction context) and profitability/capacity all check out, but the customer base is 'hundreds' of institutional banks/PSPs, not thousands — borderline on the customer-scale filter. No F1 exposure found.","Behind-the-scenes 'infrastructure that moves money at F1 speed' — B2B trust/reliability story to banks and PSPs, not a consumer-facing brand play."
batch,48,FinVolution Group,China,Public (NYSE: FINV),"Online consumer lending platform in China and emerging markets (Indonesia, Philippines, Pakistan)","51-10,000 (~3,000)","~$1.3B (est), profitable","$810.98M market cap as of Sept 1, 2026 (stockanalysis.com, NYSE:FINV) — down from $1.27B in Feb 2026, a ~31% one-year decline",Public company,3,"China + emerging-market focus, none of the markets are on the F1 list at meaningful scale (0/1); mass-market borrower base (1/1); fintech growth-market brand story (1/1); category open (1/1)",China optics — compliance review; Valuation currently below the $1B hard-filter threshold,Stretch,"Revenue and profitability are strong and pass comfortably, but current market cap ($811M) sits below the $1B hard-filter threshold, having declined from $1.27B earlier in 2026 — this is the one borderline/failing criterion. No F1 exposure found for the company. China-HQ soft flag applies.","Emerging-markets consumer fintech story — global ambition angle (China plus Southeast Asia/South Asia expansion), contingent on valuation recovery."
batch,49,Naver Financial (Naver Pay),South Korea,Private subsidiary of public Naver Corp (KOSPI: 035420),"Digital payments, lending & insurance embedded in Naver's platform (domestic Korea)","51-10,000 (~1,000)","~$500M+ (est), growing","Not separately public. Parent Naver Corp market cap ~$22.1B as of Aug 7, 2026 (stockanalysis.com, KRX:035420), fluctuating $22-26B across 2026 — valued honestly as a subsidiary, not a standalone $1B+ entity","N/A — corporate subsidiary, no independent fundraising",3,"Domestic Korea-only, not an F1 market (0/1); broad consumer base skewing digital-savvy 25-54 (1/1); tech-platform brand story (1/1); category open (1/1)","Subsidiary valuation is parent-attributed, not independently verifiable at the unit level",Stretch,"Revenue, capacity, customer scale and F1-clearance (no Naver Group F1 ties found) all pass, but standalone valuation is unverifiable — Naver Financial is not separately listed or valued, only the parent Naver Corp's ~$22B market cap can be cited, which does not honestly represent this specific unit. Flagged per the rule to value subsidiaries honestly.","Korea's dominant platform-embedded fintech — pending clearer standalone financial disclosure, a 'seamless everyday finance' angle tied to Naver's tech ecosystem."
batch,50,SmartStream Technologies,United Kingdom (London),PE-owned — Symphony Technology Group/STG since 2018 (~8 yrs),"Post-trade reconciliation, reference data & transaction lifecycle software for banks","~2,000 employees (est) — within 51-10,000 band",Uncertain range: 2023 actual revenue ~GBP97.4M (~$120M) per filed accounts with thin ~6% EBITDA margin; other estimates place revenue at $100-250M (2025-26 est). Input's ~$300M could not be corroborated (est/uncertain),Not disclosed. One data provider shows a historical disclosed valuation of only ~$235.7M — well short of $1B evidence; input's '~$1B est' is unverified,None since STG's 2018 acquisition; no confirmed fresh capital since ~March 2025,3,"Sells globally to banks (UK/US/Asia), clearing the 3+ market bar; buyers are bank operations/technology executives (senior-decision-maker path); brand story ('getting complex post-trade data right') maps moderately to precision/technology but is less visually compelling than trading tech; post-trade-software category is not duplicated elsewhere in this batch.",PE-owned 8 yrs (STG/Symphony Technology Group since 2018) — triggers 4+ yr PE-ownership flag,Stretch,"PE-owned without corroborated $1B+ valuation evidence = Stretch at best per rule; disclosed 2023 financials show thin (~6%) margins, raising a capacity/profitability question mark; customer count (1,500+ financial institutions per input) is the one clearly strong criterion if accurate. No F1 exposure found.","If pursued, lead with customer-scale (1,500+ institutions) and 'invisible plumbing that keeps markets accurate' angle — but valuation/financial verification should be done before outreach given PE-ownership tenure and thin disclosed margins."
bench,1,Teya,United Kingdom,"VC-backed — Tencent, Corvus Capital, VNV Global, Hedosophia, Tiger Global (Series C, 2022)",SME payments/POS technology across Europe,"1,001-2,500 (reported range ~958-1,184 employees per 2026 sources, versus ~2,500 in input estimate — flagged discrepancy)","~$220M ARR reported for 2024 (Getlatka, single-source/unverified) — broadly consistent with input's ~$200M estimate. No independently corroborated audited figure found.","Credible mark: unicorn status (~$1B) achieved April 2021/2022 Series C (Dealroom, Crunchbase). A separate single source (Getlatka) claims $9B, which could not be corroborated and looks likely inflated/erroneous — treat with caution.","Series C, 2022 (~$345M + $500M rounds cited); no raise found since March 2025",3,"Sells across multiple European markets (3+ F1 markets plausible: UK, Central/Eastern Europe, etc.); buyer is SME business owners (senior decision-makers); brand story (fast-growing tech disruptor) fits performance/technology narrative; payments/POS category risks overlap with other candidates on this list.","Valuation source conflict ($1B credible vs. $9B single unverified source — if $9B were real, that would be a >40x revenue soft flag)",Stretch,"Revenue, valuation (using the credible ~$1B mark), customers (hundreds of thousands of SME merchants) and headcount all pass or are reasonably supported. The unverifiable/borderline item is capacity: no confirmed growth raise since March 2025 and profitability status is not independently confirmed — VC-backed capacity test not clearly met.",Challenger fintech growth story targeting SME owners; pair with a team narrative around disruption/ambition rather than scale.
bench,2,Viva.com (Viva Wallet),Greece,Corporate/VC-backed — JPMorgan holds a ~48.5% minority stake since 2022 (contested valuation dispute ongoing in court),Pan-European neobank/acquiring and payments platform for SMEs across 24 EU markets,"1,001-2,500 (~1,300 est., unverified)","EUR 205.9M in FY2024 (up ~26-31% YoY), EUR88.9M gross profit, EBITDA improved >19% and reached break-even in H2 2024. Source: Viva.com company disclosures/press (2025).",Contested: JPMorgan's valuer (Houlihan Lokey) pegs Viva at ~$1.2B; Viva's own valuer (EY) argues >$3B; original 2022 JPMorgan deal implied ~$2B. Even the bear-case figure clears the >$1B threshold. JPMorgan's contract allows a full buyout if valuation falls below EUR5B by July 2025 — litigation ongoing as of 2026.,2022 JPMorgan ~EUR800M investment for 48.5% (no raise since March 2025 found),3,"Sells across 24 EU markets (well over 3+ F1 markets); buyer is SME merchant owners/decision-makers; brand story (pan-European tech-bank for businesses, growth/ambition) fits well; payments/acquiring category may already be represented on the grid by other fintech sponsors — check before pitching.",Valuation dispute with JPMorgan is active litigation — reputational/timing risk to flag before outreach,Stretch,"Revenue and (even bear-case) valuation clearly pass; customer scale (hundreds of thousands of merchants) passes. Capacity is the soft spot: Viva is VC/corporate-backed and has not raised fresh growth capital since 2022 JPMorgan deal, and full-year profitability (targeted for 2025) is not yet independently confirmed — 'improving' but not confirmed profitable.",European growth-story sponsorship — 'the tech bank powering Europe's SMEs' — pairs well with an EU-headquartered team's home-market narrative.
bench,3,VNPay,Vietnam,"Family/founder-owned (VNLIFE), with minority stakes held by GIC, Dragoneer, General Atlantic, PayPal Ventures, SoftBank Vision Fund, EDBI",QR payments & banking infrastructure - Vietnam only (40+ partner banks),"51-10,000+ (~2,000 est.)",Not disclosed; estimated >$100M given scale (unconfirmed),"Reported >$1B, implied by the 2021 Series B ($250M, General Atlantic/Dragoneer/PayPal Ventures); a further 2023 GIC/Dragoneer minority stake was reported in secondary sourcing but not independently corroborated here",Last independently confirmed priced round was the $250M Series B in July 2021; no raise confirmed since March 2025; profitability plausible given its entrenched bank-infrastructure position but not publicly confirmed,3,"Single-market (Vietnam), not an F1 host market (fails 3+ markets); bank/enterprise buyers fit 'senior decision-makers' well; payments-infrastructure/technology-backbone story maps well to performance/precision; category open",family-owned; revenue undisclosed so the 'family-owned revenue pass' exception cannot be confirmed either way,Stretch,Revenue is undisclosed/estimated and the last confirmed raise was 2021 with no public profitability confirmation - capacity and revenue are both borderline/unverifiable rather than clear passes or fails,"Payments-infrastructure/technology-backbone story with strong decision-maker fit, but financial opacity and single non-F1 market are real gaps to close before pitching"
bench,4,Xendit,Indonesia,VC-backed,"payment infrastructure/API for businesses across Indonesia, Philippines, Malaysia, Vietnam, Thailand","51-10,000+ (~1,200 est.)","~$97-100M ARR (2024/2025, multiple estimates agree in this range); one outlier estimate of $265M FY2025 ARR could not be corroborated","$2.7B (2025 estimate, appears to be an unpriced markup, not a confirmed priced round); last confirmed priced valuation was ~$1B (May 2022)","Last confirmed priced equity round was the $300M Series D in May 2022; no confirmed raise since March 2025, and no confirmed profitability found",3,No F1 host market among Indonesia/Philippines/Malaysia/Vietnam/Thailand (fails 3+ markets); B2B buyers are enterprise/platform decision-makers (passes 'senior decision-makers'); payment-rails/API story maps well to technology/precision; payment-infrastructure category distinct and open,,Stretch,"Revenue sits right at the ~$100M ARR line and the capacity killer criterion is unverifiable/borderline - no confirmed priced round or public profitability since the 2022 Series D, with the 2025 $2.7B figure looking like an unpriced markup rather than a real raise","Best brand-story fit of the group (payment-rails 'technology/precision' narrative, enterprise decision-maker audience) but no F1-market overlap and unverified recent capacity/raise are real risks"
bench,5,CAMS (Computer Age Management Services),"Chennai, India","Public (NSE-listed), professionally managed, no controlling promoter family",Mutual fund registrar & transfer agency (RTA) services — India domestic only,"~6,000 (est)","$169.6M, FY2025 (₹1,424.48cr, +25.2% YoY), source: CAMS press release/Business Standard","$2.1B market cap, Sept 18 2026 (₹17,700cr), source: exchange data",public,2,Domestic-only (0/1). AMC-executive buyers count as senior decision-makers (1/1). B2B infrastructure brand doesn't map to performance/precision/global ambition well (0/1). RTA/fund-infrastructure category available on grid (1/1).,,Stretch,"Revenue, valuation, and profitability (net profit +33% YoY) all clear hard filters comfortably. However, CAMS's direct paying customer base is concentrated to roughly 25–30 major Indian AMCs (it serves ~68% of the mutual-fund RTA market) — this sits right at/below the '~20 institutional = fail' line even though it indirectly touches tens of millions of retail investor folios. No F1 exposure identified.","If pursued, lean on the ~68% market share / hundreds of millions of underlying investor folios as the real audience reach, since the direct B2B customer count alone is thin."
