#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
98,UTAC Group,utacgroup.com,Singapore,EDA & Chip IP,"4,000+",1k-5k,core,Privately held (TPG-backed); revenue est. >$500M/yr; established Southeast Asia OSAT,"Singapore-headquartered OSAT with automotive/analog packaging specialization; F1-clean, verify current financials",S4b
99,Vanchip (Tianjin) Technology,vanchip.com,China,RF front-end semiconductor design,"1,000+",250-1k,core,"Public (Shanghai STAR Market, listed 2024); revenue est. ~$300M/yr",Fast-scaling RF front-end IC vendor riding China's 5G/automotive connectivity growth; F1-clean.,W08
100,Vanguard International Semiconductor (VIS),vis.com.tw,Taiwan,"Specialty foundry (power, display driver)","4,000+",1k-5k,core,"Public (TWSE:5347); revenue ~$900M+/yr, TSMC-affiliated specialty foundry",TSMC-affiliated specialty foundry serving power-management and display-driver customers worldwide; F1-clean with strong Taiwan tech-ecosystem ties.,U04b
101,Ventana Micro Systems,ventanamicro.com,United States,RISC-V data-center CPU IP / chiplets,300+,250-1k,core,$200M+ cumulative raised (Series C ~$168M in 2023 plus prior rounds); reported valuation approaching/above $1B on continued AI-datacenter demand — verify current round before outreach,"Backed by Intel Capital, Micron Ventures and others, Ventana licenses high-performance RISC-V CPU chiplet IP for AI/cloud silicon — a fast-emerging Arm challenger with a growth story that plays well against F1's power-unit performance narrative.",S4a
102,VeriSilicon Holdings,verisilicon.com,China,Silicon IP licensing + custom chip platform-as-a-service,"1,700+",1k-5k,core,"2023 revenue ~RMB 2.4B (~$330M), Shanghai STAR Market listed (688521)","China's largest independent silicon IP licensor (GPU, VPU, ISP, NPU IP) and one-stop custom-chip platform, comparable in positioning to a China-based Rambus/ARM hybrid — global growth ambitions and zero motorsport sponsorship today.",S4a
103,Walton Advanced Engineering,waltonae.com,Taiwan,EDA & Chip IP,"4,000+",1k-5k,core,Public (TWSE:6274); revenue est. >$500M/yr; memory and SiP packaging OSAT,Established Taiwan OSAT specializing in memory and system-in-package assembly; F1-clean,S4b
104,Wind River Systems,windriver.com,United States,Embedded RTOS & software toolchains,"1,600+",1k-5k,core,"Wholly owned by Aptiv PLC (parent revenue >$20B, NYSE: APTV) — confirmed still an Aptiv business unit as of 2026","Category-defining embedded RTOS/toolchain vendor (VxWorks) used across aerospace, automotive and industrial silicon; Aptiv's automotive-supplier scale gives it F1-relevant budget and zero current motorsport tie.",S4a
105,Wingtech Technology,wingtech.com,China,Diversified semiconductor & ODM group (Nexperia's parent),"30,000+",10k+,core,Public (Shanghai: 600745); revenue est. >$8B/yr,"Parent of Nexperia and a major ODM/semiconductor conglomerate in its own right, distinct from its already-covered Nexperia subsidiary; F1-clean.",W08
106,Xperi Inc,xperi.com,United States,EDA & Chip IP,700+,250-1k,core,"Public (NASDAQ:XPER); revenue >$400M/yr; licenses DTS, IMAX Enhanced, imaging and connected-car IP","Consumer/auto chip-IP licensor (audio, imaging, infotainment) with global brand-licensing model; F1-clean",S4b
107,Zhen Ding Technology Holding,zdtco.com,Taiwan,EDA & Chip IP,"60,000+",10k+,core,Public (TWSE:4958); revenue >$4B/yr; world's largest PCB/substrate group by revenue,Massive global PCB/IC-substrate leader (Foxconn-affiliated) with enormous manufacturing scale; F1-clean,S4b
108,Zuken Inc,zuken.com,Japan,PCB & electrical/electronic design software,"1,700+",1k-5k,core,"FY2026 revenue ~¥43.1B (~$290M), TSE: 6947, profitable and growing ~6%/yr","Global #2/#3 PCB design automation vendor (behind Cadence Allegro/Altium) used across automotive and aerospace harness/PCB design — direct product-relevance story to F1's wiring-harness and PCB-dense power units, with no current F1 presence.",S4a
109,Aumovio SE,aumovio.com,Germany,Automotive semiconductor & software-defined vehicle systems,"82,000+",10k+,adjacent,"Public (Frankfurt:AMV0, 2025 Continental spin-off); revenue ~€18.5B/yr","Newly independent automotive semiconductor/software giant (spun off from Continental, Sept 2025) building its own standalone brand identity; F1-clean and massive revenue scale.",U04a
110,eInfochips,einfochips.com,United States,Adjacent: chip design & verification services,"3,500+ (division)",1k-5k,adjacent,"Wholly owned by Arrow Electronics (parent revenue >$27B, Fortune 500)","Dedicated semiconductor design and verification services arm of Arrow Electronics, backed by a Fortune-500 parent's marketing budget and global reach; no F1 presence today.",S4a
111,HARMAN International,harman.com,United States,Adjacent: automotive embedded software & semiconductor integration,"30,000+",10k+,adjacent,Wholly owned by Samsung Electronics (parent revenue >$200B),"Automotive-electronics and infotainment silicon-integration leader backed by Samsung's balance sheet; deep automotive OEM relationships mirror F1's power-unit supply chain, with no current F1 sponsorship.",S4a
112,Heilind Electronics,heilind.com,United States,Interconnect & electromechanical component distribution,"1,700+",1k-5k,adjacent,Privately held; est. revenue >$1.5B/yr,Major North American connector/interconnect distributor serving automotive and industrial customers; F1-clean.,W08
113,Luxoft (DXC Technology),luxoft.com,United States,Automotive embedded/infotainment software engineering,"15,000+ (division)",10k+,adjacent,"Wholly owned by DXC Technology (public NYSE:DXC, parent revenue >$13B)",DXC-owned automotive embedded/infotainment software powerhouse (deep BMW/Mercedes ties) with Fortune-500 parent backing and no F1 presence.,U04a
114,Silicon Labs,silabs.com,United States,Wireless/IoT connectivity chips,"1,400+",1k-5k,adjacent,Public (NASDAQ:SLAB); revenue recovering from a 2023 inventory correction to roughly $150-250M/yr — verify latest filing before outreach,"Leading IoT wireless-connectivity chip vendor refocused as a pure-play IoT company after divesting its infrastructure/automotive line to Skyworks; F1-clean, rebuilding its brand narrative post-restructuring.",U04b
115,Synaptics Incorporated,synaptics.com,United States,"Human-interface, IoT & embedded AI chip IP","1,700+",1k-5k,adjacent,Public (NASDAQ:SYNA); revenue ~$950M-$1B/yr,Nasdaq-listed chip/IP company (Astra AI platform) with near-$1B revenue and deep consumer-electronics/auto reach; F1-clean.,U04a
116,Toppan Photomasks,toppanphotomasks.com,Japan,Photomask manufacturing,"2,000+ (division)",1k-5k,adjacent,"Wholly owned by Toppan Holdings (public TSE:7911, parent revenue >$13B)","Toppan's global photomask division backed by a Fortune-500-scale parent, supplying advanced-node fabs worldwide with no F1 presence.",U04a
117,Torex Semiconductor,torexsemi.com,Japan,Power-management IC design,450-550,250-1k,adjacent,Public (TSE); revenue est. ~$150M/yr — below the $200M core-revenue gate but publicly listed power-IC specialist,"Japanese fabless power-management IC specialist supplying automotive and industrial customers; F1-clean, niche but well-established public company with room to grow its international brand.",U04b
118,X-Fab Silicon Foundries,xfab.com,Germany,Specialty analog/mixed-signal foundry & PDK/design enablement,"4,000+",1k-5k,adjacent,Public (Euronext Paris:XFAB); revenue est. >€500M/yr,European analog/mixed-signal specialty foundry with a large automotive customer base and dedicated PDK/design-enablement services; F1-clean and revenue-scale ready.,U04a
119,Ambiq Micro,ambiq.com,United States,Ultra-low-power AI/edge processor design,200+,100-250,funded-150m,"Public (NYSE:AMBQ, 2025 IPO); cumulative pre-IPO funding >$300M","Newly public ultra-low-power edge-AI silicon company needing a global brand moment post-IPO, with a strong efficiency-focused engineering story for F1.",U04a
120,Esperanto Technologies,esperanto.ai,United States,RISC-V AI processor design,150+,100-250,funded-150m,Total funding est. ~$164M cumulative; verify latest round before outreach,"RISC-V-based AI accelerator company at the growth-funding threshold, positioning as an open-ISA alternative to proprietary AI silicon; F1-clean.",U04a
121,MetaX Integrated Circuits,metax-tech.com,China,AI/GPU processor design,800+,250-1k,funded-150m,Cumulative funding reportedly >$800M ahead of a planned STAR Market IPO (2025); verify latest financials before outreach,"Heavily capitalized China AI-GPU design company preparing a domestic IPO, positioned as a leading Nvidia-alternative silicon vendor; no F1 presence.",U04a
122,NextSilicon,nextsilicon.com,Israel,Software-defined/reconfigurable processor design,300+,250-1k,funded-150m,Total funding $319M (Series C 2024),Well-funded Israeli reconfigurable-compute silicon company (HPC/AI) with strong investor backing and no current motorsport presence.,U04a
123,TTTech Auto,tttech-auto.com,Austria,Safety-critical automotive software platforms,800+,250-1k,funded-150m,"Total funding est. ~$274M (2022 round backed by Aptiv, Samsung, Qualcomm, Stellantis, Munich Re Ventures); verify before outreach","Safety-critical automotive-software platform backed by a marquee investor consortium (Aptiv, Samsung, Qualcomm, Stellantis); strong power-unit/safety-electronics storyline for F1.",U04a
124,3Peak Incorporated,3peak.com,China,Analog/signal-chain IC design,500+,250-1k,sentiment,Public (Shanghai STAR Market: 688536); revenue est. ~$150M/yr,Fast-growing China signal-chain analog IC vendor; F1-clean.,W08
125,Actions Technology,actions-semi.com,China,Smart-audio/wearable SoC design,600+,250-1k,sentiment,Public (Shenzhen: 300380); revenue est. ~$150M/yr,China audio/wearable SoC vendor; F1-clean.,W08
126,AdaCore,adacore.com,France,Safety-critical embedded compiler & toolchain (Ada/SPARK),200+,100-250,sentiment,Privately held; revenue not disclosed — momentum evidence: decades of aerospace/defense/rail safety-critical software deployments,Category-defining safety-critical software toolchain vendor across aerospace and rail; F1-clean.,W08
127,Ampleon,ampleon.com,Netherlands,RF power semiconductor design (telecom/industrial),"1,000-1,200",1k-5k,sentiment,Privately held (JAC Capital-owned since 2020); revenue not publicly disclosed — estimated in the $250-300M/yr range per industry reporting; verify before outreach,"Former NXP RF power business, now an independent leader in RF power semiconductors for telecom infrastructure and industrial heating; F1-clean and rebuilding its standalone global brand.",U04b
128,Andes Technology,andestech.com,Taiwan,RISC-V processor core IP licensing,700+,250-1k,sentiment,Public (TWSE:6533); hundreds of licensees; est. revenue ~$100-120M/yr,"One of the longest-established RISC-V core IP licensors globally, expanding fast into automotive and AI-edge silicon, with no F1 tie today.",U04a
129,Arteris Inc,arteris.com,United States,Network-on-chip (NoC) IP & SoC integration software,180+,100-250,sentiment,"Public (NASDAQ:AIP); network-on-chip IP essential to AI/chiplet SoC design, licensees incl. major AI silicon vendors",Nasdaq-listed NoC IP leader that is quietly essential plumbing inside nearly every modern AI chiplet design; public credibility with no F1 tie.,U04a
130,ASPEED Technology,aspeedtech.com,Taiwan,Server management (BMC) IC design,250+,250-1k,sentiment,Public (TWSE:5274); revenue est. ~$150M/yr,Dominant global server-management (BMC) chip vendor riding the AI-datacenter buildout; F1-clean.,W08
131,Baya Systems,bayasystems.com,United States,Chiplet interconnect IP design,100+,100-250,sentiment,Privately held; cumulative funding est. ~$47M,Chiplet network-on-interconnect IP startup riding the industry's disaggregation shift; F1-clean.,W08
132,Bestechnic (Shanghai) Co,bestechnic.com,China,Bluetooth audio SoC design,600+,250-1k,sentiment,Public (Shanghai STAR Market: 688608); revenue est. ~$150M/yr,China Bluetooth-audio SoC vendor riding TWS-earbud growth; F1-clean.,W08
133,Blue Cheetah Analog Design,bluecheetah.io,United States,Chiplet die-to-die interface IP design,50+,100-250,sentiment,Privately held; cumulative funding not fully disclosed,Die-to-die chiplet interface IP startup supporting the UCIe ecosystem; F1-clean.,W08
134,Breker Verification Systems,brekersystems.com,United States,EDA verification IP (test-generation for SoC),40+,100-250,sentiment,Privately held; revenue not disclosed — sentiment-tier inclusion on niche EDA credibility,SoC-level verification/test-generation EDA tool vendor; F1-clean.,W08
135,Bsquare Corporation,bsquare.com,United States,Embedded & IoT device software,100+,100-250,sentiment,"Publicly traded (OTC: BSQR), small-cap; revenue est. <$20M/yr","Longstanding embedded/IoT device-management software vendor; F1-clean, modest scale for a niche activation.",W08
136,Ceva Inc,ceva-dsp.com,United States,"DSP, wireless & AI edge IP licensing",450+,250-1k,sentiment,Public (NASDAQ:CEVA); DSP/connectivity IP shipped in billions of devices,"Nasdaq-listed IP licensor whose DSP/wireless cores ship in billions of chips, now pivoting hard into AI-edge and automotive IP with a clean motorsport record.",U04a
137,Chipone Technology,chiponeic.com,China,Display driver IC design,"1,500+",1k-5k,sentiment,Privately held; revenue not disclosed — momentum evidence: leading China display-driver IC supplier to major panel makers,Fast-growing China display-IC vendor with credible multi-million-dollar scale; F1-clean.,W08
138,Compugraphics International,compugraphics.co.uk,United Kingdom,Photomask manufacturing,400+,250-1k,sentiment,Privately held; one of Europe's few independent photomask manufacturers,"Independent UK/European photomask manufacturer critical to specialty, automotive and RF fab supply chains, with no motorsport marketing presence.",U04a
139,Corigine,corigine.com,China,SmartNIC & networking silicon/verification platforms,250-350,250-1k,sentiment,Reported cumulative funding in the ~$100-150M range across multiple rounds — verify current total before outreach; included on momentum: networking-silicon design wins with global carrier/datacenter customers signal credible $3M+/yr capacity,Networking-silicon and smartNIC platform vendor with growing carrier and datacenter customer traction; F1-clean and expanding its international footprint beyond China.,U04b
140,Crypto Quantique,cryptoquantique.com,United Kingdom,IoT chip hardware-security IP licensing,60+,100-250,sentiment,Privately held; total funding est. ~$20-30M,Hardware-root-of-trust security IP vendor for IoT/edge silicon; F1-clean.,W08
141,DornerWorks Ltd,dornerworks.com,United States,Embedded systems engineering services,100+,100-250,sentiment,Privately held; revenue not disclosed — momentum evidence: FPGA/RTOS/aerospace-grade embedded design contracts with defense and industrial clients,Boutique embedded-systems engineering house with aerospace/defense-grade credibility; F1-clean.,W08
142,Efficient Power Conversion Corporation (EPC),epc-co.com,United States,GaN power semiconductor design,200+,100-250,sentiment,"Publicly listed (NASDAQ:EPC, 2024 IPO); revenue est. ~$50-70M/yr",GaN power-semiconductor pioneer serving EV and datacenter power markets; F1-clean.,W08
143,Efinix Inc,efinix.com,United States,eFPGA/FPGA fabric IP for edge AI,130+,100-250,sentiment,Privately held; cumulative funding est. ~$100M incl. strategic investors,"Fast-growing eFPGA/FPGA fabric IP vendor targeting edge-AI and industrial silicon, backed by strategic investors, with no F1 presence.",U04a
144,Eliyan,eliyan.com,United States,Chiplet interconnect (UCIe) IP design,120+,100-250,sentiment,Total funding est. ~$120M (Series B 2024); UMC-partnered,"Universal-chiplet-interconnect (UCIe) IP pioneer backed by UMC, positioned at the center of the industry's chiplet-disaggregation shift; F1-clean.",U04a
145,eMemory Technology,ememory.com.tw,Taiwan,Non-volatile memory (NVM) IP licensing,350+,250-1k,sentiment,Public (TWSE:3529); profitable royalty-model IP licensor embedded across nearly every foundry process node,Ubiquitous NVM IP licensor (foundational to almost every logic chip made) with a high-margin royalty business and zero motorsport marketing footprint today.,U04a
146,Empower Semiconductor,empowersemi.com,United States,Integrated voltage-regulator IC design,150+,100-250,sentiment,Privately held; cumulative funding est. ~$140M,Integrated power-delivery IC startup serving AI-datacenter and mobile customers; F1-clean.,W08
147,Empyrean Technology,empyrean.com.cn,China,EDA software (full-flow IC design tools),"1,500+",1k-5k,sentiment,Public (Shenzhen STAR Market: 301269); revenue est. ~$150-200M/yr — verify latest filing,"China's largest domestic EDA-tool vendor, central to the country's chip-design-tool import-substitution push; F1-clean.",W08
148,EnCharge AI,enchargeai.com,United States,Analog in-memory-compute AI processor design,120+,100-250,sentiment,Total funding est. ~$144M (Series B 2024); DARPA-backed research lineage,"DARPA-lineage analog in-memory-compute AI chip startup at the growth-funding threshold, positioned around power-efficiency — a natural fit for F1's efficiency narrative.",U04a
149,EnSilica plc,ensilica.com,United Kingdom,ASIC design services & IP,150+,100-250,sentiment,Publicly listed (AIM:ENSI); revenue est. ~$30-40M/yr,Public UK ASIC design-services house serving automotive/industrial customers; F1-clean.,W08
150,eSOL Co Ltd,esol.co.jp,Japan,Automotive embedded RTOS & AUTOSAR software,800+,250-1k,sentiment,Public (TSE:4948); leading Japan automotive RTOS/AUTOSAR vendor,"Public Japanese automotive RTOS/AUTOSAR software vendor deeply embedded with Toyota/Honda-tier OEMs; F1-clean, growing international footprint.",U04a
151,Flex Logix,flex-logix.com,United States,eFPGA IP & edge AI inference chiplets,100+,100-250,sentiment,Privately held; cumulative funding est. ~$85M; eFPGA IP plus InferX edge-AI inference silicon,"eFPGA IP pioneer expanding into edge-AI inference chiplets (InferX), with growing defense/industrial design wins and a clean motorsport slate.",U04a
152,Fortior Technology,fortiortech.com,China,Motor-driver IC design,400+,250-1k,sentiment,Public (Shanghai STAR Market); revenue est. ~$80-120M/yr,China motor-control IC vendor serving EV and industrial motor markets; F1-clean.,W08
153,Genesys Logic,genesyslogic.com.tw,Taiwan,USB/storage controller IC design,300+,250-1k,sentiment,Public (TWSE:3312); revenue est. ~$100-150M/yr,Established Taiwan controller-IC vendor; F1-clean.,W08
154,Global Mixed-mode Technology (GMT),gmt.com.tw,Taiwan,Analog/power IC design,300+,250-1k,sentiment,"Public (TWSE, small-cap); revenue est. ~$100-150M/yr",Niche analog/power-IC vendor; F1-clean.,W08
155,Green Hills Software,ghs.com,United States,Safety-critical embedded RTOS & toolchains,550+,250-1k,sentiment,"Privately held (bootstrapped, no external funding rounds); decades-long category leadership across aerospace/defense/auto silicon","Category-defining safety-critical RTOS (INTEGRITY) embedded across aerospace, defense and automotive silicon for 40+ years, with zero motorsport presence.",U04a
156,GreenWaves Technologies,greenwaves-technologies.com,France,Ultra-low-power AI edge processor design,60+,100-250,sentiment,Privately held; cumulative funding est. ~$40M,Ultra-low-power RISC-V AI edge processor startup; F1-clean.,W08
157,IAR Systems Group,iar.com,Sweden,Embedded development toolchains (compiler/IDE),280+,250-1k,sentiment,Public (Nasdaq Stockholm:IAR); category-leading embedded compiler/IDE vendor,"Publicly listed Swedish embedded-toolchain leader expanding into automotive functional-safety certified tooling; F1-clean, strong Nordic-brand story.",U04a
158,Ingenic Semiconductor,ingenic.com,China,MIPS-based SoC design,700+,250-1k,sentiment,Public (China A-share exchange); revenue est. ~$250M/yr — verify current ticker/filing before outreach,Low-power SoC vendor for IoT and automotive-edge devices; F1-clean.,W08
159,Innatera Nanosystems,innatera.com,Netherlands,Neuromorphic AI edge chip design,60+,100-250,sentiment,Privately held; cumulative funding est. ~$40M,Neuromorphic edge-AI chip startup; F1-clean.,W08
160,ISSI (Integrated Silicon Solution Inc),issi.com,United States,Specialty memory semiconductor design,700+,250-1k,sentiment,Privately held (Uphill Investment consortium-owned since 2015); revenue not disclosed — momentum evidence: longstanding automotive/industrial memory IC supplier relationships,Established specialty-memory IC vendor serving automotive and industrial markets; F1-clean.,W08
161,ITE Tech Inc,ite.com.tw,Taiwan,Embedded controller IC design,300+,250-1k,sentiment,Public (TWSE:5289); revenue est. ~$100-150M/yr,Notebook/embedded controller IC vendor; F1-clean.,W08
162,Lauterbach GmbH,lauterbach.com,Germany,JTAG/embedded debug & trace tooling,420+,250-1k,sentiment,Privately held; decades-long unchallenged category leadership in embedded debug-probe tooling,"The de facto global standard for JTAG/trace debug tools used across virtually every chip-design and automotive-ECU validation flow, with zero motorsport marketing presence.",U04a
163,LDRA Technology,ldra.com,United Kingdom,Safety-critical software testing & static-analysis tools,200+,100-250,sentiment,Privately held; revenue not disclosed — momentum evidence: long-established aerospace/automotive functional-safety tooling standard,Category-leading safety-critical software verification tool vendor; F1-clean.,W08
164,Loongson Technology,loongson.cn,China,CPU processor design (MIPS-derived ISA),800+,250-1k,sentiment,Public (Shanghai STAR Market: 688047); revenue est. ~$150M/yr,"China's leading independent CPU-IP developer; F1-clean, note geopolitical sensitivity — verify before outreach.",W08
165,M31 Technology,m31tech.com,Taiwan,High-speed SerDes & interface IP licensing,450+,250-1k,sentiment,Public (TWSE:6643); IP licensor riding AI-datacenter interconnect demand,"Public high-speed interface IP licensor benefiting from the same connectivity boom lifting Alphawave and Rambus, with a clean motorsport slate.",U04a
166,MosChip Technologies,moschip.com,India,Semiconductor design services (ASIC/VLSI),800+,250-1k,sentiment,Public (NSE:MOSCHIP); small-cap but profitable India VLSI/ASIC design-services company,Publicly listed Indian ASIC/VLSI design-services company benefiting directly from India's semiconductor-design incentive schemes; F1-clean.,U04a
167,Movellus Inc,movellus.com,United States,Clock/power-delivery semiconductor IP,80+,100-250,sentiment,Privately held; cumulative funding est. ~$32M,Digital clock and power-delivery IP vendor for advanced-node chip design; F1-clean.,W08
168,Navitas Semiconductor,navitassemi.com,United States,GaN/SiC power semiconductor design,200-250,250-1k,sentiment,"Public (NASDAQ:NVTS, SPAC-listed 2021); revenue ~$80M/yr — below the $200M core-revenue gate; included on momentum: NVIDIA 800V DC datacenter power-architecture partnership (2024) signals credible $3M+/yr capacity","Pioneer of GaN and SiC power semiconductors for EV charging and AI-datacenter power delivery, with a high-profile NVIDIA next-gen power-architecture partnership; F1-clean and building a performance-efficiency brand story.",U04b
169,Novosense Microelectronics,novosns.com,China,Analog/isolation IC design,600+,250-1k,sentiment,"Public (Shanghai STAR Market, listed 2024); revenue est. ~$150M/yr",China isolation/analog IC vendor serving automotive and industrial power electronics; F1-clean.,W08
170,PDF Solutions (Exensio),pdf.com,United States,Silicon yield & lifecycle analytics software,400+,250-1k,sentiment,Public (NASDAQ:PDFS); revenue est. ~$100-120M/yr,"Public silicon-yield/lifecycle analytics leader (Exensio platform) embedded in leading-edge fabs at TSMC, Samsung and Intel, with no F1 tie.",U04a
171,Percepio AB,percepio.com,Sweden,Embedded software tracing & diagnostics tools,40+,100-250,sentiment,Privately held; revenue not disclosed — sentiment-tier inclusion on niche embedded-tooling credibility,Real-time embedded tracing tool vendor used across automotive/industrial MCU design; F1-clean.,W08
172,PQShield,pqshield.com,United Kingdom,Post-quantum cryptography IP licensing,120+,100-250,sentiment,Privately held; total funding est. ~$37M,Post-quantum cryptography IP vendor positioning ahead of the industry's quantum-security transition; F1-clean.,W08
173,Primarius Technologies,primarius-tech.com,China,EDA software (analog/mixed-signal design),400+,250-1k,sentiment,Public (Shanghai STAR Market: 688469); revenue est. ~$50-80M/yr,China analog/mixed-signal EDA-tool vendor; F1-clean.,W08
174,Real-Time Innovations (RTI),rti.com,United States,DDS middleware for embedded/autonomous systems,320+,250-1k,sentiment,"Privately held; category-defining DDS middleware standard across defense, aerospace and autonomous-vehicle embedded systems","Category-leading real-time middleware (DDS) embedded in autonomous-vehicle and defense systems worldwide, with decades of niche dominance and no F1 tie.",U04a
175,S2C Limited,s2cinc.com,China,FPGA-based prototyping & verification hardware,200-300,250-1k,sentiment,"Privately held; funding not publicly disclosed — included on momentum: established global customer base (reported incl. Samsung, MediaTek-tier fabless/foundry accounts) across 15+ years signals credible $3M+/yr capacity; verify financials before outreach",Established FPGA-based chip prototyping and verification hardware vendor serving global fabless/foundry customers; F1-clean niche EDA-hardware player with room for a bigger international brand push.,U04b
176,Sasken Technologies,sasken.com,India,Semiconductor design & embedded software services,"2,300+",1k-5k,sentiment,Public (NSE/BSE:SASKEN); revenue est. ~$120M/yr; profitable telecom/semiconductor engineering-services house,"Public Indian chip-adjacent engineering-services firm riding India's semiconductor-mission momentum, with headcount and public-market credibility to support a growth-stage F1 activation.",U04a
177,Secure-IC,secure-ic.com,France,Embedded hardware security IP licensing,150+,100-250,sentiment,"Privately held; revenue not disclosed — momentum evidence: security IP embedded across automotive, government and IoT silicon design-ins",European embedded-security IP licensor protecting chips against side-channel and fault attacks; F1-clean.,W08
178,SEGGER Microcontroller Systems,segger.com,Germany,"Embedded debug probes, RTOS & GUI tooling",350+,250-1k,sentiment,Privately held; ubiquitous J-Link debug-probe standard used across virtually every microcontroller design house globally,Maker of the near-universal J-Link debug probe and embedded RTOS/GUI stack found on the bench of almost every chip-design engineer worldwide; no F1 tie.,U04a
179,Semifive,semifive.com,South Korea,ASIC/chiplet design-platform services,350+,250-1k,sentiment,Korean government- and Samsung Foundry ecosystem-backed ASIC platform startup; funding not fully disclosed,"Central partner in Samsung Foundry's multi-die/chiplet strategy, backed by Korea's national semiconductor push, with global growth ambitions and no F1 presence.",U04a
180,Silex Insight,silexinsight.com,Belgium,Hardware security IP licensing,120+,100-250,sentiment,"Privately held; decades-profitable niche security-IP licensor to automotive, gov and IoT silicon","European hardware security IP licensor embedded in automotive and government silicon supply chains, with a clean motorsport record and growing footprint.",U04a
181,Silvaco Group,silvaco.com,United States,"TCAD, EDA software & PDK-as-a-service",300+,250-1k,sentiment,"Public (NASDAQ:SVCO, 2024 IPO); revenue est. ~$90-100M/yr",Recently IPO'd TCAD/EDA and PDK-as-a-service platform riding renewed investor interest in chip-design tooling; needs a public-facing brand moment.,U04a
182,Sino Wealth Electronic,sinowealth.com,China,MCU semiconductor design,500+,250-1k,sentiment,Public (Shenzhen: 300327); revenue est. ~$100-150M/yr,China consumer/industrial MCU vendor; F1-clean.,W08
183,Sitronix Technology,sitronix.com.tw,Taiwan,Display driver IC design,600+,250-1k,sentiment,"Public (TWSE, small-cap); revenue est. ~$150-200M/yr — verify current filing before outreach",Niche automotive/consumer display-driver IC vendor; F1-clean.,W08
184,Syntiant Corp,syntiant.com,United States,Ultra-low-power edge-AI chip design,150+,100-250,sentiment,Privately held; cumulative funding est. ~$105M,Always-on ultra-low-power edge-AI chip vendor for voice/sensor applications; F1-clean.,W08
185,Tachyum,tachyum.com,Slovakia,Universal processor (CPU/GPU/AI) design,100+,100-250,sentiment,Privately held; cumulative funding not fully disclosed,Ambitious universal-processor startup (Prodigy) targeting HPC/AI convergence; F1-clean.,W08
186,Telink Semiconductor,telink-semi.com,China,BLE/Zigbee IoT SoC design,700+,250-1k,sentiment,Public (Shanghai STAR Market: 688591); revenue est. ~$150-200M/yr — verify latest filing,Leading China low-power IoT connectivity chip vendor; F1-clean.,W08
187,Tessolve Semiconductor,tessolve.com,India,"Chip design, test & silicon engineering services","4,000+",1k-5k,sentiment,Privately held (True North/Vedanta-family backed); large PE investment (2022) valuing the business in the hundreds of millions,"PE-scaled Indian chip design-and-test services powerhouse expanding globally under India's semiconductor push, with no motorsport presence to date.",U04a
188,Timesys Corporation,timesys.com,United States,Embedded Linux & board-support-package engineering services,130+,100-250,sentiment,Privately held; revenue not disclosed — momentum evidence: decades-long embedded Linux/security services relationships with major chipmakers,Established embedded-Linux engineering house serving automotive/industrial silicon vendors; F1-clean.,W08
189,Verific Design Automation,verific.com,United States,EDA front-end parser/IP software,40+,100-250,sentiment,Privately held; revenue not disclosed — sentiment-tier inclusion on niche EDA-infrastructure credibility,Foundational HDL parsing/elaboration IP embedded inside many third-party EDA tools; F1-clean.,W08
190,Weltrend Semiconductor,weltrend.com,Taiwan,Power/controller IC design,300+,250-1k,sentiment,"Publicly listed (TWSE, small-cap); revenue est. ~$100-150M/yr",Niche power-controller IC vendor; F1-clean.,W08
191,X-EPIC Corporation,x-epic.com,China,EDA software (digital IC design & verification),150+,100-250,sentiment,Privately held; cumulative funding not fully disclosed,"Emerging China digital-EDA-tool startup; F1-clean, verify before outreach.",W08
192,Xpeedic Technology,xpeedic.com,China,EDA software (RF/signal-integrity simulation),400+,250-1k,sentiment,Public (Shanghai STAR Market: 688595); revenue est. ~$50-80M/yr,China EDA vendor specializing in RF and signal/power-integrity simulation; F1-clean.,W08
193,Xsight Labs,xsightlabs.com,Israel,Optical networking/interconnect chips,150-200,100-250,sentiment,Reported ~$122M cumulative raised — below the $150M gate; included on momentum: hyperscaler design engagements and 800G/1.6T optical-switch silicon signal credible $3M+/yr capacity,"Israeli fabless chipmaker building high-speed optical networking silicon for AI datacenters; F1-clean, with a bandwidth-performance story that echoes F1's real-time telemetry demands.",U04b
194,Zhaoxin Semiconductor,zhaoxin.com,China,x86-compatible CPU design,500+,250-1k,sentiment,Joint venture (state-backed); revenue not disclosed,"China's leading x86-compatible CPU developer; F1-clean, note geopolitical sensitivity — verify before outreach.",W08
